y_pred,y_true
16.687450408935547,16.440000534057617
13.437230110168457,13.489999771118164
19.432811737060547,20.239999771118164
19.090167999267578,19.81999969482422
17.058300018310547,17.290000915527344
20.466476440429688,21.93000030517578
16.41883087158203,16.020000457763672
14.662263870239258,12.649999618530273
14.523180961608887,18.1299991607666
19.403562545776367,20.65999984741211
15.054868698120117,10.960000038146973
13.60562801361084,14.34000015258789
12.96397590637207,11.8100004196167
13.155660629272461,12.229999542236328
14.577316284179688,15.180000305175781
21.073528289794922,22.770000457763672
12.275050163269043,10.119999885559082
13.688762664794922,13.90999984741211
22.34426498413086,22.350000381469727
21.439537048339844,21.079999923706055
21.813968658447266,21.5
17.14385986328125,17.709999084472656
13.502410888671875,11.380000114440918
15.485673904418945,14.760000228881836
14.706449508666992,15.600000381469727
18.611148834228516,18.549999237060547
15.624813079833984,16.8700008392334
19.537654876708984,19.399999618530273
13.812373161315918,13.069999694824219
11.94014835357666,10.539999961853027
19.48238182067871,18.969999313354492
23.6092472076416,23.190000534057617
