y_pred,y_true
5.975809078986848,5.690000057220459
6.131481842921745,2.450000047683716
4.408572260836749,5.960000038146973
5.141849951651393,6.28000020980835
5.639024703005923,4.400000095367432
6.210852383805099,4.739999771118164
5.874575848121097,7.190000057220459
6.492388669450244,6.570000171661377
6.009108931977515,5.460000038146973
5.773958735612297,4.440000057220459
6.8844605294905366,9.09000015258789
5.111347302105736,3.9600000381469727
4.590212999175965,3.5399999618530273
6.689207506725892,7.070000171661377
5.048647337756517,4.150000095367432
6.528116979080731,7.349999904632568
4.144119498297512,4.699999809265137
6.553198368318495,5.25
6.874599483498725,8.600000381469727
4.86077243010962,8.149999618530273
5.998583153830997,7.309999942779541
5.269238957687738,4.880000114440918
5.449279719053264,9.989999771118164
5.2868763344965295,4.539999961853027
6.269551677917772,6.96999979019165
5.453132480149543,6.010000228881836
5.195820165071142,5.989999771118164
5.616704784960094,5.860000133514404
5.103865829859908,5.619999885559082
6.444337097407264,7.420000076293945
4.379907129547456,4.039999961853027
3.946519235733429,4.170000076293945
5.498930732051118,3.7100000381469727
6.893968220578735,9.079999923706055
7.226582934537323,6.71999979019165
6.3534697844988965,5.869999885559082
6.967795623285084,9.850000381469727
6.810443947588894,9.600000381469727
4.478036664540799,4.920000076293945
4.444558873375865,5.239999771118164
5.052819375315653,3.6600000858306885
5.013540545097363,5.840000152587891
6.650538636015406,11.729999542236328
6.826331580221742,5.829999923706055
