fold_0,fold_1,fold_2
0,1,0
3,2,1
4,11,2
5,12,3
6,13,4
7,14,5
8,15,6
9,17,7
10,19,8
11,21,9
12,22,10
13,24,14
15,26,16
16,27,17
18,30,18
19,31,20
20,32,22
21,35,23
23,36,25
24,38,26
25,39,27
28,40,28
29,41,29
30,42,33
31,43,34
32,44,35
33,45,36
34,49,37
37,50,41
38,52,42
39,53,43
40,54,46
44,55,47
45,59,48
46,61,50
47,62,51
48,63,53
49,64,54
51,66,56
52,67,57
55,68,58
56,69,59
57,70,60
58,72,61
60,73,62
64,74,63
65,75,65
67,76,66
69,78,68
70,79,71
71,80,72
73,82,75
74,84,76
77,85,77
79,86,78
80,87,81
81,89,82
83,90,83
84,91,85
88,93,86
90,94,87
91,97,88
92,98,89
95,100,92
96,101,93
97,103,94
98,104,95
99,105,96
101,109,99
102,110,100
103,113,102
106,114,104
107,115,105
108,116,106
110,118,107
111,119,108
112,121,109
115,123,111
116,127,112
117,128,113
120,130,114
122,131,117
124,132,118
125,133,119
126,134,120
128,135,121
129,136,122
130,137,123
131,138,124
133,139,125
134,140,126
135,141,127
139,142,129
140,143,132
141,144,136
142,145,137
143,146,138
144,147,145
148,152,146
149,155,147
150,157,148
151,159,149
153,160,150
154,161,151
156,162,152
158,163,153
161,164,154
163,166,155
164,167,156
165,171,157
166,172,158
167,175,159
168,176,160
169,178,162
170,179,165
171,180,168
173,182,169
174,184,170
176,185,172
177,186,173
181,187,174
182,189,175
183,190,177
184,193,178
185,194,179
188,195,180
191,196,181
192,198,183
193,199,186
197,200,187
198,202,188
201,203,189
203,204,190
205,205,191
207,206,192
208,207,194
209,208,195
210,209,196
211,211,197
212,213,199
215,214,200
218,215,201
219,216,202
220,217,204
222,218,206
223,221,210
224,222,212
225,223,213
226,224,214
227,226,216
228,227,217
229,228,219
230,231,220
234,232,221
235,233,225
236,238,229
237,239,230
238,240,231
240,241,232
241,242,233
242,243,234
243,244,235
244,247,236
245,249,237
246,250,239
248,252,245
249,253,246
250,254,247
251,255,248
253,256,251
257,259,252
258,261,254
260,262,255
261,263,256
262,265,257
263,266,258
264,267,259
266,268,260
267,269,264
270,271,265
271,272,268
272,273,269
273,274,270
274,275,275
