y_true,y_pred,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
1,1,1.0232416602126444,0.0004487054722438488,-0.017230306213226992,0.016431320325682508,-0.2554099724106476,0.1987157373619493,0.02983265907745586,0.05896744025164341,-0.054997244077744145
1,1,0.95095074692426,0.052138460790274066,-0.07534769701860261,0.0232083008388983,0.19013926173107393,-0.25075318139519814,0.016372295052326014,0.15061817774181702,-0.05732636466484209
1,1,1.030528975023352,-0.16964585093730594,0.17672002682783394,-0.1220527859988485,-0.08126891653936147,0.2399883960020968,0.028624037931578916,-0.06713142173675352,-0.035762460572591026
1,1,0.9659196717917082,0.018323008428587417,-0.05237774803043632,-0.015269442893888097,0.1926127030839389,-0.11217668761139193,0.0903417726165619,-0.09134837814302305,0.003975100757939887
1,1,0.9957962675490521,-0.03860142364647362,0.03389038901363403,0.02306806183909904,-0.1299166184410035,0.018744205687802107,0.19481201134577547,-0.14339061435335537,0.04559772100546938
1,1,0.9419189659086991,-0.12601416189041575,0.10741786717947457,0.02696405681569225,0.20449069381635504,-0.08692390332492894,0.0861794929401683,-0.13795726606421618,-0.016075745380827733
1,1,1.0543227002690876,0.040276191532332195,-0.2140809394457237,-0.01580188542463734,0.2014341285417081,0.10758759429143017,-0.26175593595771657,0.14282279480489046,-0.05480464861137019
1,1,0.9573870118174617,0.1383765360768201,-0.10307083703368236,-0.05054706819524307,0.057152197915952774,-0.027476481143715703,0.0757835739102874,-0.08704595709120205,0.03944102374332065
1,1,0.973803951452002,0.17190555695199783,-0.19429683642548595,0.09090978972880659,0.09745157898470941,-0.29909666412984515,0.10241880961012156,0.02744947495335165,0.029454338874341623
1,1,0.9938698628436886,0.038260172980450535,0.14095841891612496,-0.1069245889087668,-0.03535330780703799,-0.017666416758067405,-0.14594221674128266,0.035364499325974186,0.09743357614891329
1,1,0.8781895995171398,-0.29588012265596225,0.38713053733144026,0.17652988646020323,0.12892221205460058,-0.12081194815586943,-0.12047289727339322,-0.05274505895419651,0.01913779167603674
1,1,1.010545920107085,-0.3143844745189414,0.15553555972007685,0.1656499260964408,0.0011275725984927765,0.0605316386271344,0.01763935512207232,0.007300932930600912,-0.1039464306829635
1,1,0.9945988069788005,-0.07831075832416678,0.05215531697283737,-0.0847488725941758,0.13498898530437492,0.018335200458145517,0.06612223696479563,-0.042012104525739585,-0.061128811234872515
1,1,1.0090153336040064,0.20471487122708687,-0.13985253530150488,-0.11109295972258004,-0.040817351362063825,-0.06206182833205662,-0.019337567042377046,0.2686528484267942,-0.10922081149730811
1,1,0.9653455151195742,-0.2974667693085601,0.11753422829371621,0.05735896464071866,0.24060483262261695,0.12483740073707106,0.006684309772851449,-0.11199975899416303,-0.10289872288382534
2,2,-0.028297648105807482,0.47110969928689367,0.23635346332862928,0.20639821908096906,0.10081802287928049,0.4531026341603816,-0.0987948633568167,-0.2030505589881934,-0.13763896828534078
2,6,0.020273117406273744,0.3404671642690376,0.15856389366401333,0.3178730900719679,0.20854849215507593,0.4480760536459905,-0.08187398440030175,-0.1657821090400849,-0.24614571777196442
2,2,0.02777244774610671,0.4814415328730495,0.06797299163086545,0.36220549731501245,0.2246022488872365,0.21947691172890943,-0.02761900925659816,-0.2679736608256738,-0.08787896009890633
2,2,-0.04237444565287102,0.645425564193695,0.06676866030173234,0.5204808386410731,0.0718630663963366,-0.027015383420713246,-0.17315324981586527,-0.045995471857259995,-0.015999578786128954
2,2,-0.10245279124404116,0.5662975974469922,0.3986704843560242,0.05747780774502803,0.29360465694373555,-0.01670740306510632,0.19510496039449104,-0.3602122948427034,-0.03178301773442188
2,2,-0.01740965770074865,0.6096105252231521,0.183995175532928,0.11519480180627967,0.10604887959768367,0.24372687928421083,0.08567653123697389,-0.23040590593197768,-0.09643722904849977
2,2,-0.018338549805395676,0.4927712427683906,0.37280845461373274,0.35011947371214663,-0.15568982836859707,0.09406923403839412,0.04172399288047973,-0.14405362305546837,-0.03341039678368035
