y_true,y_pred,proba__1,proba__2,proba__3,proba__4,proba__5
1,4,0.31193833675866683,0.19711922753062244,0.07398995705113925,0.3559058610023912,0.06104661765717859
1,1,0.32143293439968884,0.19816930599444335,0.07772846174236434,0.28131414493332696,0.1213551529301746
1,4,0.2663571491496454,0.1750446055201344,0.04660403425081767,0.311847961754236,0.20014624932516875
1,4,0.23785044639713865,0.24349539098438933,0.07558051020272757,0.3283705875909624,0.11470306482478274
4,1,0.35936573407993033,0.16484580689088263,0.09156769711087982,0.2005695172367638,0.18365124468154304
1,1,0.3552282106771258,0.13482627594757318,0.09641997133383443,0.18363392960450886,0.22989161243695863
2,1,0.3089467595827157,0.19870937044112497,0.07225954076605373,0.29867942226650346,0.12140490694360212
2,1,0.3827325378431377,0.185422711894205,0.08674108091322755,0.23551058774015926,0.10959308160926978
1,1,0.5655705512484168,0.1963744585550749,0.13797897357114217,-0.025874754296676183,0.12595077092204365
1,1,0.5026935319983079,0.16241966766673196,0.11314363458573953,-0.021801042848142077,0.2435442085973634
1,1,0.752274302157899,0.13098632040451758,0.1200171165179583,-0.15925802180458226,0.15598028272420766
3,1,0.49653536280869,0.23238058621034535,0.11619864823967585,0.03295757711814806,0.12192782562314128
1,1,0.38500335453507356,0.21593156700913402,0.10319809380547987,0.02062854842649553,0.275238436223819
4,1,0.3411872242309721,0.1454492584662921,0.0783872105420432,0.17492001181525496,0.2600562949454428
1,1,0.6547834210030548,0.01350786896923712,0.09896349232134385,0.1197013796802402,0.1130438380261248
1,1,0.6486574218531544,0.045911935609645745,0.1353458949666641,0.20974669804922708,-0.03966195047869339
3,1,0.7143379553965536,-0.010777200354018072,0.11394930331411987,0.03825753665083331,0.14423240499251264
1,1,1.1566199168701106,-0.0668883298994784,0.029885130239588532,-0.008024794960459602,-0.11159192224976186
1,1,1.1053498742640468,-0.08785711944867591,-0.05613565844379261,-0.13222496365341996,0.17086786728184106
1,1,1.0021886862829905,0.09124893889960822,0.016295866594185977,-0.02836973587593611,-0.0813637559008484
1,1,1.0359113218634648,0.098687915750174,0.01730109070616248,-0.05743355392582322,-0.09446677439397791
1,1,1.0588312800563608,0.13231494589510295,0.013130246207737402,-0.12367742594909936,-0.08059904621009847
1,1,1.0898583684107563,0.0576439192961947,-0.016807185597010284,-0.1585710939361712,0.027875991826229157
1,1,1.3124825080981068,0.15158438457014617,-0.017611696033156828,-0.28862447832999516,-0.1578307183051008
1,1,1.1315473019405748,0.09105264690932285,-0.02733762769198162,-0.28639082658797266,0.09112850543005499
1,1,1.1379474096492175,0.0970015518473667,-0.013137393257652875,-0.15064401845913072,-0.07116754977980164
1,1,1.1657299684792195,0.08073651968965728,-0.025414091088464104,-0.17721676526783614,-0.043835631812577075
4,4,-0.09577768379933099,0.09520026757383593,0.0175746879734865,0.7371554862325012,0.24584724201950645
5,5,0.046482464748164476,0.013936511370686196,0.001937346498501226,0.16440831920570687,0.7732353581769402
5,5,0.02280631774824765,0.014297388661528528,0.0002754469773080595,0.13862027312536762,0.8240005734875484
5,5,0.017448137699318467,-0.00919703960695891,-0.02694364868240281,-0.041307386056879336,1.059999936646922
5,5,0.04510181684330944,0.0512285711045187,-0.021099234081999797,0.11937352197622587,0.8053953241579469
5,5,0.02124410620374434,0.015037866234971574,-0.004201066221260201,0.10975293016763742,0.8581661636149064
5,5,-0.0031915846521144986,0.1921140836975065,-0.030372130948000613,0.018972405229079392,0.8224772266735256
5,5,-0.015475513260140128,0.1811046904657736,-0.0360266154687053,0.09323823650911311,0.7771592017539516
5,5,-0.08910968083118281,-0.05093735240064918,0.046679579173628714,0.16033735959342443,0.9330300944647797
5,5,0.1202109438513893,0.04132404032165441,-0.01855932260362108,-0.042581097367307946,0.8996054357978844
3,5,0.28756600000283167,0.1063460005686768,0.05113860396400102,0.22916061373383256,0.32578878173065867
5,5,0.129632166827007,0.03667324946004465,0.02898329085738599,0.19070326922550426,0.6140080236300587
5,5,0.1955114802633064,0.01599331259014076,0.04967390494668638,0.15031393300808582,0.588507369191785
4,5,0.2559847485727111,0.08646259838227022,0.021961624630637923,0.24541246391751503,0.39017856449686483
4,5,0.2601634919207165,0.043366574059676095,0.03362764646022206,0.14496488264360147,0.5178774049157845
1,5,0.19913537132400955,0.00249403621319675,-0.00730666162546572,0.1906711949185596,0.6150060591696991
4,5,0.24135290575825236,0.07671216379781876,0.022472304994825006,0.2055573283183082,0.4539052971307942
4,5,0.08346861452581494,0.006846001482079263,0.0647617240343148,0.2564172914284195,0.5885063685293762
4,5,0.19122382081383188,0.0704986952006007,0.015560491606017975,0.25367777612514786,0.4690392162544008
2,5,0.2509805556154555,0.05161717122955416,0.02176928082682035,0.21359447296680284,0.4620385193613684
4,5,0.2751869541497693,0.07170016188145795,0.03487271024538217,0.24486514886174593,0.3733750248616463
4,1,0.3734037615523344,0.10787695615053383,0.03974275167556183,0.1829789869770173,0.2959975436445512
4,5,0.2969620345638463,0.08311961173574392,0.050915890797024056,0.15285056130951688,0.41615190159386983
4,5,0.23610276510406586,0.05544621555455643,0.036322176916936684,0.2625869909255161,0.40954185149892264
4,5,0.18674120770608799,0.04918603495027877,0.009545496884188875,0.23894202900276995,0.5155852314566749
4,5,0.2400887298887579,0.05235651287945307,0.03147476559069958,0.19196371213840857,0.48411627950267977
4,5,0.24311844709891867,0.10408941679944794,0.03297803714975079,0.1927160223032709,0.4270980766486113
4,4,0.1557925255231411,0.05395691740290393,0.01618204804057153,0.3936642850015979,0.3804042240317901
5,5,0.21990744456994554,0.03808649918883473,0.05415830469089328,0.2142031299488929,0.4736446216014327
5,5,0.14428150352228225,0.05341489081138026,0.055805836989981955,0.2526004222646454,0.4938973464117109
5,5,0.115798581507015,0.018053738562965445,0.05607155864284833,0.2831180776750417,0.5269580436121308
4,5,0.1997112412878947,0.0684460128147199,-0.009079988382251068,0.2638598270994713,0.4770629071801643
5,5,0.3160087055531198,0.053549943223230694,0.03763554072287752,0.1876097909457233,0.40519601955504914
5,5,0.1692022551876436,0.05904338941445048,0.06782271042430216,0.2506540918910546,0.4532775530825498
5,5,0.18014563299114544,0.06861049985739764,0.024756944108767186,0.22038083767014238,0.506106085372546
5,5,0.1687112015231007,0.08029638854597115,0.04377115580818226,0.2430556525687984,0.4641656015539465
2,4,-0.04555733303027948,0.1543411199500896,0.3649297845380571,0.6952721297141466,-0.16898570117201703
3,4,-0.050500281910175915,0.1605133648025957,0.3088944676866938,0.6809188875830838,-0.09982643816219736
4,4,0.043569151748082235,0.09209587285815957,0.30565898289067817,0.547513243340948,0.01116274916213053
2,4,0.0368865949042278,0.1352144772026047,0.33919031235986385,0.595639083304603,-0.10693046777129697
4,4,0.08191372690697513,0.07425117935614445,0.28153025889605143,0.49507749324099715,0.06722734159982738
4,4,-0.015748179788712402,0.13291547111633012,0.28199310718487824,0.5665162221345152,0.03432337935298896
4,4,0.0564565266864005,0.11201851610995467,0.29273515588794413,0.5693736957474845,-0.03058389443178297
4,4,0.04612761280663896,0.15006387647853314,0.330485833953073,0.6068883048263833,-0.1335656280646327
4,4,0.1664157260594536,0.05188551927326936,0.13724794294928364,0.3789071986057625,0.2655436131122305
2,4,0.2252787477183401,0.04547586047204578,0.17935197384787294,0.3413774099710516,0.20851600799069203
3,4,0.21817304887896125,0.024619914573132277,0.16809919629134543,0.3390738732702735,0.25003396698628827
4,4,0.17233153375444527,0.03877918467992947,0.17857755921977775,0.38662128925593986,0.22369043308990735
2,4,0.10293527718171508,0.10540524226465453,0.24833707242336128,0.4806814395238077,0.06264096860646337
4,4,0.23103534342871312,0.05297029315751106,0.19318743960341295,0.3683753398670053,0.1544315839433572
4,4,0.2183441450560109,0.06527641782310853,0.19021800933282124,0.38537412230048057,0.14078730548757848
4,4,0.22194028232571084,0.022992852919300595,0.1811735603904983,0.385588415040611,0.1883048893238787
4,4,0.1650515808571859,0.10660131148551522,0.2503131775190795,0.42758482341962845,0.05044910671858935
1,1,0.7979623817129547,0.0925075585765163,0.16027324919777508,0.24255374100162091,-0.2932969304888655
4,4,0.3294794883282998,-0.027790870354385648,0.21245641998057252,0.3416941456539051,0.14416081639161052
4,1,0.4860449426290605,-0.04086204868706308,0.19354844077651331,0.2560782505349793,0.10519041474650888
4,1,0.34732130552542223,-0.04696274845209595,0.14660042020011899,0.33719244928106157,0.2158485734454921
2,1,0.38882517530819266,0.023162471640019063,0.11559723396889265,0.33869095114360337,0.13372416793929306
1,1,0.47569414674808236,-0.06219525350149318,0.10210570627912122,0.28216066464956713,0.20223473582472176
1,1,0.40282527055800615,-0.09281147435951359,0.1035340570621385,0.360647585476359,0.2258045612630116
1,4,0.32430836573374194,-0.04350876906467587,0.14813642480986797,0.36480192865806926,0.20626204986299732
1,4,0.16946145007302854,0.04746231661320164,0.1184001968404419,0.42606170429851337,0.2386143321748151
4,4,0.1657086874896853,0.04068546920117013,0.11222094092549154,0.4752013215591948,0.20618358082445842
4,4,0.2112182988101925,0.0710047865591183,0.13161328537965306,0.38790640048503555,0.19825722876600044
2,4,0.19651452014348686,0.022168137088236013,0.11385040169119685,0.4346410893389898,0.23282585173808854
2,4,0.18232485052344627,0.0034723122525433595,0.1179458118751889,0.4082648366229879,0.287992188725834
4,4,0.23586896205637295,0.05631910448058087,0.12148683954742706,0.43477287224064726,0.15155222167497143
4,4,0.244358700525168,0.056741040762451296,0.11369363306469604,0.39941888216901134,0.18578774347867513
3,1,0.3490413231596789,-0.06592427340930723,0.1587584918780147,0.2924391571222822,0.26568530124932954
3,4,0.3215911632449439,-0.019234922576796036,0.13595600430178192,0.5288559018578725,0.03283185317218465
4,4,0.19723323277456822,0.07508148112917168,0.12211421932045807,0.5260375236648183,0.07953354311099017
5,4,0.13357701359226443,0.09543974899628249,0.10927672043142586,0.5255060743971782,0.13620044258284994
4,4,0.35143625877558554,0.0785150180588341,0.12391879646932083,0.512158987013535,-0.06602906031727204
2,1,0.4167922765486007,0.07565165844883726,0.025960602364413922,0.38600797371819184,0.0955874889199611
3,4,0.4108092183542866,0.12974303431356238,0.034420340745013496,0.5184917070053832,-0.09346430041824574
4,4,0.4311093396985845,0.10315319851412186,0.018308147552159183,0.44556803855323324,0.0018612756818988385
4,4,0.41274030631977826,0.16735877182364545,0.01958812515268888,0.4622923491008275,-0.061979552396944776
1,4,0.25333790225714264,0.17042344990738845,0.03917503470384349,0.5112298658034398,0.025833747328184414
4,4,0.2872223399579678,0.18054667511442002,0.03909006854805062,0.506092142610757,-0.012951226231196739
3,4,0.11517517087344847,0.14587847352171407,0.05119387493832939,0.5937420872173116,0.09401039344919343
4,4,0.2566215649952502,0.07558408426309748,0.07140923933388577,0.39624456930752583,0.2001405421002428
4,4,0.21055537484612613,0.12358806418755142,0.07362436420641247,0.4698958883448956,0.12233630841501678
1,1,0.8619841863069078,0.03798452496237104,0.011948341050702006,0.0487871356863836,0.039295811993639435
1,1,0.8734483612485393,-0.06720736837115143,0.06750444658473409,0.17190980788172316,-0.0456552473438446
1,1,1.0348175792181489,-0.10656450868838563,0.03626991416257936,0.06447533220195356,-0.02899831689429533
1,1,1.1781904301294543,-0.08987966318825008,0.051087360951333476,-0.012588234727842207,-0.12680989316469612
1,1,0.9850977056077308,-0.09455373155791358,0.034542305600039395,0.08173575405070221,-0.006822033700560365
1,1,0.8280422149590634,-0.048422805003089035,0.01364295949349923,0.09519286522651971,0.11154476532401361
1,1,1.1469966382428156,-0.0453694350822843,0.012606442081007259,-0.09626446494474727,-0.017969180296786708
1,1,1.2074068558934652,-0.0569761416594382,0.05384698708335162,-0.1952921583832854,-0.008985542934098006
1,1,0.9773907693142456,0.06916117096523444,0.03318460624831281,0.07345637161378837,-0.15319291814158095
1,1,0.9834733177128434,0.05358960761548127,0.03714479190275063,0.02321757489327103,-0.09742529212434561
1,1,0.9984931307498055,0.021673344323059736,0.040650596966762834,0.030520624881864244,-0.09133769692149338
