y_true,y_pred,proba__0,proba__1
0,0,0.5546063540351717,0.44539364596482833
0,0,0.5706110439296475,0.42938895607035255
0,0,0.5219609453206856,0.4780390546793144
0,0,0.5185047634136843,0.4814952365863156
1,0,0.6570982841893422,0.3429017158106578
0,0,0.6085910675753466,0.39140893242465336
0,0,0.5611188194554465,0.4388811805445535
0,0,0.6665507303892613,0.3334492696107387
0,0,0.8545921106120937,0.14540788938790628
0,0,0.7371433491174946,0.2628566508825055
0,0,0.8985399222194521,0.10146007778054794
1,0,0.7264658933643919,0.273534106635608
0,0,0.6064973917049272,0.3935026082950728
1,1,0.4570264158899229,0.5429735841100771
0,0,0.7390805925115385,0.26091940748846154
0,0,0.754171889375306,0.24582811062469404
1,0,0.7788563208815423,0.22114367911845767
0,0,1.099059669275108,-0.09905966927510795
0,0,1.0111537286829357,-0.011153728682935682
0,0,1.075382278221041,-0.07538227822104099
0,0,1.1196541848595192,-0.11965418485951923
0,0,1.2492304778201508,-0.2492304778201508
0,0,1.1441414266745777,-0.1441414266745777
0,0,1.4726179172837228,-0.47261791728372277
0,0,1.216259118721528,-0.21625911872152798
0,0,1.2193972530429076,-0.21939725304290753
0,0,1.282293733846228,-0.28229373384622786
1,1,0.0500449751062928,0.9499550248937072
1,1,-0.0007311159285252611,1.0007311159285253
1,1,-0.024759565175873854,1.0247595651758739
1,1,-0.07052809725423081,1.0705280972542308
1,1,0.03553572725168097,0.964464272748319
1,1,0.02798847377427016,0.9720115262257298
1,1,0.16467850971340647,0.8353214902865935
1,1,0.13939939342165153,0.8606006065783485
1,1,-0.047095821779894464,1.0470958217798945
1,1,0.11748550414270975,0.8825144958572902
1,1,0.3332139716889837,0.6667860283110163
1,1,0.1807879560599177,0.8192120439400823
1,1,0.2020909765519182,0.7979090234480818
1,1,0.28044251948109156,0.7195574805189084
1,1,0.27258343943425367,0.7274165605657463
0,1,0.2804219857406446,0.7195780142593554
1,1,0.4057669864449188,0.5942330135550812
1,1,-0.01422801080931757,1.0142280108093176
1,1,0.2109122803850514,0.7890877196149486
0,1,0.3394937932336516,0.6605062067663484
1,1,0.24261402469716642,0.7573859753028336
1,1,0.49853886174725714,0.5014611382527429
1,1,0.4165829309592589,0.5834170690407411
1,1,0.3020953537669502,0.6979046462330498
1,1,0.26326973312077273,0.7367302668792273
1,1,0.3342376593143297,0.6657623406856703
1,1,0.2902364437171876,0.7097635562828124
1,1,0.22091083889012775,0.7790891611098723
1,1,0.24065646984307054,0.7593435301569295
1,1,0.18624106505538107,0.8137589349446189
1,1,0.04101195393737589,0.9589880460626241
1,1,0.27490803700971733,0.7250919629902827
1,1,0.43302232035335975,0.5669776796466403
1,1,0.161246881741829,0.838753118258171
1,1,0.17223072573476794,0.8277692742652321
1,1,0.25632805230702216,0.7436719476929778
0,1,-0.0883720254296887,1.0883720254296887
1,1,0.03516943378645898,0.964830566213541
1,1,0.07207364782434,0.92792635217566
0,1,0.09792220955480102,0.902077790445199
1,1,0.1390125597587577,0.8609874402412423
1,1,0.1054309294041661,0.8945690705958339
1,1,0.03516005857159099,0.964839941428409
1,1,0.056540800815281456,0.9434591991847185
1,1,0.28089822654350927,0.7191017734564907
0,1,0.3027436224091178,0.6972563775908822
1,1,0.29696037753485116,0.7030396224651488
1,1,0.2813858164984113,0.7186141835015887
0,1,0.15727155216377964,0.8427284478362204
1,1,0.3346892379643843,0.6653107620356157
1,1,0.31097520146926605,0.689024798530734
1,1,0.3156646271400465,0.6843353728599535
1,1,0.2511321159847979,0.7488678840152021
0,0,0.8191783790939408,0.18082162090605924
1,1,0.24809994064982055,0.7519000593501795
1,1,0.39958612024699713,0.6004138797530029
1,1,0.36161944284686354,0.6383805571531365
0,0,0.5154705575575571,0.48452944244244284
0,0,0.5313800061784397,0.4686199938215602
0,1,0.4128028925135263,0.5871971074864737
0,1,0.3734049143250635,0.6265950856749365
0,1,0.2784621453066326,0.7215378546933674
1,1,0.27139651890894134,0.7286034810910587
1,1,0.32822399098503663,0.6717760090149634
0,1,0.2642158284772417,0.7357841715227583
0,1,0.2972039028145379,0.7027960971854621
1,1,0.32252423714616985,0.6774757628538302
1,1,0.3556514571649412,0.6443485428350588
1,1,0.4587199046624906,0.5412800953375094
1,1,0.29967609388573146,0.7003239061142685
1,1,0.2883862111602691,0.7116137888397309
1,1,0.19578633951419744,0.8042136604858026
1,1,0.4610135351013914,0.5389864648986086
0,0,0.52042681463663,0.47957318536336996
1,1,0.485670242148169,0.514329757851831
1,1,0.47472237701261377,0.5252776229873862
1,0,0.535566523003395,0.4644334769966049
0,1,0.4654198132761087,0.5345801867238913
1,1,0.49482005625608594,0.5051799437439141
1,1,0.21350024706945248,0.7864997529305475
1,1,0.37659972553749654,0.6234002744625035
1,1,0.3960933816313853,0.6039066183686147
0,0,0.940170585003864,0.05982941499613603
0,0,0.8776791019808245,0.1223208980191755
0,0,0.9984628673662128,0.0015371326337872415
0,0,1.1302547015274818,-0.1302547015274818
0,0,0.9808236069883809,0.019176393011619164
0,0,0.8395460810815292,0.16045391891847077
0,0,1.1764042000461883,-0.17640420004618823
0,0,1.235690106956717,-0.23569010695671694
0,0,1.0382299431965507,-0.03822994319655065
0,0,1.0277743831875976,-0.027774383187597673
0,0,1.0721918895477898,-0.07219188954778982
0,0,0.8283365642190859,0.1716634357809142
0,0,0.8044282072080031,0.19557179279199688
0,0,0.9163712507459045,0.08362874925409547
0,0,1.0631710222162778,-0.06317102221627774
0,0,0.9319005718635962,0.0680994281364038
0,0,1.0567752709308902,-0.05677527093089024
0,0,1.1265255840291442,-0.1265255840291441
0,0,1.0114193371105005,-0.011419337110500583
0,0,1.0553528616169512,-0.05535286161695124
0,0,0.872281949723231,0.1277180502767689
0,0,1.077611954659378,-0.07761195465937804
0,0,0.9898551189700435,0.010144881029956532
0,0,0.8932030663454831,0.10679693365451698
0,0,0.9320673434331984,0.06793265656680159
1,1,0.0048386594595941634,0.9951613405404058
1,1,-0.0684238519050484,1.0684238519050484
1,1,0.1443338632703386,0.8556661367296614
1,1,0.01432167183094979,0.9856783281690502
1,1,0.12153019766766426,0.8784698023323357
1,1,0.052085549509173545,0.9479144504908265
1,1,0.1077775768903606,0.8922224231096394
1,1,-0.045574637596645706,1.0455746375966457
1,1,0.103353419330523,0.896646580669477
1,1,0.08275954524025186,0.9172404547597481
1,1,0.1111776007666121,0.8888223992333879
1,1,-0.009088767210287285,1.0090887672102873
1,1,-0.0837705959179369,1.083770595917937
1,1,-0.06288055354497368,1.0628805535449737
1,1,-0.017355774474211216,1.0173557744742112
1,1,0.12191739689036152,0.8780826031096385
1,1,0.08665494109503424,0.9133450589049658
1,1,0.11687247460221328,0.8831275253977867
1,1,0.32781906852572695,0.672180931474273
