y_true,y_pred,proba__0,proba__1
0,1,0.1187861,0.8812139
0,0,0.8447385,0.1552615
0,0,0.8585924,0.14140761
0,1,0.34566128,0.6543387
0,1,0.48869413,0.51130587
0,0,0.7003845,0.29961553
0,1,0.31029326,0.68970674
1,1,0.47308642,0.5269136
1,1,0.26261336,0.73738664
1,1,0.25602478,0.7439752
1,1,0.33363682,0.6663632
0,1,0.1466034,0.8533966
0,1,0.30745327,0.6925467
0,1,0.38680804,0.61319196
0,1,0.3125465,0.6874535
0,0,0.6413398,0.35866022
0,0,0.63500583,0.36499414
0,0,0.56301564,0.43698436
0,1,0.45888776,0.54111224
0,1,0.4268028,0.5731972
0,0,0.654864,0.345136
1,1,0.20427966,0.79572034
1,0,0.63485014,0.36514983
1,1,0.32681996,0.67318004
1,1,0.44633347,0.55366653
1,1,0.19680983,0.8031902
1,1,0.15919608,0.8408039
1,1,0.26813626,0.73186374
1,1,0.41272557,0.58727443
0,1,0.3364889,0.6635111
0,0,0.5579562,0.44204378
0,1,0.43110603,0.56889397
0,0,0.5254612,0.47453877
0,0,0.5215064,0.47849354
1,1,0.17894685,0.82105315
1,0,0.6768631,0.32313693
1,1,0.29432422,0.7056758
1,0,0.54367906,0.45632094
1,0,0.796993,0.20300695
1,1,0.37508452,0.6249155
1,1,0.37055767,0.62944233
1,0,0.7695321,0.23046792
1,1,0.34997118,0.6500288
1,1,0.49881202,0.501188
1,0,0.791716,0.20828404
1,1,0.3426997,0.6573003
1,1,0.14724767,0.8527523
1,0,0.5155959,0.48440406
1,0,0.7255043,0.27449575
1,0,0.81744915,0.18255085
1,0,0.6799563,0.3200437
1,1,0.4333893,0.5666107
1,1,0.115789294,0.8842107
1,1,0.36557335,0.63442665
1,1,0.39537722,0.6046228
1,1,0.47698307,0.5230169
1,1,0.42411643,0.57588357
1,1,0.3647344,0.6352656
1,1,0.4839869,0.5160131
1,0,0.51356184,0.48643818
1,1,0.40079153,0.5992085
1,1,0.29866153,0.70133847
1,0,0.7480562,0.2519438
1,1,0.40181655,0.59818345
1,1,0.46681488,0.5331851
1,1,0.43082052,0.5691795
1,0,0.7502516,0.2497484
1,1,0.34647936,0.65352064
1,1,0.32465494,0.67534506
1,0,0.5933789,0.4066211
1,1,0.21833336,0.78166664
1,1,0.49700975,0.50299025
1,1,0.07087517,0.92912483
1,0,0.6670207,0.3329793
1,1,0.23008323,0.7699168
1,1,0.37453687,0.6254631
1,1,0.4394145,0.5605855
1,1,0.38975674,0.61024326
1,1,0.23685896,0.76314104
1,1,0.08104533,0.9189547
1,1,0.43925697,0.56074303
1,1,0.25323343,0.74676657
1,1,0.4526245,0.5473755
1,1,0.12955743,0.87044257
1,1,0.42546427,0.5745357
1,1,0.1762762,0.8237238
1,0,0.62463844,0.3753616
1,0,0.6198882,0.38011178
1,1,0.40118456,0.59881544
1,1,0.11977965,0.88022035
1,1,0.15404546,0.84595454
