y_true,y_pred,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
1,1,0.8699472567179776,0.02809710103699438,0.09227533712149055,-0.0016583482351217038,0.16672278720754036,-0.14736046991168944,0.05438913679930579,-0.03828875431375561,-0.024124046422744516
1,1,0.9248030280617503,-0.03277165598446788,0.10616845181863944,-0.06371508754464505,0.17503549112177041,-0.18508860542514888,0.06586070512456166,0.029460709971273702,-0.019753037143733332
1,1,0.9114649831899702,-0.017173133128313117,0.1598833969961026,-0.05135704350750708,0.16594279773583245,-0.1506580315755381,-0.0242431707465795,0.00979124293718825,-0.0036510419011557826
1,1,0.9611898167601174,0.01129137020560149,-0.050705784852472735,0.02795021615167527,0.18297959724666113,-0.18052651702120276,0.1408392546123321,-0.12334161623519552,0.030323663132483303
1,1,0.9244658060546205,0.03239406529286583,-0.015564140991031622,0.049541384672931024,0.17325825190922106,-0.14003279104231015,0.06829586197323773,-0.14982412845351456,0.05746569058398099
1,1,0.9237752123587504,-0.007501317509031241,0.08022933027289501,-0.016052896736473865,0.17369939213639432,-0.1633613417703389,0.050739109893920775,-0.027199062253471407,-0.014328426392647087
1,1,0.9539459403593709,-0.058302294120032794,0.10596193160457963,-0.01428452778083461,0.1746533767494664,-0.13517012384809413,-0.04304687376676236,-0.014045465251469741,0.030288036053775613
1,1,0.8929308826929196,0.062411456559800044,0.016091325816210075,0.015870896792186118,0.16700670037053222,-0.15574778279929336,0.09212801412670468,-0.13515024181948238,0.04445874826042251
1,1,0.9214582145941728,0.028512151463537458,0.00711414319103798,0.003265130672605976,0.17607594454579345,-0.18060320818191322,0.13083828865865965,-0.0855771267886627,-0.0010835381552328216
1,1,0.9480325522473458,-0.04201849772441765,0.11153348181030195,-0.029516886760233035,0.17363825975175018,-0.1513467059239122,-0.014055055590580068,-0.008466054680695917,0.012198906870439397
1,1,0.8786185785716059,-0.028859194188420534,0.2649713760486596,-0.07245373835192942,0.15539501184040447,-0.11662118264528762,-0.13495800833318106,0.058852316591147286,-0.004945159533001675
1,1,0.9208661059914087,-0.03990302320310349,0.19190311117084852,-0.05458439689386377,0.1640297819122758,-0.1316013113225978,-0.08964320492308037,0.02075779187641974,0.018175145391691738
1,1,0.936588067912304,-0.03624404608571241,0.12868280123593473,-0.043268355893884336,0.17272376985292187,-0.1607887813289819,0.0013300137526979228,0.013767362746156059,-0.012790832191435064
1,1,0.910401520947228,-0.03789191211038584,0.14875695060209088,-0.027433077657709,0.17110554610453138,-0.14335858651751204,-0.01692352752073667,0.03403087928997431,-0.038687793137482884
1,1,0.8952203666792773,-0.0385053773287668,0.189171345415873,-0.060976765512216424,0.16558264208180526,-0.1430365471106801,-0.043543872300240594,0.0537834879499427,-0.017695279874994807
2,2,-0.0464753271324376,0.4582264941520589,0.2916243064458629,0.31701283124881885,0.05955189569217522,0.23580196843708934,-0.06900182027293494,-0.14383926480331266,-0.10290108376732104
2,2,-0.02261306356511436,0.43896820927591534,0.26400276171081716,0.3375458823831113,0.06668423962942495,0.232237848767343,-0.05173501293039218,-0.13820428871557194,-0.1268865765555342
2,2,0.04240569952420943,0.518445812920189,0.11644791498669901,0.319706317000771,0.07184998715624676,0.15435954712608735,0.11810175648186233,-0.2875025927142394,-0.05381444248182671
2,2,-0.06279977909787593,0.5519674717921754,0.25580014614862256,0.2456117073040079,0.054609836574802506,0.15234616063221368,0.0984326890857915,-0.1858347579169919,-0.11013347452274513
2,2,0.027148495911864384,0.5597088990737664,0.17078914002348214,0.2607588048161637,0.05890143938107155,0.1424520845533877,0.09090683864723709,-0.3089910396945101,-0.0016746627124613611
2,2,0.006938913387778772,0.5427997469672781,0.14537995048581726,0.2943671110774271,0.06481258893028566,0.1511353377481724,0.12245536690313069,-0.28058532640414746,-0.04730368909574162
2,2,-0.025936189412871402,0.4653277542642492,0.30538000653267605,0.3120230076988543,0.05764061770840584,0.23548673441144813,-0.09583922998967098,-0.16240062420018475,-0.09168207701290326
2,2,-0.016866894241801877,0.4057243625955517,0.1499336275088177,0.3927419650338479,0.0753535239933918,0.25742230955603246,-0.027932153764211487,-0.19407423492028653,-0.04230250576134276
2,2,0.010791779685569769,0.4187882086205368,0.14882627314492544,0.40272616628970076,0.07444065920674774,0.25943518564493123,-0.05162282463935913,-0.23119511120389313,-0.03219033674916022
2,2,0.016409125777839387,0.5958524965553085,0.15390901006031765,0.2754386418316802,0.061502782415927944,0.11872773806545542,0.16732893121870318,-0.30739985247636364,-0.08176887344886913
2,2,0.020928947518386726,0.5927153210603888,0.12447185961589133,0.3181689684179554,0.05666478623748522,0.17032940032457333,0.07851925599736209,-0.3916576496706156,0.02985911049857165
2,4,-0.006705656206682967,0.37869835694117965,0.11451006358263566,0.42687520992111844,0.08105059495653719,0.2741273113462336,-0.03493762013272522,-0.19950323219377736,-0.03411502821451823
2,4,-0.010511461114328255,0.3814694115331337,0.12718973391451777,0.4687179679534576,0.07150851584636575,0.33956104549341304,-0.16977227132181588,-0.2767390726920369,0.06857613038729443
2,4,-0.030016015418761616,0.38082001323286147,0.14959716432339756,0.4643284252711382,0.07233495721551156,0.3326965381329064,-0.14876907666770184,-0.23274481861273183,0.011752812523381284
2,4,-0.03466097540739607,0.3941274673167638,0.16299854023405988,0.4497818459309405,0.0709330553651571,0.32015585564323434,-0.13194989670776602,-0.2240807123734853,-0.00730518000150765
3,3,0.12574686437522223,0.1862918482515944,0.42196424877581823,0.06858698318349754,0.08861736678704188,0.1175361511470096,-0.08889556325615872,0.2043212056611019,-0.12416910492512723
3,3,0.07686767094630018,0.254264001098763,0.36888387087066354,0.14093823755839058,0.08154858235255089,0.1538477959662783,-0.08023810815899962,0.1012489599742663,-0.09736101060821309
3,2,0.10295904602690392,0.27327538888035074,0.24164318280767716,0.20876960974206152,0.08974475808136509,0.15651918485635258,-0.01504935117900763,-0.0007924411283016519,-0.057069378087401534
3,3,0.08334211815054429,0.24536569615851098,0.34863656248405206,0.09786740295826851,0.08918402902065115,0.09993370956565908,0.02784147452781016,0.15655821663691855,-0.14872920950241458
3,2,0.1456692762172011,0.2532773806513242,0.1437562558097234,0.19066196356089835,0.10778193436721084,0.08498838545165935,0.15634768281539257,0.027935801810777067,-0.11041868068418723
3,3,0.0996530876552843,0.25582929661206766,0.3215285378608737,0.11078953024821284,0.08631450893340183,0.11499677631414587,-0.004838050671958749,0.09006406953946816,-0.07433775649149577
3,3,0.08904852103919399,0.26178738088353015,0.3074608309892133,0.09666990619064944,0.08783350707628573,0.09622368381875535,0.045342275879997895,0.10301881311169012,-0.08738491898931627
3,2,0.11192965630447821,0.25918254689742004,0.23456649770318944,0.17750890746007042,0.09182541055877166,0.13659919911881477,0.011302120015213413,0.01723927362957986,-0.04015361168753884
3,2,0.14148805178654852,0.2999463478490675,0.14045775365464763,0.21519445519778269,0.09825834717225196,0.1118587162853254,0.1027089636866958,-0.06309725467634777,-0.04681538095597099
3,3,0.12433578584419458,0.23650131522905615,0.24669596358516693,0.16886726479190806,0.09266311912462392,0.14127974643440122,-0.016817466458137753,0.031693762777564305,-0.02521949132877757
3,3,0.11862586097693645,0.22251973717715146,0.3269924476122131,0.127164163732997,0.0896153838383875,0.13251293254507399,-0.048633213646014306,0.10347711521038522,-0.07227442744713045
3,3,0.13330754728851,0.21168107300897115,0.3913939431685875,0.07402799730482305,0.08475596061901312,0.12263271242770792,-0.09625302709035663,0.13493641117096897,-0.05648261789822531
3,3,0.15494485659651905,0.22820678719050366,0.3455473316154511,0.13432477443533752,0.08339976544448997,0.15901755262189923,-0.14788342148225725,0.03821482575665627,0.004227527821399957
3,3,0.08371608427445268,0.24834245800414761,0.371509304587427,0.1131799112913023,0.08507861818852377,0.12443360202837819,-0.03233256866177936,0.13780894185987327,-0.13173635157232516
3,3,0.11359833299655972,0.22749128925306922,0.33512806786587096,0.15734783317186765,0.08955813763196224,0.1488816731433208,-0.06902331932455258,0.10071504053440017,-0.103697055272498
4,4,-0.04187891998962659,0.2575278728152065,0.22380121177112278,0.26177896941831436,0.08612513514515077,0.21765229571002187,0.002568940803329922,0.054789770614397604,-0.06236527628791627
4,2,-0.025604703986060268,0.26489641968059824,0.175672581886479,0.2597279568092818,0.09591847179091212,0.17208198401614674,0.1172741982610721,0.07406224644852435,-0.1340291549069539
4,4,-0.011947716158254018,0.2158687717902245,0.1531996912061637,0.2722435282541361,0.10195005812651765,0.18672907534340047,0.0971323990116697,0.0926071051149856,-0.10778291268884366
4,3,-0.01797096086879363,0.2190742970436997,0.34061918160048943,0.16295722912724495,0.08219269077602112,0.18937462683814174,-0.05424801815982466,0.15586744676008352,-0.07786649311706281
4,3,-0.01359272641035364,0.20058991787104724,0.30353523172003566,0.2360236253207417,0.08859615599852796,0.22305354590490375,-0.0733914352524308,0.14125712735845034,-0.1060714425109226
4,4,-0.04503939651592048,0.2793769167803063,0.12539804547266348,0.29587210470785463,0.09609981515079802,0.18786480488765103,0.1368493307785526,0.029493068478071732,-0.10591468973997753
4,4,0.01851596557529739,0.21438557814305237,0.20938405900632975,0.2587388425434063,0.0932352723179806,0.21334835093560675,-0.025256578496280213,0.05593802719568372,-0.03828951722107579
4,4,0.02554640827422562,0.2255310663091612,0.19682960448055056,0.24860900167948394,0.0952622473032419,0.19158582638806734,0.01836265547446886,0.05709524826740944,-0.058822058176608766
4,2,-0.001973122203185282,0.2643020625634413,0.13918627897752328,0.24217146516433874,0.09781903994536735,0.1544857152939838,0.144248972870807,0.04475752641955413,-0.08499793903183
4,4,-0.02369127160664028,0.2949852558243122,0.027688507882202618,0.32548904691761427,0.10232956194909774,0.17493008490487208,0.20750814801734946,-0.041123363189127266,-0.06811597069967962
4,2,-0.02424903846490295,0.262783255509756,0.1592597655245396,0.2553380835497347,0.09380798470602288,0.18024870508313048,0.10065359088959852,0.044522057078228316,-0.07236440387610801
4,4,0.0036902504737185288,0.23068411808129458,0.18960072944463777,0.2724668186317693,0.09210804683909848,0.21760832791371765,-0.009146932313239542,0.03346434017649025,-0.030475699247486332
4,3,0.0026048587737212275,0.24892232616732224,0.24915037358664385,0.19042568864749798,0.08260420433302158,0.1904259716078368,-0.023768867464228627,0.04510407260984012,0.014531371738344845
4,2,-0.02478660487131573,0.2727776777354293,0.1982292385571128,0.25185962678226376,0.08553168319622734,0.2050803273594516,0.02013622242952584,0.015323889058700552,-0.024152060247395746
4,2,-0.01597247567067575,0.30919536182661034,0.021788812606717667,0.30454393101073746,0.09879316719207223,0.1675221511759545,0.2051754261313654,-0.07341595588388666,-0.017630418388894648
5,7,0.12085279975733217,0.07350380304052,0.013611529814136283,0.1559466710130592,0.12799285232273086,0.09671504545627965,0.21516481268315024,0.13477821430607287,0.061434271606718556
5,7,0.12557419394518168,0.06411349770168023,0.004719677273209391,0.15767687116801948,0.13006839170011672,0.09537113842371517,0.22113081040482724,0.13993040948609078,0.06141500989715924
5,4,0.10749819744439269,0.07899434955751491,0.05501284666479038,0.1462247551022196,0.11946724073050391,0.12134836455580865,0.1416839731885688,0.11971542846615842,0.11005484429004254
5,8,0.19261346109526029,0.025486053236366796,0.11141664120690398,-0.030737217344014384,0.13086159620985102,-0.010829515657180086,0.26394503444477063,0.270926726414754,0.04631722039328781
5,7,0.17985713202586834,0.15276361638032898,-0.053982203247141536,0.12677180406011637,0.1303649466552,0.01999650462439237,0.34648491976955026,0.04399732792340938,0.05374595180827581
5,7,0.14694490600244406,0.19600644522872557,-0.07240788127020026,0.1966989482213169,0.12781950506688822,0.04968371246790583,0.3466000541218005,-0.0016911228850350207,0.01034543304615447
5,7,0.17184912277947706,0.1655007127072406,-0.1751598953904398,0.21399958783801712,0.13279785999861443,0.06360206811986152,0.3518687283674888,-0.07617845198410306,0.15172026756384396
5,9,0.1575646614673168,0.1042181516509679,-0.05553218718040279,0.16541327009647358,0.12187650118005723,0.11220595002718431,0.17572238277640218,-0.012341082119960614,0.23087235210196153
5,7,0.13661162161213938,0.10992358309090905,-0.018397928702140298,0.12264447732668238,0.13434293213412454,0.026263262116355074,0.3582461902531686,0.15037670402290965,-0.02001084185414867
5,7,0.16362189479671063,0.08512200791263003,-0.07638805096235837,0.15483273582386012,0.13409750351989783,0.06645783834530619,0.2876098565243373,0.06606261887621115,0.11858359516340511
5,4,0.15977959593971464,0.008092918129695273,0.03151887575917291,0.1751164460387457,0.13138219310608387,0.135484781815358,0.10566673496537228,0.14775845348795488,0.10520000075790245
5,1,0.21997902199402952,0.02134710697409957,0.20945325568025852,0.07634213942995194,0.11189128393930864,0.13763095310937887,-0.09122855757663251,0.14427803973397796,0.1703067567156273
5,8,0.14427921750433534,0.03059227156327876,0.08807884565434776,0.09940530161634971,0.12958058891823732,0.07717216210102602,0.18352224175680032,0.22440506213844713,0.022964308747177656
5,1,0.1946345124670591,0.025492468518446665,0.021414663558186248,0.17270453242352643,0.13670338094162976,0.10056855108659701,0.16075920663376106,0.14925080221509365,0.038471882155700104
5,8,0.17180501899340728,0.03114050634868583,0.0547927814961098,0.17276352241327375,0.1341243791832862,0.1065865308795901,0.15026184488576125,0.17647143262659654,0.0020539831732893227
6,6,-0.24811735872761403,0.19347748839847545,0.24112227764195227,0.1880624927621062,0.0732441125687763,0.26512121730928306,0.01725850731472607,0.18216378010827303,0.08766748262402202
6,6,-0.17190276051166564,0.14574339304577547,0.14564698293007552,0.226562430639447,0.08948805679793223,0.2554433682850899,0.05101238297732493,0.15260932967372698,0.10539681616229425
6,6,-0.1471434799448717,0.15210468486655693,0.10971301582402415,0.20833430408706247,0.09549059732958746,0.21553421916354593,0.12938480226178842,0.15349354610302435,0.08308831030928249
6,6,-0.16199195953237616,0.1661877834867179,0.1571403647575555,0.16882781893579127,0.086931355382699,0.21521792721014185,0.09439244189340826,0.15579048728044076,0.11750378058562123
6,6,-0.057365770951143924,0.06973208425472738,0.11588503059802198,0.23298673371847228,0.10013812356658555,0.2636566550602772,-0.033835133408856716,0.12473302499530506,0.18406925216661107
6,6,-0.09140850697537839,0.11837936422776685,0.12489008250958589,0.16636805769735685,0.09467807480762144,0.21230091636531245,0.06336663344805356,0.13836722524312178,0.17305815267655933
6,4,-0.10027628057667196,0.17378869654860107,-0.023061982363445727,0.28471464869019364,0.10142505869978885,0.23184219190335528,0.15126895783990807,0.00810126193772892,0.1721974473205431
6,6,-0.13937961856314424,0.14417791881614006,0.17109684708252287,0.1786613170057214,0.08887366288474585,0.2266786913514075,0.05230805923168583,0.1640606758035359,0.11352244638738512
6,4,-0.16525701673133392,0.21792318444187722,0.025402396550204057,0.26547207944834394,0.090471900493758,0.23587623731394047,0.1546945819183622,0.0203117788647431,0.15510485770010532
6,7,-0.14180605325014856,0.2285737802450292,-0.05424640896514532,0.25496489984484094,0.09767388595350304,0.19507893556457995,0.2587862906178401,-0.010904555521758078,0.17187922551125842
6,4,-0.12548926302298763,0.167635899417005,-0.03522098602617829,0.28548292105113526,0.10492261018325233,0.222017375939533,0.20313625067347355,0.045712254558431004,0.13180293722633557
6,6,-0.1211082650811065,0.17301648261261937,0.06601881950289369,0.2566103549177374,0.08882877355352703,0.2637385038340879,0.03570657282907916,0.01858941065106859,0.21859934718009266
6,6,-0.10882938138737844,0.14266637470708052,0.09568362981602105,0.19735548265901484,0.09792511017217438,0.20454267780296254,0.12454782483406669,0.13472037325067884,0.11138790814537998
6,3,-0.1434845712852829,0.1865114017503076,0.23399968976037036,0.1248378317115823,0.07610083075356813,0.21626385450445396,0.011663067721699907,0.1399537646506376,0.15415413043266354
