y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8
0,2,0.16778318707561563,0.11889456024901024,0.19784519982221632,0.033833173088225754,0.06938554803820864,0.05686980792496692,0.08334412499176119,0.13458722155816455,0.13745717725183149
0,1,0.06820374233314282,0.2047259079824108,0.12161951508359517,0.03500971226937391,0.19872789173614763,0.011894084729337624,0.20456320190922683,0.07212110277092598,0.08313484118583886
0,0,0.21762592153281707,0.21369064511944438,0.04135562250491667,0.025667746179368164,0.08867618797926276,0.07167868844985177,0.10000331014052052,0.06028705144846985,0.18101482664534913
0,2,0.10145289384345536,0.1898923241197807,0.244553786769206,0.15856602666901515,0.06608570636354198,-0.015064058218253754,0.10994227363003906,-0.050571646771617074,0.19514269359483177
0,2,0.07590591762232408,0.18830143336157307,0.20781513384219977,0.05177385014572258,0.13210198512691002,-0.0029336707804220735,0.12996226254250942,0.08249933454406855,0.13457375359511464
0,2,0.12001665310280048,0.1537576312449481,0.22388439814172117,0.12777896340885592,0.15373885794138337,0.017195546268451448,0.11357400312973906,0.014920944743029824,0.07513300201906975
0,0,0.16707701162451066,0.11620709450938302,0.13269214613255412,0.04274017338554488,0.14139783805182632,0.11639610947547525,0.0807172508281375,0.10213646746930977,0.10063590852325749
0,6,0.07186210423918656,0.10163725783380143,0.05793872346949838,0.012842592637540992,0.30369041716513084,-0.008495939416152051,0.30981479796559913,0.23645990590641047,-0.08574985980101674
0,1,0.2054313684230538,0.22217347004122284,0.11222019387756307,0.07727254841628083,0.11492008998077087,0.15560308768221204,-0.05698764116352609,-0.006592853008778543,0.1759597357512013
0,0,0.2280242941516789,0.18568882436694722,0.05463499041420786,0.06404955781509089,0.08963933488467997,0.18128324281268837,-0.05881931207108329,0.08165937329574685,0.17383969433004365
0,0,0.23107539017247264,0.15295519036383068,0.12404146684245118,0.14470921530666764,0.025072343731244964,0.09992300206646446,-0.05357314473135891,0.08913203441027567,0.18666450183795208
0,6,0.06101419473715676,0.13115521639966204,0.15004192339582242,-0.004220425455688584,0.24282654854327318,-0.010051259262711332,0.33701039108556524,0.059770049435111605,0.0324533611218078
0,6,0.10613406889558137,0.03539279371811954,0.28379509679462855,0.031399104210328585,0.1372288978930471,0.0410727337260898,0.33988590079623127,-0.00012495574212684213,0.02521635970809971
0,8,0.0945718301098777,0.20652894668322228,0.22659919387807917,0.07522640507278637,-0.1750292905709106,0.06212097761204029,-0.0013684427782673647,0.17968573334254473,0.33166464665062795
0,8,0.14797186737470475,0.17516408877747638,0.10239151633065455,-0.002017273377895701,-0.1425046759027126,0.09593414098699797,0.040767007106841974,0.25910976942014513,0.323183559283786
0,5,0.22121398442865686,-0.03421157290203716,0.026447248368257653,0.14415603585072334,0.23724827078586092,0.27123996995941946,0.0755913846699216,0.08218373115043648,-0.02386905231123465
0,8,0.21562133462624744,0.20417401588164888,0.10431553465625801,0.04799633509108166,-0.013771779542040383,0.025097696424992114,-0.006524244466727197,0.1999758937815907,0.2231152135469487
0,8,0.17721300475311175,0.17461664130364166,0.12130176310223997,0.16926443957339465,0.029034887317692284,0.12703657230569415,-0.14686562655120794,0.1331606507519288,0.2152376674435029
0,1,0.17912483555067937,0.22534261978719738,0.15028410794335242,0.06708336897416017,0.09434310445631848,0.10766636184819875,-0.04845226957350143,0.08154243962121471,0.14306543139238026
0,4,0.1441813115787987,0.1651947884788659,0.17999422469858303,0.09379174491159453,0.20533198852831047,0.07874613032792456,0.09666541353123537,-0.03232780667936758,0.06842220462405338
0,4,0.28256390670032105,-0.01695146868259896,-0.029190231019596585,-0.00660474316085885,0.30980093150053395,0.09579944551360826,0.0965026485792013,0.1313942793085922,0.13668523126079854
0,7,0.2212123121185703,0.0878348588975498,0.09810373137382336,0.03958399177734227,0.10723965229542194,0.017629922544865936,0.10625147009975708,0.2318089595115564,0.09033510138111428
0,0,0.2724382311788795,0.061845134697346454,0.03376377346832318,0.011983641412189591,0.17646717986525967,0.07231747964030545,0.1521007103871824,0.17060950426832372,0.048474345082188675
0,2,0.1261511130616751,0.10269657149292996,0.23995590987929652,0.07396382868348167,0.04191289180196607,0.050771392809354984,0.06945727632369851,0.1274436791078432,0.16764733683975486
0,5,0.2004559617354208,0.0300038396251317,0.08449906138753728,0.18459963424945386,0.12436977933101319,0.211043183469736,-0.034921109775738285,0.060876097458525485,0.1390735525189239
