y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4
0,2,0.16755790622962413,-0.25194535530496126,0.8288321913051804,-0.050108472513642754,0.30566373028380117
0,0,1.061480081747353,0.13335034100951476,-0.2470686065614151,-0.02990929896188782,0.08214748276642753
0,0,0.8698506443193135,0.09537754005897431,-0.25173158863713246,0.21231694634732295,0.07418645791152995
0,0,0.8348461387851351,0.2840120193062961,-0.19048827485156855,0.15400639181815318,-0.08237627505801692
0,0,1.1720624195676554,-0.2583250241956582,-0.5769294919921688,0.2494688372950476,0.4137232593251248
0,0,0.8882621585935617,0.509221249668723,0.4176539315894237,-0.7199338928770604,-0.09520344697465138
1,1,0.009557182844113665,1.140499977733222,0.013653749954833871,-0.031541573418288865,-0.1321693371138814
1,1,-0.03278725588695933,1.1159689126410535,-0.065476914083409,0.012944980952526108,-0.030649723623212777
1,1,0.01570782071879709,0.9506052206061371,-0.01008550034481931,-0.01892047368828975,0.06269293270817641
1,1,0.10185883093251395,0.9350146226475669,0.40856392173815365,-0.22988479573460346,-0.21555257958363122
1,1,0.033612511286138375,1.0829906160701062,-0.21991399583043364,0.08317144704146667,0.02013942143271913
1,1,0.021940943065088897,1.0512877654809714,0.16884515398371552,-0.11131856144237212,-0.1307553010874038
2,2,0.05940451706262098,-0.14932102671155717,0.6119836591693923,0.10291703199853633,0.3750158184810078
2,2,-0.1329213765967009,-0.17769687402768003,1.0341330380899558,-0.17836219405865356,0.45484740659307793
2,2,-0.02557247217689096,0.00519740399394425,1.0403666945155117,0.06140867653571283,-0.08140030286827676
2,2,-0.08872285065755908,0.020228458736661292,0.615154976194721,0.2964692844505889,0.15687013127559077
2,4,-0.053489242511087054,-0.18903572466854202,0.4467882128231662,0.1601126512133127,0.6356241031431507
2,2,-0.13091778580721408,0.2987460846967505,0.9697829567179812,-0.1727834643667598,0.03517220875924815
3,3,-0.030494056412536524,-0.5027456253786051,-0.36996148986802285,1.3237359509365785,0.5794652207225888
3,3,-0.05675183127842781,-0.0005053958747315845,0.04592946539278736,0.669940688310642,0.3413870734497309
3,3,-0.11311672543446522,-0.40808329441593943,0.056835754193016175,1.1900825273591937,0.27428173829819286
3,3,-0.04757149118831966,0.009093356134381836,0.07395770408739138,0.786195870238058,0.17832456072848618
3,3,-0.05272749719410991,0.3724213957154982,-0.30957841050590823,0.8301566182076612,0.1597278937768652
3,1,-0.11826002145429965,0.5857473528142421,0.0826446310049988,0.4795641981640922,-0.029696160529032845
4,4,-0.08710645248113363,0.39463605945710994,0.05121324425056445,-0.10368261986880362,0.7449397686422632
4,4,-0.02034918926495949,-0.10288260222953394,0.16295137782443342,-0.07094615007779809,1.0312265637478584
4,4,-0.11147587546545257,0.2546618452214598,0.23881252795530516,-0.0454232157941275,0.6634247180828134
4,4,0.02354769981733279,-0.565093169137751,0.8260517964356264,-0.1309222077103221,0.8464158805951165
4,4,-0.0632828174777082,0.3256184074024507,0.22975198866165109,-0.21093347924726552,0.7188459006608652
4,4,-0.05127475551600985,-0.11394473636089242,0.03567955052801236,0.1583958724674826,0.9711440688814039
