y_true,y_pred,proba__PIAAT,proba__PIALE,proba__PIARA,proba__PIATE,proba__PIAVE
PIAAT,PIAAT,0.8050903,2.3151908e-05,0.003247176,4.5847726e-05,0.19159344
PIAAT,PIAAT,0.9480576,8.580217e-05,0.006959786,3.3911714e-05,0.04486293
PIAAT,PIAAT,0.5132933,6.2251995e-05,0.0042784847,4.134395e-05,0.4823246
PIAAT,PIAAT,0.8777317,4.4492812e-05,0.0017144268,1.1153233e-05,0.12049824
PIAAT,PIAAT,0.9596545,0.00018575694,0.013818662,3.189434e-05,0.026309071
PIAAT,PIAAT,0.625355,5.4126096e-05,0.004450432,1.6430771e-05,0.370124
PIAAT,PIAAT,0.9530829,6.9405534e-05,0.011131324,3.6643447e-05,0.03567965
PIAAT,PIAAT,0.88515776,0.0002380883,0.05853012,0.00010432709,0.055969678
PIAAT,PIAAT,0.85929674,9.375665e-05,0.002570116,2.3744331e-05,0.13801558
PIAAT,PIAAT,0.5797924,0.00015465477,0.0019615027,3.4918114e-05,0.4180565
PIAAT,PIAAT,0.79885817,2.9985416e-05,0.0040791254,2.9614348e-05,0.19700311
PIAAT,PIAAT,0.7758903,1.8699346e-05,0.0017496742,1.8973991e-05,0.22232239
PIAAT,PIAAT,0.77030945,0.00014590549,0.035013635,0.00038091987,0.19415013
PIAAT,PIAAT,0.8330043,0.00048431387,0.1301353,0.0002900909,0.03608607
PIAAT,PIAAT,0.6426464,7.2141534e-05,0.013059128,7.6463875e-05,0.3441459
PIAAT,PIAAT,0.8987031,0.00018586694,0.051612172,0.00021616036,0.04928258
PIAAT,PIAAT,0.8409799,0.00012524337,0.015639268,6.224103e-05,0.14319335
PIAAT,PIAVE,0.3640592,7.821961e-05,0.004792885,3.4868826e-05,0.6310348
PIAAT,PIAAT,0.86343825,3.0764324e-05,0.005543602,3.629645e-05,0.13095109
PIAAT,PIAVE,0.30709788,0.00010894258,0.011762724,4.4143984e-05,0.6809863
PIAAT,PIAAT,0.74599224,1.8909146e-05,0.002972793,3.8170216e-05,0.2509779
PIAAT,PIAAT,0.73244804,0.00014789632,0.0005169311,2.0855921e-05,0.2668663
PIAAT,PIAAT,0.90237653,5.1214138e-05,0.0017376161,1.0890131e-05,0.09582381
PIAAT,PIAAT,0.803851,0.0006010901,0.005477246,0.00014452766,0.18992618
PIAAT,PIAAT,0.78621054,6.562472e-05,0.00067919644,4.2658435e-06,0.2130403
PIAAT,PIAAT,0.5893647,2.031637e-05,0.00182585,1.1721066e-05,0.40877745
PIAAT,PIAAT,0.70669293,3.4817513e-05,0.0019504183,1.6540314e-05,0.29130536
PIAAT,PIAAT,0.8805362,7.354615e-05,0.003067596,1.6303262e-05,0.11630629
PIAAT,PIAVE,0.20740622,0.025871286,0.10909171,0.034273107,0.6233577
PIAAT,PIAAT,0.6802246,1.8250468e-05,0.0010085279,5.123464e-06,0.31874356
PIAAT,PIAAT,0.8182248,7.9950754e-05,0.011548461,0.07844585,0.09170097
PIAAT,PIAAT,0.94000906,3.3912853e-05,0.005461101,0.040112846,0.014382912
PIAAT,PIAAT,0.9740974,1.3805521e-05,0.0022995528,0.006120263,0.017469019
PIAAT,PIAAT,0.9565558,1.939125e-05,0.0035731846,0.017358575,0.02249309
PIAAT,PIAAT,0.9490682,2.831302e-05,0.0040320046,0.0379943,0.008877253
PIAAT,PIAAT,0.7322833,6.632494e-05,0.011212676,0.024507467,0.23193029
PIAAT,PIAAT,0.8212305,3.104253e-05,0.0075713284,0.14895798,0.022209182
PIAAT,PIAAT,0.81514657,5.024017e-05,0.008428937,0.048618406,0.12775578
PIAAT,PIAAT,0.83366615,1.8363633e-05,0.0039916662,0.014993022,0.14733084
PIAAT,PIAAT,0.8913433,1.2600097e-05,0.0030948191,0.016150657,0.089398615
PIAAT,PIAAT,0.8512735,3.535286e-05,0.0074164146,0.10789251,0.033382215
PIAAT,PIAAT,0.88585085,4.208916e-05,0.005683219,0.013815723,0.09460797
PIAAT,PIAAT,0.83413005,3.9450388e-05,0.01137285,0.037734456,0.11672309
