y_true,y_pred,proba__1,proba__2,proba__3,proba__4,proba__5
1,1,0.465939100274117,0.06364684066943971,0.06054651803422302,0.196902329311799,0.21296521170995536
1,1,0.4684090074968131,0.06328282988085879,0.060170808187365275,0.1961605567130291,0.21197679772146547
1,1,0.47015030972565164,0.06306350738427226,0.05996904792494008,0.1956170897830822,0.21120004518158356
1,1,0.466862473726776,0.06351572064152096,0.06042557384963764,0.19661437648294133,0.21258185529865706
4,1,0.45467671911133595,0.0653416952937214,0.0622764834533454,0.20028352624981366,0.21742157589132885
1,1,0.44743161440525514,0.06638233433197907,0.06335084054622349,0.20244799346370718,0.22038721725238772
2,1,0.45436098193233837,0.06534276827410841,0.06226782588142786,0.2003849488219308,0.21764347508974016
2,1,0.4571923975896739,0.06492437127986579,0.061829292827184204,0.19954599227146147,0.2165079460313574
1,1,0.48281698594242506,0.06141983100409131,0.058360959945737825,0.1917137497074387,0.2056884733998244
1,1,0.4744501042060467,0.06259082668512218,0.059551924459886225,0.19427392378081584,0.20913322086765454
1,1,0.49169718462947454,0.0601300024893224,0.05700819760321074,0.18901811364330978,0.20214650163419076
3,1,0.4765904010290244,0.062294119248519554,0.05924285763173433,0.19362170338083404,0.20825091870941104
1,1,0.4780724712803931,0.06208715763494788,0.05902608862471054,0.19317448999761622,0.20763979246185416
4,1,0.44758318996564106,0.06639138242014936,0.06351111011319173,0.20229678454875583,0.22021753295181437
1,1,0.4500620734051452,0.06598629107428482,0.06294610810607489,0.20164865744861005,0.21935686996543502
1,1,0.4470969582798495,0.0664230643809317,0.06339456967610259,0.20253017083430325,0.2205552368283658
3,1,0.4522332577561843,0.06570371875606933,0.06272765532945745,0.2009694345468992,0.21836593361093748
1,1,0.44425215466156953,0.0669065309806307,0.06399996535117985,0.20326633396558755,0.22157501504058802
1,1,0.4447511006643808,0.06682171806829924,0.0639156328851465,0.20311751067263292,0.22139403770909585
1,1,0.46113620650105064,0.06437952441093127,0.06126154739196006,0.19837085342652344,0.21485186826907332
1,1,0.46535998649753496,0.06376210752767429,0.060629067956183544,0.1971004636068251,0.2131483744113166
1,1,0.4814345885502248,0.061454504896550466,0.058298082674082194,0.19220747609494793,0.20660534778371326
1,1,0.47143325761931953,0.06288503094623532,0.05972793573140313,0.19526697015685524,0.2106868055457154
1,1,0.4899510778070381,0.06018749981295312,0.05697622840400771,0.18961459379369291,0.20327060018181803
1,1,0.4844718336890381,0.06101994448863463,0.057835372964463616,0.1912895350457881,0.20538331381159095
1,1,0.46962966853673155,0.06311614134694327,0.05990001794592305,0.19585634097643675,0.21149783119349572
1,1,0.4688477859447929,0.06325248264616617,0.06009243261565847,0.1960563532297282,0.21175094556318538
4,1,0.4260962332040598,0.0694334249213583,0.06653117607734214,0.20867487620468358,0.22926428959212997
5,1,0.43161379979733583,0.06875646111153748,0.06596543813749388,0.20692164376425665,0.22674265718894457
5,1,0.42918245589448434,0.06911986859018403,0.06635211717925298,0.2076231107125828,0.2277224476230668
5,1,0.4482701586104967,0.06628999089443038,0.06345464186038301,0.20200694257815247,0.2199782660560891
5,1,0.44103094049251945,0.06730226120295855,0.06443605807063513,0.20420190311644648,0.22302883711699933
5,1,0.4411052435549537,0.06730355420143168,0.06444908053985902,0.2041673918601815,0.22297472984313302
5,1,0.46599150044047594,0.06363277038519496,0.06067111066400938,0.19679392969667506,0.2129106888131786
5,1,0.46150254636973326,0.06426156220000506,0.06130055392511587,0.19815360342915717,0.2147817340755271
5,1,0.44104404264450325,0.0672759363330198,0.06437763087516163,0.2042436084803373,0.223058781666537
5,1,0.43741295847278155,0.06787253979432017,0.06502523945640479,0.20527133349581858,0.22441792878023742
3,1,0.45479383337366763,0.06536126452574002,0.06238428632868659,0.20020026071633137,0.2172603550551195
5,1,0.4602643942406641,0.06459810916911263,0.06161580907318954,0.1985558217205287,0.21496586579604476
