y_true,y_pred,proba__0,proba__1
1,0,0.5126463173511252,0.4873536826488748
0,1,0.4155969881526411,0.5844030118473589
0,0,0.6103212241992304,0.3896787758007696
1,0,0.5963549587976265,0.40364504120237354
1,1,0.39886098812183834,0.6011390118781617
1,1,0.38845212400074025,0.6115478759992597
0,1,0.37697458290603647,0.6230254170939635
0,0,0.5053273637764601,0.49467263622353985
1,0,0.5074715588487656,0.4925284411512344
0,1,0.4461945119760521,0.5538054880239479
1,1,0.3563692539619987,0.6436307460380013
0,0,0.5216597224052523,0.47834027759474773
1,1,0.4577071205230061,0.5422928794769939
1,1,0.4077473224002499,0.5922526775997501
1,1,0.2996753679485926,0.7003246320514074
0,1,0.40487790623790976,0.5951220937620902
0,1,0.4743689355932956,0.5256310644067044
1,1,0.49085270464936204,0.509147295350638
1,1,0.34920255825719815,0.6507974417428019
1,1,0.25345286594204486,0.7465471340579551
1,0,0.5063983772441434,0.4936016227558566
0,1,0.35564639496079586,0.6443536050392041
1,1,0.3588560399011389,0.6411439600988611
0,1,0.3350252474053932,0.6649747525946068
1,1,0.3813189291952671,0.6186810708047329
1,1,0.44779627739824857,0.5522037226017514
0,1,0.36900799190550915,0.6309920080944909
1,1,0.25442698521399976,0.7455730147860002
0,1,0.3752375607153996,0.6247624392846004
1,1,0.28885744940121894,0.7111425505987811
1,1,0.34009764455757896,0.659902355442421
0,1,0.29062311755590775,0.7093768824440922
0,1,0.40194421176608897,0.598055788233911
0,1,0.4118673122181964,0.5881326877818036
1,1,0.3450577241302626,0.6549422758697374
1,1,0.32357192919211486,0.6764280708078851
1,1,0.4367486621334531,0.5632513378665469
1,1,0.3740783455758381,0.6259216544241619
0,1,0.33098825202650806,0.6690117479734919
0,1,0.3474751831826488,0.6525248168173512
0,1,0.27035067754589626,0.7296493224541037
0,1,0.38297877625655175,0.6170212237434483
0,1,0.2591359457959307,0.7408640542040693
1,1,0.25158262095647854,0.7484173790435215
0,1,0.246675684650289,0.753324315349711
0,1,0.4417186729678134,0.5582813270321866
0,1,0.3148750245706404,0.6851249754293596
1,1,0.3068379090891713,0.6931620909108287
0,1,0.39750701439335145,0.6024929856066485
1,1,0.3896755960086846,0.6103244039913154
0,0,0.5035325043883997,0.4964674956116003
0,1,0.3840422056153976,0.6159577943846024
0,1,0.3390935213621977,0.6609064786378023
0,1,0.37503452912338175,0.6249654708766182
0,1,0.3083437830257393,0.6916562169742607
1,1,0.34352755706117155,0.6564724429388284
0,1,0.22918627802685665,0.7708137219731434
1,1,0.33598010240080445,0.6640198975991956
1,1,0.3904778877920918,0.6095221122079082
1,1,0.3303538148898013,0.6696461851101987
1,1,0.3921011404700232,0.6078988595299768
1,1,0.3983877299677634,0.6016122700322366
1,1,0.45768428230713953,0.5423157176928605
0,1,0.3327835313215811,0.6672164686784189
0,1,0.32483520160784474,0.6751647983921553
0,1,0.40523774728138895,0.594762252718611
0,1,0.25423363540587507,0.7457663645941249
1,1,0.24336791524552615,0.7566320847544739
1,1,0.23087138136070717,0.7691286186392928
0,1,0.2687176106971634,0.7312823893028366
1,1,0.4416305132908549,0.5583694867091451
1,1,0.4108782155503121,0.5891217844496879
1,1,0.3155361933604405,0.6844638066395595
1,1,0.3361221211446036,0.6638778788553964
1,1,0.358842362044121,0.641157637955879
1,1,0.4076365005959879,0.5923634994040121
0,1,0.30575076543155244,0.6942492345684476
1,1,0.31633950117373,0.68366049882627
1,1,0.3798083722057757,0.6201916277942243
1,1,0.3215818181398169,0.6784181818601831
1,1,0.22133333924337273,0.7786666607566273
