y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4
0,3,0.20150772439770057,0.20036428763908978,0.1977236273855914,0.20835822063820256,0.19204613993920736
0,0,0.22439193471021981,0.18596238819129554,0.18360364998955817,0.21917796245173982,0.1868640646569623
0,3,0.21449301077700877,0.1921029966707597,0.18966423632507004,0.2147942205328989,0.18894553569404784
0,3,0.2084500477879665,0.19589752444146968,0.19274916952721097,0.21041565056322742,0.19248760767991505
0,0,0.22973596122117637,0.18250755759785242,0.18013024709134762,0.22195839922714428,0.18566783486224953
0,1,0.19408457736698878,0.20595431760654478,0.2033819094009912,0.2030537696377949,0.19352542598747435
1,3,0.19808637617556962,0.2028339503261651,0.200150023872229,0.20644256460847035,0.1924870850173596
1,1,0.18928262414455876,0.20889912788305304,0.2060412944139411,0.2015123331728483,0.19426462038538986
1,3,0.200450850356625,0.20120701566501198,0.19835093054542274,0.20756418452051137,0.19242701891222133
1,3,0.20208081526399652,0.2003683166362445,0.19734978769078312,0.2078550606382276,0.19234601977054044
1,1,0.18747085977398045,0.21020506761902408,0.2071447417164171,0.200563819186714,0.19461551170365418
1,1,0.1850065509704877,0.21186925775350304,0.2090619804524519,0.19953455880956078,0.19452765201378472
2,3,0.2004119347316517,0.20124021223985905,0.1984899046127123,0.20741353748251184,0.1924444109330576
2,1,0.18547170783664998,0.2115289222091965,0.2086752766839033,0.19978067406442257,0.1945434192056161
2,3,0.2014038737011539,0.20035029523990414,0.19764625633378552,0.2085595364207206,0.19204003830422725
2,3,0.19629153898640436,0.20400519040234147,0.20141864890313793,0.20539571059999465,0.19288891110791617
2,1,0.18264125203312662,0.21355262226785873,0.21084148366376376,0.19855623475679035,0.19440840727824696
2,1,0.18398388131001836,0.21259127596083438,0.20985005748907348,0.1991576722486991,0.19441711299116216
3,3,0.2061032001521179,0.19719880522268332,0.19443598526274944,0.2106015695590782,0.19166043980316053
3,1,0.1912715237197577,0.20750396777763724,0.20456696613901013,0.20254479934614023,0.1941127430172472
3,3,0.20700805883382306,0.1964822344459186,0.1935797549856311,0.21145798584324915,0.19147196589116658
3,3,0.19932365402643665,0.20178268322537213,0.19922200193483605,0.2072431147797668,0.192428546033381
3,1,0.18895633466537828,0.20904252478976248,0.20620643575927292,0.2016594578126963,0.194135246972681
3,1,0.19200880740286483,0.207038703786216,0.20412171287676392,0.2028994859823301,0.19393128995161812
4,1,0.1921912642859252,0.20689297898584613,0.20439001845536592,0.20341821584250377,0.19310752243015214
4,1,0.18292136723431074,0.21331585098321543,0.21062558852401564,0.19885652269032075,0.19428067056792417
4,3,0.20259660124271736,0.19974238832253433,0.19667094757336312,0.208973377864887,0.1920166849962892
4,3,0.20558415640060984,0.1974396439920946,0.19455137347222223,0.2107910848632229,0.19163374127163957
4,1,0.18639370400877403,0.2109258335871533,0.20803600826427343,0.2001888724185339,0.19445558172105437
4,1,0.17944841480729423,0.21582587955262306,0.2133992552837592,0.1973019137934695,0.19402453656263807
