y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
3,4,0.08592916685758276,0.02470339998995051,0.1391016925260245,0.07112612857503814,0.19746839637898125,0.06080170571848366,0.041899527316392314,0.08195731292051815,0.16783399091755644,0.12917867879947087
5,0,0.24420733080036225,0.1341770716182078,0.15846632854698173,0.05988819792615668,0.042360767667259776,0.18584349284208657,0.05980338803515114,0.04921570790749123,0.007023203165320874,0.05901451149098058
8,8,-0.018245103562027798,0.06282907025285424,0.1531140755119998,0.1333481011811255,0.10163640625165682,0.017576035210545335,0.07734258027410917,0.07784756520942059,0.21644946224169753,0.17810180742861845
0,0,0.1928946698475806,0.09361607259794756,0.14185729398306593,0.14975266799944575,0.07198416032521993,0.07756499215886416,0.04003875352915077,0.14418948917783286,-0.025292408333716626,0.11339430871460865
1,7,0.1551191859870362,0.05228883808355521,0.158577651729252,0.09102133394358752,0.030929685792853493,0.16512106796003456,0.01813260558681406,0.18720513297903835,0.06978636919910539,0.07181812873872379
1,0,0.17632057074105975,0.11795290862032108,0.13925340525561308,0.1357928894034804,0.05982427573465326,0.0803613380963475,0.041502257033061006,0.11957062921087795,0.03429441908256323,0.09512730682202347
2,0,0.26509505787485366,0.10860811549504258,0.07255800331023093,0.1078076680665053,0.10432899903043115,0.008373303908596155,0.1470151342813881,-0.07743394917689776,0.10892073090113627,0.154726936308713
6,8,0.061870469181731086,0.09671170556267579,0.16343042549095893,0.042476686771872274,0.0941638962835313,0.06615097367330326,0.0527580255709784,-0.029772853896457355,0.2838654770333203,0.16834519432808626
6,8,0.09523480893476974,0.12362988901362908,0.16624104164635084,0.05507967717112608,0.11098675710261952,0.09514891940914245,0.062132382305261795,-0.045270323022553835,0.19742342259399545,0.1393934248456591
8,8,0.03645965856688091,0.09715543820559779,0.13856173822337123,0.11968969906780225,0.11456884592104105,0.002974891540353644,0.07739272604810168,-0.007954891402909517,0.24505468286283602,0.1760972109669247
1,0,0.4283126055803457,0.1115061433201154,0.1218662765196265,0.1865529623822613,0.09361464305124556,0.04208585272664962,-0.013913916569862524,0.029912393146478436,-0.15251203977550373,0.15257507961864336
1,0,0.3458371590963193,0.09519645582150114,0.11838173687254167,0.14816427819217892,0.018424318213015094,0.11009112970322867,0.006824644893350704,0.062478992182165446,-0.007700788202921666,0.10230207322862139
2,0,0.26927584157465945,0.05955082459449594,0.12964226181024696,0.10199919363765025,0.19409608585937504,-0.020549922643617755,0.08204808976834521,-0.1383562128409574,0.1376727952860418,0.18462104295375986
4,4,0.13802900396447046,0.021763659358264673,0.1695380177028467,0.08374021831873751,0.24043997637596662,-0.007565782816881014,0.05025243346102667,-0.05191401558786164,0.1729899631523036,0.1827265260711236
4,4,0.1658717430034837,0.044177427108153075,0.1420144966803925,0.09784447069257501,0.16943942434991502,0.035335471866646,0.07121780279775156,-0.015203371049626227,0.12615787191814695,0.163144662632561
2,0,0.26769846015636434,0.1622115728871602,0.19042532823708688,0.09995158503243173,0.04520516643457406,0.12681021600192444,-0.0254827630991507,0.05743089985637466,-0.014485252081077454,0.09023478657430933
2,0,0.32492151750422105,0.05515902158670698,0.1449281622916122,0.13058015406791357,0.008112378845035649,0.17894026763362236,0.05936459189871197,0.057672034493413335,-0.05034792741785801,0.09066979909662165
1,2,0.10674421672792786,0.11902424800552065,0.1615964308167496,0.13439428510081142,0.09440797677922388,0.0985858432726129,0.010144313227562506,0.10511842135425596,0.05100236498844743,0.11898189972688755
4,0,0.23346233230609312,0.06706160263110512,0.14372731555107604,0.04551581221330625,0.17085005848539103,0.0411953059517033,0.05757450868386007,-0.09735247174981478,0.17029581728596618,0.16766971864131164
0,0,0.3147100527126184,0.03869471430434325,0.15426629726404112,0.16528289426827286,0.021464671017668996,0.08417659723023886,0.04368449800171433,0.0802993903936872,-0.02917661779751904,0.12659750260493347
1,0,0.3574929919410905,0.13182001330641857,0.15192471324696,0.21302221904556298,0.03165262092231337,-0.0010918577090200526,0.036680841644924855,-0.016718443850227277,-0.049297977128792025,0.14451487858076983
0,0,0.2945880625582329,0.08530740342763114,0.0858943527916109,0.1464073498785206,0.02286399516622644,0.08935155694347575,0.08910386654084232,0.032211978082291856,0.06372323302201685,0.09054820158915083
8,0,0.20374028504845818,0.11971806485929613,0.08119929197300324,0.1114610154854418,-0.019217066049290153,0.1866524003521034,0.11676782300068664,0.12067276462705327,0.024294249802004314,0.054711170901245665
8,0,0.2245752277168229,0.11653468431503321,0.0676035336120227,0.06270606666975992,-0.015756718952355357,0.20450551646401982,0.11143157690694883,0.13611083551751363,0.09103164316010312,0.001257634590133061
1,8,0.08552481753225002,0.1560805259059218,0.06611820832640536,0.11485058162582845,0.027358242032345513,0.027456306068200834,0.04258070116595374,0.15385329417091614,0.20507889939125742,0.12109842378091884
4,0,0.3547420057053363,0.025086471795079487,-0.046286027775641225,-0.03074187236219722,0.1265085448654763,0.1635143192610785,0.08155326643275013,0.09689239640378182,0.27394075671376783,-0.04520986103942404
4,9,0.07973261919361982,0.058310298947675906,0.18407023516461757,0.06697788841248892,0.1723200097591912,0.019338248499850455,0.053576569727817026,-0.008101671577257455,0.1767396240403679,0.1970361778316253
