y_true,y_pred,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
1,1,0.9891070598503563,0.0010366732135536191,0.0030593938630571744,0.00101779188965709,0.0016948856759474585,0.0010694331625782003,0.0010536752444059933,0.0009682070002242857,0.0009928801002197817
1,1,0.9895997997136936,0.0009010850975744074,0.0021625832376763543,0.0008709370287054244,0.002384984748705786,0.0009884443598997994,0.0011367764216577314,0.0009620192223350068,0.0009933701697518525
1,1,0.992659926884041,0.0006326693606031696,0.0016183989612609168,0.0006341752471102081,0.0016789076224085137,0.000701712594516136,0.0007481349024814753,0.0006557365493599,0.0006703378782185273
1,1,0.9886726250378474,0.0011743880287679487,0.0029975000174111014,0.0011123683112130571,0.0017584923862747114,0.0011004625667082584,0.0011173224806208628,0.0010352288636494256,0.0010316123075073407
1,1,0.9794056403435969,0.001792695762671618,0.0072895253287896715,0.001672465983017679,0.003050448632487645,0.001769739506617111,0.001790585769197587,0.0016437940255384991,0.0015851046480832613
1,1,0.9907655552897695,0.000828066699992909,0.0024346897581374147,0.0008074177486942605,0.0017515487085227942,0.0008539691330432273,0.000910473275801415,0.0008180125160974439,0.0008302668699413019
1,1,0.9937787478425315,0.0005337423671247642,0.0014709398935806232,0.0005208161877552108,0.0014050790943159086,0.0005811570413932695,0.0006110406256256741,0.0005328758207129404,0.0005656011269599982
1,1,0.9872388691676105,0.0010391922366776133,0.004395761758159057,0.0009936296768029709,0.0020271990127864207,0.0010624408211350506,0.0011426413942324655,0.0010342573657429997,0.0010660085668529593
1,1,0.9928267583351226,0.0006292543547171237,0.0022663609394091315,0.0006012034172524901,0.0011271443865832301,0.0006473762665936671,0.000660239025839699,0.0006190102257658419,0.0006226530487159045
1,1,0.9924275063882405,0.000698285736002437,0.0014826462104614614,0.0006777830948136049,0.0017329295094060929,0.0007665125542514068,0.0007874498056428834,0.0006907843489372161,0.0007361023522439764
1,1,0.9921541738574023,0.0006950270305699826,0.0017908837340221884,0.0006727765544747359,0.0017216719598702047,0.0007271163145917453,0.0007878341240777052,0.0007137499666667945,0.0007367664583244506
1,1,0.9898374805780059,0.0008705907827250217,0.0019361262909177975,0.0008285184360285479,0.002712908063200604,0.000931520023201364,0.0010425816476801115,0.0008716877335283421,0.000968586444712257
1,1,0.9925394403261172,0.0006625556909799769,0.0017004813126448909,0.0006380179636537541,0.0016394082714200342,0.0007083621463159837,0.0007410919858997405,0.0006755942751257502,0.0006950480278426958
1,1,0.9914116576348354,0.0008035887476383615,0.00203832316833542,0.0007690090088242141,0.0015598245774214258,0.0008445194754959525,0.0008952910712203247,0.0008304327642388495,0.0008473535519903942
1,1,0.9909989414733503,0.0007939818447586364,0.0018992506749131118,0.0007664009724538837,0.002048202939705665,0.0008574112736757542,0.0009499681644571178,0.0008200887580868164,0.0008657538985989774
2,2,0.000729495891993801,0.9836690862832944,0.0017241764418876092,0.009811841167275608,0.0009414783889912399,0.0009663632942584916,0.0007770729226391659,0.0007180021349151985,0.000662483474744394
2,2,0.0009481543928773752,0.9791871202743239,0.0021221124462281874,0.012627645158477113,0.0011909599583466953,0.001182035685268198,0.0009673793281654549,0.0009141631992836064,0.0008604295570296893
2,2,0.00048465200515211053,0.9917364698768242,0.0015163593511612371,0.003538630001436611,0.0006352492144969459,0.0006494357064608878,0.0005219147986569899,0.00047647029209534585,0.0004408187537157117
2,2,0.0006649256662997543,0.9869288172522965,0.0020297319525106033,0.006655919696494662,0.0008824752468819182,0.0008871873941544028,0.0007066961378186859,0.0006461667813287423,0.0005980798722149997
2,2,0.0015225278570176403,0.9825864009976898,0.0034796062008801234,0.004059599906393856,0.0020320250626270396,0.0020226213240798004,0.0015201049170208468,0.001444182717753189,0.0013329310165376917
2,2,0.0004389495601930219,0.9927908500905256,0.0013840519268954582,0.00290914463703086,0.0005843604707327752,0.0006039924355441403,0.0004667978022483723,0.0004268440893383096,0.000395008987491424
2,2,0.00069418127448358,0.9849925120272258,0.001748598421004679,0.008679757703070988,0.0009090695730067848,0.0009175903509930482,0.0007528569360171973,0.0006827440440403373,0.0006226896701574358
2,2,0.0010999693060190618,0.974354862801181,0.0024458271382143066,0.016152590388585474,0.0013710809658622663,0.0013610554721015813,0.0011450672717954827,0.0010732167460784198,0.0009963299101627282
2,2,0.0019674134071157633,0.9521246886985302,0.004212735520201298,0.031160651687081823,0.0023729867685917346,0.0024367069305449877,0.002011793500148017,0.0019164658559685643,0.001796557631817419
2,2,0.0006626000362532899,0.9925086357461861,0.001582492264488004,0.001673741329526345,0.0008369498335936144,0.0008215384085757946,0.0006903192905269199,0.0006360536664407605,0.0005876694244093511
2,2,0.0008600757760409678,0.9894709971687259,0.0020988773774190637,0.00273293002092023,0.001102788613143051,0.0012479644418883686,0.0009012895375320536,0.0008230134873822843,0.0007620635769484185
2,2,0.0015867773361772422,0.960545583911658,0.0030383398725924646,0.026326024900393596,0.0018530013909756767,0.0019229197105499652,0.0016649213358591328,0.0015455502783771969,0.00151688126341642
2,2,0.0012092424004548803,0.9739327094962249,0.0022600243367879454,0.01610180856216572,0.001387575064629737,0.0014757027670417259,0.0012670611794215623,0.001192251097003942,0.001173625096269789
2,2,0.0014762023629811762,0.9668178349652585,0.002741139893032492,0.021049333351061173,0.0017043488570943283,0.0017794704707389589,0.0015445627186857424,0.0014552908134251123,0.001431816567722528
2,2,0.0016876517387164405,0.9614253267289414,0.0030570776412906157,0.02471583167047988,0.0019124029909145137,0.002087486291552967,0.0017808368762855604,0.0016814815408484633,0.0016519045209701239
3,3,0.0073482416608078235,0.0018829509225984531,0.9784919678407141,0.0019185729089687504,0.00390011882332632,0.0016810175397694365,0.0017220480402128614,0.001679692322654275,0.00137538994094798
3,3,0.0015579849339481002,0.002155365658148465,0.9795510156049647,0.006314465566878544,0.004356669163854495,0.0015866304764799834,0.001784439118793411,0.0014998419139680558,0.0011935875629638477
3,3,0.004573634165514584,0.025196627885315126,0.8676799482135908,0.07429626052424448,0.009090431318100771,0.005564478527852721,0.005256258507852729,0.004388526488191458,0.003953834369337259
3,3,0.0016540055455277025,0.001808026772714281,0.9866317488044393,0.0023639819017494085,0.0030181063190532725,0.0011385603647835422,0.0012700044236361176,0.0011752939773803136,0.0009402718907160584
3,3,0.004398928933421848,0.0157655449304062,0.8892852313625054,0.05952936340541398,0.012072544607206852,0.005219265975166117,0.005284736184888882,0.004553757484699273,0.0038906271162914203
3,3,0.0013503691807680844,0.0014661394398156002,0.9899867643044059,0.0016647753232090837,0.0021454351731723846,0.0008838562689150272,0.000951995410531849,0.000850354443989234,0.0007003104551924026
3,3,0.0032784622253763194,0.0034793598113080733,0.9690909350995638,0.004595602409664792,0.010293151807334259,0.0025514999308229526,0.002774338209615747,0.0020983090304463165,0.001838341475867531
3,3,0.002874133199387036,0.004878676674693269,0.9623219470672573,0.011565045602859947,0.00791866996507904,0.0028424477358439094,0.0030681763864655416,0.002450990347341855,0.002079913021072302
3,3,0.006041842553109158,0.02707068702212242,0.8200732072386956,0.10236085687138766,0.01792489481244031,0.007781648423073419,0.007240862629498687,0.006184419603067698,0.005321580846604864
3,3,0.0016314986730234073,0.002624518714146988,0.979297698719012,0.0052680698077542274,0.004898193880603367,0.0016528022317275665,0.001912598549395272,0.0014802276054477538,0.0012343918188891887
3,3,0.0009246356050918427,0.000766002625299488,0.9925296146696793,0.001377669721362765,0.0018435985135113657,0.0006393534551190906,0.0007190299168385603,0.0006638523486379217,0.0005362431444598959
3,3,0.007243862977697905,0.0023573311521837286,0.9731551707027735,0.0026035789574327924,0.006676516817060142,0.0020552742459323367,0.002143690960708844,0.001981026433286979,0.0017835477529238486
3,3,0.001895170144775365,0.001233640696732052,0.9888763126465908,0.001509817084714549,0.0026610194725223296,0.000978066286981951,0.0010562780628878509,0.000946425855317746,0.0008432697494774614
3,3,0.001021530324720106,0.0011139011206769708,0.9911334699536877,0.0016992957970453474,0.0019344872188007567,0.0008184819674208692,0.0008481009176202756,0.0007699483290034676,0.0006607843710246351
3,3,0.0014002209198631854,0.0017844381687414758,0.9832514819475042,0.0044475306744551765,0.0036562058464218493,0.0015027449379181946,0.001499111354123585,0.001326880921428427,0.001131385229544015
4,4,0.0005197491480185829,0.0030923056721698723,0.0028890508217499096,0.9898981512540302,0.0008547821900529702,0.00120483243436343,0.0006086682144213904,0.00048535178761458756,0.0004471084775792284
4,4,0.00047430824029803543,0.0038401106311480447,0.0026932552317484836,0.9897931126751122,0.0007669441330003499,0.0010037156847421012,0.0005587261447543624,0.0004571458130428699,0.00041268144615367854
4,4,0.0004211989010273742,0.0018808687472361108,0.0022972176488976516,0.9925169291068867,0.0007084125045900487,0.000926737410427953,0.00048341591649108496,0.0003983889827579805,0.00036683078168519396
4,4,0.00598722007634093,0.01842024370077242,0.1486026451934218,0.7797761689033688,0.017583032051227968,0.009706049554050267,0.008580662877303932,0.006120115864507323,0.005223861779006665
4,4,0.001231488909454559,0.00452721388575626,0.014076509160833901,0.9718874268138264,0.002125651833632225,0.002481025329571783,0.0014220974589158786,0.0011763667778035085,0.0010722198302054449
