y_true,y_pred,proba__0,proba__1
0,0,0.9290466169639026,0.07095338303609743
0,0,0.9752789325365525,0.024721067463447474
0,0,0.9760428026654295,0.023957197334570423
0,0,0.7352501945447966,0.26474980545520344
1,0,0.9803586244750049,0.0196413755249951
0,0,0.9617646776608222,0.03823532233917787
0,0,0.9798018770599864,0.02019812294001352
0,0,0.9922990635564605,0.007700936443539571
0,0,0.9829057483557391,0.017094251644260983
0,0,0.8842913017459234,0.1157086982540766
0,0,0.9786523450338096,0.02134765496619042
1,0,0.9432818067748614,0.05671819322513856
0,0,0.9766912915464148,0.023308708453585257
1,0,0.950395127790284,0.04960487220971596
0,0,0.9916533315002214,0.008346668499778609
0,0,0.9884873787959211,0.011512621204078874
1,0,0.9526262341061855,0.047373765893814535
0,0,0.9957742500769627,0.004225749923037238
0,0,0.9933862623612065,0.006613737638793482
0,0,0.9929773170741915,0.007022682925808551
0,0,0.9937266509268593,0.006273349073140719
0,0,0.991984385336308,0.008015614663692019
0,0,0.9881311738697651,0.011868826130234825
0,0,0.9932383549607803,0.006761645039219759
0,0,0.9791999316326832,0.02080006836731683
0,0,0.9854609981244329,0.014539001875567092
0,0,0.9897260021438007,0.010273997856199353
1,1,0.056534369422374,0.943465630577626
1,1,0.010004634017530822,0.9899953659824692
1,1,0.012755309034503948,0.987244690965496
1,1,0.0018703949950282794,0.9981296050049717
1,1,0.0029666699938354357,0.9970333300061646
1,1,0.0023644893750197626,0.9976355106249802
1,1,0.001708640818213647,0.9982913591817864
1,1,0.0020121817463444325,0.9979878182536556
1,1,0.007643061788726757,0.9923569382112732
1,1,0.0030402815923084026,0.9969597184076916
1,0,0.7192665770800162,0.28073342291998377
1,1,0.060698086533691575,0.9393019134663084
1,1,0.04577052318935282,0.9542294768106472
1,1,0.27428644071084995,0.72571355928915
1,0,0.6937303293716732,0.3062696706283267
0,1,0.11147495024238396,0.888525049757616
1,0,0.7104167872512381,0.28958321274876186
1,1,0.010031315846693145,0.9899686841533069
1,1,0.041318939340560745,0.9586810606594393
0,1,0.24765588560784824,0.7523441143921518
1,1,0.19939339329060146,0.8006066067093985
1,1,0.39934886375919054,0.6006511362408095
1,1,0.46293808645413115,0.5370619135458689
1,1,0.06882059500792481,0.9311794049920752
1,1,0.06133238865855828,0.9386676113414417
1,0,0.782041803232267,0.21795819676773295
1,1,0.08827418979124957,0.9117258102087504
1,1,0.08272204021932228,0.9172779597806777
1,1,0.015556426259376699,0.9844435737406233
1,1,0.1728980868368052,0.8271019131631948
1,1,0.01367591278570024,0.9863240872142998
1,1,0.4601004015255119,0.5398995984744881
1,1,0.13443612810635897,0.865563871893641
1,1,0.45200673052049467,0.5479932694795053
1,1,0.21675028754463777,0.7832497124553622
