y_true,y_pred,proba__0,proba__1
0,0,1.0864611314276127,-0.08646113142761258
0,0,0.8554843754404582,0.1445156245595418
0,0,0.9734095772542273,0.026590422745772724
0,0,0.946807201216809,0.05319279878319105
0,0,1.1303609795035523,-0.1303609795035523
0,0,0.8159120205359176,0.1840879794640824
0,0,0.7668685156883387,0.2331314843116613
0,0,0.8269362104726137,0.17306378952738632
0,0,1.0775194802479136,-0.07751948024791355
0,0,0.8470597764727825,0.15294022352721748
0,0,0.8886433494593449,0.11135665054065513
0,0,0.9041036225999278,0.09589637740007217
0,0,0.8852710195487822,0.11472898045121782
0,0,0.7741873455341222,0.22581265446587784
0,0,0.8332442028182232,0.1667557971817768
0,0,0.7008612913454101,0.2991387086545899
0,0,0.7046283511419269,0.2953716488580731
0,0,0.8846598527648176,0.11534014723518238
0,0,0.8048700537912536,0.19512994620874635
0,0,0.9350627565701235,0.0649372434298765
0,0,0.9216305307723216,0.0783694692276784
0,0,0.9836460027449172,0.016353997255082797
0,0,0.9875036541841428,0.012496345815857235
0,0,0.9999780880185176,2.1911981482380938e-05
0,0,0.9923297721792321,0.007670227820767872
0,0,0.8324665097898201,0.16753349021017994
0,0,0.855495317827169,0.14450468217283097
0,0,0.9512025713471026,0.04879742865289738
0,0,1.0523636031348902,-0.05236360313489008
0,0,0.8364352227296423,0.16356477727035768
0,0,0.7032812929442742,0.2967187070557258
0,0,0.7968655744635262,0.20313442553647376
0,0,0.6665415960808783,0.3334584039191217
0,0,1.0096355598821543,-0.009635559882154365
0,0,0.9747295220488632,0.025270477951136794
0,0,0.9529814640577886,0.04701853594221139
0,0,0.9970176168339189,0.002982383166081126
0,0,0.8865760053356055,0.11342399466439446
0,0,0.802135484848512,0.19786451515148795
0,0,0.7074332598287585,0.29256674017124146
0,0,0.7526965351030511,0.24730346489694888
0,0,0.7250534408736582,0.2749465591263418
0,0,0.6597232787784961,0.3402767212215039
0,0,1.011763734016172,-0.011763734016172145
0,0,0.7223599587785368,0.27764004122146324
0,0,0.7798840852908682,0.22011591470913183
0,0,0.6316868659708633,0.3683131340291367
0,0,1.013721592067408,-0.013721592067408084
0,0,0.8813197353568533,0.11868026464314674
0,0,0.8890605563746992,0.11093944362530084
0,0,0.878379525742719,0.12162047425728095
0,0,0.8194382667183693,0.18056173328163072
0,0,1.0151248890495688,-0.015124889049568768
0,0,1.0295639775120908,-0.029563977512090833
0,0,0.928434850283818,0.071565149716182
0,0,0.8403006620714768,0.1596993379285232
0,0,0.8552957299677396,0.14470427003226038
0,0,1.0793382355850567,-0.07933823558505682
0,0,1.0295639775120908,-0.029563977512090833
0,0,1.0972934712743236,-0.09729347127432364
0,0,0.8800449796754829,0.1199550203245171
0,0,0.9741430287064865,0.025856971293513498
0,0,1.0256720727472521,-0.02567207274725214
0,0,1.0369413116808799,-0.036941311680879885
0,0,0.9564718065997763,0.043528193400223736
0,0,0.9730537531225479,0.026946246877452062
0,0,0.923331769475378,0.07666823052462202
0,0,0.960965376888159,0.03903462311184103
0,0,0.9404966791838325,0.05950332081616749
0,0,0.9794054152597865,0.020594584740213473
0,0,0.8275770659133734,0.17242293408662657
0,0,0.8021738032306616,0.19782619676933844
0,0,0.9024923554085439,0.09750764459145611
0,0,0.871145788521277,0.128854211478723
0,0,0.8004302257865025,0.19956977421349753
0,0,0.7577371890552269,0.2422628109447731
0,0,1.1246274154423999,-0.12462741544239986
0,0,1.0071648148910688,-0.007164814891068794
0,0,1.0366931394885102,-0.03669313948851016
0,0,0.8761849994705256,0.12381500052947436
0,0,0.9158298615187487,0.08417013848125132
0,0,0.839724234937791,0.16027576506220897
0,0,0.8628627374047558,0.13713726259524417
0,0,1.0276519221196776,-0.027651922119677708
0,0,0.6182576245222913,0.38174237547770873
0,0,1.1734515593552546,-0.17345155935525458
0,0,0.9251075862735954,0.07489241372640465
0,0,1.1206969864939103,-0.12069698649391014
0,0,0.6789651894636235,0.32103481053637656
0,0,0.6290443951736606,0.37095560482633944
0,0,0.6639118310019771,0.3360881689980229
0,0,0.6825941122657617,0.3174058877342383
0,0,0.8415600276081046,0.15843997239189545
0,0,0.7261265719738281,0.2738734280261719
0,0,0.6672762512596697,0.3327237487403303
0,0,0.9159677647842016,0.08403223521579839
0,0,1.022044572200719,-0.022044572200719093
0,0,0.9687484559814915,0.03125154401850849
0,0,1.0034692232449025,-0.0034692232449023974
0,0,0.8863315998574064,0.1136684001425936
0,0,1.0046560773077178,-0.004656077307717665
0,0,0.5740947725753944,0.42590522742460557
0,0,0.622039117625051,0.37796088237494896
0,0,0.6612452004003709,0.33875479959962906
0,0,0.7250534408736582,0.2749465591263418
0,0,0.8713837035663387,0.12861629643366135
0,0,0.7344246201859422,0.26557537981405777
0,0,0.8430469705804755,0.1569530294195245
0,0,0.9593007177888153,0.040699282211184684
0,0,1.051705682342892,-0.05170568234289208
0,0,1.1885627536638774,-0.18856275366387742
0,0,1.0044467505015693,-0.004446750501569285
0,0,0.9039804738561218,0.09601952614387821
0,0,0.9563831439480188,0.04361685605198118
0,0,0.9943724011188593,0.005627598881140727
0,0,1.0440506385889303,-0.044050638588930324
0,0,1.0426034985840897,-0.04260349858408985
0,0,0.9741012832538822,0.025898716746117767
0,0,0.8951921915224987,0.10480780847750126
0,0,1.0350621921319325,-0.03506219213193251
0,0,0.7756912076510543,0.22430879234894574
0,0,0.8456466306492801,0.15435336935071986
0,0,0.8490158797814816,0.15098412021851837
0,0,0.8412626547092237,0.15873734529077632
0,0,0.9534790384963234,0.04652096150367657
0,0,0.9032043974793691,0.09679560252063091
0,0,0.8626330735552307,0.13736692644476933
0,0,1.1088581453216755,-0.10885814532167548
0,0,0.8952850838503007,0.1047149161496993
0,0,0.923490630768908,0.07650936923109197
0,0,0.8784174219795016,0.12158257802049843
0,0,0.9048975596685198,0.09510244033148019
0,0,0.9962284788068674,0.003771521193132621
0,0,0.869876090339506,0.13012390966049403
0,0,0.9485153185177262,0.05148468148227381
0,0,1.126658222094135,-0.1266582220941349
0,0,0.9374774865985143,0.06252251340148574
0,0,0.8832104351520844,0.11678956484791558
