y_true,y_pred,proba__1,proba__2,proba__3,proba__4,proba__5
1,1,0.8383196855313451,0.05337143063315323,0.014452798160505157,0.07383204666718006,0.020024039007816585
1,1,0.8776525759627551,0.04067962824994022,0.014055478268900195,0.05105845032086566,0.01655386719753857
1,1,0.9186901551011835,0.02331531807938142,0.00959071235531255,0.03760371330666565,0.01080010115745671
1,1,0.7434789302165433,0.07135771782838303,0.02345122607280388,0.12642341281573385,0.03528871306653611
4,1,0.7747144638939341,0.11541464444821718,0.011955116946205418,0.07127912124153649,0.026636653470106835
1,1,0.8985911233814893,0.025830550201682283,0.009871510499103684,0.026206395841977346,0.03950042007574755
2,2,0.34068219728859245,0.5461062682020421,0.013876988344608111,0.07046870260160573,0.028865843563151517
2,1,0.5002088082708226,0.42167201218314493,0.01113920144616366,0.04578639505560899,0.021193583044259924
1,1,0.8914279140394858,0.03452960449718696,0.05427809616916288,0.013912799578214856,0.00585158571594942
1,1,0.5236225556590612,0.187644214348038,0.1680569163246606,0.06659420650725939,0.054082107160980906
1,1,0.9428039588993938,0.01406480409250235,0.03292596239241751,0.007159066259065974,0.003046208356620271
3,1,0.6981210003531908,0.10655900522236901,0.11527324290588603,0.05343280236188389,0.026613949156670286
1,1,0.7924626682238259,0.07368670328262905,0.09139720023934007,0.027773453526358738,0.014679974727846181
4,1,0.6162030535846938,0.08607910072787654,0.027587762313266276,0.19727383497432555,0.0728562483998378
1,1,0.9432435783098578,0.013155158751336797,0.00881821291559787,0.015077049776515977,0.019706000246691606
1,1,0.9279946165912428,0.010503419808192157,0.008339727182356387,0.020858140863596865,0.032304095554611785
3,1,0.6856631907104965,0.07172373188688944,0.033440038696986196,0.05773741732746679,0.1514356213781609
1,1,0.9630914061627879,0.002816374569807019,0.009765407348696608,0.014009930368902319,0.010316881549806202
1,1,0.943279613786742,0.0035553805429994634,0.016532495489845166,0.02008413582044809,0.016548374359965087
1,1,0.8133847379981788,0.10984290866954242,0.014907295845325545,0.03520787702409966,0.026657180462853706
1,1,0.8221626754291866,0.1169683188331187,0.011137223602659577,0.03119368753751178,0.018538094597523112
1,1,0.9518609268462902,0.02200904207504103,0.010886433698862705,0.010503560063236337,0.004740037316569833
1,1,0.8906250662604716,0.0707314614042384,0.011794388393784277,0.016360990500217564,0.010488093441288052
1,1,0.923687890774089,0.027698355005672946,0.017759767665741655,0.025123192019923014,0.0057307945345735824
1,1,0.9172571916716493,0.03851465939794444,0.025284150792781037,0.013646818052225671,0.005297180085399527
1,1,0.733466280553088,0.15604354578366292,0.041824654121884526,0.023493230673116046,0.045172288868248506
1,1,0.9029492773670842,0.05706670310758404,0.009878999517154007,0.020710632392506027,0.009394387615671792
4,4,0.09321856539388743,0.026417878641847276,0.030053652181783647,0.640358138188195,0.20995176559428666
5,5,0.025050665811345674,0.0031890203643774083,0.006317370553611909,0.038343231277316064,0.9270997119933491
5,5,0.03173584519641595,0.004294804629040139,0.008876576683062206,0.06181455722009321,0.8932782162713885
5,5,0.005527979148610889,0.002664642800639943,0.0027574216735031265,0.033610419420713314,0.9554395369565328
5,5,0.003361486385287627,0.0022786230509657824,0.0023692626833033805,0.023335337060350226,0.968655290820093
5,5,0.002940072576285665,0.0019173638796336086,0.0019366451247042982,0.018970311185792406,0.9742356072335839
5,5,0.005866216613671354,0.006982369895942717,0.012218550830541033,0.03667516125271328,0.9382577014071317
5,5,0.007833062783598996,0.0064010375710912126,0.009505207153846486,0.05070610518044546,0.9255545873110179
5,5,0.019087502996494147,0.006822298991928169,0.006944459666667718,0.09888160564632971,0.8682641326985804
5,5,0.005571796756135445,0.0022730537009655245,0.003016264935782908,0.024783368437947147,0.9643555161691689
3,1,0.585399389654035,0.13446795736810124,0.041098413842829244,0.10064610125669951,0.1383881378783349
5,5,0.17570694378655527,0.12704271904933165,0.06727942236830396,0.09206283394242255,0.5379080808533865
5,5,0.10847470504820265,0.043581066965486276,0.019097881195947908,0.036403040491350985,0.7924433062990122
4,5,0.2910708854699011,0.05551072793582679,0.022679192685904837,0.09095329803062681,0.5397858958777405
4,1,0.476027978094231,0.24886582149729686,0.09260380840064139,0.058203536650874514,0.12429885535695644
1,1,0.43850432523108845,0.11876320087732666,0.0707979161999135,0.06353844862950112,0.3083961090621702
4,1,0.46380773363686256,0.2114271444708678,0.11626830287354302,0.12856708811854545,0.07992973090018114
4,5,0.06189191173054037,0.025173787556507198,0.0137994340791849,0.12261448267117844,0.776520383962589
4,5,0.19698138971325224,0.0236921153939388,0.021460238778422337,0.3280746842068906,0.429791571907496
2,5,0.3268902386424328,0.1699983482345249,0.06005201166798473,0.04844201645601242,0.39461738499904514
4,5,0.2378707150423347,0.092392643631708,0.03370630274777172,0.21636120655760405,0.41966913202058154
4,1,0.4477610825410905,0.10275469670904666,0.04019546312626807,0.07075023490016658,0.3385385227234281
4,1,0.35841754285910127,0.2868186988625643,0.09365806041506353,0.13453585349083833,0.12656984437243254
4,4,0.2042847028881079,0.019601999117318504,0.01796659664039126,0.6892336798142096,0.06891302153997267
4,4,0.21343980004842597,0.09082277006332717,0.03350737147556894,0.3747606058189109,0.2874694525937669
4,1,0.4977948346255458,0.255541694567796,0.08935099947648843,0.07714332588902569,0.08016914544114417
4,5,0.3352881453535946,0.042825841298935255,0.019002165410107942,0.1476147861318944,0.45526906180546795
4,4,0.37897404087666875,0.023619396638927783,0.03366974482544003,0.46149111823769656,0.1022456994212668
5,5,0.1860895728030436,0.1139309399314874,0.05421172476026649,0.23056865257052103,0.4151991099346814
5,1,0.36001442687255236,0.2467872137017057,0.053718849222341596,0.043823191282863945,0.2956563189205364
