y_true,y_pred,proba__0,proba__1
0,1,0.31439270243837397,0.6856072975609404
0,0,0.5960302963755314,0.4039697036238725
0,0,0.6515999564956183,0.34840004350373016
0,1,0.3705010328486982,0.6294989671506723
0,1,0.41961317997612746,0.5803868200232922
0,1,0.38875418606573015,0.6112458139336585
0,1,0.4101140721151244,0.5898859278842856
1,1,0.43201116578140963,0.5679888342180223
1,1,0.2904385062471299,0.7095614937521605
1,1,0.2865931992005708,0.7134068007987158
1,0,0.5273576130697548,0.4726423869297178
0,1,0.27615161198229116,0.7238483880169849
0,0,0.5488652650663807,0.45113473493307055
0,0,0.5436377881472791,0.4563622118521773
0,0,0.500123664733976,0.49987633526552383
0,0,0.5366245696196292,0.4633754303798341
0,0,0.6462140140273496,0.35378598597200417
0,0,0.5358281805268527,0.46417181947261144
0,1,0.4818106001336409,0.5181893998658409
0,0,0.517807885000962,0.4821921149985201
0,1,0.4544083515209961,0.5455916484784583
1,1,0.4139610981675574,0.5860389018318565
1,1,0.40125928157985175,0.5987407184195495
1,1,0.4951611377442224,0.5048388622552727
1,1,0.4050500850755956,0.5949499149238094
1,1,0.24172219248163482,0.7582778075176068
1,1,0.2794913495383663,0.7205086504609131
1,1,0.26291658777000226,0.7370834122292605
1,1,0.43331913583028303,0.5666808641691503
0,1,0.3504071890255311,0.6495928109738193
0,0,0.5731442022008312,0.4268557977985957
0,0,0.6185514262641162,0.3814485737352652
0,1,0.49841036717461157,0.5015896328248868
0,0,0.5104650601163003,0.48953493988318914
1,1,0.36387114215639066,0.6361288578429731
1,0,0.5825582252644429,0.4174417747349746
1,1,0.28804507362638027,0.7119549263729077
1,1,0.46086977843834054,0.5391302215611203
1,0,0.6069377262797473,0.39306227371964575
1,1,0.43342086712197686,0.5665791328774565
1,1,0.3194783247820281,0.6805216752172913
1,1,0.4633860738779213,0.536613926121542
1,0,0.5419516883407086,0.4580483116587493
1,1,0.39283694520091444,0.6071630547984783
1,1,0.43662682491605215,0.5633731750833845
1,0,0.5581999808682104,0.44180001913123146
1,1,0.32172295313277305,0.6782770468665485
1,0,0.5805654233424988,0.4194345766569206
1,0,0.5979234798192251,0.4020765201801768
1,0,0.6415478490612362,0.35845215093812216
1,1,0.47790417304537514,0.5220958269541027
1,1,0.3571806736075047,0.6428193263918524
1,0,0.5512296131035107,0.448770386895938
1,1,0.40439457625100006,0.5956054237484043
1,1,0.37753926106400804,0.6224607389353695
1,0,0.5266438916650137,0.47335610833445957
1,1,0.46318201169932605,0.536817988300137
1,1,0.43772734395495344,0.5622726560444842
1,1,0.3622930732704931,0.6377069267288691
1,0,0.5024641105713609,0.49753588942813654
1,1,0.37491810998406355,0.6250818900153113
1,1,0.38415629769888243,0.6158437023005016
1,0,0.6139203568887224,0.3860796431106636
1,1,0.49077572011584325,0.5092242798836476
1,1,0.3568096322632455,0.6431903677361113
1,0,0.5001155976182967,0.4998844023812032
1,0,0.5651095312323517,0.4348904687670831
1,1,0.43966652480674423,0.5603334751926954
1,1,0.46902159942711585,0.5309784005723531
1,0,0.6090257804905757,0.3909742195088152
1,1,0.3268392029859039,0.6731607970134229
1,0,0.5397934315995028,0.4602065683999574
1,0,0.5150626271234828,0.48493737287600214
1,0,0.5671756106162279,0.4328243893832048
1,0,0.509138231418666,0.4908617685808248
1,1,0.4477782579348363,0.5522217420646115
1,1,0.28989636348616915,0.7101036365131208
1,1,0.4308535141253013,0.5691464858741295
1,1,0.43590900018483303,0.5640909998146028
1,1,0.3543286813808025,0.6456713186185519
1,0,0.5167915367322138,0.48320846326726946
1,0,0.5272608791848906,0.4727391208145821
1,1,0.43706926509444516,0.5629307349049919
1,1,0.20957616955895986,0.7904238304402497
1,1,0.26023047281956885,0.7397695271796914
1,1,0.3787323565662218,0.621267643433157
1,1,0.3670092122088593,0.6329907877905078
1,0,0.5851850567012009,0.41481494329821395
1,1,0.3300541950423089,0.669945804957021
1,1,0.3112206148943906,0.6887793851049206
1,1,0.2076898196796819,0.7923101803195257
