y_true,y_pred,proba__0,proba__1
1,1,-0.006486835173173056,1.006486835173173
1,1,-0.010618196175812056,1.010618196175812
1,1,0.1265883453050738,0.8734116546949262
1,1,0.18113919266271228,0.8188608073372877
1,1,0.15064707137305489,0.8493529286269451
1,1,0.06867272550697678,0.9313272744930232
1,1,-0.2758016469806348,1.2758016469806348
1,1,0.1667539590849918,0.8332460409150082
1,1,0.10883040266802324,0.8911695973319768
1,1,-0.06715885462176496,1.067158854621765
1,1,-0.22761943281402064,1.2276194328140206
1,1,0.07716653470749679,0.9228334652925032
1,1,0.013460495408555317,0.9865395045914447
1,1,0.030562377209022662,0.9694376227909773
1,1,-0.11771443991950603,1.117714439919506
1,1,0.2628585782419518,0.7371414217580482
1,1,0.061508029686198284,0.9384919703138017
1,1,0.1878594018519415,0.8121405981480585
1,1,0.27506582571520566,0.7249341742847943
1,1,0.38617701853493147,0.6138229814650685
1,1,0.25817229749102844,0.7418277025089716
1,1,0.09779694936392924,0.9022030506360708
1,1,0.17209796272454603,0.827902037275454
1,1,0.29920213270978946,0.7007978672902105
1,1,0.0011148874848390111,0.998885112515161
1,1,-0.03119945732596996,1.03119945732597
1,1,0.23852343241719975,0.7614765675828002
1,1,0.1361073879323098,0.8638926120676902
1,1,0.21699073424769055,0.7830092657523094
1,1,-0.18061240413906,1.18061240413906
1,1,-0.08292529956146755,1.0829252995614675
1,1,-0.1336831196123751,1.1336831196123751
1,1,0.16304084096018656,0.8369591590398134
1,1,0.12755588139025242,0.8724441186097476
1,1,0.09874714217573843,0.9012528578242616
1,1,0.22237618020547723,0.7776238197945228
1,1,0.15230811412494283,0.8476918858750572
1,1,0.20108625047721007,0.7989137495227899
1,1,-0.15286247984027646,1.1528624798402765
1,1,-0.035621600774675466,1.0356216007746755
1,1,-0.0709430897616039,1.070943089761604
1,1,0.12180898453855316,0.8781910154614468
1,1,0.17810206315393562,0.8218979368460644
1,1,0.1578948750179041,0.8421051249820959
1,1,-0.2744013517776578,1.2744013517776578
1,1,-0.11069336155424225,1.1106933615542423
1,1,0.029712682785436928,0.9702873172145631
1,1,-0.043678485822438606,1.0436784858224386
1,1,-0.23243917109933454,1.2324391710993345
1,1,-0.2287310435250558,1.2287310435250558
1,1,-0.0331830631783423,1.0331830631783423
1,0,0.8625273703756902,0.13747262962430984
1,1,0.15069106506835916,0.8493089349316408
1,0,0.6554426473114173,0.3445573526885827
1,1,0.22500264682195648,0.7749973531780435
1,1,-0.1253248736505712,1.1253248736505712
1,0,0.5057674459497143,0.4942325540502856
1,0,0.6539499749829698,0.34605002501703025
1,1,-0.018198298568751436,1.0181982985687514
0,0,0.9130496180295028,0.0869503819704972
0,0,0.6293959729757337,0.37060402702426626
0,0,0.7873591945932241,0.21264080540677582
0,0,0.8362004609069815,0.16379953909301848
0,1,0.46226973812463623,0.5377302618753638
0,1,0.45597183399003505,0.544028166009965
0,0,0.6689299775657376,0.33107002243426237
0,0,0.7434977097356366,0.25650229026436344
0,0,0.5923467977075348,0.40765320229246516
0,0,0.6936319720553645,0.3063680279446354
0,0,1.0769275936006721,-0.07692759360067203
0,0,0.5448278246607585,0.4551721753392415
0,0,0.5820371101145942,0.4179628898854057
0,0,0.8298654049300175,0.17013459506998252
0,0,0.6591615014021657,0.34083849859783427
0,0,0.6136000647996236,0.38639993520037635
0,0,0.9545680402621457,0.0454319597378543
0,0,0.6641965397864964,0.33580346021350366
0,0,0.7039742166017653,0.2960257833982347
0,0,0.5461806910499573,0.45381930895004274
0,0,0.8883011771148156,0.1116988228851844
0,0,0.5782793501859289,0.4217206498140711
0,0,0.8888774860957916,0.11112251390420835
0,0,0.8525966553834246,0.14740334461657545
1,1,0.23983680580206146,0.7601631941979385
1,1,0.14010307143656042,0.8598969285634396
1,1,0.0214461146465883,0.9785538853534117
1,1,0.058517497028400145,0.9414825029715999
1,1,-0.04690308108770669,1.0469030810877067
1,1,-0.17351845013800649,1.1735184501380065
1,1,0.39508807730802553,0.6049119226919745
0,0,0.8067800163394716,0.19321998366052834
0,0,0.9070754208506733,0.09292457914932672
0,0,0.8291250666403818,0.17087493335961823
0,0,1.034036133642311,-0.03403613364231106
0,0,0.7733156947911726,0.22668430520882749
0,0,0.7528658406768987,0.2471341593231013
0,0,0.7510608310548557,0.2489391689451444
0,0,0.8038019904080786,0.19619800959192135
0,0,0.8250491611939685,0.1749508388060314
0,0,0.800704015834343,0.19929598416565703
0,0,1.0807977624158136,-0.08079776241581371
0,0,0.5807507603667468,0.4192492396332532
0,0,0.8096276972606167,0.19037230273938333
0,0,1.0052237514178288,-0.005223751417828715
0,0,0.7575468941233612,0.24245310587663882
0,0,0.9847516250983852,0.015248374901614792
0,0,0.7360590056682341,0.2639409943317658
0,0,0.730257712742982,0.269742287257018
0,0,0.7176241663586487,0.28237583364135127
0,0,0.7332666832951626,0.2667333167048374
0,0,0.7253194340704773,0.2746805659295227
0,0,0.8468701879813878,0.15312981201861225
0,0,0.7805169669156264,0.2194830330843736
0,0,0.838621509130181,0.16137849086981904
0,0,0.6993805986755339,0.300619401324466
0,0,1.0443165117747082,-0.04431651177470808
0,0,1.0363858647868718,-0.03638586478687178
0,0,0.7482800158930569,0.25171998410694313
0,0,0.7849743424893527,0.21502565751064734
0,0,0.8674021066176565,0.1325978933823435
0,0,0.799954685695166,0.20004531430483402
0,0,0.6297988370627929,0.370201162937207
0,0,0.7723092448307066,0.22769075516929338
0,0,0.8745796959485374,0.12542030405146265
0,0,0.7221730887150705,0.27782691128492953
0,0,0.7683844914173548,0.23161550858264518
0,0,1.040022337304068,-0.04002233730406801
1,0,0.5308369419268714,0.46916305807312864
1,0,0.5072550931145827,0.4927449068854173
1,1,-0.18858303269552357,1.1885830326955236
1,1,0.24072884571263198,0.759271154287368
1,1,0.2830687341973993,0.7169312658026007
1,1,0.014338209631202359,0.9856617903687976
1,1,0.27805443743071867,0.7219455625692813
1,1,0.17966732327842516,0.8203326767215748
1,1,0.03731822036250465,0.9626817796374953
1,1,0.45470377392328765,0.5452962260767124
1,1,-0.07417719986477689,1.0741771998647769
1,1,0.41058894497749643,0.5894110550225036
1,1,0.1436916796420057,0.8563083203579943
1,1,-0.15919098535917264,1.1591909853591726
1,1,-0.29868624540717503,1.298686245407175
1,1,-0.04706968022486713,1.0470696802248671
1,1,0.2777349453499873,0.7222650546500127
1,1,0.07584691888272843,0.9241530811172716
1,1,0.3348705733621704,0.6651294266378296
1,1,0.1775152405468554,0.8224847594531446
1,1,0.25265400756046463,0.7473459924395354
1,1,0.015551341950825748,0.9844486580491743
1,1,0.07193138281332101,0.928068617186679
1,1,0.397364726929482,0.602635273070518
1,1,0.303555089930965,0.696444910069035
1,1,0.05012033251985826,0.9498796674801417
1,1,-0.0028996922277788606,1.0028996922277789
1,1,0.03514516724450312,0.9648548327554969
1,1,0.3923709992225477,0.6076290007774523
1,1,0.0004961817050821438,0.9995038182949179
1,1,0.1273530749834093,0.8726469250165907
1,1,0.03580536099549081,0.9641946390045092
1,1,0.13930829885942375,0.8606917011405762
1,1,0.040218400471776716,0.9597815995282233
1,0,0.9250864791938561,0.07491352080614389
1,1,0.1341702755278361,0.8658297244721639
1,1,0.4715979115185307,0.5284020884814693
1,1,0.1874254913433906,0.8125745086566094
1,1,0.36094062007747196,0.639059379922528
1,0,0.6464639219784016,0.35353607802159837
1,1,0.4316683338625844,0.5683316661374156
1,0,0.8589953307591088,0.14100466924089117
1,0,0.6027004641907825,0.39729953580921745
1,1,0.48627784604410884,0.5137221539558912
0,0,0.8041431950578699,0.19585680494213004
0,0,0.5354932886659549,0.4645067113340451
0,0,0.6093840916045633,0.3906159083954367
0,1,0.48799614956822845,0.5120038504317715
0,0,0.9070581418702761,0.09294185812972389
0,0,0.8208535599498121,0.17914644005018782
0,1,0.1436796114985065,0.8563203885014935
0,0,0.9034536350045966,0.09654636499540337
0,0,0.8424544759204251,0.15754552407957495
0,0,0.7934451666514988,0.20655483334850128
0,0,0.7419569376600005,0.2580430623399995
0,0,0.8789548735729283,0.12104512642707166
0,0,1.0289359615090392,-0.02893596150903921
0,0,0.9328544962773003,0.06714550372269967
0,0,0.8726256603070961,0.1273743396929039
0,0,0.7355517951092331,0.2644482048907669
0,0,1.213276459541777,-0.2132764595417771
0,0,0.9454706613981145,0.05452933860188547
0,0,0.5044001572722294,0.4955998427277706
0,1,0.42631541691127384,0.5736845830887262
0,1,0.4391161257809184,0.5608838742190816
0,0,0.6738238885611119,0.3261761114388882
0,0,1.029311233386713,-0.029311233386713043
0,0,0.7391370129690944,0.26086298703090566
0,0,0.7620863743809779,0.23791362561902207
0,0,0.9972352799942037,0.002764720005796306
0,0,0.8521891782903555,0.1478108217096446
0,0,0.7568292725929473,0.24317072740705276
0,0,0.7649184982674784,0.23508150173252157
0,0,0.8329703790353211,0.16702962096467894
0,0,0.9647134028589464,0.035286597141053644
0,0,0.9253619004711802,0.07463809952881983
0,0,0.8649997346514458,0.13500026534855425
0,0,0.9603985903493922,0.039601409650607766
0,0,1.0527189886544597,-0.052718988654459675
0,0,0.8971777927456472,0.10282220725435276
0,0,0.7367748779175344,0.2632251220824656
0,0,0.7756540226486068,0.22434597735139317
0,0,0.9051609532756902,0.09483904672430976
0,1,0.4082412220646272,0.5917587779353728
0,0,0.9219317257547404,0.07806827424525964
0,0,0.7371809220951151,0.2628190779048849
0,0,0.6294024266664511,0.37059757333354887
0,0,0.5055073284985308,0.4944926715014693
0,0,0.5244962649816576,0.4755037350183425
1,1,0.2074169451025537,0.7925830548974463
1,1,0.13180729862764617,0.8681927013723538
1,1,0.1981125452701863,0.8018874547298137
1,1,0.12123884661074569,0.8787611533892543
1,1,0.03210881607404381,0.9678911839259562
1,1,0.03440095422177292,0.9655990457782271
1,1,-0.14078391808241086,1.1407839180824109
1,1,-0.2785141909829938,1.2785141909829938
1,1,-0.44703376218132607,1.447033762181326
1,1,-0.22278531397355006,1.22278531397355
1,1,-0.3011676751424939,1.3011676751424939
1,1,-0.7258751205578977,1.7258751205578977
1,1,-0.372712594960412,1.372712594960412
1,1,-0.002001001589551965,1.002001001589552
1,1,-0.14066939091858766,1.1406693909185877
1,1,0.34040422802323933,0.6595957719767607
0,0,0.651483939098026,0.34851606090197396
0,0,0.8490217704958725,0.15097822950412748
0,0,1.0929175466592174,-0.09291754665921736
0,0,0.5015782344827612,0.4984217655172388
0,0,0.6123714205050359,0.3876285794949641
0,0,0.8349200287867449,0.16507997121325513
0,0,0.6509768584403939,0.34902314155960606
0,0,0.5640714295938993,0.4359285704061007
0,0,0.7361093334541493,0.26389066654585075
1,1,-0.18403996369040976,1.1840399636904098
1,1,-0.06190003096554886,1.0619000309655489
1,1,-0.1749441116046313,1.1749441116046313
1,1,-0.07613170905810529,1.0761317090581053
1,1,-0.07337879741046893,1.073378797410469
1,1,0.16769314427318016,0.8323068557268198
1,1,0.2159237459317911,0.7840762540682089
1,1,-0.26368925132144083,1.2636892513214408
1,1,-0.1544435351173692,1.1544435351173692
1,1,-0.14852517032996793,1.148525170329968
1,1,0.07184153158728612,0.9281584684127139
1,1,-0.15869545081187297,1.158695450811873
1,1,-0.01994974053623877,1.0199497405362388
1,1,0.11129156847156252,0.8887084315284375
1,1,-0.06712999079834825,1.0671299907983482
1,1,0.05931801086096855,0.9406819891390314
1,1,-0.1606259281604303,1.1606259281604303
1,1,-0.10425251962390969,1.1042525196239097
1,1,0.05811743154847637,0.9418825684515236
1,1,-0.03647776014774218,1.0364777601477422
1,1,0.10038789831726214,0.8996121016827379
1,1,-0.09332117177727683,1.0933211717772768
1,1,-0.10322344852184018,1.1032234485218402
1,1,0.10072867655180884,0.8992713234481912
1,1,-0.07781888752542931,1.0778188875254293
1,1,0.05336673179512985,0.9466332682048701
1,1,-0.1847762248066267,1.1847762248066267
1,1,-0.18455710932188274,1.1845571093218827
1,1,0.04708824352728136,0.9529117564727186
1,1,0.04812513326973,0.95187486673027
1,1,0.09789783022447174,0.9021021697755283
1,1,-0.0475632069073495,1.0475632069073495
1,1,0.05288124591978105,0.947118754080219
1,1,0.06113853866591712,0.9388614613340829
1,1,-0.0004730111648467705,1.0004730111648468
1,1,0.03646209120235511,0.9635379087976449
1,1,-0.09002145857858945,1.0900214585785895
1,1,0.09254533019079936,0.9074546698092006
1,1,0.03585862058058442,0.9641413794194156
1,1,0.12266315157755914,0.8773368484224409
1,1,0.027746889712094935,0.9722531102879051
1,1,0.0987334949919143,0.9012665050080857
1,1,-0.07311797089381655,1.0731179708938166
1,1,0.11902678476365947,0.8809732152363405
1,1,-0.13262706907752664,1.1326270690775266
1,1,-0.24348591977372736,1.2434859197737274
1,1,-0.18901455263494182,1.1890145526349418
1,1,-0.044276121543096236,1.0442761215430962
1,1,0.15071112272752252,0.8492888772724775
1,1,0.06687478196977059,0.9331252180302294
1,1,-0.020189174417878153,1.0201891744178782
1,1,-0.001625872067483769,1.0016258720674838
1,1,0.06264918588248203,0.937350814117518
1,1,0.0370984619197251,0.9629015380802749
