y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8
0,7,0.11638748623567631,0.09539134603195883,0.13871671301069524,0.034867739978806545,0.11642231895463716,0.08035573396572443,0.12078988008250496,0.19548545433147974,0.1015833274085167
0,6,0.06197556043113858,0.13520315460319826,0.1332739820294399,0.04337029693966542,0.18189308338902793,0.01912828497985388,0.19920611134170108,0.13592675345861266,0.09002277282736217
0,6,0.09776544986460338,0.0972010801920444,0.12462870927421062,0.021754272053821154,0.17992186104493468,0.062794266654972,0.1827305731401376,0.16610976691296375,0.06709402086231228
0,7,0.03309947022689007,0.13577008502573393,0.12309666339912316,0.12240314251479312,0.14693140809559435,-0.00032614543845818633,0.1349033410670201,0.15953344198151959,0.1445885931277838
0,4,0.05135019125302963,0.1271633886933194,0.12873922043942107,0.03606920679442831,0.20152484738150597,0.01852382339373626,0.1979761147790392,0.14983323330266984,0.08881997396285013
0,7,0.08279968463430935,0.09951470199345505,0.11472162300736087,0.08285656384389066,0.15640290842571494,0.0472236522449066,0.14990633890785995,0.16713336188719757,0.09944116505530487
0,7,0.12644117645866737,0.0733804164450429,0.11628113056951435,0.03537216205780511,0.15648310440195892,0.09065098763405319,0.15742091999219268,0.18061209898128716,0.06335800345947808
0,6,0.08472417119088796,0.08985011210734689,0.09910303719837167,-0.002642847238507745,0.2764229825065398,0.04973710759394518,0.2816846264992311,0.12067259011605064,0.0004482200261341912
0,7,0.14838035503052208,0.08922853682890489,0.13088248585674359,0.0834445377639938,0.06914467333929712,0.0916121917021605,0.10078746627270416,0.17490156424090636,0.11161818896476752
0,0,0.1734211153172806,0.06657575743273167,0.12423060166682831,0.03554036108993183,0.10619563123715572,0.11579201612046217,0.1371732170407496,0.17121499326666714,0.06985630682819294
0,7,0.1352059914091221,0.08494991542590795,0.13687447322199917,0.061179031877793555,0.07659662204297168,0.09855813530143116,0.0844675222367279,0.21026905922216954,0.11189924926187693
0,6,0.08259268917040564,0.12266852415711137,0.12660868980489148,0.07945025180879275,0.14388398569878014,0.035115785028685176,0.16615549770611537,0.1428437535548501,0.10068082307036791
0,6,0.17451092339142282,0.06679038655989272,0.10956724033362253,0.04690838374752383,0.14091219428171542,0.0915109971503767,0.17943046475280672,0.11934344974804656,0.07102596003459274
0,7,0.10172659440317469,0.12638672371330512,0.15932661623290134,0.11136070484914837,0.01540817869008762,0.05380459393722602,0.025036959734867803,0.2089786428930662,0.19797098554622283
0,7,0.12007831889416647,0.10666194349288385,0.15867384719327124,0.048626319764580664,0.05555225935506336,0.07835323379031478,0.05837694950124514,0.21711340427658515,0.15656372373188948
0,0,0.22228502668883876,0.0008904796481955246,0.07069419582632513,0.06022698203326664,0.15595613940403374,0.1602715230204155,0.18037227176483164,0.15140544072722992,-0.002102059113137017
0,7,0.1055024958117494,0.1352725538052011,0.16923114494505379,0.09229706213589624,0.009000085765320354,0.06091861542463724,0.03389156156820623,0.21109911233895476,0.18278736820498098
0,7,0.12514900533348775,0.09462321501810804,0.1409418081514284,0.1464492273701174,-0.007845434693194084,0.08895379691844749,-0.006962183437635661,0.23639363021927365,0.18229693511996706
0,7,0.13846644460263352,0.10002849558571958,0.1518316016109086,0.044428255014555565,0.06207340270289566,0.09367191398933923,0.08489768472614674,0.2029287745130623,0.12167342725473883
0,6,0.14019042182346242,0.09337531552776787,0.10361635533933555,0.1000422464074841,0.1387511439534187,0.06053280997856804,0.1914336101982478,0.09802569609321507,0.07403240067850042
0,4,0.058272570023959844,0.04590065051785973,0.08392414269888296,-0.05833667226347258,0.3617113609281507,0.04979141020975207,0.2718322806044337,0.17336130901585098,0.013542948264582064
0,7,0.11193832453724425,0.07335771244429308,0.12425621811066773,0.07943471821376699,0.09443268110842189,0.09845547390161047,0.07087754337751484,0.23864611043444456,0.10860121787203597
0,7,0.14912741123432244,0.05449357401966917,0.10718375177870358,0.06326482004346698,0.12629684168490699,0.11519151161970988,0.128703326866678,0.19527666169732266,0.060462101055220235
0,7,0.12785941994457578,0.11718866560925012,0.15147395158412627,0.08060003985290573,0.04764061399472155,0.06761558960081436,0.08187698274341254,0.176108348253838,0.14963638841635574
0,0,0.19616373619785435,0.042899817821259206,0.09350512499014273,0.19271832893037094,0.006274815206778264,0.12270508989341211,0.03544055930376952,0.17551746553160452,0.1347750621248085
0,6,0.23896529483518086,-0.009658722211667872,0.07490657705520153,-0.049852349160282056,0.2507289323116151,0.14268401039615497,0.262784113580634,0.10020260989125704,-0.010760466698093649
0,7,0.08856254711222107,0.1541472308974046,0.17362034155290007,0.08605096466091731,0.02715588024608266,0.03722167193452525,0.06052154872681523,0.18746106769505982,0.1852587471740741
0,7,0.12597352389526748,0.10764796215142988,0.1513989514201618,0.050529258813049364,0.0701658345505785,0.07961051632273601,0.09103606380034082,0.1947357778138057,0.12890211123263048
0,7,0.15908944860735702,0.05103568681879431,0.10788756359081036,0.08306440550110417,0.09587753909422253,0.12495957023558882,0.10190280356244828,0.2054759181128899,0.07070706447678443
0,6,0.11924506190041895,0.11189225212856835,0.13850419844743952,0.03477563918847777,0.13068883733908118,0.05969401921446022,0.16358387215090775,0.1453738701842623,0.09624224944638399
0,6,0.165960200191438,0.06554181517916537,0.11711902386547476,-0.012136336527627009,0.1790125975575323,0.10353633603709214,0.20897344107133292,0.13958388818409811,0.03240903444149339
0,0,0.1776393209405996,0.08206664367142365,0.12875611104713222,0.052489858942580375,0.09162355473719071,0.09116343004734394,0.13975634607087056,0.13267170712880982,0.10383302741404926
0,6,0.12396338670806793,0.11036090677719915,0.1223826313956825,0.07457070277293101,0.13233767635631347,0.052808205400113634,0.1806205846774258,0.11516105510923119,0.08779485080303526
0,7,0.1049770052119162,0.11027140793244192,0.1503853631737528,0.10931727487382588,0.022651826051861793,0.08034593855092458,0.026122139485760795,0.2366126550342642,0.15931638968525183
0,7,0.1226575605224154,0.10031977877801652,0.12637494037962102,0.08130660371198296,0.10556246818937659,0.06898319506224837,0.1328094298387572,0.1588766488659914,0.10310937465159055
