y_true,y_pred,proba__0,proba__1
0,0,0.792752313451177,0.20724768654882297
0,0,1.151586489173335,-0.15158648917333495
0,0,1.4220272003607577,-0.4220272003607577
0,0,1.0633081201057626,-0.06330812010576259
0,0,1.1636231659861256,-0.1636231659861257
0,0,1.3531452557883539,-0.3531452557883539
0,1,-0.094388852653287,1.094388852653287
1,1,-0.15359401781607174,1.1535940178160717
1,1,-0.18581477108947864,1.1858147710894786
1,1,-0.1560598954783865,1.1560598954783865
1,1,0.20241456234652855,0.7975854376534715
0,1,0.0670002662992697,0.9329997337007303
0,1,0.11861554633349769,0.8813844536665023
0,1,0.11405176918530979,0.8859482308146902
0,1,0.059213073110066405,0.9407869268899336
0,1,0.2935490434585327,0.7064509565414673
0,0,2.4027949026984325,-1.4027949026984323
0,0,2.5749684429208566,-1.5749684429208566
0,0,2.1905998475966504,-1.1905998475966506
0,0,2.4402947721650916,-1.4402947721650916
0,0,2.255590666023708,-1.255590666023708
1,0,1.968920234065446,-0.9689202340654459
1,0,2.4458247135348765,-1.4458247135348767
1,0,2.3678070617431777,-1.367807061743178
1,0,2.3382917991129686,-1.3382917991129688
1,0,1.7762567381417982,-0.7762567381417982
1,0,2.4927434439787244,-1.4927434439787244
1,0,2.439187615150473,-1.4391876151504732
1,0,2.532587775892818,-1.532587775892818
0,0,1.0781548410752904,-0.07815484107529036
0,0,0.9816972757365295,0.01830272426347046
0,0,1.0900017433693852,-0.09000174336938505
0,0,0.9705582928632703,0.029441707136729667
0,0,1.2052190098301345,-0.2052190098301344
1,0,0.9617975293307357,0.038202470669264244
1,0,2.6655269917541586,-1.6655269917541586
1,0,3.6913406705592413,-2.6913406705592413
1,0,3.018959252309083,-2.018959252309083
1,0,2.875456093440654,-1.8754560934406541
1,0,2.7089254941919556,-1.7089254941919556
1,0,2.6469829355655103,-1.6469829355655103
1,0,3.0721222495884546,-2.0721222495884546
1,0,2.6748301740717646,-1.6748301740717646
1,0,2.7245205627221463,-1.7245205627221463
1,0,2.7994780635036105,-1.7994780635036105
1,0,2.6010909875452213,-1.6010909875452213
1,0,3.138450482856771,-2.138450482856771
1,0,2.9120292250948716,-1.9120292250948716
1,0,3.039648176188203,-2.039648176188203
1,0,2.88466545444692,-1.8846654544469201
1,0,2.8037213229164024,-1.8037213229164024
1,0,2.5139607214292745,-1.5139607214292745
1,0,1.9927751024970044,-0.9927751024970044
1,0,2.8968657745646618,-1.8968657745646618
1,0,2.6170416662570237,-1.6170416662570237
1,0,3.000536091569526,-2.000536091569526
1,0,2.8034696219561974,-1.8034696219561974
1,0,2.696700524068712,-1.6967005240687119
1,0,2.533445973117836,-1.533445973117836
1,0,2.6910831696317974,-1.6910831696317974
1,1,-0.5495256679985048,1.5495256679985048
1,1,-0.5404932089487964,1.5404932089487964
1,1,0.18848242442525176,0.8115175755747482
1,1,-0.2717070348102357,1.2717070348102357
1,1,-0.3013283442411505,1.3013283442411505
1,1,-0.317013216341568,1.317013216341568
1,1,-0.0003489868925612427,1.0003489868925612
1,1,-0.4115866005297266,1.4115866005297266
1,1,-0.4433143420625467,1.4433143420625467
1,1,-0.04159940798357775,1.0415994079835778
1,1,-0.1431375024574595,1.1431375024574595
1,1,-0.5269601762628868,1.5269601762628868
1,1,-1.1817137837442124,2.1817137837442124
1,1,-0.049936458560206454,1.0499364585602065
1,1,-0.5586760375139497,1.5586760375139497
1,1,-0.3276496303805838,1.3276496303805838
1,1,-0.23772694460642874,1.2377269446064287
1,1,-0.05626780771868245,1.0562678077186824
1,1,-0.1539872107334599,1.15398721073346
1,1,-0.6728639881497911,1.672863988149791
1,1,-0.019626349999604997,1.019626349999605
1,1,0.06245102155710047,0.9375489784428995
1,1,-0.10993785494750097,1.109937854947501
1,1,-0.5947962746480653,1.5947962746480653
1,1,-0.7380889786342486,1.7380889786342486
1,1,-0.6455924272639457,1.6455924272639457
1,1,-0.9684016718356168,1.9684016718356168
1,1,-0.31766529157032863,1.3176652915703286
1,1,-0.7664651623830521,1.766465162383052
1,1,-1.2258703568605274,2.2258703568605274
1,1,-0.21846465358799172,1.2184646535879917
