y_true,y_pred,proba__0,proba__1
0,0,0.9679028,0.032097228
0,0,0.9679028,0.032097228
0,0,0.9679028,0.032097228
0,0,0.9679028,0.032097228
0,0,0.9679028,0.032097228
0,0,0.9679028,0.032097228
0,0,0.9666597,0.033340283
0,0,0.9981368,0.0018631739
0,0,0.99672306,0.0032769393
0,0,0.8626104,0.13738962
0,0,0.9931742,0.0068257935
0,0,0.93620336,0.063796654
0,0,0.8251913,0.17480868
0,0,0.9959133,0.0040866877
0,0,0.9936598,0.0063402224
0,0,0.6650192,0.3349808
0,0,0.9973942,0.0026057702
0,0,0.9588525,0.04114749
1,0,0.5987649,0.4012351
0,0,0.98674816,0.013251828
0,0,0.9636487,0.036351334
1,1,0.23963308,0.7603669
0,0,0.9470711,0.052928947
0,0,0.7316472,0.2683528
1,0,0.78943974,0.21056026
1,0,0.9077327,0.092267305
0,0,0.6614343,0.3385657
1,0,0.79373515,0.20626484
1,0,0.9630516,0.036948375
0,0,0.8737434,0.12625659
1,0,0.89948714,0.10051284
1,0,0.9268598,0.07314018
0,0,0.973297,0.026702974
1,0,0.9679028,0.032097228
1,0,0.96004474,0.039955255
0,0,0.9807582,0.019241827
1,0,0.996415,0.0035850094
1,0,0.85176283,0.14823718
0,0,0.7841363,0.21586373
1,0,0.9876227,0.012377307
1,1,0.47996724,0.52003276
0,0,0.88624763,0.11375239
1,0,0.9625107,0.03748927
1,1,0.036616802,0.9633832
1,1,0.4072582,0.5927418
1,0,0.9931026,0.0068973843
1,1,0.23288918,0.7671108
1,0,0.96790284,0.032097165
1,0,0.95420486,0.045795128
1,0,0.87415355,0.12584643
1,0,0.9679028,0.032097228
0,0,0.9679028,0.032097228
0,0,0.9679028,0.032097228
0,0,0.9679028,0.032097228
0,0,0.9679028,0.032097228
0,0,0.9950474,0.004952613
0,0,0.9982153,0.0017846964
0,0,0.7373694,0.2626306
0,0,0.9991585,0.0008414873
0,0,0.8871929,0.112807095
0,0,0.994047,0.005953002
0,0,0.94443506,0.055564966
0,0,0.99654484,0.0034551632
0,0,0.962245,0.037755005
0,0,0.992356,0.0076439995
0,0,0.59608775,0.40391225
0,0,0.9594772,0.040522806
0,0,0.97812027,0.021879707
0,0,0.96488464,0.035115384
0,0,0.996856,0.0031440344
0,0,0.9644108,0.03558923
0,0,0.9989039,0.0010961096
0,0,0.9987084,0.0012915609
0,0,0.9989829,0.0010170775
0,0,0.9963575,0.003642526
0,0,0.9869486,0.013051367
0,0,0.9960145,0.0039855167
0,0,0.9945751,0.0054249284
0,0,0.95175964,0.048240375
0,0,0.9966205,0.0033795035
0,0,0.99475396,0.005246043
0,0,0.93143594,0.06856407
0,0,0.9808727,0.019127337
0,0,0.9973056,0.0026944024
0,0,0.9693923,0.030607719
0,0,0.9679028,0.032097228
0,0,0.9679028,0.032097228
0,0,0.99537295,0.0046270224
0,0,0.9718513,0.028148698
0,0,0.9876213,0.012378706
0,0,0.9942765,0.005723472
0,0,0.9704087,0.029591333
0,0,0.882572,0.11742801
0,0,0.98681283,0.013187163
0,0,0.9971882,0.002811764
0,0,0.9995152,0.0004848218
0,0,0.9988675,0.0011325032
0,0,0.99928784,0.0007121585
0,0,0.99593884,0.0040611653
0,0,0.99566114,0.004338881
0,0,0.9924866,0.0075134286
0,0,0.9910741,0.008925913
0,0,0.9679028,0.032097228
0,0,0.9679028,0.032097228
0,0,0.9809413,0.01905868
0,0,0.9955953,0.0044047153
0,0,0.94165695,0.058343038
0,0,0.9821096,0.017890388
0,0,0.9702979,0.029702114
0,0,0.6840476,0.31595245
0,0,0.9893247,0.010675295
0,0,0.99062634,0.009373656
0,1,0.40225625,0.59774375
0,0,0.9906083,0.009391738
0,0,0.96226215,0.037737824
0,0,0.8426998,0.15730019
1,0,0.9780823,0.0219177
1,1,0.47067374,0.52932626
1,0,0.890923,0.10907699
0,0,0.9679028,0.032097228
0,0,0.9679028,0.032097228
0,0,0.97985685,0.020143155
0,0,0.99318904,0.0068109785
0,0,0.9963048,0.0036951855
0,0,0.9881651,0.0118349055
0,0,0.9903062,0.009693786
0,0,0.93751895,0.062481053
0,0,0.982678,0.01732202
0,0,0.9916101,0.008389861
0,0,0.9840503,0.015949748
0,0,0.99728656,0.0027134328
0,0,0.9376047,0.0623953
0,0,0.98831165,0.011688365
0,0,0.99702114,0.002978858
0,0,0.9962936,0.0037063882
0,0,0.99610764,0.0038923393
0,0,0.9679028,0.032097228
0,0,0.9679028,0.032097228
0,0,0.9942514,0.005748611
0,0,0.995003,0.0049970066
0,0,0.94098145,0.05901858
0,0,0.9952996,0.0047004465
0,0,0.9934028,0.006597221
0,0,0.82184523,0.17815475
0,0,0.9726591,0.02734087
0,0,0.97884667,0.021153342
0,0,0.9706242,0.029375806
0,0,0.99568605,0.0043139523
0,0,0.9634333,0.036566686
0,0,0.96192014,0.03807987
1,0,0.9859472,0.014052821
1,0,0.87755466,0.122445375
1,0,0.59112954,0.4088705
0,0,0.9679028,0.032097228
0,0,0.9679028,0.032097228
0,0,0.9986429,0.0013570873
0,0,0.9979645,0.0020354998
0,0,0.98307073,0.016929295
0,0,0.995791,0.0042089536
0,0,0.9944821,0.0055179205
0,0,0.9771568,0.022843184
0,0,0.9924718,0.007528207
0,0,0.99956214,0.00043783852
0,0,0.9796116,0.0203884
0,0,0.9974997,0.00250028
0,0,0.9766207,0.023379333
0,0,0.9941683,0.0058316947
0,0,0.9963899,0.0036100463
0,0,0.99586797,0.004132039
0,0,0.97433156,0.02566844
0,0,0.9679028,0.032097228
0,0,0.9679028,0.032097228
0,0,0.9965617,0.003438313
0,0,0.99887896,0.0011210355
0,0,0.9937658,0.006234251
0,0,0.9861295,0.013870463
0,0,0.9935915,0.0064085014
0,0,0.55051565,0.44948435
0,0,0.95386094,0.046139076
0,0,0.99202764,0.007972348
0,0,0.99371105,0.0062889275
0,0,0.9970589,0.0029410769
0,0,0.99799657,0.0020034409
0,0,0.9845176,0.015482424
0,0,0.9601297,0.039870325
0,0,0.98780346,0.012196528
0,0,0.93292373,0.06707624
0,0,0.9679028,0.032097228
0,0,0.9679028,0.032097228
0,0,0.9679028,0.032097228
0,0,0.9679028,0.032097228
0,0,0.9918596,0.008140375
0,0,0.9679028,0.032097228
0,0,0.9856855,0.014314468
0,0,0.9679028,0.032097228
1,0,0.96161306,0.038386926
0,0,0.9679028,0.032097228
1,0,0.8237926,0.17620745
0,0,0.9679028,0.032097228
1,1,0.4802519,0.5197481
0,0,0.96790284,0.032097165
1,1,0.05394703,0.94605297
0,0,0.96790284,0.032097165
1,0,0.9679028,0.032097228
1,0,0.9679028,0.032097228
1,0,0.9679028,0.032097228
1,0,0.9607743,0.03922569
1,0,0.9679028,0.032097228
1,0,0.81246126,0.18753873
1,0,0.9679028,0.032097228
1,0,0.994358,0.0056419754
1,0,0.9679028,0.032097228
1,0,0.9675549,0.032445088
1,0,0.9679028,0.032097228
1,0,0.99547994,0.0045200307
1,0,0.9679028,0.032097228
1,0,0.9969644,0.003035596
1,0,0.96790284,0.032097165
0,0,0.96609116,0.033908848
1,0,0.96790284,0.032097165
0,0,0.9613325,0.03866749
0,0,0.9679028,0.032097228
0,0,0.9679028,0.032097228
0,0,0.9947967,0.0052033174
0,0,0.9944662,0.0055338317
0,0,0.99855494,0.0014450715
0,0,0.995598,0.0044019893
0,0,0.9964939,0.003506103
0,0,0.715885,0.28411502
0,0,0.7715702,0.22842981
