y_true,y_pred,proba__0,proba__1
0,0,0.7664359930368223,0.2335640069631777
0,0,0.7664359930368223,0.2335640069631777
0,0,0.7664359930368223,0.2335640069631777
0,0,0.7664359930368223,0.2335640069631777
0,0,0.7664359930368223,0.2335640069631777
0,0,0.7664359930368223,0.2335640069631777
0,0,0.9739107307733711,0.026089269226628936
0,0,1.0415005060941616,-0.04150050609416159
0,0,1.0757182763683375,-0.07571827636833742
0,0,0.92304738923415,0.07695261076584997
0,0,1.0798425742698612,-0.07984257426986116
0,0,0.8802914963219173,0.11970850367808274
0,0,1.0604100205882565,-0.060410020588256536
0,0,0.8526996548405887,0.14730034515941132
0,0,0.9829557855769497,0.01704421442305032
0,0,0.660791605070267,0.339208394929733
0,0,1.056487896299059,-0.0564878962990589
0,0,0.9732145853682818,0.02678541463171824
1,0,0.7480717746803718,0.2519282253196282
0,0,0.9943993745825201,0.00560062541747991
0,0,0.7533978044076916,0.24660219559230842
1,0,0.6332408204441918,0.36675917955580817
0,0,0.9498920117030651,0.0501079882969348
0,0,0.9834946983565517,0.016505301643448322
1,0,0.6307809645108888,0.3692190354891111
1,1,0.4565697017277397,0.5434302982722603
0,0,0.6457947248772551,0.35420527512274486
1,0,0.7881481924344256,0.21185180756557442
1,1,0.3592483569487328,0.6407516430512672
0,0,0.7072603433236067,0.2927396566763934
1,0,0.6315823449273364,0.36841765507266355
1,1,0.4188466200901554,0.5811533799098446
0,0,0.9217175435552275,0.07828245644477247
1,0,0.7664359930368223,0.2335640069631777
1,0,0.5582863861940136,0.4417136138059864
0,0,0.5890071852649925,0.41099281473500743
1,0,0.8339780846902292,0.16602191530977084
1,1,0.3051276895466857,0.6948723104533143
0,1,0.40819331438307727,0.5918066856169227
1,0,0.8252347694945463,0.17476523050545364
1,0,0.5139971044252356,0.4860028955747644
0,0,0.5124731867930641,0.4875268132069359
1,0,0.6841767107841745,0.3158232892158254
1,1,-0.001526448824204385,1.0015264488242044
1,1,0.1294319058293314,0.8705680941706686
1,0,0.79052428262434,0.20947571737565993
1,1,0.482143311941569,0.517856688058431
1,0,0.7664359930368223,0.2335640069631777
1,0,0.5222159311382932,0.47778406886170677
1,0,0.7105515248857853,0.2894484751142147
1,0,0.7664359930368223,0.2335640069631777
0,0,0.7664359930368223,0.2335640069631777
0,0,0.7664359930368223,0.2335640069631777
0,0,0.7664359930368223,0.2335640069631777
0,0,0.7664359930368223,0.2335640069631777
0,0,1.2182242297458574,-0.21822422974585734
0,0,1.036277672309502,-0.036277672309502046
0,0,0.7385484030723084,0.2614515969276916
0,0,0.8649964011240403,0.13500359887595975
0,0,0.7602029554675251,0.23979704453247486
0,0,0.899243293721157,0.10075670627884298
0,0,0.8344772346113348,0.1655227653886652
0,0,0.8913083972722773,0.10869160272772274
0,0,0.921815920857098,0.07818407914290207
0,0,0.9385128627010249,0.0614871372989752
0,0,0.7521063841905558,0.24789361580944427
0,0,0.7685802304000419,0.23141976959995814
0,0,0.7486136290841514,0.25138637091584864
0,0,0.8712531936395271,0.1287468063604728
0,0,0.9483733709932318,0.05162662900676818
0,0,0.8668947816085497,0.13310521839145034
0,0,0.8795902891914612,0.12040971080853875
0,0,1.0053820983886963,-0.0053820983886963825
0,0,1.0384261397339047,-0.038426139733904824
0,0,0.9538723308491516,0.0461276691508484
0,0,0.7191163394776643,0.28088366052233565
0,0,0.8847710792164596,0.11522892078354045
0,0,0.9321335604480465,0.06786643955195346
0,1,0.4999914646249044,0.5000085353750956
0,0,0.9427852419705163,0.05721475802948367
0,0,0.721952278535603,0.278047721464397
0,1,0.3428916947327526,0.6571083052672474
0,0,0.7089919601922927,0.29100803980770723
0,0,0.8553986629231168,0.14460133707688314
0,0,0.9464512292671406,0.053548770732859324
0,0,0.7664359930368223,0.2335640069631777
0,0,0.7664359930368223,0.2335640069631777
0,0,1.0734677311233813,-0.07346773112338142
0,0,1.0043426277910885,-0.0043426277910884326
0,0,0.8787748745915596,0.12122512540844049
0,0,1.0446188057693027,-0.04461880576930263
0,0,0.9072742327026319,0.09272576729736814
0,0,0.8292169410714622,0.17078305892853785
0,0,0.83199024640194,0.16800975359806003
0,0,0.8260813899287316,0.1739186100712684
0,0,0.9047054391227412,0.0952945608772588
0,0,0.9245817514783721,0.07541824852162796
0,0,0.9511292450299277,0.048870754970072344
0,0,0.7639895708272055,0.23601042917279447
0,0,0.5657265117952053,0.4342734882047947
0,0,0.7912054127965258,0.20879458720347424
0,0,0.6095389262866431,0.3904610737133569
0,0,0.7664359930368223,0.2335640069631777
0,0,0.7664359930368223,0.2335640069631777
0,0,1.0450436511685117,-0.04504365116851175
0,0,1.2671728975797591,-0.26717289757975915
0,0,1.0353097673894431,-0.035309767389443164
0,0,1.0292544345123458,-0.02925443451234569
0,0,1.0205631347514297,-0.020563134751429596
0,0,0.767035070323397,0.23296492967660298
0,0,0.8783596599149258,0.1216403400850742
0,0,0.7337160881381988,0.2662839118618013
0,1,0.4902007406373654,0.5097992593626346
0,0,0.7377892287334724,0.2622107712665276
0,1,0.4977496568698786,0.5022503431301214
0,0,0.5416957980244537,0.4583042019755464
1,0,0.5571242738110233,0.44287572618897675
1,1,0.48280591808754625,0.5171940819124538
1,1,0.40644286567833887,0.5935571343216611
0,0,0.7664359930368223,0.2335640069631777
0,0,0.7664359930368223,0.2335640069631777
0,0,0.9997973263125592,0.00020267368744070202
0,0,1.0115727763343316,-0.011572776334331514
0,0,1.1904085050696687,-0.1904085050696687
0,0,0.9763963906335299,0.023603609366470102
0,0,1.0648046066256367,-0.06480460662563667
0,0,1.0364449879172246,-0.036444987917224586
0,0,0.9476633121462631,0.052336687853736935
0,0,0.9984747444401187,0.0015252555598812556
0,0,0.9627186699831246,0.03728133001687539
0,0,0.9958167504498323,0.004183249550167745
0,0,0.5641203996093656,0.43587960039063445
0,0,0.7280320324192331,0.27196796758076686
0,0,0.7259423395315876,0.2740576604684124
0,0,0.6681739807501146,0.3318260192498855
0,0,0.6022759653228239,0.3977240346771761
0,0,0.7664359930368223,0.2335640069631777
0,0,0.7664359930368223,0.2335640069631777
0,0,0.9881178381288112,0.01188216187118879
0,0,0.9247315142640689,0.07526848573593109
0,0,0.9357812884704881,0.06421871152951183
0,0,0.8991629100356061,0.10083708996439389
0,0,1.0444521696733946,-0.044452169673394576
0,0,0.9300323311009907,0.06996766889900927
0,0,0.960026502437206,0.03997349756279403
0,0,0.7347852198013028,0.26521478019869715
0,0,0.6639912669089187,0.33600873309108126
0,0,0.5501872817418121,0.44981271825818797
0,0,0.5397325567579274,0.46026744324207264
0,0,0.5473652939413194,0.4526347060586806
1,1,0.39372650361141204,0.606273496388588
1,0,0.5288124749775984,0.4711875250224015
1,1,0.01759749386940168,0.9824025061305983
0,0,0.7664359930368223,0.2335640069631777
0,0,0.7664359930368223,0.2335640069631777
0,0,1.0582440439789962,-0.05824404397899616
0,0,1.3226866648540172,-0.3226866648540171
0,0,1.1947563025054404,-0.19475630250544038
0,0,1.0750553167288242,-0.07505531672882412
0,0,0.9857299218316062,0.014270078168393818
0,0,1.0500669938162364,-0.05006699381623628
0,0,1.0864841517893,-0.08648415178929994
0,0,1.1604554446566904,-0.16045544465669045
0,0,0.8674073731560878,0.1325926268439121
0,0,0.8841740756496742,0.11582592435032582
0,0,0.5574624599518362,0.4425375400481638
0,0,0.8709655517869704,0.12903444821302953
0,0,0.8866329832786227,0.11336701672137728
0,0,0.7331535008390122,0.26684649916098785
0,0,0.5699312727877064,0.43006872721229356
0,0,0.7664359930368223,0.2335640069631777
0,0,0.7664359930368223,0.2335640069631777
0,0,0.9798885545042764,0.020111445495723634
0,0,1.066768068745196,-0.06676806874519584
0,0,0.8474259672425511,0.15257403275744888
0,0,0.852093355392022,0.147906644607978
0,0,0.9571140533659688,0.042885946634031225
0,0,0.8385228898184189,0.16147711018158104
0,0,0.8128490321552279,0.18715096784477214
0,0,0.8034177307222798,0.19658226927772016
0,0,0.8318917313717626,0.16810826862823736
0,0,0.8713870500074732,0.12861294999252676
0,0,0.6908650643231362,0.3091349356768638
0,0,0.738865993850385,0.26113400614961507
0,0,0.5580455339983739,0.44195446600162613
0,0,0.830411942490421,0.16958805750957895
0,1,0.34533759372178296,0.654662406278217
0,0,0.7664359930368223,0.2335640069631777
0,0,0.7664359930368223,0.2335640069631777
0,0,0.7664359930368223,0.2335640069631777
0,0,0.7664359930368223,0.2335640069631777
0,0,0.959657738135471,0.040342261864529105
0,0,0.7664359930368223,0.2335640069631777
0,0,0.7963612019421433,0.20363879805785662
0,0,0.7664359930368223,0.2335640069631777
1,0,0.6484534628479132,0.35154653715208684
0,0,0.7664359930368223,0.2335640069631777
1,0,0.54546097076013,0.45453902923987
0,0,0.7664359930368223,0.2335640069631777
1,1,0.27655405492649054,0.7234459450735095
0,0,0.7664359930368223,0.2335640069631777
1,1,0.06137047015116115,0.9386295298488389
0,0,0.7664359930368223,0.2335640069631777
1,0,0.7664359930368223,0.2335640069631777
1,0,0.7664359930368223,0.2335640069631777
1,0,0.7664359930368223,0.2335640069631777
1,0,0.9599947549900327,0.040005245009967216
1,0,0.7664359930368223,0.2335640069631777
1,0,0.8060405911692137,0.19395940883078638
1,0,0.7664359930368223,0.2335640069631777
1,0,0.8166931320446029,0.18330686795539708
1,0,0.7664359930368223,0.2335640069631777
1,0,0.5989944117609253,0.40100558823907473
1,0,0.7664359930368223,0.2335640069631777
1,0,0.6455438927362661,0.3544561072637339
1,0,0.7664359930368223,0.2335640069631777
1,0,0.8260776897525006,0.17392231024749943
1,0,0.7664359930368223,0.2335640069631777
0,0,0.6146161516184085,0.3853838483815915
1,0,0.7664359930368223,0.2335640069631777
0,0,0.6219460731537182,0.3780539268462818
0,0,0.7664359930368223,0.2335640069631777
0,0,0.7664359930368223,0.2335640069631777
0,0,0.9427438379092989,0.057256162090701085
0,0,0.9701694685850518,0.029830531414948208
0,0,1.142952653193816,-0.1429526531938158
0,0,0.9124100510431926,0.08758994895680741
0,0,0.8895142787403207,0.11048572125967929
0,1,0.4717180233215085,0.5282819766784915
0,1,0.46381914798613766,0.5361808520138623
0,1,0.37157919303717635,0.6284208069628237
1,1,0.33666277981677917,0.6633372201832208
1,1,0.3223929973558184,0.6776070026441816
1,1,0.06479164934896953,0.9352083506510305
1,0,0.7664359930368223,0.2335640069631777
1,0,0.7664359930368223,0.2335640069631777
1,0,0.7664359930368223,0.2335640069631777
1,0,0.7664359930368223,0.2335640069631777
