y_true,y_pred,proba__0,proba__1
0,0,0.5625566,0.4374434
0,0,0.5368035,0.46319655
0,0,0.5259069,0.47409305
0,1,0.44008923,0.5599108
1,1,0.45043266,0.54956734
0,1,0.34369433,0.6563057
0,1,0.4636364,0.5363636
0,0,0.5395771,0.46042287
0,1,0.34242076,0.65757924
0,1,0.2974537,0.7025463
0,1,0.41620666,0.58379334
1,1,0.2953415,0.7046585
0,1,0.26315963,0.73684037
1,1,0.26355356,0.73644644
0,0,0.5692973,0.43070266
0,0,0.58101904,0.41898093
1,0,0.5539515,0.44604847
0,0,0.7774516,0.22254841
0,0,0.6966177,0.3033823
0,0,0.7648533,0.23514669
0,0,0.7720897,0.22791028
0,0,0.7942271,0.20577288
0,0,0.77278745,0.22721256
0,0,0.82807004,0.17192994
0,0,0.77191025,0.22808975
0,0,0.7483851,0.25161493
0,0,0.73891675,0.26108328
1,1,0.08220738,0.9177926
1,1,0.021023154,0.97897685
1,1,0.017484188,0.9825158
1,1,0.00695765,0.99304235
1,1,0.019746006,0.980254
1,1,0.015140593,0.9848594
1,1,0.0049301386,0.99506986
1,1,0.006322682,0.9936773
1,1,0.026013255,0.97398674
1,1,0.012484908,0.9875151
1,1,0.44198883,0.5580112
1,1,0.28876436,0.71123564
1,1,0.24855691,0.7514431
1,1,0.42032987,0.57967013
1,1,0.37223846,0.62776154
0,1,0.34596002,0.65404
1,1,0.368967,0.631033
1,1,0.24942881,0.7505712
1,1,0.3480906,0.6519094
0,1,0.39558804,0.60441196
1,1,0.4051724,0.5948276
1,1,0.4618321,0.5381679
1,1,0.38415116,0.61584884
1,1,0.38593423,0.61406577
1,1,0.33787984,0.66212016
1,1,0.3753829,0.6246171
1,1,0.3653434,0.6346566
1,1,0.3901857,0.6098143
1,1,0.33997083,0.6600292
1,1,0.32481718,0.6751828
1,1,0.31206566,0.68793434
1,1,0.38219875,0.61780125
1,1,0.4114719,0.5885281
1,1,0.3447911,0.6552089
1,1,0.37341136,0.62658864
1,1,0.3355201,0.6644799
0,0,0.55171037,0.44828966
1,1,0.42666888,0.5733311
1,1,0.47348934,0.52651066
0,0,0.5546068,0.44539317
1,1,0.49023736,0.50976264
1,1,0.42544007,0.5745599
1,0,0.546903,0.45309696
1,0,0.57809186,0.4219081
1,1,0.36111534,0.63888466
0,1,0.4514464,0.5485536
1,1,0.35465044,0.64534956
1,1,0.29916227,0.70083773
0,0,0.54078114,0.45921883
1,1,0.39842862,0.6015714
1,1,0.43471867,0.56528133
1,1,0.416282,0.583718
1,0,0.54772544,0.4522746
0,0,0.72565436,0.27434564
1,1,0.3765542,0.6234458
1,1,0.49241465,0.50758535
1,1,0.40407383,0.59592617
0,1,0.48586214,0.51413786
0,0,0.5668936,0.4331064
0,0,0.5230293,0.47697067
0,1,0.44018996,0.55981004
0,1,0.37974262,0.6202574
1,1,0.37042296,0.62957704
1,1,0.3886932,0.6113068
0,1,0.34074193,0.65925807
0,1,0.3389302,0.6610698
1,1,0.4342562,0.5657438
1,1,0.41188872,0.5881113
1,1,0.31032765,0.68967235
1,1,0.3227771,0.6772229
1,1,0.29986286,0.70013714
1,1,0.289555,0.710445
1,1,0.44478709,0.5552129
0,0,0.735116,0.264884
1,0,0.73907113,0.2609289
1,0,0.7819395,0.21806046
1,0,0.7734782,0.22652178
0,0,0.70110536,0.2988946
1,0,0.7031565,0.2968435
1,0,0.5801296,0.41987035
1,0,0.52036434,0.47963566
1,0,0.5597569,0.44024315
0,0,0.8357831,0.16421686
0,0,0.6689187,0.3310813
0,0,0.7605724,0.23942764
0,0,0.80132633,0.19867365
0,0,0.7606118,0.23938826
0,0,0.80388033,0.19611964
0,0,0.88206375,0.11793628
0,0,0.84339976,0.1566002
0,0,0.80490214,0.19509786
0,0,0.77564365,0.22435635
0,0,0.76847595,0.23152405
0,0,0.73324424,0.26675576
0,0,0.7548314,0.24516864
0,0,0.8251866,0.17481337
0,0,0.7097864,0.2902136
0,0,0.8620377,0.1379623
0,0,0.8916073,0.10839271
0,0,0.88850653,0.11149349
0,0,0.8680166,0.13198337
0,0,0.88751036,0.11248966
0,0,0.845423,0.15457699
0,0,0.7975043,0.20249566
0,0,0.82616776,0.17383222
0,0,0.80116963,0.1988304
0,0,0.8203794,0.17962061
1,1,0.0112499595,0.98875004
1,1,0.015319645,0.98468035
1,1,0.014693022,0.985307
1,1,0.0030912757,0.9969087
1,1,0.005078256,0.99492174
1,1,0.0038439631,0.99615604
1,1,0.0067766905,0.9932233
1,1,0.011212885,0.9887871
1,1,0.049683392,0.9503166
1,1,0.052611172,0.9473888
1,1,0.06320697,0.936793
1,1,0.01948911,0.9805109
1,1,0.015802085,0.9841979
1,1,0.013568103,0.9864319
1,1,0.018904686,0.9810953
1,1,0.06182921,0.9381708
1,1,0.13776904,0.86223096
1,1,0.12564403,0.874356
1,1,0.26484776,0.73515224
