y_true,y_pred,proba__Abruzzo,proba__Calabrese,proba__La Spezia,proba__Reggio,proba__Renzo,proba__Tauro,proba__Torino
Tauro,Renzo,0.08369529242314931,0.03198828981820034,0.2517700345795855,0.02806230268735775,0.28996560989072173,0.2557746816538258,0.058743788947159474
Tauro,Renzo,0.09059665648099871,0.021137148152429196,0.10124239967674925,0.18578197758096096,0.42103145342445497,0.08922156482939644,0.0909887998550106
Tauro,La Spezia,0.06761501610792298,0.0511109067404361,0.31885217179194736,0.06688537294072812,0.134311065304576,0.3010577593164343,0.060167707797955196
Renzo,La Spezia,0.12888934558380444,0.039543141221532234,0.2476605068277751,0.21796591965542744,0.1438988945783231,0.08832212893123684,0.1337200632019009
Renzo,Renzo,0.052062741967647146,0.02098051336489354,0.09514616485326373,0.15033675728685747,0.4937075428942073,0.10752118795777384,0.08024509167535705
Renzo,Renzo,0.06622913418858802,0.025058061258905615,0.0951720165860019,0.11514580031218219,0.47920261845451523,0.12887046845023198,0.09032190074957508
Reggio,Reggio,0.06049732826299808,0.022916275218500565,0.3247119389275933,0.38351793899638564,0.09008259943807755,0.07340070029604849,0.04487321886039646
Reggio,Reggio,0.06221325202003121,0.02238495896940076,0.3177418558632361,0.3875846793451142,0.09082273331770963,0.07495614407093247,0.044296376413575624
Reggio,Reggio,0.06049732826299808,0.022916275218500565,0.3247119389275933,0.38351793899638564,0.09008259943807755,0.07340070029604849,0.04487321886039646
La Spezia,Renzo,0.07200291703519142,0.08367008708763433,0.11151449831846962,0.02664055755196634,0.6071101632962856,0.05671041151106,0.04235136519939253
La Spezia,Renzo,0.09522706015764502,0.2461800055145532,0.1650217281907634,0.033200298241683704,0.2765371144492477,0.07116050188164418,0.11267329156446279
La Spezia,Renzo,0.058410057734313195,0.021613919449500682,0.12231042335867713,0.12134239174187933,0.49380609238542,0.10647068279554721,0.0760464325346624
Torino,Torino,0.03741686377306384,0.035799002078438245,0.03265378049035554,0.016120256664243875,0.03390904093555816,0.019448661133741812,0.8246523949245985
Torino,Torino,0.1335231204079754,0.1887041384307972,0.06086062456309709,0.031537756818213115,0.11205929010911095,0.13427301418321788,0.3390420554875885
Torino,Torino,0.03683905056877759,0.030644244550771978,0.03801153450776506,0.02028416488053961,0.033874267131267885,0.022673418713369607,0.8176733196475082
Abruzzo,Abruzzo,0.5133064333306797,0.2384764786846241,0.035453001055065485,0.023127516537210045,0.055573325471403534,0.08033218416601506,0.05373106075500198
Abruzzo,Abruzzo,0.35114774642423874,0.02922296115463032,0.09678291691664216,0.14400778178311277,0.15336945785190034,0.08357222283444207,0.14189691303503346
Abruzzo,Abruzzo,0.31123082353863474,0.036964261786009575,0.0949592820810319,0.12629156339375672,0.1609230328790447,0.06891204471854025,0.2007189916029821
Calabrese,Calabrese,0.1358888723966002,0.5915364800829805,0.02781784832724375,0.02001794348399739,0.05651694721419524,0.1454386638979224,0.02278324459706052
Calabrese,Calabrese,0.034842169586730136,0.8284726942510795,0.05163916062235226,0.010290318955808637,0.03222002391259616,0.013141923165501748,0.029393709505931502
Calabrese,Torino,0.04174575256886656,0.04017232359827324,0.04878267243761076,0.024588584855492816,0.0416627311531658,0.027370491173090695,0.7756774442135
