y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8
0,1,0.170465,0.17896393,0.14276783,0.045617275,0.10443227,0.04819005,0.10025333,0.09046424,0.118846074
0,6,0.09277767,0.19257656,0.09659499,0.055987965,0.18087937,0.013442967,0.24042161,0.08135059,0.045968294
0,4,0.13659188,0.10821916,0.10414602,0.034648173,0.21919183,0.038054746,0.20142566,0.12290024,0.03482231
0,1,0.051430024,0.25685614,0.13623722,0.18922178,0.051766746,0.014468488,0.07560463,0.06398919,0.16042575
0,6,0.10371832,0.1985541,0.107098505,0.06016819,0.17288308,0.0159836,0.20320447,0.07851472,0.059874963
0,1,0.11993768,0.22374327,0.1247549,0.07218479,0.12077692,0.024940442,0.13139537,0.0772421,0.10502456
0,4,0.16472702,0.09481491,0.11296673,0.030496873,0.20482773,0.059369933,0.16216318,0.13078272,0.0398509
0,6,0.060432877,0.028006984,0.04557382,0.01478492,0.2930531,0.034930333,0.34543416,0.17447747,0.0033063625
0,1,0.17131822,0.17764053,0.13780084,0.04695838,0.110738866,0.041725546,0.12094377,0.08936523,0.10350852
0,4,0.17058727,0.059790574,0.09813679,0.022371719,0.18874246,0.09264638,0.18601029,0.15896305,0.02275142
0,1,0.17304999,0.1753668,0.1509263,0.04890979,0.07419355,0.06268039,0.07138389,0.097723305,0.14576596
0,1,0.10411031,0.21062998,0.110623926,0.064167276,0.15263551,0.016848534,0.19976337,0.078569256,0.06265179
0,6,0.13739616,0.04201659,0.06894589,0.020363525,0.20699263,0.06469156,0.26491845,0.18266451,0.012010709
0,8,0.070660576,0.14884324,0.20156646,0.12409658,0.022651386,0.038374968,0.030280495,0.1219086,0.24161768
0,8,0.14650281,0.17833,0.17065606,0.06282581,0.03768811,0.05447845,0.043844324,0.100859895,0.20481457
0,6,0.09604733,0.015387212,0.05024412,0.011692455,0.19589847,0.16481821,0.24792618,0.21398732,0.003998695
0,8,0.084179915,0.19100372,0.1869078,0.11129076,0.026709119,0.039446786,0.0387617,0.1081827,0.21351743
0,8,0.079281375,0.10711511,0.18430072,0.09264672,0.023187995,0.06904573,0.022719318,0.20014311,0.22155993
0,1,0.17265834,0.19195938,0.1498932,0.048706103,0.07359133,0.053458467,0.07820698,0.08514168,0.14638455
0,6,0.091047555,0.078220844,0.06825515,0.034037635,0.22243945,0.024667924,0.32691032,0.14042222,0.013998898
0,4,0.15208174,0.033774544,0.061383385,0.014591041,0.33939087,0.06998689,0.16756919,0.14498328,0.016239077
0,8,0.14677452,0.14802183,0.15651017,0.056230415,0.048386578,0.08851314,0.041618157,0.15161993,0.16232528
0,0,0.17866898,0.08965158,0.11912197,0.02862944,0.1749355,0.09213201,0.13255984,0.13797309,0.04632767
0,1,0.12887378,0.248458,0.14207211,0.07820513,0.05282918,0.031137142,0.077801175,0.06633545,0.17428808
0,8,0.16814359,0.17458186,0.14580591,0.061362818,0.06009285,0.05529496,0.06705275,0.09135615,0.17630908
0,6,0.07191518,0.0046181,0.029211449,0.0054668714,0.24033743,0.15212747,0.26650724,0.22857204,0.0012441955
0,1,0.067391224,0.24433167,0.1732601,0.14255144,0.028044382,0.023163,0.049576186,0.07492805,0.19675395
0,1,0.15134391,0.21737042,0.14691712,0.061153863,0.06487068,0.042986177,0.07834123,0.079260334,0.15775628
0,0,0.18717772,0.110401295,0.12843312,0.03311066,0.14175376,0.09466352,0.10874534,0.12634246,0.06937212
0,6,0.13826282,0.13820264,0.109020494,0.043158352,0.16976054,0.030411515,0.21733811,0.10953659,0.044308957
0,6,0.104925476,0.021525074,0.05273767,0.011163269,0.23320934,0.09197672,0.27438805,0.20574875,0.004325621
0,6,0.17791948,0.08690381,0.10218781,0.032892067,0.15624604,0.054841895,0.21116674,0.14197502,0.035867184
0,6,0.10466004,0.11783714,0.08689448,0.04272144,0.19386274,0.023105051,0.28604615,0.11923032,0.025642633
0,8,0.079674006,0.14790812,0.18017288,0.1035601,0.02893152,0.060450617,0.032434225,0.16523558,0.20163296
0,1,0.14390574,0.18680273,0.12707312,0.05218017,0.13318305,0.029853363,0.15575169,0.08886216,0.082388036
0,0,0.20066601,0.10782976,0.13030292,0.030890921,0.14085247,0.08243385,0.116868794,0.12375144,0.06640384
0,6,0.09479552,0.21983439,0.10035116,0.06459067,0.14754038,0.012810149,0.23021421,0.07484386,0.05501978
