y_true,y_pred,proba__PIAAT,proba__PIALE,proba__PIARA,proba__PIATE,proba__PIAVE
PIAAT,PIAAT,0.5103230312056317,-0.2514217474068199,0.22463584957505667,0.3049549254676916,0.21150794115843938
PIAAT,PIAAT,0.519407847729668,-0.07207287907936255,0.23663979889548237,0.07696282327544968,0.23906240917876165
PIAAT,PIAAT,0.5257400190743341,-0.193280118318234,0.16256272862661714,0.2631842869471394,0.24179308367014346
PIAAT,PIAAT,0.5418921515072685,0.04567277026858263,0.13050821235093268,0.09203371452161924,0.18989315135159565
PIAAT,PIAAT,0.5514334206376462,-0.00011530567677964232,0.2541335394883666,0.01825064331182924,0.17629770223893734
PIAAT,PIAAT,0.4275439911557783,-0.13633513515297507,0.29813809466319596,0.07215726748750112,0.3384957818464989
PIAAT,PIAAT,0.40704538401939994,-0.043969980909353334,0.2602460732021661,0.14533213100729667,0.23134639268049006
PIAAT,PIAAT,0.38259027273086554,-0.1622549747992592,0.3811956234122844,0.07519201501390174,0.32327706364220665
PIAAT,PIAAT,0.5575671181262762,-0.10175692063590386,0.2577790697812602,0.031061591107033826,0.2553491416213327
PIAAT,PIAAT,0.5424358563840448,-0.10421642763705352,0.24037903642614677,0.04287095962833615,0.2785305751985241
PIAAT,PIAAT,0.4733478273371444,-0.13417417029192252,0.22409390788244576,0.20703936877382234,0.22969306629850933
PIAAT,PIAAT,0.4417894528353621,-0.11382888592792378,0.1708847407448364,0.23118714523521733,0.26996754711250914
PIAAT,PIAAT,0.34079969589775616,-0.11482652932232129,0.2806506139885293,0.23891123842046091,0.254464981015575
PIAAT,PIAAT,0.3895784599736774,-0.03595275688015975,0.3113667401119663,0.10631376440345575,0.22869379239105964
PIAAT,PIAAT,0.42112857560790157,-0.1773093821087114,0.272255053772698,0.24409772736354857,0.23982802536456146
PIAAT,PIAAT,0.3473117744367075,-0.034227924368380236,0.33351538329363106,0.11376438148331275,0.23963638515472777
PIAAT,PIAAT,0.39510372609097033,-0.0714715678126483,0.25131248612034196,0.13980774825932613,0.2852476073420093
PIAAT,PIAAT,0.45347519593235147,-0.17263778543095232,0.19014852873446408,0.21634673485009565,0.31266732591404084
PIAAT,PIAAT,0.48131032122034856,-0.14884454145039583,0.27445444366792593,0.16963028189674048,0.22344949466538003
PIAAT,PIAAT,0.3975271824039359,-0.20571755390199986,0.3123267601019917,0.12940520735486716,0.3664584040412063
PIAAT,PIAAT,0.4764865782414726,-0.29668194271142256,0.24150338713219388,0.3551819640372157,0.22351001330053857
PIAAT,PIAAT,0.5820392329767229,-0.062392038112423165,0.2446465363380762,-0.22665830453339458,0.46236457333101993
PIAAT,PIAAT,0.5202080289571493,-0.1786095729409073,0.2884061461814563,0.05968551594611987,0.310309881856182
PIAAT,PIAAT,0.5428650175778705,-0.11031081067386223,0.18630053403553803,0.06659788630574054,0.31454737275471156
PIAAT,PIAAT,0.5280499684918015,-0.1197144227108764,0.38034620301657174,-0.18284745453845103,0.3941657057409495
PIAAT,PIAAT,0.4424351776495666,-0.2059813248621133,0.3588315320668771,0.06405643405963818,0.3406581810860309
PIAAT,PIAAT,0.5221693204171378,-0.19758889588202388,0.24855809350867064,0.1296022993874174,0.2972591825687962
PIAAT,PIAAT,0.5114852536850061,-0.16236465189483973,0.3189832104205358,0.043554034257997476,0.2883421535312994
PIAAT,PIAVE,0.35179437931292756,0.04222638103361109,0.13110371759628672,0.05417848608326581,0.4206970359739085
PIAAT,PIAAT,0.5058751646778069,-0.18641951746786867,0.33500278880981926,0.051194631083247955,0.294346932896994
PIAAT,PIAAT,0.7002566401800357,-0.08125968428212677,-0.08363349715954149,0.37345149552853657,0.09118504573309447
PIAAT,PIAAT,0.788837308015977,-0.12588018781958848,-0.08618583717018857,0.4090543421235557,0.014174374850245162
PIAAT,PIAAT,0.857697627379395,-0.09553803075318895,-0.13085170428887183,0.36376179088774824,0.0049303167749123675
PIAAT,PIAAT,0.7592081660164332,-0.10554132845088787,-0.0670387950548258,0.3491813280083062,0.06419062948097262
PIAAT,PIAAT,0.7402237489916481,-0.0863448011098491,-0.10666509419205983,0.4135036142666491,0.03928253204360962
PIAAT,PIAAT,0.6501428603900224,-0.06912790622853526,-0.04045036305243166,0.2815858269502655,0.17784958194067343
PIAAT,PIAAT,0.7509284486776432,-0.11649872316628818,-0.13699484756884306,0.46590894938562305,0.03665617267186313
PIAAT,PIAAT,0.7688651953293786,-0.11389289773268513,-0.08395282197825293,0.3511879276888688,0.07779259669269487
PIAAT,PIAAT,0.8132800150552328,-0.07827014951447214,-0.13889162813903078,0.3545896114703227,0.04929215112794979
