y_true,y_pred,proba__PIAAT,proba__PIALE,proba__PIARA,proba__PIATE,proba__PIAVE
PIAAT,PIAAT,0.4095900920527436,-0.15759900910847352,0.2509948951201767,0.20966205946927757,0.28735196246627415
PIAAT,PIAAT,0.416353998610252,-0.03270100712105972,0.18242210670425096,0.12874674972571237,0.30517815208084326
PIAAT,PIAAT,0.38341832866786196,-0.06431556268196686,0.17211571576308948,0.17268583256645365,0.33609568568456066
PIAAT,PIAAT,0.47979172773389833,-0.052705803138195395,0.12150438871784763,0.12224151721559673,0.32916816947085153
PIAAT,PIAAT,0.42780800330233376,-0.029224773525947045,0.20404793787783204,0.1125278607193691,0.28484097162641153
PIAAT,PIAAT,0.4187222671442908,-0.20366439300303518,0.33289975582206766,0.14927635193420524,0.30276601810246934
PIAAT,PIAAT,0.41989168044773273,-0.17162234706335633,0.2548551911122072,0.22865164155337908,0.2682238339500363
PIAAT,PIAAT,0.3643744826286702,-0.1642699794096092,0.3400158012496488,0.20087821737560413,0.259001478155685
PIAAT,PIAAT,0.4375113780882102,-0.050892244524908814,0.2135565377783255,0.09887973669455935,0.3009445919638118
PIAAT,PIAAT,0.4388672347475969,-0.05856975567947714,0.21259195788834329,0.07312869242119224,0.33398187062234425
PIAAT,PIAAT,0.40722527122261415,-0.13603383272623348,0.24812772337232636,0.1696420791580609,0.31103875897323136
PIAAT,PIAAT,0.4370618648155803,-0.14388020249927214,0.22525611149099845,0.16897535924919888,0.31258686694349397
PIAAT,PIAAT,0.3210557539314754,-0.09251288488962817,0.26483854202083146,0.21879541823923776,0.28782317069808283
PIAAT,PIAAT,0.3372306433663779,-0.06095478425577444,0.2638544079763797,0.20362811911155926,0.25624161380145705
PIAAT,PIAAT,0.358098768064332,-0.15233797299219826,0.2958235984896276,0.20161727108782498,0.29679833535041295
PIAAT,PIAAT,0.3530271046739049,-0.1171732039846799,0.29753878058383676,0.19872461939347918,0.2678826993334587
PIAAT,PIAAT,0.3578887934132312,-0.04378659253755107,0.23212380150561096,0.14323536688898536,0.31053863072972315
PIAAT,PIAAT,0.3521737675707458,-0.057094445317939,0.20909624632558932,0.17271327704254175,0.3231111543790611
PIAAT,PIAAT,0.42719164760058453,-0.210403113875553,0.2934838414020037,0.20880912865382803,0.2809184962191353
PIAAT,PIAAT,0.33929533324781186,-0.14196081862322862,0.33120955060461876,0.14800245227300224,0.3234534824977944
