y_true,y_pred,proba__0,proba__1
1,1,0.3522938401055612,0.647706159893791
1,1,0.35229388770822306,0.6477061122911292
1,1,0.3522936428945646,0.6477063571047876
1,1,0.35229356129002903,0.6477064387093233
1,1,0.3522934932862559,0.6477065067130963
1,1,0.3522936292938081,0.6477063707055442
1,1,0.35229424132808895,0.6477057586712632
1,1,0.3522933572787278,0.6477066427206245
1,1,0.35229345928437167,0.6477065407149806
1,1,0.3522935408888964,0.6477064591104558
1,1,0.3522941869250221,0.6477058130743301
1,1,0.35229375170062543,0.6477062482987267
1,1,0.3522935816911621,0.6477064183081901
1,1,0.35229321447084894,0.6477067855285032
1,1,0.352293928510507,0.6477060714888452
1,1,0.35229328927497267,0.6477067107243795
1,1,0.3522937653013841,0.6477062346979681
1,1,0.35229343888324177,0.6477065611161104
1,1,0.35229368369683567,0.6477063163025166
1,1,0.35229320087009997,0.6477067991292523
1,1,0.3522931124652374,0.6477068875341149
1,1,0.35229367009607837,0.6477063299032738
1,1,0.35229345928437167,0.6477065407149806
1,1,0.35229356129002903,0.6477064387093233
1,1,0.3522947173550872,0.6477052826442651
1,1,0.35229443173885305,0.6477055682604992
1,1,0.35229404411698995,0.6477059558823622
1,1,0.352294118921194,0.6477058810781582
1,1,0.3522944045373125,0.6477055954620398
1,1,0.35229380610366157,0.6477061938956906
1,1,0.35229383330518116,0.647706166694171
1,1,0.3522941461227245,0.6477058538766276
1,1,0.3522938673070819,0.6477061326922703
1,1,0.3522939693127931,0.6477060306865591
1,1,0.352294683353149,0.6477053166462032
1,1,0.352293928510507,0.6477060714888452
1,1,0.35229399651431836,0.6477060034850338
1,1,0.35229430933192796,0.6477056906674243
1,1,0.35229380610366157,0.6477061938956906
1,1,0.352293738099867,0.6477062618994852
1,1,0.3522940645181358,0.6477059354812164
1,1,0.3522939421112689,0.6477060578880834
1,1,0.35229424132808895,0.6477057586712632
1,1,0.3522940917196644,0.6477059082796878
1,1,0.35229433653346515,0.647705663465887
1,1,0.3522944045373125,0.6477055954620398
1,1,0.3522939761131744,0.6477060238861778
1,1,0.352294724155475,0.6477052758438773
1,1,0.35229438413615766,0.6477056158631946
1,1,0.3522939013089842,0.6477060986903681
1,1,0.352293649694943,0.6477063503044093
1,1,0.3522937925029022,0.64770620749645
1,1,0.3522937108983508,0.6477062891010014
1,1,0.3522939693127931,0.6477060306865591
1,1,0.352293119265611,0.6477068807337412
1,1,0.35229339128060755,0.6477066087187446
1,1,0.3522928404503391,0.6477071595490131
1,1,0.35229313286635866,0.6477068671329936
1,1,0.35229333007722496,0.6477066699221272
0,1,0.3522927656462589,0.6477072343530933
0,1,0.3522933572787278,0.6477066427206245
0,1,0.35229337767985547,0.6477066223194967
0,1,0.35229294925628696,0.6477070507430653
0,1,0.3522929696574038,0.6477070303419484
0,1,0.35229320767047445,0.6477067923288778
0,1,0.35229308526374326,0.6477069147356089
0,1,0.35229287445219615,0.647707125547156
0,1,0.3522935408888964,0.6477064591104558
0,1,0.35229286765182466,0.6477071323475276
0,1,0.3522932484727225,0.6477067515266297
0,1,0.3522929764577763,0.647707023541576
0,1,0.3522929696574038,0.6477070303419484
0,1,0.35229313286635866,0.6477068671329936
0,1,0.3522929900585213,0.647707009940831
0,1,0.3522928812525678,0.6477071187467845
0,1,0.3522932960753479,0.6477067039240043
0,1,0.3522931872693512,0.647706812730001
0,1,0.3522932416723477,0.6477067583270046
0,1,0.35229288805293935,0.6477071119464128
0,1,0.35229258883664344,0.6477074111627088
0,1,0.3522933028757232,0.647706697123629
0,1,0.3522931872693512,0.647706812730001
0,1,0.35229355448965144,0.6477064455097008
1,1,0.3522937653013841,0.6477062346979681
1,1,0.3522939217101262,0.647706078289226
1,1,0.35229370409797195,0.6477062959013803
1,1,0.3522937108983508,0.6477062891010014
1,1,0.3522931600678545,0.6477068399314978
1,1,0.3522935408888964,0.6477064591104558
1,1,0.352293452483995,0.6477065475153573
0,1,0.3522930580622501,0.6477069419371021
0,1,0.3522929628570315,0.6477070371423207
0,1,0.3522928404503391,0.6477071595490131
0,1,0.35229292205479856,0.6477070779445537
0,1,0.3522931736686027,0.6477068263307495
0,1,0.35229313286635866,0.6477068671329936
0,1,0.3522931464671064,0.6477068535322458
0,1,0.3522930240603849,0.6477069759389673
0,1,0.3522930036592666,0.6477069963400857
0,1,0.3522930784633698,0.6477069215359823
0,1,0.35229308526374326,0.6477069147356089
0,1,0.3522928948533111,0.6477071051460411
0,1,0.35229286765182466,0.6477071323475276
0,1,0.3522929968588939,0.6477070031404584
0,1,0.35229267724144614,0.6477073227579061
0,1,0.3522927588458883,0.6477072411534639
0,1,0.35229292885517055,0.6477070711441817
0,1,0.35229303086075786,0.6477069691385945
0,1,0.3522931872693512,0.647706812730001
0,1,0.3522928336499679,0.6477071663493844
