y_true,y_pred,proba__0,proba__1
0,0,0.7664359631823322,0.2335640368176678
0,0,0.7664359631823322,0.2335640368176678
0,0,0.7664359631823322,0.2335640368176678
0,0,0.7664359631823322,0.2335640368176678
0,0,0.7664359631823322,0.2335640368176678
0,0,0.7664359631823322,0.2335640368176678
0,0,0.7851712108393518,0.21482878916064818
0,0,1.0028624547691427,-0.002862454769142736
0,0,1.2347254697661603,-0.23472546976616024
0,0,0.8006443885822198,0.19935561141778027
0,0,1.1178768096913099,-0.11787680969130995
0,0,0.8175864524186949,0.18241354758130507
0,0,0.8224998451270182,0.17750015487298174
0,0,0.9148236541183843,0.08517634588161568
0,0,0.964798898248586,0.03520110175141397
0,0,0.7041661062786753,0.2958338937213247
0,0,1.188973662625464,-0.18897366262546386
0,0,1.0271846233375859,-0.02718462333758595
1,0,0.8291276754617983,0.17087232453820164
0,0,0.9729119335462898,0.02708806645371023
0,0,0.6803048188593511,0.3196951811406489
1,0,0.6434754068734319,0.3565245931265681
0,0,1.0560944883863148,-0.05609448838631473
0,0,1.0350576680581902,-0.03505766805819013
1,1,0.48272988676615536,0.5172701132338446
1,1,0.2840447908449898,0.7159552091550102
0,0,0.6189718145404896,0.38102818545951045
1,0,0.5620312391790103,0.43796876082098973
1,1,0.4721434561224931,0.5278565438775069
0,0,0.70143028027126,0.2985697197287401
1,0,0.7176858444866845,0.28231415551331557
1,1,0.310033643246552,0.689966356753448
0,0,0.8579774133618678,0.14202258663813222
1,0,0.7664359631823322,0.2335640368176678
1,0,0.5574349981660925,0.44256500183390746
0,0,0.557640142919004,0.442359857080996
1,0,0.8224721579421347,0.17752784205786534
1,1,0.2888371310746004,0.7111628689253996
0,0,0.6014761459454101,0.3985238540545899
1,0,0.7240104719889107,0.2759895280110893
1,0,0.6120191841616068,0.38798081583839317
0,0,0.5025456380059848,0.49745436199401516
1,0,0.7979569137490287,0.20204308625097137
1,1,0.31555161666886555,0.6844483833311344
1,1,0.06031674714390678,0.9396832528560932
1,0,0.6535172544661725,0.3464827455338276
1,1,0.32016669375606155,0.6798333062439385
1,0,0.7664359631823322,0.2335640368176678
1,1,0.43975854966935324,0.5602414503306468
1,0,0.5696207803511566,0.43037921964884346
1,0,0.7664359631823322,0.2335640368176678
0,0,0.7664359631823322,0.2335640368176678
0,0,0.7664359631823322,0.2335640368176678
0,0,0.7664359631823322,0.2335640368176678
0,0,0.7664359631823322,0.2335640368176678
0,0,1.1783168755086795,-0.1783168755086795
0,0,0.9276154217337649,0.07238457826623518
0,0,0.8819840605505018,0.11801593944949818
0,0,0.9027005335523963,0.0972994664476037
0,0,0.5793266820816496,0.4206733179183504
0,0,0.9726207246834757,0.027379275316524287
0,0,0.7945140806985225,0.20548591930147755
0,0,1.0720511039333886,-0.07205110393338857
0,0,0.9997428929020922,0.00025710709790782715
0,0,0.942893016239077,0.057106983760923075
0,0,0.6740027655403684,0.3259972344596316
0,0,0.795022230776098,0.20497776922390198
0,0,0.5308352404897114,0.4691647595102886
0,0,0.7755027895897127,0.22449721041028728
0,0,0.9550887214598979,0.0449112785401021
0,0,0.6040415837764315,0.3959584162235685
0,0,0.7588954112548184,0.2411045887451816
0,0,0.9434871889957199,0.05651281100428013
0,0,1.0335284874184654,-0.0335284874184654
0,0,0.9097679687671953,0.09023203123280468
0,0,0.8139631901417894,0.1860368098582106
0,0,1.0935986847713968,-0.09359868477139685
0,0,0.807105600913993,0.19289439908600708
0,0,0.6010113184004948,0.39898868159950523
0,0,1.133960050457902,-0.13396005045790196
0,0,0.7606298721818155,0.23937012781818442
0,1,0.46392993383032366,0.5360700661696763
0,0,0.847409558988869,0.15259044101113095
0,0,0.9024105357879371,0.09758946421206291
0,0,1.0106549517745922,-0.010654951774592192
0,0,0.7664359631823322,0.2335640368176678
0,0,0.7664359631823322,0.2335640368176678
0,0,0.9258269755096912,0.07417302449030885
0,0,0.8938896714071276,0.10611032859287242
0,0,0.7608716681560765,0.23912833184392351
0,0,0.9710267735882188,0.02897322641178124
0,0,0.9039232406141118,0.09607675938588828
0,0,0.6962115259575601,0.30378847404243986
0,0,0.7024959447466395,0.2975040552533605
0,0,0.8264428256426042,0.17355717435739576
0,0,0.8847980709313382,0.11520192906866178
0,0,0.6613132887332219,0.3386867112667781
0,0,1.014233589448551,-0.014233589448550937
0,0,0.6351928037318288,0.3648071962681712
0,0,0.5459933704834161,0.4540066295165839
0,0,0.734269952469539,0.26573004753046103
0,0,0.5401835745814418,0.45981642541855816
0,0,0.7664359631823322,0.2335640368176678
0,0,0.7664359631823322,0.2335640368176678
0,0,1.0056440537418472,-0.005644053741847149
0,0,1.376115115202736,-0.376115115202736
0,0,0.8884318319321876,0.11156816806781249
0,0,1.111187347759951,-0.1111873477599509
0,0,1.0334194297291903,-0.03341942972919035
0,0,0.7971456490303672,0.20285435096963278
0,0,0.8441024683816952,0.15589753161830475
0,0,0.7468442773120536,0.25315572268794645
0,0,0.5062624594856054,0.49373754051439456
0,0,0.6446687749414419,0.355331225058558
0,0,0.657227973875141,0.342772026124859
0,0,0.6816423829433313,0.31835761705666865
1,0,0.8010477668937359,0.19895223310626411
1,0,0.803892240427634,0.19610775957236606
1,0,0.5498142625845494,0.45018573741545065
0,0,0.7664359631823322,0.2335640368176678
0,0,0.7664359631823322,0.2335640368176678
0,0,0.9687171186826453,0.03128288131735471
0,0,0.8805491184820597,0.11945088151794023
0,0,1.0992794867181859,-0.09927948671818579
0,0,1.134121375829366,-0.13412137582936592
0,0,1.3050718603382443,-0.3050718603382443
0,0,1.227883135484679,-0.22788313548467912
0,0,1.075523461655747,-0.07552346165574694
0,0,1.0131658601860125,-0.013165860186012623
0,0,0.9343072693197549,0.06569273068024509
0,0,0.9980826391104345,0.0019173608895654837
0,0,0.56109060541196,0.43890939458804
0,0,0.712522982159649,0.2874770178403509
0,0,0.6344645567094386,0.3655354432905614
0,0,0.6967633927026058,0.30323660729739427
0,0,0.6268484627583503,0.37315153724164973
0,0,0.7664359631823322,0.2335640368176678
0,0,0.7664359631823322,0.2335640368176678
0,0,1.095128033043484,-0.09512803304348402
0,0,0.7685260843329735,0.23147391566702652
0,0,0.7730992703307922,0.22690072966920782
0,0,1.1154092103165254,-0.11540921031652537
0,0,1.203881380529041,-0.20388138052904095
0,0,1.0624116801934602,-0.06241168019346019
0,0,0.9585188512071982,0.041481148792801875
0,0,0.769306307168254,0.230693692831746
0,1,0.487242214168213,0.512757785831787
0,1,0.2683794223594502,0.7316205776405498
0,0,0.5896845546290864,0.4103154453709136
0,1,0.2906300494006666,0.7093699505993334
1,1,0.20868343672179057,0.7913165632782094
1,1,0.42755079419389697,0.572449205806103
1,1,-0.23217199078587236,1.2321719907858724
0,0,0.7664359631823322,0.2335640368176678
0,0,0.7664359631823322,0.2335640368176678
0,0,1.01317096465483,-0.01317096465483003
0,0,1.4818905352084353,-0.48189053520843517
0,0,1.1323841327524755,-0.13238413275247554
0,0,1.1105593882862868,-0.11055938828628672
0,0,1.019202787010548,-0.019202787010547978
0,0,1.0596495797295364,-0.059649579729536356
0,0,1.0863310274460314,-0.08633102744603147
0,0,1.1818877523009275,-0.1818877523009275
0,0,0.8516158907380648,0.1483841092619352
0,0,0.7404148028912606,0.2595851971087394
0,0,0.5837545190263372,0.41624548097366276
0,0,0.8486351873324524,0.15136481266754764
0,0,0.9096744499021174,0.09032555009788254
0,0,0.7156302487778337,0.28436975122216634
0,0,0.5801448140464853,0.41985518595351473
0,0,0.7664359631823322,0.2335640368176678
0,0,0.7664359631823322,0.2335640368176678
0,0,0.9231786799427312,0.07682132005726885
0,0,1.0155830167464333,-0.015583016746433254
0,0,0.6275158172206062,0.37248418277939377
0,0,0.7230941906507803,0.2769058093492197
0,0,0.9366679774033922,0.06333202259660772
0,0,0.710317037293337,0.28968296270666305
0,0,0.6079151400115212,0.3920848599884788
0,0,0.8838073517007305,0.11619264829926947
0,0,0.8288264004914541,0.17117359950854594
0,0,0.7889031533078816,0.21109684669211842
0,0,0.6407112261801221,0.3592887738198779
0,0,0.8114581806227249,0.1885418193772751
0,1,0.4273634272924671,0.5726365727075329
0,0,0.6488654741778677,0.3511345258221324
0,1,0.1902477942213241,0.8097522057786759
0,0,0.7664359631823322,0.2335640368176678
0,0,0.7664359631823322,0.2335640368176678
0,0,0.7664359631823322,0.2335640368176678
0,0,0.7664359631823322,0.2335640368176678
0,0,0.8043010009574182,0.19569899904258184
0,0,0.7664359631823322,0.2335640368176678
0,0,0.5096642014353711,0.49033579856462894
0,0,0.7664359631823322,0.2335640368176678
