y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8
0,2,0.16989876,0.15137231,0.1885186,0.058044266,0.06845606,0.06498556,0.069002375,0.10425874,0.12546328
0,1,0.111810416,0.19373961,0.14900918,0.062942296,0.12914477,0.028768806,0.18222012,0.0723982,0.06996661
0,6,0.15213454,0.11856806,0.14471768,0.041700136,0.14988136,0.05852596,0.15550339,0.120419376,0.05854947
0,2,0.046984393,0.1935022,0.21034233,0.19048966,0.016803952,0.030883877,0.044868995,0.09260137,0.17352323
0,1,0.121694244,0.19812573,0.16081245,0.06729736,0.11125438,0.032622058,0.14818946,0.07662207,0.083382174
0,1,0.13346228,0.20081584,0.17532815,0.081895635,0.07305542,0.042200524,0.09177589,0.08319161,0.11827461
0,0,0.17299752,0.10038605,0.14813289,0.038036693,0.1338683,0.08069002,0.120308444,0.14141801,0.06416202
0,6,0.0906089,0.038413268,0.060329866,0.01618925,0.26993173,0.051157467,0.31875783,0.14507297,0.009538692
0,2,0.16798314,0.1482144,0.1782888,0.058142383,0.07643535,0.06385707,0.081719756,0.10519191,0.120167255
0,0,0.18663338,0.06904704,0.12763503,0.025543518,0.14829394,0.09808509,0.12670003,0.16764528,0.050416604
0,2,0.17136723,0.14588265,0.18992165,0.062685825,0.050798625,0.07358462,0.052016664,0.11010739,0.14363538
0,1,0.12035969,0.20341249,0.15995121,0.07336649,0.10233361,0.03372891,0.14155677,0.07678224,0.0885086
0,6,0.16393888,0.058718104,0.098495565,0.0199831,0.19964519,0.06828254,0.20768137,0.14756794,0.035687275
0,8,0.057268586,0.10416932,0.16787402,0.11533897,0.0084815975,0.06297236,0.015028091,0.20126303,0.26760402
0,8,0.1235637,0.13503742,0.18602961,0.07089312,0.02095049,0.069857255,0.02362115,0.12922499,0.24082223
0,7,0.11318097,0.025058731,0.067231275,0.014143519,0.18162388,0.17734852,0.19909735,0.21270241,0.009613348
0,8,0.05731962,0.11402249,0.19674651,0.11294319,0.009309493,0.06610941,0.018788632,0.1787058,0.24605487
0,7,0.053525034,0.06372958,0.15013054,0.096072055,0.007968738,0.099590294,0.014116842,0.31478393,0.20008299
0,2,0.17122978,0.15415254,0.19441305,0.061907835,0.04929765,0.06690938,0.050903875,0.10081704,0.15036882
0,6,0.117615096,0.09609325,0.10009887,0.033553287,0.2033658,0.041002266,0.26586637,0.10708003,0.035325073
0,4,0.1791875,0.054040506,0.101432264,0.019509291,0.20521729,0.07767988,0.17169613,0.15958065,0.03165644
0,2,0.10337581,0.093681924,0.20654167,0.07863484,0.023586022,0.11067526,0.035684522,0.20316862,0.14465132
0,0,0.18336175,0.08949384,0.14976996,0.03720084,0.11615738,0.105072394,0.09202073,0.15840888,0.06851427
0,2,0.12616093,0.19143128,0.19723102,0.092329346,0.030048234,0.046162404,0.04413396,0.084486894,0.1880159
0,8,0.16682765,0.15017591,0.16328126,0.07307136,0.041302186,0.070854045,0.04164381,0.10223824,0.19060552
0,7,0.10300591,0.014346916,0.060164332,0.0087150475,0.20715354,0.14942575,0.21876226,0.23289105,0.005535139
0,8,0.05226407,0.15306781,0.2087748,0.14336008,0.009751832,0.04398231,0.023056766,0.124446526,0.24129583
0,2,0.15353416,0.17655109,0.19581339,0.07348085,0.04175767,0.055603184,0.04886977,0.09088049,0.16350935
0,0,0.18404873,0.09566256,0.15897532,0.04192906,0.096054986,0.10774048,0.07923311,0.15432899,0.08202678
0,2,0.15202676,0.13824746,0.15513815,0.04503409,0.13076492,0.04762544,0.15473597,0.09918983,0.07723737
0,6,0.13619164,0.03882629,0.08040071,0.014540188,0.21820636,0.0927177,0.22408839,0.1783189,0.016709803
0,0,0.1852182,0.09524003,0.14237413,0.03128184,0.1357648,0.06432232,0.14830472,0.120915174,0.07657888
0,6,0.12770809,0.12899843,0.12752289,0.04304978,0.16501932,0.04008609,0.2165408,0.09738235,0.053692225
0,7,0.045666263,0.07778644,0.19599007,0.112933815,0.00803805,0.09279314,0.01953708,0.26254475,0.1847104
0,2,0.14968681,0.16653885,0.17130151,0.06277388,0.09154757,0.050847735,0.10754549,0.095400415,0.104357675
0,0,0.19228087,0.10056795,0.16624579,0.038910434,0.09786415,0.09445817,0.08171426,0.1375632,0.09039517
0,1,0.11486311,0.20883544,0.15550216,0.06917445,0.1059068,0.028185407,0.1624554,0.071108535,0.08396867
0,0,0.16941206,0.124914065,0.16214481,0.04428951,0.11948526,0.06285176,0.119479716,0.11432143,0.08310138
0,2,0.15366274,0.18884397,0.19065747,0.0744235,0.040938795,0.04625017,0.05362281,0.08179809,0.16980252
0,0,0.15457325,0.1313875,0.15303338,0.044379856,0.13336259,0.05219818,0.15039259,0.1062763,0.07439638
0,6,0.11876819,0.040001113,0.07205016,0.015231295,0.24748863,0.069694825,0.26108837,0.16137336,0.014303952
0,0,0.19247659,0.06729524,0.13003545,0.026792133,0.13735156,0.110985175,0.10738176,0.17477357,0.052908514
