y_true,y_pred,proba__Abruzzo,proba__Calabrese,proba__La Spezia,proba__Reggio,proba__Renzo,proba__Tauro,proba__Torino
Tauro,Renzo,0.015102345,0.0013521231,0.12690525,0.23774348,0.3181591,0.30012268,0.0006150573
Tauro,Renzo,0.021718508,0.0035636988,0.17913796,0.17945096,0.3641459,0.2504466,0.0015363146
Tauro,La Spezia,0.0045908648,0.0007550542,0.40609887,0.17956482,0.24476616,0.1639679,0.00025634386
Renzo,Renzo,0.07522515,0.020885948,0.10262562,0.11083957,0.44687757,0.23347278,0.01007338
Renzo,La Spezia,0.0050740796,0.0005333026,0.2798154,0.22750558,0.2667671,0.22011606,0.00018850029
Renzo,Renzo,0.04989057,0.008704332,0.09441603,0.1445902,0.4219972,0.27627915,0.00412245
Reggio,La Spezia,0.001547173,0.00018815308,0.48258805,0.19858809,0.17893758,0.13809513,5.5949855e-05
Reggio,La Spezia,0.004052269,0.00057063426,0.37358925,0.19951577,0.24511065,0.17697226,0.00018922452
Reggio,La Spezia,0.0021754985,0.00026518633,0.4291482,0.21182083,0.19970462,0.15680225,8.3431776e-05
La Spezia,La Spezia,0.0014416315,0.00022721992,0.5589493,0.16515106,0.16246974,0.111694306,6.672759e-05
La Spezia,Renzo,0.028623255,0.007653178,0.21624278,0.14655901,0.38545352,0.21223462,0.0032336493
La Spezia,La Spezia,0.0023052003,0.00022793101,0.3660545,0.23017704,0.21807684,0.18308842,7.0120936e-05
Torino,Torino,0.09314388,0.41999176,4.4646336e-07,1.8765089e-06,0.00051351613,6.4278654e-05,0.4862843
Torino,Calabrese,0.33532265,0.35416722,0.00011352323,0.0004781777,0.027705511,0.006705557,0.27550733
Torino,Torino,0.104038484,0.4426687,8.9669004e-07,3.0277404e-06,0.0008320537,0.000100946694,0.45235583
Abruzzo,Torino,0.3106135,0.2729088,9.001224e-07,2.0170786e-05,0.002119951,0.0006168195,0.41371986
Abruzzo,Calabrese,0.29939002,0.37053668,0.0002834042,0.0006555679,0.0329253,0.007528193,0.28868085
Abruzzo,Calabrese,0.24341352,0.37868187,2.5437948e-05,9.4371855e-05,0.0081408275,0.0016784574,0.3679655
Calabrese,Torino,0.15235935,0.39254537,1.154381e-07,1.7264838e-06,0.0005527826,8.610274e-05,0.45445454
Calabrese,Calabrese,0.10546091,0.5347969,3.8520928e-05,3.8036505e-05,0.005435276,0.0006121759,0.35361817
Calabrese,Calabrese,0.08180452,0.51510906,2.155068e-06,3.9763504e-06,0.0011745213,0.00011461406,0.4017911
