y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
3,4,0.17182957,0.013563619,0.101835676,0.13572085,0.23536539,0.000543442,0.02426462,0.0052471366,0.15766531,0.15396434
5,5,0.14717384,0.09697649,0.04385409,0.105957314,0.016642958,0.29307473,0.036242627,0.124162115,0.123393804,0.012522036
8,3,0.17701226,0.057553366,0.12498021,0.19464338,0.07247425,0.00598916,0.053180754,0.010615424,0.12256515,0.18098609
0,0,0.19941334,0.09846857,0.12941422,0.105177306,0.03652224,0.1330675,0.030055419,0.14497837,0.074227944,0.048675098
1,0,0.22095293,0.081542104,0.17565528,0.15785334,0.053009063,0.08481391,0.022420865,0.061952446,0.040035445,0.10176469
1,3,0.16287296,0.118579425,0.11713925,0.17149387,0.034107786,0.10642401,0.05363447,0.065541856,0.09692355,0.07328282
2,3,0.13524464,0.12628284,0.13131654,0.17857435,0.042109285,0.03755692,0.07918498,0.036312293,0.100871764,0.1325463
6,8,0.14471148,0.018152779,0.049915865,0.13185936,0.083245076,0.0006155849,0.04412329,0.0037924335,0.3993608,0.12422338
6,3,0.1774531,0.051553078,0.117294036,0.19054723,0.07234069,0.004282105,0.052638568,0.008810599,0.14125042,0.18383026
8,8,0.15794936,0.031677797,0.078074,0.15871608,0.072042406,0.0015811442,0.05374006,0.005754994,0.28847718,0.15198694
1,0,0.23363836,0.032566994,0.111597925,0.20036104,0.13085648,0.0049640103,0.02609285,0.011526847,0.09201905,0.15637642
1,0,0.22364183,0.08537895,0.16267245,0.16997457,0.05076284,0.065870084,0.029505111,0.047661945,0.04618714,0.11834519
2,3,0.1726949,0.029774724,0.10506938,0.20164314,0.12615056,0.0013988499,0.038788863,0.0051633613,0.1461929,0.17312329
4,4,0.16222817,0.0146264145,0.09541849,0.1671341,0.21935135,0.0004905044,0.025691997,0.0039118486,0.16373493,0.1474123
4,0,0.19380721,0.035551775,0.15633798,0.18768634,0.13112411,0.0037641213,0.028934654,0.01157276,0.0943986,0.15682241
2,0,0.20956658,0.08511572,0.14981501,0.14248289,0.046255678,0.13518564,0.023217382,0.09010298,0.05002099,0.06823711
2,0,0.22281878,0.075580075,0.19012871,0.15655349,0.05863172,0.06891274,0.022512725,0.057360478,0.042747844,0.10475345
1,0,0.2108399,0.08323979,0.13947868,0.18083313,0.058624715,0.033778906,0.045057334,0.029961498,0.06786901,0.15031701
