y_true,y_pred,proba__0,proba__1
0,1,0.3657800620391801,0.6342199379608199
0,0,0.6703960691595596,0.3296039308404403
0,0,0.7814118786284857,0.2185881213715143
0,1,0.3986884723782135,0.6013115276217865
1,0,0.7730543337421464,0.22694566625785362
1,1,0.4053176131907045,0.5946823868092955
1,0,0.5816291045280237,0.4183708954719763
1,1,0.43975021077113063,0.5602497892288694
1,1,0.07232469450954104,0.927675305490459
0,1,0.20627682316957396,0.793723176830426
0,1,0.03629916331518246,0.9637008366848175
0,1,0.22799042192801422,0.7720095780719858
0,1,0.23238153834220499,0.767618461657795
0,1,0.14148560107500807,0.8585143989249919
0,1,0.07412754460240989,0.9258724553975901
0,1,0.14514959895425283,0.8548504010457472
0,1,0.03943281339911675,0.9605671866008832
0,1,0.10978478007896242,0.8902152199210376
1,1,-0.05428172358902139,1.0542817235890214
1,1,-0.025868466957552405,1.0258684669575524
1,1,0.3727789877686374,0.6272210122313626
1,1,0.0952272367776077,0.9047727632223923
1,1,0.3212465954898267,0.6787534045101733
0,0,0.5176756757416012,0.4823243242583987
0,1,0.36776154144558815,0.6322384585544119
0,1,0.4455544669342546,0.5544455330657454
0,0,0.7213022232614537,0.27869777673854634
0,1,0.3812805635065317,0.6187194364934683
0,1,0.45224862677502875,0.5477513732249712
0,0,0.5724169216300193,0.42758307836998066
0,0,0.5632865965260911,0.4367134034739088
1,0,0.523079801663087,0.476920198336913
1,1,0.4564506840565212,0.5435493159434788
1,0,0.5047689027051259,0.4952310972948742
0,1,0.423891579676662,0.576108420323338
0,0,0.7669124375349514,0.23308756246504853
0,0,0.7401926091528057,0.2598073908471943
0,0,0.5565753140718417,0.44342468592815837
0,1,0.47988010694005023,0.5201198930599498
0,1,0.46229065236315037,0.5377093476368496
0,0,0.9213251551270965,0.07867484487290355
0,0,0.5029272943896491,0.4970727056103509
0,1,0.2762837495254651,0.7237162504745349
1,1,0.35525621887528747,0.6447437811247125
1,1,0.0469842907274185,0.9530157092725815
1,1,0.17175319082320983,0.8282468091767902
1,1,0.21970233220483693,0.7802976677951631
0,1,0.2261829801670947,0.7738170198329053
0,1,0.1196230559252972,0.8803769440747028
0,1,0.12184035686644956,0.8781596431335504
0,1,0.09153133159899951,0.9084686684010005
0,1,0.20522581377333338,0.7947741862266666
0,1,0.07980306847236229,0.9201969315276377
0,1,0.0864364511582737,0.9135635488417263
0,1,0.2246783480603658,0.7753216519396342
0,1,0.2957056091081294,0.7042943908918706
0,1,0.45700089901862784,0.5429991009813722
0,0,0.6568100307964573,0.3431899692035427
1,0,0.6621891598832297,0.3378108401167703
1,1,0.39302582910865125,0.6069741708913488
1,0,0.5998539501546712,0.40014604984532876
1,0,0.6563211806154612,0.34367881938453887
1,0,0.6634190750572937,0.33658092494270636
0,0,0.7976301434941051,0.2023698565058949
0,0,0.7411675248173161,0.25883247518268393
0,0,1.0993082347469438,-0.09930823474694384
0,0,0.6014643431083111,0.39853565689168885
0,0,0.6921658025884657,0.3078341974115343
0,0,0.5279405071038972,0.4720594928961029
0,0,0.6804518119127732,0.31954818808722685
0,1,0.44827861803439284,0.5517213819656072
0,0,0.5148752508785664,0.48512474912143355
0,0,0.5778579760869962,0.42214202391300376
0,0,0.5522582964333189,0.4477417035666811
0,0,0.820587187151856,0.17941281284814398
1,1,0.3979053240576794,0.6020946759423206
1,0,0.6879258252092557,0.31207417479074434
1,0,0.5516788656390149,0.4483211343609851
1,0,0.730719667776412,0.26928033222358805
1,0,0.6495053254295581,0.3504946745704419
1,0,0.7277053725660505,0.27229462743394955
1,0,0.6142349692702576,0.38576503072974244
1,1,-0.05949033182017205,1.059490331820172
1,1,0.34040030651825526,0.6595996934817447
1,1,0.11023176108546284,0.8897682389145372
1,1,0.25140308244199794,0.7485969175580021
1,1,0.21299851783652235,0.7870014821634777
1,1,0.009826654612895558,0.9901733453871044
1,1,0.056783931037041935,0.9432160689629581
1,1,0.01305226953026728,0.9869477304697327
1,1,0.30752643891623777,0.6924735610837622
1,1,0.1373478869173428,0.8626521130826572
1,1,0.17550283849484538,0.8244971615051546
1,1,0.20483275693812542,0.7951672430618746
1,1,0.07413484601769582,0.9258651539823042
1,1,0.003954591095567839,0.9960454089044322
1,0,0.8233066912973956,0.1766933087026044
1,0,0.9496688683499623,0.05033113165003761
1,0,1.0945818753592147,-0.0945818753592148
1,0,0.7454589881665297,0.25454101183347033
1,0,0.7359950219642967,0.26400497803570333
1,0,0.9226647637814575,0.07733523621854255
1,0,0.7709333528748548,0.2290666471251453
1,0,1.2021618386876711,-0.20216183868767112
1,0,0.898694108062446,0.10130589193755407
1,0,0.8547831589281636,0.1452168410718364
