y_true,y_pred,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
1,8,0.11174611365294598,0.10991392054082336,0.11274290741212599,0.10861897692034675,0.10997325438397236,0.1093764297789044,0.11183391968801418,0.11290331527880458,0.11289116234394957
1,9,0.11182365906381737,0.10981912785678005,0.11269986320929343,0.10854551489917405,0.10986296763186927,0.10945835735303944,0.11183020615747853,0.11294232918720598,0.11301797464122887
1,9,0.11181868804284543,0.10983185458830548,0.11270366646539069,0.10855785381457639,0.1098746090238255,0.10944770408530596,0.11182985316291887,0.11293681871477579,0.1129989521019428
1,8,0.11174478713378878,0.10991316853885136,0.11274249557313826,0.10861826129318275,0.10997431932930864,0.10937698695164581,0.11183401693793994,0.1129034858015462,0.11289247844048533
1,8,0.11172512894574924,0.10993639325354503,0.11275329701284237,0.10863662782120034,0.11000263990484138,0.10935658669880251,0.11183473708786867,0.11289414410006711,0.11286044517497035
1,9,0.11178368662482208,0.10987480113285382,0.11272414936217064,0.10859145223692308,0.10992290541627563,0.10941074901892675,0.11183135723692876,0.11291875658564839,0.11294214238533785
1,9,0.11182376399232746,0.1098312061634828,0.1127021958138759,0.10856014004947892,0.10987008504514342,0.10944847925677022,0.11182911420566544,0.11293665051312211,0.11299836496002078
1,8,0.11172394826341961,0.10992705734661798,0.11275014224175657,0.108625939019805,0.1100003537939189,0.1093640320067322,0.11183551875898189,0.11289839827566683,0.11287461029298798
1,8,0.11174733945395629,0.10990920225268293,0.11274070100180525,0.10861486369555509,0.10997030495327895,0.10938033925094678,0.11183396909485267,0.11290529193310113,0.11289798836370792
1,9,0.11182013870736776,0.1098325487180666,0.11270336101717465,0.10855942394113689,0.10987248653754096,0.10944738136707048,0.11182964839996405,0.1129362282274359,0.11299878308412974
1,9,0.11184288950850774,0.10980715767332624,0.11269202473391766,0.10854054910023767,0.10984146137194557,0.10946940227934704,0.11182813033761496,0.11294669287613632,0.11303169211885378
1,9,0.11184223769411877,0.10980888375828578,0.11269341665276772,0.10854246392060266,0.1098429498432935,0.10946795603510025,0.11182777438840584,0.11294586969230799,0.11302844801500457
1,9,0.11182394343128291,0.10983073676229095,0.11270279147405937,0.10855889555995371,0.10986890657903609,0.10944908544583257,0.11182909285383354,0.11293676147724749,0.11299978641635038
1,9,0.1118094111831496,0.10985352591259119,0.11271232366216986,0.10857800367209614,0.10989161604235691,0.10942965918046064,0.11182966600831626,0.11292737042260544,0.11296842391614094
1,9,0.11183049952376713,0.10981776888606182,0.11269750801328139,0.10854710090179887,0.10985808357309855,0.10945985801325298,0.11182916807465774,0.1129424003730964,0.11301761264087215
2,3,0.11113639172374735,0.11054539025763929,0.1130490501477405,0.10907618815970194,0.11079878833506385,0.10882011601159267,0.11186841201263381,0.11264685079437532,0.11205881255739215
2,3,0.11113571554225654,0.11055866082998776,0.11305346495192707,0.10909035116862885,0.11080444770351576,0.10880955165174776,0.11186758926917639,0.11264062967241112,0.1120395892102357
2,3,0.11111318429122108,0.11056130043199035,0.11305803243008183,0.10908425741303747,0.11082522350605846,0.10880567127330373,0.11187038514683921,0.11264094936128662,0.11204099614606831
2,3,0.11112210891471401,0.11053612381760301,0.11304996635154169,0.10905930907558509,0.11080535530620854,0.10882645138241821,0.11187107107731796,0.11265217681835536,0.11207743725614311
2,3,0.11113607428218192,0.11051487712474098,0.11304034266995285,0.10904252693389059,0.11078566971721011,0.10884437512327413,0.1118703420713634,0.11266103654304606,0.11210475553422684
2,3,0.11110988594872916,0.1105536165922363,0.11305753776305665,0.10907440885911665,0.11082460566931294,0.10881152342241934,0.11187101881723027,0.1126444983560824,0.11205290457170336
2,3,0.11114899207018766,0.11053678317963421,0.11304457804716557,0.10907179764502485,0.11078355481442179,0.10882798678146102,0.11186709626817225,0.11265020284890519,0.11206900834491444
2,3,0.11110638056710778,0.11057324809314602,0.11306187383647057,0.10909610642166977,0.11083843839686906,0.10879524603029116,0.11187045247542181,0.11263559620698739,0.11202265797192325
2,3,0.11110621758792423,0.11058318408660421,0.11306555602498486,0.10910652261087334,0.1108417409615798,0.10878755230006189,0.11186954031294787,0.11263116835216418,0.11200851776274666
2,3,0.11109866904555224,0.1105720198230746,0.11306457374803022,0.10908909199015278,0.1108409712483662,0.10879623339060775,0.1118716386136101,0.11263707536980967,0.11202972677068336
2,3,0.111087581164004,0.11057610370084069,0.11306745825153408,0.10909095498792429,0.11085482632980063,0.10879184744545489,0.11187194336072434,0.11263565427387912,0.11202363048572489
2,3,0.11109827924085651,0.11058792004361964,0.1130679291297716,0.10910927029766727,0.11085313232068701,0.1087827784072591,0.11187032966104367,0.11262903985126708,0.11200132104771517
2,3,0.11108885077656248,0.11059575190875043,0.11307143618382079,0.10911595601564557,0.11086742083304038,0.10877521107810605,0.11187034424534116,0.11262596901539487,0.11198905994322524
2,3,0.11108266854761617,0.1106105613907518,0.11307762700818823,0.1091287826340973,0.11087758507221278,0.10876335129245655,0.11187037251196863,0.11261944154832951,0.11196960999426601
2,3,0.11108467921388675,0.11060853030356912,0.11307657423551123,0.10912705763528954,0.1108745767814175,0.1087650841617278,0.11187034742650565,0.11262048822474738,0.1119726620172318
3,3,0.11145065727492308,0.11016775797986068,0.11287849162387394,0.10878379062034868,0.11035456266016573,0.10914713072980262,0.11185428877193987,0.11280239071813683,0.11256092962083575
3,3,0.11136358456252368,0.11026728976502112,0.11292521196506085,0.10885968670981609,0.11047453923258743,0.10906050394635586,0.11185842419787669,0.11276145523357611,0.11242930438706916
3,3,0.1113117817443426,0.11032845149504532,0.11295244634417555,0.10890666548512955,0.11054877368331777,0.10900733754173307,0.11186090081315946,0.11273631952729898,0.11234732336568477
3,3,0.11137952141351484,0.11024176375313842,0.1129148957441734,0.10883661026272765,0.11044827153404126,0.10908226500083147,0.11185866926480971,0.11277233895488356,0.11246566407176678
3,3,0.1113152557782952,0.1103191474310209,0.11294976083765414,0.1088967778834551,0.11053878805699345,0.10901538793548762,0.11186167495586279,0.11274023659089881,0.1123629705302191
3,3,0.1113778297480204,0.11023418974988088,0.11291234622343461,0.10882906468798038,0.11044806206039572,0.10908802042901079,0.11185887965613266,0.11277577671917455,0.11247583072585697
3,3,0.1113751817613044,0.1102312872511565,0.11291227888973877,0.10882438215781963,0.11044908243182325,0.10908992717035075,0.11185961011312878,0.11277728073510478,0.11248096948946013
3,3,0.11133374992052734,0.11028950015894169,0.112937202670742,0.10887239189360723,0.11051158067468755,0.10904022816996292,0.11186077972850625,0.11275291626196593,0.11240165052094624
3,3,0.11129057285755609,0.11034585095394908,0.11296210979356017,0.10891710104004587,0.11057312458208053,0.10899194014600644,0.11186254415674694,0.11272957893048456,0.11232717753945747
3,3,0.11135542608787052,0.11026293139746397,0.11292418288329105,0.10885252511475074,0.11048296881286572,0.1090628278028216,0.11185983089899701,0.11276383064467704,0.11243547635714943
3,3,0.111390807577876,0.11022957346834111,0.11290872989660582,0.10882898704295817,0.11043450906853322,0.10909257222689529,0.11185761224223728,0.11277723937776121,0.11247996909867884
3,3,0.11144022131166972,0.11016727583182588,0.11288006398451783,0.10877992183394211,0.11036383719665392,0.10914641559265742,0.1118554843412729,0.11280315770614212,0.11256362220120528
3,3,0.11140971519405453,0.11020970974375631,0.11289844487454029,0.1088152947393139,0.11040995229643291,0.10911003454543222,0.11185611200240371,0.11278560221135082,0.11250513439260246
3,3,0.11137912599318481,0.11024868602397005,0.11291658042171909,0.10884464207663778,0.11045323498826577,0.10907663823481926,0.1118579429473067,0.11276914910575743,0.11245400020822623
3,3,0.11137063363846957,0.1102673747346753,0.11292359271960845,0.1088626823696378,0.11046922578034649,0.10906086425843443,0.11185757281035193,0.11276082716919518,0.11242722651916794
4,3,0.11123715010426025,0.11039174093099668,0.11298682880030572,0.10894734811397372,0.11064244644946601,0.10895034178214358,0.11186611139746501,0.11271123032816717,0.11226680209310885
4,3,0.11122270833278837,0.11041547914479284,0.11299651395449571,0.10896662052892737,0.11066334699303791,0.10893086619656503,0.11186672196354133,0.11270112385026396,0.11223661903547442
4,3,0.11123838216878434,0.11039453048951099,0.11298721064056388,0.10895034226071028,0.11064136951464913,0.10894854264066375,0.11186618815113995,0.11270961680819173,0.11226381732567307
4,3,0.11132976488675168,0.1102805550887543,0.11293586206792032,0.10886136046420442,0.11051128654946774,0.10904677055000585,0.11186196927016712,0.1127570791446967,0.11241535197791885
4,3,0.11129227342494208,0.11034576864817895,0.11296265507934665,0.10891799522136386,0.11057173881009158,0.10899195142414266,0.11186238029273382,0.11272928487186647,0.11232595222722085
4,3,0.11118618043815212,0.1104525550712355,0.11301510424975365,0.10899340627013336,0.11071141196849435,0.10889805644902442,0.11186878008626809,0.11268612239216075,0.11218838307466478
4,3,0.11127502814319228,0.1103528406730886,0.11296736304058887,0.10891999534579062,0.11059211524306184,0.10898457635815688,0.11186387565644267,0.11272674353147118,0.11231746200809406
4,3,0.11127365115694185,0.11035552771080599,0.11296829990692889,0.10892195769018971,0.11059360343209224,0.10898252372377695,0.11186397950135263,0.1127257445798618,0.11231471229793698
