y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
3,0,0.2172372063644697,0.049448526257783496,0.13943682976060578,0.13776850736141946,0.1961981994251161,-0.04146155771272016,0.016304982608413968,0.029332788785796135,0.06377399843105477,0.19196051871806075
5,0,0.24133186286943212,0.09132313512575474,0.08989574199043737,0.09944206351361858,0.04020402668825471,0.1724160708513009,0.07766619458340218,0.09512198577771426,0.038316238434928346,0.05428268016515672
8,0,0.1570194188819061,0.1216950016558713,0.13222545302494745,0.15032782226177926,0.07843737956092182,0.05577176381434205,0.07043910229758699,0.014108080074137996,0.06894675674028453,0.15102922168822233
0,0,0.23252400487476096,0.11416247824787508,0.12918528062155385,0.10554755769091032,0.08720460503372227,0.10012034748598336,0.06352397099030957,0.07772987354727742,-0.015946461160530168,0.10594834266813717
1,0,0.22497607135879566,0.0681507231379513,0.12103884103920595,0.12847744866370048,0.03648326236891742,0.14900448502198393,0.01945704157947447,0.1506221308200144,0.020544511490374645,0.08124548451958162
1,0,0.20214448493522172,0.09188288752602207,0.09172806978866105,0.13324205190522,0.04355531095245184,0.14309788370382343,0.06698517983256404,0.11976565535794867,0.03727396871620188,0.07032450728188525
2,0,0.1692207689719414,0.13535095649988432,0.10379293421276067,0.13573799006706982,0.0844050059678585,0.05991763738748494,0.10736110331126689,0.023114934476312243,0.06421823829133998,0.11688043081408105
6,8,0.1383790955157618,0.0980861633408794,0.1334275210402583,0.1459717623248207,0.0640947963720445,0.012848198204878175,0.04132301656389488,-0.014865559119532565,0.19533036532121317,0.18540464043578175
6,3,0.15104548854869118,0.12117511271236478,0.14579782711310607,0.1631133435419446,0.06063087771062771,0.05257575925948477,0.06840013761201948,0.013975945570075435,0.06574871262873805,0.1575367953029476
8,3,0.1318396448429854,0.09746871417006284,0.128920106534616,0.17079894726330602,0.07459883833381839,0.007281161532902342,0.07037890377646339,-0.003685711818296314,0.15167469059011182,0.17072470477403012
1,0,0.2251288919400414,0.049585855043613576,0.11627115684136488,0.12293540916006354,0.12090185891866395,0.10756887696197168,-0.0007161351490275469,0.10498779347243026,0.020339261023173016,0.1329970317877051
1,0,0.2133734889797627,0.05734141589572428,0.10696768828648756,0.12197267200609604,0.022121767143768647,0.16821833355141935,0.01982820891968661,0.14285086672186556,0.06721290890474488,0.08011264959044417
2,0,0.20936651587375532,0.059367504912152,0.14582316258637618,0.16288118742736987,0.16118376633305923,-0.025449570653258993,0.07319180278823416,-0.046544465592194426,0.06998589767524754,0.19019419864925866
4,0,0.24145295840636527,0.037888280743050305,0.17961269374147085,0.16723913861522607,0.1935154819896655,-0.045211640882996604,0.04742961914339349,-0.06637661262397691,0.028099445013550356,0.2163506358542513
4,0,0.2242792304025155,0.07179978257305972,0.17267115266240762,0.16190446959156568,0.12521918290672251,0.0263803956622259,0.05756070705947573,-0.009758094128889436,-0.002110074661048983,0.17205324793196544
2,0,0.2119660765616489,0.09198724262907806,0.10996267188331936,0.10297007529283611,0.021253812737292488,0.1599899719912698,0.017477841466693497,0.15145454872664954,0.061815444580966675,0.07112231413024542
2,0,0.2305811428310035,0.05220777879168326,0.14081015878129327,0.15015649118248564,0.046538107846293524,0.1257422264700338,0.039083672976135214,0.09994235256265703,0.018131534421946205,0.0968065341364684
1,0,0.19695825419194626,0.08695422360854925,0.09278064721867713,0.11410888987245699,0.07058368896428846,0.12910012244863417,0.045668816422522816,0.08542018063702878,0.07699626108039381,0.10142891555550239
4,0,0.20813381700064387,0.09436969323430013,0.18483027139887193,0.15630104868294944,0.10945251962570773,0.034438329354248384,0.037851829961706954,0.002893790008823449,-0.008739865493770593,0.18046856622651908
0,0,0.2193937378422893,0.05262500405910284,0.1335548436446315,0.1552246610553042,0.05942882543975288,0.1042789480319491,0.03418182547798032,0.10249314655938009,0.03407158724675323,0.10474742064285675
1,0,0.2086939231608733,0.07799730202698305,0.11333569838876822,0.13820562329070357,0.025462854939056645,0.11565662316091173,0.08325119616932083,0.063417106987417,0.08483915897210383,0.08914051290386174
0,0,0.18484926131005466,0.0810150208013043,0.07567387608509014,0.1348438532539625,0.047475584340555745,0.1025929428163172,0.08119916188414256,0.09431608161176556,0.12483728326762641,0.07319693462918109
8,0,0.18420871026416602,0.11361603680919694,0.097593626372475,0.11323551463295209,0.006604927237218769,0.13360137244903358,0.0985881851882744,0.12482183235744222,0.06172310953199431,0.066006685157247
8,0,0.2040083093869535,0.08741995817698453,0.06369728988434786,0.09416165174833938,-0.007463465239184244,0.1473100641528657,0.11242954951603573,0.14834271856911246,0.12484822532393272,0.02524569848061202
1,1,0.1081529106083729,0.16678539460517922,0.08527382314335107,0.09664809950980882,0.004645515465068535,0.08192696550322319,0.05028592219300453,0.12882228941013266,0.16248999544824966,0.11496908411360958
4,0,0.28631123546108905,0.013482812366262795,-0.026591688800406632,0.034398788424500115,0.09109668399859298,0.15809607767575715,0.087804808981439,0.15863381448171887,0.2201767726115669,-0.02340930520052034
4,0,0.1987189790398435,0.09050077328769852,0.16750459052760802,0.15105843448248618,0.13421176558940887,0.005978542975814918,0.0383132383093602,-0.014494485930569026,0.03603165538366643,0.19217650633468247
