y_true,y_pred,proba__1,proba__2,proba__3,proba__4,proba__5
1,4,0.3669647445966032,0.22037529058590685,0.06891922525446093,0.3708020333467539,-0.027061293783728485
1,1,0.3928193845115609,0.21494064200857424,0.05407303638895423,0.3070398692836527,0.03112706780725563
1,1,0.36403040033382367,0.2001156935204931,0.008608375505880124,0.34282733378071284,0.08441819685909127
1,4,0.306175008577787,0.2597811991461538,0.037216225321357384,0.37365267380288536,0.023174893151817838
4,1,0.4556477910175502,0.20848220841266438,0.07540784941933155,0.22919455802876026,0.03126759312169278
1,1,0.4887255079170153,0.14771157614719532,0.028604255299778954,0.2326638453510106,0.10229481528500053
2,1,0.3869912108747296,0.18804304397273985,0.018245786264952484,0.34532960546226393,0.061390353425313654
2,1,0.4886329706948542,0.19367528453805388,0.0295011644242568,0.2880770968490636,0.00011348349377102163
1,1,0.6808588920763069,0.1961698435430508,0.06717739125936895,0.055095687380072755,0.0006981857411975378
1,1,0.6067981786348111,0.19663581131757676,0.06716877448834252,0.056074160724727484,0.07332307483453901
1,1,0.7731644246712117,0.10449520279710228,0.09882929405574736,-0.08975348351727641,0.11326456199321475
3,1,0.5406297411770773,0.22464803068528894,0.08150249490987949,0.08643800123953238,0.06678173198822276
1,1,0.47021678967321034,0.2258395726881304,0.04000208492601721,0.10521648069619394,0.15872507201644714
4,1,0.3471187879366091,0.1838775297836575,0.09316741927926575,0.2152316868375559,0.16060457616291093
1,1,0.7278300623756426,0.03027353111785986,0.06737858534204144,0.1951441215629064,-0.02062630039845101
1,1,0.7078854168439721,0.009626481167139718,0.08202462164196156,0.26979508990478607,-0.06933160955785853
3,1,0.7418731252645385,-0.019731279357788227,0.10559413007501273,0.0708969506365078,0.1013670733817276
1,1,1.0517145454010453,-0.06836506435372214,0.1258226435431289,-0.040976616333148086,-0.06819550825730672
1,1,1.08562813708907,-0.09584140747576347,-0.04393594177560033,-0.1293469892393353,0.1834962014016302
1,1,1.0283843162185566,0.07244843722911845,-0.018948327123859653,0.003939398040878422,-0.08582382436469335
1,1,1.0745125873914205,0.07018781080213504,-0.03328412978511033,-0.020963125574747388,-0.09045314283369785
1,1,1.1662975722132536,0.08833072313218171,-0.10337357470788422,-0.07025326512888608,-0.08100145550866486
1,1,1.111310586707342,0.04499932040507277,-0.025490013387109677,-0.1334348737520209,0.002614980026717867
1,1,1.3857208573603716,0.10964683700907923,-0.09729352096024035,-0.2748256767850834,-0.1232484966241236
1,1,1.1774751888821027,0.0565007450844427,-0.06866562615175076,-0.27654037416781785,0.11123006635302005
1,1,1.1731914179876524,0.07014341107191437,-0.036425924880048303,-0.16454009065069364,-0.04236881352882402
1,1,1.2243760214386865,0.029884662577353845,-0.08279088722824068,-0.15738778754518823,-0.014082009242610466
4,4,-0.1524239388634519,0.17255528363671607,0.14423523943838767,0.7373025895304548,0.09833082625788905
5,5,0.029320435550493962,0.08030283462730181,0.031240647699229192,0.17771770913387797,0.6814183729890987
5,5,0.0009723439853608906,0.06436558384876706,0.026036767235581355,0.13711456019312585,0.7715107447371645
5,5,0.0006084767488571674,-0.01159618756847871,-0.038543556670580785,-0.05961172501647383,1.109142992506675
5,5,-0.033160014113936986,0.07792040773757962,0.050933271873847115,0.07715751152614041,0.8271488229763677
5,5,-0.0031503392039410882,0.06450460768244128,0.04949369225700043,0.10446696171776207,0.784685077546737
5,5,-0.04379995738245385,0.18166225970487293,0.0041201105342588765,-0.0012211624720190883,0.8592387496153506
5,5,-0.058554439829188454,0.1724454838432084,0.004218367750729375,0.07262963890310159,0.8092609493321428
5,5,-0.01754704620660713,-0.08805529858110242,-0.01443087267305209,0.1437458691776421,0.9762873482831189
5,5,0.0462206767626514,0.046633947291717874,0.04029400979197264,-0.04470994392691374,0.9115613100805705
3,5,0.27454578038065314,0.08323014055685068,0.052092389109372035,0.21205692872726334,0.3780747612258609
5,5,0.18441013536310596,-0.0074863880568051475,-0.025030269738720183,0.1989925041756698,0.649114018256753
5,5,0.22208965300905886,-0.0017142242368302016,0.016596814805874167,0.1577163642999233,0.6053113921219759
4,5,0.2895101011563777,0.01784597697868779,-0.060770710111135766,0.24978121163198663,0.5036334203440841
4,5,0.2975809216740972,-0.02970562264065591,-0.03975200425697111,0.14629192217784864,0.6255847830456833
1,5,0.32621709572559304,-0.017573625798282082,-0.10090775395824986,0.2522103351863584,0.5400539488445805
4,5,0.3241187584509788,0.04704014342601454,-0.024142875017495118,0.2293915465149906,0.42359242662551133
4,5,0.056034760273767026,-0.023432154661968123,0.036427876871348304,0.24080254750492625,0.6901669700119162
4,5,0.19872630516598205,0.0198436327358198,-0.02559155933812384,0.2388435627898482,0.5681780586464766
2,5,0.3024227622251411,0.024924758505762208,-0.014798636002763453,0.23374647415297017,0.4537046411188916
4,5,0.2567723242077024,0.011582783994513297,-0.0007010285110177136,0.22889868505535804,0.503447235253445
4,1,0.3809824413697736,0.12345690267753529,0.05446715609200626,0.18140421630703307,0.2596892835536553
4,5,0.3624003572589183,0.03643371555514738,-0.007433554774133343,0.1706442810849731,0.4379552008750949
4,5,0.31593022688996714,0.0391161448458669,-0.03637306425728647,0.3013191703916487,0.3800075221298027
4,5,0.2759031035032763,0.007433950387278489,-0.07496499170586651,0.2805896414668849,0.5110382963484231
4,5,0.31597729104879607,0.01381136917062891,-0.03586269084003151,0.22431475551119562,0.4817592751094094
4,5,0.26310765442060086,0.036716755346847714,-0.034343047449339685,0.17826749467396796,0.556251143007924
4,4,0.24745511892030475,0.016690823450435884,-0.07735984115438921,0.4284820813830308,0.38473181740061735
5,5,0.25205020624920826,0.004646489219730883,0.020965387041272883,0.20790785412340917,0.5144300633663746
5,5,0.1600093995698692,-7.012657038046183e-05,0.018874271810684413,0.2528591525018744,0.568327302687953
5,5,0.135272784971593,-0.05529985720239538,-0.02266320555264622,0.2801552598139372,0.662535017969508
4,5,0.2545875069453002,0.02269187838756926,-0.07283203384198167,0.28125246068692533,0.5143001878221858
5,1,0.3880104178304633,0.03202995127937741,-0.0016140207652526536,0.21470820760061748,0.36686544405479626
5,5,0.19554751165772916,-0.014684721162577956,-0.009678126020118687,0.25434334559137506,0.5744719899335891
5,5,0.19081565416837387,0.0020163046235826057,-0.036447524910175326,0.20436604738370656,0.6392495187345134
5,5,0.1984328334897777,0.03809192880442084,0.012664558784824358,0.2463445964196474,0.5044660825013302
2,4,-0.18108543572030272,0.0694882097077939,0.3687088054476736,0.5323979058260311,0.21049051473880012
3,4,-0.07371885556835528,0.10951561520502057,0.2547725990015256,0.6080181065704324,0.10141253479137216
4,4,0.01679353124007793,0.059679742978601354,0.2792840425609334,0.4699441178706949,0.1742985653496907
2,4,-0.019045430603379765,0.1136389703155859,0.3429270044320215,0.4931242534915121,0.06935520236426276
4,4,0.06873249307536228,0.07309260265629469,0.2729066371296115,0.447578438328486,0.13768982881024597
4,4,-0.016786357799580376,0.14693485627987452,0.2637629725377435,0.505325354411172,0.10076317457078979
4,4,-0.02119118876757381,0.06556585158871642,0.2817942217231506,0.46797463223880564,0.20585648321690356
4,4,-0.040780115376524206,0.08725137272712091,0.3194384401938929,0.483074980083086,0.15101532237242712
4,4,0.23604317878092285,0.08977721788981533,0.11765025727506784,0.40365912671028525,0.1528702193439084
2,4,0.2458280758532117,0.09042900364592035,0.19617213800011796,0.34449132372991537,0.12307945877083547
3,4,0.2594096468643875,0.07617756076009738,0.18056151053087585,0.35850284596237614,0.1253484358822606
4,4,0.2287136767982228,0.07318125641003848,0.16074462090948616,0.4039241075001297,0.1334363383821248
2,4,0.08152192729901153,0.10905228825249436,0.2646040621687903,0.43232480838796095,0.11249691389174091
4,4,0.2532575968474303,0.09260233648743682,0.21466174974064084,0.3640982263610804,0.07538009056341136
4,4,0.25217592377896547,0.08516634292221875,0.18208153990293435,0.39033044451552923,0.09024574888035239
4,4,0.26581067762297383,0.046137512907098784,0.17444908811978055,0.39797315228614905,0.1156295690639972
4,4,0.13243042141801936,0.1319634452698344,0.2907916302708694,0.38993642612775625,0.05487807691352045
1,1,0.7110877401072422,0.0474616122282937,0.20438596366247336,0.16498390978177735,-0.12791922577978546
4,4,0.2869400070464375,0.0031448848326749435,0.2674388627137759,0.3476026907135432,0.0948735546935651
4,1,0.41835800504574167,0.0007019888611681166,0.27896038643267695,0.26547202539068826,0.03650759426972447
4,4,0.36679513803527286,-0.005611442801784154,0.20569684308970665,0.3754071948866548,0.05771226679014965
2,1,0.4301987160609836,0.07196446360233044,0.15788787958895922,0.40097796061478597,-0.06102901986705886
1,1,0.5450582581320028,-0.005604707195497931,0.14519064119510194,0.3702281567621566,-0.05487234889376255
1,1,0.46572057502808906,-0.03971197017344274,0.1440247152912384,0.43933703612735076,-0.009370356273233599
1,4,0.38217518330736416,0.013479833662185421,0.19789553537162852,0.42225273354036985,-0.01580328588154764
