y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
8,5,0.086446956,0.0013834957,0.065579675,0.18855159,0.030784426,0.555728,0.00046464123,0.004097212,0.05203264,0.014931362
8,3,0.017260205,0.017013209,0.038403083,0.3428268,0.01707853,0.29584932,0.0038231525,0.029527655,0.09579879,0.14241926
6,2,0.04456498,0.1651473,0.4597544,0.116326906,0.106109634,0.03822798,0.020135708,0.030912306,0.00044414887,0.018376626
6,1,0.020441089,0.53558695,0.19699799,0.011818932,0.100336306,0.0025278726,0.085146315,0.04437654,8.077604e-06,0.0027599258
7,3,0.21236563,0.035896268,0.09900714,0.22067825,0.17495993,0.023807466,0.006229065,0.10588184,0.0026659893,0.11850846
7,3,0.18569686,0.019836644,0.063254155,0.24047373,0.17717603,0.17285953,0.0024310008,0.03213935,0.022533322,0.08359938
7,9,0.034913838,0.074239254,0.04696016,0.16650225,0.10405751,0.05054733,0.018026141,0.14188072,0.00770807,0.35516474
6,6,0.00044816066,0.1101648,0.13872992,0.00019767627,0.043222122,8.051903e-06,0.46366322,0.23551022,0.0064233076,0.001632492
6,6,0.00017990627,0.050359603,0.007083323,0.0010712376,0.115244955,0.00022820955,0.40836355,0.39347178,0.012121324,0.011876111
7,5,0.0071527306,0.040603973,0.014961235,0.06721983,0.041789208,0.2735788,0.01987298,0.071588695,0.19369559,0.269537
5,8,0.019496946,0.000954879,0.042756934,0.22046047,0.01886801,0.12795806,0.00030877758,0.0049313516,0.5021536,0.062110934
4,3,0.119725764,0.08541612,0.095642895,0.20226476,0.116244085,0.04684406,0.011967404,0.11945735,0.0035057554,0.19893186
4,8,0.07736609,0.019487672,0.05731223,0.10612858,0.078971155,0.19361548,0.0036477707,0.023881111,0.30716783,0.13242207
3,9,0.013893967,0.019747172,0.04243593,0.18929766,0.043085333,0.12321436,0.0086457655,0.04029285,0.0686849,0.45070204
3,3,0.014389965,0.0021811286,0.011251289,0.8355788,0.007061781,0.05870339,0.0014330557,0.021939514,0.02865938,0.018801665
3,3,0.022752332,0.030358119,0.07607958,0.33146048,0.04835619,0.09993781,0.006610081,0.055690505,0.01027914,0.31847575
