y_true,y_pred,proba__0,proba__1
0,1,-0.6044376920221026,1.6044376920221026
0,1,0.23472097955166293,0.7652790204483371
0,1,0.48390492698459386,0.5160950730154061
0,1,0.3640996889336764,0.6359003110663236
0,1,0.34812887980717844,0.6518711201928216
0,0,0.6821723091044061,0.31782769089559393
0,1,-0.1486438387061959,1.148643838706196
1,1,0.14777492330868058,0.8522250766913194
1,1,-0.8765352163402877,1.8765352163402877
1,1,0.16506082303946634,0.8349391769605337
1,1,-0.21860711362603347,1.2186071136260335
0,1,0.46890849064045037,0.5310915093595496
0,1,0.10945904381922267,0.8905409561807773
0,1,0.054720703300003226,0.9452792966999968
0,1,-0.13331372152124743,1.1333137215212474
0,1,0.13023560032653703,0.869764399673463
0,0,0.996778656329754,0.0032213436702459575
0,0,1.244627211222136,-0.24462721122213593
0,0,0.6000834467743272,0.39991655322567277
0,0,0.9340979534391847,0.06590204656081533
0,0,0.918193498536235,0.08180650146376495
1,1,0.4478827918083701,0.5521172081916299
1,1,0.38464009223801754,0.6153599077619825
1,0,0.9065886022061039,0.09341139779389607
1,1,0.4915443042438996,0.5084556957561004
1,1,0.48286154202900144,0.5171384579709986
1,0,0.5863096736053643,0.41369032639463565
1,1,0.3960989635178507,0.6039010364821493
1,0,0.6670201946391371,0.3329798053608629
0,0,0.8273003242582688,0.17269967574173117
0,1,0.49343968066839516,0.5065603193316048
0,1,0.4763752003780446,0.5236247996219554
0,0,0.5615961720492364,0.43840382795076366
0,0,0.5636683369286072,0.4363316630713928
1,0,0.658803464009502,0.34119653599049804
1,0,1.1635843761627216,-0.1635843761627216
1,0,2.6646881567920593,-1.6646881567920593
1,0,1.4360499736390058,-0.4360499736390058
1,0,1.2151290264504975,-0.21512902645049747
1,0,1.2793449439244973,-0.27934494392449727
1,0,1.3003306950511206,-0.30033069505112064
1,0,1.5658696081936427,-0.5658696081936427
1,0,1.3807345648836886,-0.3807345648836886
1,0,1.3589399632627375,-0.35893996326273736
1,0,1.6147374473929919,-0.6147374473929919
1,0,0.909723960476309,0.09027603952369107
1,0,1.923007230423739,-0.9230072304237389
1,0,1.206049697558131,-0.20604969755813085
1,0,1.3427387577786334,-0.3427387577786333
1,0,1.3806790746313031,-0.380679074631303
1,0,1.3456776301665858,-0.3456776301665859
1,0,1.287730835917151,-0.2877308359171511
1,1,0.45761251316797313,0.5423874868320269
1,0,1.1063119880969274,-0.10631198809692743
1,0,0.8389702224345452,0.16102977756545478
1,0,1.5195154065169754,-0.5195154065169754
1,0,1.2131520573908752,-0.21315205739087506
1,0,1.2637771507334143,-0.26377715073341446
1,0,0.9538737383102677,0.04612626168973233
1,0,0.8472526124109587,0.15274738758904127
1,1,-0.10554577535386911,1.105545775353869
1,1,-0.17302735725156704,1.173027357251567
1,1,-0.2863192988505556,1.2863192988505556
1,1,-0.26973189093588923,1.2697318909358892
1,1,-0.24894323832589604,1.248943238325896
1,1,-0.15240638853817434,1.1524063885381743
1,1,-0.039206515725393354,1.0392065157253934
1,1,-0.1979442380430696,1.1979442380430696
1,1,-0.6077465926015726,1.6077465926015726
1,1,-0.2163606204739119,1.216360620473912
1,1,-0.6994266154480311,1.699426615448031
1,1,-0.19694240329764767,1.1969424032976477
1,1,-2.0523302951432214,3.0523302951432214
1,1,-0.10152022220104051,1.1015202222010405
1,1,-0.2975979017208421,1.297597901720842
1,1,-0.06681318624162236,1.0668131862416224
1,1,-0.00040632203397339417,1.0004063220339734
1,1,0.25764144079771145,0.7423585592022885
1,1,-0.11140389187004596,1.111403891870046
1,1,-0.4119528621350814,1.4119528621350814
1,1,-0.03704644630705767,1.0370464463070577
1,1,0.01862727654930363,0.9813727234506964
1,1,0.007719154441826692,0.9922808455581733
1,1,-0.4854859705863812,1.4854859705863812
1,1,0.015070228346683923,0.9849297716533161
1,1,-0.14536428995202821,1.1453642899520282
1,1,0.08882047408070148,0.9111795259192985
1,1,0.05833906493033347,0.9416609350696665
1,1,-0.25904885691993584,1.2590488569199358
1,1,-0.5997341163638923,1.5997341163638923
1,1,-0.28796627179349255,1.2879662717934925
