y_true,y_pred,proba__0,proba__1
0,1,0.19471246,0.80528754
0,1,0.12927556,0.87072444
0,1,0.3726681,0.6273319
0,0,0.71592915,0.28407085
0,0,0.8614204,0.1385796
0,1,0.23787004,0.76212996
0,1,0.18228644,0.81771356
0,0,0.50292265,0.49707738
0,1,0.38394523,0.6160548
0,1,0.2711563,0.7288437
0,0,0.5217801,0.47821993
0,1,0.4920774,0.5079226
0,1,0.44886667,0.55113333
0,1,0.2751873,0.7248127
0,1,0.42633563,0.57366437
0,1,0.26720947,0.7327905
0,1,0.23085344,0.76914656
0,0,0.53417563,0.46582437
0,1,0.47564644,0.52435356
0,0,0.7208998,0.27910015
0,1,0.27374965,0.72625035
0,0,0.81242895,0.18757102
0,1,0.1210227,0.8789773
0,0,0.5961806,0.40381938
0,1,0.31685907,0.68314093
0,1,0.101441324,0.8985587
0,0,0.59425867,0.40574133
0,0,0.7724358,0.2275642
0,1,0.4953745,0.5046255
0,0,0.6913662,0.30863383
0,0,0.60246503,0.39753497
0,0,0.50025415,0.49974585
0,1,0.30051696,0.69948304
0,1,0.41696316,0.58303684
0,0,0.61327815,0.38672185
0,0,0.6571983,0.34280172
0,0,0.5544269,0.44557306
0,0,0.5207994,0.47920057
0,1,0.401366,0.598634
0,1,0.17961931,0.8203807
0,1,0.12546682,0.8745332
0,1,0.2833956,0.7166044
0,1,0.11135304,0.88864696
0,1,0.49016917,0.50983083
0,1,0.11198866,0.88801134
0,1,0.20922494,0.79077506
0,1,0.16828209,0.8317179
0,1,0.48087734,0.51912266
0,1,0.35595912,0.6440409
0,1,0.49286145,0.50713855
0,1,0.23391122,0.7660888
0,1,0.25866133,0.7413387
0,1,0.14443159,0.8555684
0,1,0.3293801,0.6706199
0,1,0.48081142,0.5191886
0,1,0.47886223,0.5211378
0,1,0.32676482,0.6732352
0,1,0.20341885,0.79658115
0,1,0.32938004,0.67061996
0,1,0.41897488,0.5810251
0,0,0.56942964,0.43057033
0,1,0.38560528,0.6143947
0,0,0.7761482,0.22385183
0,0,0.7127452,0.2872548
0,1,0.39091992,0.6090801
0,1,0.13384151,0.8661585
0,0,0.5563129,0.44368708
0,1,0.27652538,0.7234746
0,1,0.28323543,0.71676457
0,1,0.19049656,0.80950344
0,0,0.9278896,0.07211044
0,1,0.3295473,0.6704527
0,1,0.14113557,0.8588644
0,1,0.27417505,0.72582495
0,1,0.21375608,0.7862439
0,1,0.30176073,0.69823927
0,1,0.309026,0.690974
0,0,0.55639434,0.44360566
0,0,0.7198616,0.28013837
0,1,0.19840711,0.8015929
0,0,0.58949095,0.41050905
0,1,0.3957854,0.6042146
0,1,0.36873716,0.63126284
0,0,0.6150646,0.38493538
0,1,0.4760213,0.5239787
0,1,0.44053417,0.5594658
0,1,0.21665627,0.78334373
0,0,0.5572386,0.44276145
0,0,0.5100681,0.48993188
0,0,0.67257726,0.32742277
0,1,0.2427662,0.7572338
0,1,0.15278345,0.84721655
0,0,0.5505944,0.4494056
0,0,0.7364564,0.26354358
0,0,0.53194207,0.46805793
0,0,0.5404215,0.45957854
0,0,0.693624,0.30637598
0,0,0.55594087,0.44405916
0,1,0.46939403,0.530606
0,1,0.42405826,0.57594174
0,1,0.37916654,0.62083346
0,1,0.32499444,0.67500556
0,1,0.16516244,0.83483756
0,1,0.112062514,0.8879375
0,1,0.28339612,0.7166039
0,1,0.29940617,0.7005938
0,1,0.3795719,0.6204281
0,1,0.47104472,0.5289553
0,1,0.36906946,0.63093054
0,0,0.5483271,0.45167288
0,0,0.60896844,0.39103156
0,0,0.81930333,0.18069668
0,0,0.6575723,0.34242767
0,0,0.6840261,0.31597388
0,1,0.2987191,0.7012809
0,1,0.32151127,0.67848873
0,1,0.3817274,0.6182726
0,0,0.65069807,0.34930196
0,1,0.22957152,0.7704285
0,0,0.5464249,0.45357507
0,0,0.5458919,0.4541081
0,1,0.4161107,0.5838893
0,1,0.41943598,0.580564
0,1,0.47702527,0.5229747
0,0,0.5028479,0.49715206
0,1,0.49745446,0.50254554
0,1,0.30235034,0.69764966
0,0,0.65891206,0.34108797
0,1,0.36765254,0.63234746
0,0,0.5744371,0.42556292
0,1,0.4021604,0.5978396
0,0,0.6333693,0.36663067
0,1,0.36726236,0.63273764
0,0,0.6165068,0.38349319
0,0,0.7846092,0.21539077
0,1,0.2527026,0.7472974
