y_true,y_pred,proba__0,proba__1
0,1,0.45225894,0.54774106
0,1,0.43489808,0.5651019
0,1,0.4404232,0.5595768
0,1,0.4453013,0.5546987
1,1,0.43716103,0.562839
1,1,0.47305757,0.52694243
1,1,0.43503028,0.5649697
1,1,0.4526204,0.5473796
1,1,0.45147336,0.54852664
0,1,0.435825,0.564175
0,1,0.4430148,0.5569852
0,1,0.44176453,0.55823547
0,1,0.44123173,0.5587683
0,1,0.47270578,0.5272942
0,1,0.4371493,0.5628507
0,1,0.46458983,0.53541017
0,1,0.44769657,0.55230343
0,1,0.44739735,0.55260265
1,1,0.4333982,0.5666018
1,1,0.4357196,0.5642804
1,1,0.4455511,0.5544489
1,1,0.4334479,0.5665521
1,1,0.46366352,0.5363365
0,1,0.43234116,0.56765884
0,1,0.45856893,0.54143107
0,1,0.4522136,0.5477864
0,1,0.44587594,0.55412406
0,1,0.47071826,0.52928174
0,1,0.4579636,0.5420364
0,1,0.4356032,0.5643968
0,1,0.4191656,0.5808344
1,1,0.43626577,0.56373423
1,1,0.4578166,0.5421834
1,1,0.4379177,0.5620823
0,1,0.4348029,0.5651971
0,1,0.44655418,0.5534458
0,1,0.4471265,0.5528735
0,1,0.44849932,0.5515007
0,1,0.44740576,0.55259424
0,1,0.46437693,0.5356231
0,1,0.43338215,0.56661785
0,1,0.45002693,0.5499731
0,1,0.44177312,0.5582269
1,1,0.43766952,0.5623305
1,1,0.41306162,0.5869384
1,1,0.4717077,0.5282923
1,1,0.4585212,0.5414788
0,1,0.47766173,0.5223383
0,1,0.45972675,0.54027325
0,1,0.47355717,0.5264428
0,1,0.4527769,0.5472231
0,1,0.43794566,0.56205434
0,1,0.45464373,0.5453563
0,1,0.44528544,0.55471456
0,1,0.4542637,0.5457363
0,1,0.44991547,0.55008453
0,1,0.4420038,0.5579962
0,1,0.4577309,0.5422691
1,1,0.4507581,0.5492419
1,1,0.45521224,0.54478776
1,1,0.4584852,0.5415148
1,1,0.4525841,0.5474159
1,1,0.44152653,0.55847347
0,1,0.43577725,0.56422275
0,1,0.44400895,0.55599105
0,1,0.43623292,0.5637671
0,1,0.44896948,0.5510305
0,1,0.44217402,0.557826
0,1,0.46911508,0.5308849
0,1,0.45503426,0.54496574
0,1,0.45603168,0.5439683
0,1,0.44537014,0.55462986
0,1,0.4695838,0.5304162
0,1,0.45743454,0.54256546
0,1,0.43896657,0.5610334
1,1,0.45579404,0.54420596
1,1,0.4425382,0.5574618
1,1,0.4421537,0.5578463
1,1,0.44617838,0.5538216
1,1,0.4338758,0.5661242
1,1,0.45259213,0.54740787
1,1,0.42655963,0.5734404
1,1,0.43693805,0.56306195
1,1,0.45269853,0.5473015
1,1,0.4498796,0.5501204
1,1,0.42864352,0.5713565
1,1,0.45951837,0.5404816
1,1,0.41140068,0.5885993
1,1,0.44028872,0.5597113
1,1,0.4468314,0.5531686
1,1,0.44737953,0.5526205
1,1,0.46185946,0.53814054
1,1,0.43692225,0.56307775
1,1,0.47653008,0.5234699
1,1,0.45364434,0.54635566
1,1,0.4595986,0.5404014
1,1,0.43779653,0.56220347
1,1,0.44079924,0.55920076
1,1,0.41852874,0.58147126
1,1,0.45971942,0.5402806
1,1,0.45133013,0.5486699
1,1,0.42802793,0.5719721
1,1,0.43699372,0.5630063
1,1,0.41908717,0.5809128
1,1,0.43784267,0.56215733
1,1,0.45206606,0.54793394
