y_true,y_pred,proba__1,proba__2,proba__3,proba__4,proba__5
1,4,0.29048362684815493,0.10255898160015736,0.08610920562471133,0.29273108219751914,0.22811710372945723
1,4,0.2631183744967559,0.10707417326375221,0.08699383831940452,0.28706127062434544,0.25575234329574215
1,1,0.2886452277241116,0.09215956183195974,0.0874321814161417,0.24407186748863843,0.28769116153914864
1,5,0.245481264906875,0.09640780600230633,0.08467809267894216,0.2708214465803683,0.30261138983150804
4,4,0.2085249622761104,0.09942848729497253,0.09998314644346436,0.3115817808197253,0.28048162316572733
1,5,0.150924900311094,0.09852333164757608,0.10114766027868119,0.3116171425491379,0.3377869652135106
2,5,0.22187730800166686,0.09235576708319856,0.07536285099732286,0.296571789171937,0.31383228474587466
2,4,0.2354876074103396,0.103960427467633,0.08460698364340115,0.3155381379175921,0.2604068435610339
1,1,0.43292749863427493,0.06835360130682977,0.1271648402283979,0.0996681398065292,0.27188592002396894
1,1,0.3964158134001534,0.0768962563362426,0.1285841734611244,0.13054216463696938,0.26756159216551056
1,1,0.560206777035106,0.07286940950098353,0.09836441790125841,0.010889792597706532,0.25766960296494423
3,1,0.4092488419620691,0.06971088631781022,0.12257359410014024,0.105356270476693,0.29311040714328696
1,5,0.33047245881448506,0.06856858117447111,0.11865630415411202,0.08581953264672038,0.39648312321021156
4,1,0.42486028136210435,0.03107233109193512,0.0966503732751491,0.1543519152510744,0.2930650990197371
1,1,0.5891600424430876,0.034551591582416046,0.042217481843136555,0.1448285860060743,0.1892422981252855
1,1,0.5574985114198916,0.03755913320472709,0.04349947108249365,0.18060217047029958,0.18084071382258796
3,1,0.6666892512165172,0.04221773910183244,0.07565860921225667,0.17958789514510473,0.03584650532428846
1,1,0.9831910132896144,-0.06399119500048886,-0.01990056324840655,0.03853643821360059,0.06216430674567994
1,1,0.9824217960597987,-0.0855202094616083,-0.03335112758121197,-0.05032333024635688,0.18677287122937802
1,1,0.7731266297426678,0.02845728422829765,0.010123289100423746,0.10131101958650468,0.08698177734210635
1,1,0.7841304776011987,0.030115366922628832,0.009722100503685008,0.0831618790175386,0.09287017595494906
1,1,0.8489648637085287,0.03485014671809408,0.01710748251950315,0.022569560956423568,0.0765079460974504
1,1,0.8361025822181569,0.02540377759419305,0.0014681731027322564,0.022970301151196304,0.11405516593372159
1,1,0.9671950268363003,0.03088696923321608,-0.02016640554270633,-0.07794365526147606,0.10002806473466591
1,1,0.858007185059074,0.03922457111767669,0.009255179938749636,-0.021742301281194698,0.11525536516569382
1,1,0.879975180394831,0.02763809708680999,-0.03214838661658973,-0.03953824446852522,0.16407335360347425
1,1,0.8728512969527424,-0.005111230551684186,-0.033313062281275334,-0.06407367056545843,0.22964666644567558
4,5,0.06340555653568669,0.06771938113311404,0.00213105139307794,0.35044989453796405,0.5162941164001563
5,5,-0.08719962746657967,0.04209056959305489,0.05480714420127964,0.2980455222310533,0.6922563914411917
5,5,-0.13278043507888065,0.04215909536342605,0.055335405048033776,0.3014055090844171,0.7338804255830036
5,5,-0.09815863100930516,0.021292852590046492,0.03706493190451969,0.16299388764043604,0.8768069588743037
5,5,-0.03210506164833882,0.04477304204574892,0.03259247001784253,0.25228714540860986,0.702452404176137
5,5,-0.06964856290727611,0.03919834806583557,0.03128626320006714,0.23236966965294237,0.7667942819884306
5,5,-0.09135211995913523,0.030881547604935902,-0.004902102883024971,0.06302010078142242,1.0023525744558004
5,5,-0.07582022882674727,0.03455664802591225,-0.008562260801571193,0.09113239118304592,0.9586934504193602
5,5,-0.017869664510559602,0.06640901094301789,0.04265260884470345,0.30517875761016405,0.6036292871126738
5,5,-0.11283936161565239,0.02390907083711631,0.01165172119891967,0.1725544309406481,0.9047241386389686
3,1,0.5185880969008774,0.03915765354632417,0.07643843259996347,0.1503616961313049,0.21545412082153037
5,5,0.42597946387567603,0.019002443931822696,0.0625677011483727,0.026451048675092736,0.4659993423690361
5,5,0.3342593000486173,0.04661500279246609,0.06959085273788938,0.12115247700579473,0.42838236741523206
4,1,0.49411613647702546,0.04337704166038586,0.06232545425010859,0.15655337442884112,0.24362799318363887
4,1,0.5160675450714854,0.02852933156040527,0.0586733613310194,0.01893523968931829,0.3777945223477721
1,1,0.54151205817995,0.010209445772418183,0.05418629102960937,-0.009349476190635503,0.40344168120865775
4,1,0.5400622619691638,0.014794151803286075,0.06654844648940014,0.009056431610367316,0.36953870812778267
4,5,0.2873066918773733,0.05726713839140031,0.04588410354783589,0.17537564179844328,0.4341664243849478
4,1,0.430301507627555,0.045952933768405785,0.06341368707977794,0.18551540834572086,0.27481646317854036
2,1,0.5520723058820638,0.021676714436790694,0.05804243650211503,0.03321307244126703,0.33499547073776315
4,1,0.5457408558792014,0.027685994320258672,0.06316482373952745,0.12325732264640318,0.24015100341460927
4,1,0.5261761493209302,0.058109741952157304,0.08385737856146912,0.20564688006351184,0.12620985010193156
4,1,0.48976943807045914,0.03326828899800087,0.07812263194448214,0.0762181071810397,0.32262153380601843
4,1,0.4131595073861001,0.050553799939124976,0.07711953593610343,0.21888054474748714,0.24028661199118448
4,1,0.4383217205446934,0.024051872670361053,0.06524242591991265,0.10399107360122938,0.36839290726380325
4,1,0.5097194133516779,0.029321495570935052,0.06682999804780161,0.025636360919646495,0.36849273210993905
4,1,0.393936174690026,0.060711303952730146,0.07302811857910037,0.2057470078988558,0.26657739487928755
4,1,0.44612299065518296,0.034767847900163976,0.06828677379592554,0.18962533553590386,0.2611970521128235
5,1,0.44520379691851186,0.030095374123341838,0.07999493714404687,0.1230427321150025,0.321663159699097
5,5,0.4217091100618262,0.03810547306544671,0.05118345472542597,0.024118435421872114,0.46488352672542843
5,5,0.362080066852688,0.041565172013919446,0.06581002240472536,0.1484495594055399,0.3820951793231274
4,1,0.4757820788396259,0.025330508685929974,0.05750700112508915,0.10364691132158727,0.33773350002776803
5,1,0.5394632941424649,0.02798118356323307,0.07836959950464767,0.07668537421903787,0.2775005485706162
5,1,0.38630847233321,0.046037245909006784,0.0681053904860826,0.12921344929318063,0.37033544197851975
5,1,0.44588903946235137,0.04394544141109091,0.06328159454120157,0.1265195196003437,0.32036440498501256
5,1,0.4323196809332623,0.03420218327484847,0.06361068943615764,0.06761709535038676,0.40225035100534456
