y_true,y_pred,proba__0,proba__1
0,0,0.96527386,0.03472614
0,0,0.96527386,0.03472614
0,0,0.96527386,0.03472614
0,0,0.96527386,0.03472614
0,0,0.96527386,0.03472614
0,0,0.96527386,0.03472614
0,0,0.95166624,0.048333764
0,0,0.9866571,0.013342932
0,0,0.986826,0.013173976
0,0,0.9107489,0.0892511
0,0,0.98294276,0.017057266
0,0,0.938981,0.061019022
0,0,0.907415,0.09258505
0,0,0.9806872,0.019312792
0,0,0.9790463,0.02095374
0,0,0.86891323,0.13108678
0,0,0.98760915,0.012390826
0,0,0.9623107,0.037689336
1,0,0.88900554,0.11099446
0,0,0.97322714,0.026772836
0,0,0.9585482,0.041451793
1,0,0.8017131,0.19828686
0,0,0.96381116,0.036188826
0,0,0.9084169,0.09158307
1,0,0.8861576,0.113842405
1,0,0.9290974,0.07090256
0,0,0.8905982,0.10940179
1,0,0.87183285,0.12816714
1,0,0.9623889,0.037611105
0,0,0.9218372,0.07816282
1,0,0.91371477,0.08628524
1,0,0.93976897,0.06023102
0,0,0.9604551,0.039544865
1,0,0.96527386,0.03472614
1,0,0.95947254,0.04052748
0,0,0.96039975,0.039600283
1,0,0.979128,0.020872002
1,0,0.93320507,0.06679493
0,0,0.9113226,0.088677414
1,0,0.9702617,0.029738305
1,0,0.8654407,0.13455926
0,0,0.92957836,0.07042166
1,0,0.9557472,0.044252787
1,0,0.64185536,0.35814464
1,0,0.77906185,0.22093815
1,0,0.9820489,0.01795108
1,0,0.8371146,0.16288544
1,0,0.96527386,0.03472614
1,0,0.96099603,0.039003998
1,0,0.9110408,0.0889592
1,0,0.96527386,0.03472614
0,0,0.96527386,0.03472614
0,0,0.96527386,0.03472614
0,0,0.96527386,0.03472614
0,0,0.96527386,0.03472614
0,0,0.9852594,0.0147405835
0,0,0.9904009,0.009599115
0,0,0.9233967,0.076603316
0,0,0.9942722,0.0057278103
0,0,0.9334718,0.06652822
0,0,0.9819668,0.01803319
0,0,0.94330174,0.05669829
0,0,0.98587596,0.014124021
0,0,0.9531877,0.046812266
0,0,0.9793316,0.02066836
0,0,0.8780675,0.12193249
0,0,0.9671472,0.032852817
0,0,0.9639112,0.036088802
0,0,0.9527554,0.047244627
0,0,0.98608565,0.01391436
0,0,0.95469636,0.045303617
0,0,0.9914461,0.008553945
0,0,0.9903608,0.0096391905
0,0,0.9927301,0.007269908
0,0,0.9864292,0.013570796
0,0,0.97875434,0.021245675
0,0,0.98707974,0.012920273
0,0,0.98290926,0.017090764
0,0,0.9541043,0.045895666
0,0,0.98695195,0.013048075
0,0,0.9844811,0.015518895
0,0,0.94429433,0.055705663
0,0,0.9741247,0.025875296
0,0,0.9886167,0.011383288
0,0,0.96593904,0.034060948
0,0,0.96527386,0.03472614
0,0,0.96527386,0.03472614
0,0,0.98735285,0.012647146
0,0,0.96965265,0.030347338
0,0,0.9779226,0.022077404
0,0,0.9819033,0.018096663
0,0,0.9664134,0.033586644
0,0,0.9478435,0.052156482
0,0,0.97644556,0.023554474
0,0,0.98868054,0.011319468
0,0,0.9939279,0.006072118
0,0,0.9909078,0.009092192
0,0,0.9928506,0.0071494034
0,0,0.98596764,0.014032394
0,0,0.98717755,0.012822463
0,0,0.9814832,0.018516773
0,0,0.97807765,0.021922361
0,0,0.96527386,0.03472614
0,0,0.96527386,0.03472614
0,0,0.96806556,0.031934436
0,0,0.99057484,0.009425193
0,0,0.9581174,0.041882563
