y_true,y_pred,proba__0,proba__1
0,1,0.47810048,0.5218995
0,1,0.44691372,0.5530863
0,1,0.44601423,0.5539858
0,1,0.47688413,0.5231159
1,1,0.44588834,0.55411166
1,1,0.49732846,0.50267154
1,1,0.44491678,0.5550832
1,1,0.47467518,0.5253248
1,1,0.47230446,0.52769554
0,1,0.45198333,0.54801667
0,1,0.44916338,0.5508366
0,1,0.4578511,0.5421489
0,1,0.45467144,0.54532856
0,1,0.49254173,0.50745827
0,1,0.45255023,0.54744977
0,1,0.48665774,0.51334226
0,1,0.4655409,0.5344591
0,1,0.47223967,0.5277603
1,1,0.44244063,0.5575594
1,1,0.43832922,0.5616708
1,1,0.45868355,0.54131645
1,1,0.4536168,0.5463832
1,1,0.4874634,0.5125366
0,1,0.4431516,0.5568484
0,1,0.48135906,0.51864094
0,1,0.4709503,0.5290497
0,1,0.46043062,0.5395694
0,1,0.49242002,0.50758
0,1,0.47622943,0.5237706
0,1,0.4460793,0.5539207
0,1,0.41290098,0.587099
1,1,0.44847715,0.55152285
1,1,0.48081195,0.51918805
1,1,0.44155926,0.55844074
0,1,0.4610682,0.5389318
0,1,0.45485842,0.5451416
0,1,0.45985687,0.54014313
0,1,0.4655949,0.5344051
0,1,0.4670316,0.5329684
0,1,0.48185128,0.5181487
0,1,0.44188124,0.55811876
0,1,0.4605145,0.5394855
0,1,0.44498557,0.55501443
1,1,0.44839245,0.55160755
1,1,0.39760298,0.602397
1,1,0.48902124,0.51097876
1,1,0.47712564,0.52287436
0,1,0.49574023,0.50425977
0,1,0.484142,0.515858
0,1,0.49009502,0.509905
0,1,0.4743834,0.5256166
0,1,0.44960105,0.55039895
0,1,0.4754603,0.5245397
0,1,0.46189743,0.53810257
0,1,0.46637768,0.5336223
0,1,0.4658749,0.5341251
0,1,0.449587,0.550413
0,1,0.47258556,0.52741444
1,1,0.46656227,0.5334377
1,1,0.4782511,0.5217489
1,1,0.47872686,0.52127314
1,1,0.46608192,0.5339181
1,1,0.4517085,0.5482915
0,1,0.44143808,0.5585619
0,1,0.45955533,0.5404447
0,1,0.4321773,0.5678227
0,1,0.46511334,0.53488666
0,1,0.46183425,0.53816575
0,1,0.490479,0.509521
0,1,0.47325116,0.52674884
0,1,0.48073417,0.51926583
0,1,0.45552158,0.5444784
0,1,0.49163222,0.5083678
0,1,0.4779808,0.5220192
0,1,0.44710898,0.552891
1,1,0.47539783,0.5246022
1,1,0.45435143,0.5456486
1,1,0.4616347,0.5383653
1,1,0.4537657,0.5462343
1,1,0.44279492,0.5572051
1,1,0.46538347,0.53461653
1,1,0.44950777,0.5504922
1,1,0.4528002,0.5471998
1,1,0.46686232,0.5331377
1,1,0.46486717,0.5351328
1,1,0.4420848,0.5579152
1,1,0.47707355,0.52292645
1,1,0.39836645,0.60163355
1,1,0.4549474,0.5450526
1,1,0.46061802,0.539382
1,1,0.46209365,0.53790635
1,1,0.48419052,0.5158095
1,1,0.44253725,0.55746275
1,1,0.4961329,0.5038671
1,1,0.47061455,0.52938545
1,1,0.4818256,0.5181744
1,1,0.4583335,0.5416665
1,1,0.45465785,0.54534215
1,1,0.43424916,0.56575084
1,1,0.48009998,0.5199
1,1,0.47108757,0.5289124
1,1,0.452246,0.547754
1,1,0.45431828,0.5456817
1,1,0.43128693,0.56871307
1,1,0.4508955,0.5491045
1,1,0.46875453,0.53124547
