y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
8,2,-0.009967727202983709,0.10764146830502687,0.33220475761382745,0.15315424249256457,0.030120159844371053,0.03793609800382522,0.011145300920041193,0.0027557691773061055,0.17251380338628675,0.16249612745973327
8,8,0.21728567931382153,0.15856053668517606,0.09737885308603565,0.06991408726731987,-0.08291063443215407,-0.022969495840589105,0.026164586846568555,0.1608343237048078,0.22921389530933062,0.1465281680596819
6,7,0.16074452381451526,0.12653083067033521,0.03295575028509866,0.11461318306447205,-0.05409223522653983,0.16056069990068206,-0.02280716511369292,0.2138044119423829,0.1426970486783143,0.12499295198443336
6,7,0.0947487639187194,0.1645913320725138,-0.04200358097512537,0.10123906064319008,-0.07318640813866023,0.011145186501699877,0.08991426878640828,0.4031399037985406,0.09470642118008564,0.15570505221262962
7,4,0.11963372879977503,0.2883249403375843,0.18217858220015237,-0.09216336114783008,0.37970970488106764,0.1571999852251474,-0.12454393892079331,0.08608295424110216,-0.055437501451834695,0.05901490583562949
7,0,0.37351411406870455,0.17397586607657806,0.06336758570202582,-0.12515074112877303,0.1325584334668733,0.13228063868575696,-0.015493479270941038,0.26852392886543996,0.01778950023901628,-0.021365846704680808
7,1,0.172492905753653,0.24785098019265378,0.11427577428103917,-0.16755801819503868,0.16780346009254632,0.050756423616902246,-0.04123001085506796,0.23437355738701024,0.051462302336484786,0.16977262538981694
6,9,0.1556164303686121,0.01709619126632962,0.1219271199690201,-0.11471578907563876,0.0994599549059354,-0.09399461508972498,0.21135939348939772,0.1607217444297723,0.15632590042318606,0.2862036693131099
6,7,0.06578507128762644,0.046597321392106775,-0.18603193577778432,0.0768546165940155,0.21817006835448916,-0.04930888264577468,0.20885602403873696,0.33187022096182595,0.09853729069737097,0.1886702050973864
7,7,0.30996218293826944,0.08795915064270972,-0.12447118886693544,0.12967860855342458,-0.030774714878055442,0.07981177043341758,0.18100409994019107,0.3342565776451362,0.0755927774232023,-0.043019263831358706
5,3,0.15226268718854538,-0.29664549490868936,0.11110252394490264,0.3779412421599667,0.17041031524166028,0.37504617087376574,0.11905717957416619,-0.06706827196563306,0.11399468930158549,-0.05610104141027042
4,4,0.15949972732510015,0.16176369704769528,0.09436771523598018,-0.0001826974163932904,0.3431013883857118,0.24849028824042757,-0.04356505853759336,-0.014300262854037654,-0.013272570588311897,0.0640977731614217
4,4,0.1650388311880444,0.18028346979450355,0.03527762928223471,0.02748216860543176,0.3156635551178154,0.19020800607008548,0.0074461241843996745,0.14067601083299824,-0.011913349396124151,-0.05016244567938946
3,3,0.050173171977743694,0.03783322155742065,-0.007438573395332285,0.31534991007304447,0.15074308926664443,0.18914594185505157,0.13594098062936494,-0.0155413490075762,0.10117530946379184,0.04261829757984778
3,3,-0.0015359478085286565,0.044659001581466476,0.19322816642458618,0.3610667910341359,0.35576251885937554,0.26121657651437474,0.09066644692432167,-0.17576176283606146,0.03432707405749273,-0.16362886475116115
3,3,0.09196323542757874,-0.09984227305565634,-0.015268665907142612,0.36956202639628916,0.1872514680619779,0.25260724187175054,0.14858217724773998,-0.0031546294322526147,0.06516204017490197,0.0031373792148113033
3,3,0.24541949700732552,-0.19727765578534323,-0.003283248473544456,0.33350031292810317,0.04043768519571084,0.20513008999846777,-0.02010090632582716,0.14992321008405154,0.19889542870280874,0.04735558666824388
3,8,0.23139897555034644,-0.20574583545643105,-0.0003621452016127208,0.11210275768007055,-0.02897942159080996,0.22442160851663712,0.18995507376331394,0.16812284747944609,0.25213267606722883,0.05695346319181657
3,3,0.04540031120777356,-0.08697438211935031,-0.11015145084809659,0.3951350737512516,0.1625129542423434,0.07454044479421797,0.2586482900431024,0.12499152360800855,0.06428487794161152,0.07161235737913907
9,2,0.07349189053174839,0.22039932206572865,0.27063094616291156,0.12018897278108343,0.15353361040245722,0.030007060997893215,-0.07295141761761813,-0.0045415782556375295,0.0856650272208533,0.12357616571058003
9,1,0.05187598778177378,0.3460017686664481,0.1477564267547149,0.1086970102445044,0.17862825330765714,-0.005608700984839066,0.012746899732781508,-0.013180805135335899,0.06350450792070213,0.10957865171159539
