y_true,y_pred,proba__0,proba__1
1,0,0.9208723,0.07912773
1,0,0.9208723,0.07912773
1,0,0.9208723,0.07912773
1,0,0.9208723,0.07912773
1,0,0.9208728,0.07912718
1,0,0.9208723,0.07912773
1,0,0.8900615,0.10993849
1,0,0.98001057,0.019989412
1,0,0.96608377,0.033916205
1,0,0.8309406,0.16905941
1,0,0.9538003,0.046199698
1,0,0.8852964,0.11470357
1,0,0.8471723,0.15282767
1,0,0.96760404,0.03239595
1,0,0.95408475,0.045915276
1,0,0.67967224,0.32032776
1,0,0.9806442,0.019355744
1,0,0.90085596,0.09914402
1,0,0.6882581,0.3117419
1,0,0.94705224,0.052947763
1,0,0.8776444,0.12235556
1,0,0.56343615,0.43656388
1,0,0.9088599,0.091140084
1,0,0.80628306,0.19371693
1,0,0.8073349,0.19266509
1,0,0.88246983,0.11753019
1,0,0.74334127,0.25665873
1,0,0.79055244,0.20944756
1,0,0.9291529,0.07084708
1,0,0.84728736,0.15271263
1,0,0.82688934,0.17311066
1,0,0.8938282,0.1061718
1,0,0.92873925,0.07126077
1,0,0.9208723,0.07912773
1,0,0.9197606,0.08023943
1,0,0.94746083,0.052539144
1,0,0.9670081,0.032991894
1,0,0.86556005,0.13443996
1,0,0.8154358,0.18456417
1,0,0.9317304,0.06826961
1,0,0.6733788,0.32662117
1,0,0.8773258,0.12267421
1,0,0.911848,0.08815201
1,1,0.3037318,0.6962682
1,0,0.6855508,0.31444922
1,0,0.94585776,0.054142244
1,0,0.59606034,0.40393966
1,0,0.9208723,0.07912773
1,0,0.8699211,0.13007893
1,0,0.82394904,0.17605098
1,0,0.9208728,0.07912718
0,0,0.9208723,0.07912773
0,0,0.9208723,0.07912773
0,0,0.9208723,0.07912773
0,0,0.9208723,0.07912773
0,0,0.97114426,0.028855722
0,0,0.889624,0.11037598
0,0,0.9449158,0.05508426
0,0,0.80925953,0.1907405
0,0,0.9658973,0.034102686
0,0,0.7921768,0.20782322
0,0,0.89248455,0.107515424
0,0,0.9208723,0.07912773
0,0,0.7796687,0.2203313
0,0,0.9208723,0.07912773
0,0,0.6990956,0.30090442
0,0,0.9208723,0.07912773
0,0,0.9292402,0.07075974
0,0,0.9208728,0.07912718
0,0,0.84810346,0.15189654
0,0,0.9208723,0.07912773
0,0,0.9700915,0.02990849
0,0,0.9208723,0.07912773
0,0,0.96819097,0.031809006
0,0,0.9208723,0.07912773
0,0,0.95597875,0.04402122
0,0,0.9208723,0.07912773
0,0,0.8859013,0.11409873
0,0,0.9208723,0.07912773
0,0,0.9593014,0.040698614
0,0,0.9208723,0.07912773
0,0,0.91816896,0.08183105
0,0,0.9208723,0.07912773
0,0,0.9589591,0.041040894
0,0,0.9208723,0.07912773
1,0,0.9208723,0.07912773
1,0,0.9208728,0.07912718
1,0,0.97128356,0.028716441
1,0,0.9549828,0.04501717
1,0,0.92836773,0.07163228
1,0,0.94024426,0.059755724
1,0,0.8684232,0.13157675
1,0,0.79551107,0.20448892
