y_true,y_pred,proba__0,proba__1
0,0,0.999009357063425,0.0009906429365750015
0,0,0.7004520921694387,0.2995479078305613
0,0,0.587415380938983,0.412584619061017
0,0,0.951216800059474,0.04878319994052609
0,0,0.9992814175909709,0.0007185824090291085
0,0,0.9864289268770914,0.013571073122908561
0,0,0.9781211455652196,0.021878854434780392
0,0,0.9810188714025814,0.018981128597418625
0,0,0.9753306771735533,0.02466932282644673
0,0,0.6962257878719067,0.30377421212809336
0,0,0.9723986906182609,0.02760130938173909
0,0,0.9948046420595843,0.005195357940415708
0,0,0.9978402725915579,0.0021597274084421067
0,0,0.8103740779876532,0.18962592201234688
0,0,0.9985259834086733,0.0014740165913266791
0,0,0.9898867494503352,0.010113250549664849
0,0,0.9599081370464091,0.04009186295359089
0,0,0.9993817309860052,0.0006182690139947736
0,0,0.99847580137624,0.0015241986237600007
0,0,0.9992666684994023,0.0007333315005977765
0,0,0.9985814775684508,0.001418522431549197
0,0,0.9992524290586148,0.0007475709413852288
0,0,0.9720975555957166,0.027902444404283362
0,0,0.9987264005367396,0.001273599463260449
0,0,0.9995093104219298,0.0004906895780701666
0,0,0.9610343766898716,0.03896562331012847
0,0,0.9977578276764564,0.0022421723235436456
0,0,0.989733776540749,0.010266223459251041
0,0,0.9975871413406527,0.002412858659347314
0,0,0.9955140913502649,0.004485908649735109
0,0,0.9984631313520175,0.0015368686479825652
0,0,0.978517676048272,0.021482323951728045
0,0,0.9981932530523295,0.0018067469476705207
0,0,0.9875518059215536,0.012448194078446469
0,0,0.9910993514382007,0.008900648561799337
0,0,0.9748120983582299,0.025187901641770087
0,0,0.9997232581855731,0.0002767418144269858
0,0,0.9996483819606422,0.0003516180393577543
0,0,0.9992272911563855,0.0007727088436144728
0,0,0.9901504547342355,0.009849545265764552
0,0,0.9728360053096639,0.02716399469033613
0,0,0.9992473074997271,0.0007526925002728755
0,0,0.8735905651512419,0.1264094348487581
0,0,0.607788485191034,0.39221151480896604
0,0,0.8541922213297041,0.14580777867029593
0,0,0.9984219874387824,0.001578012561217594
0,0,0.9109388494908401,0.08906115050915983
0,0,0.9993330768698927,0.0006669231301072963
0,0,0.997306467846966,0.002693532153034038
0,0,0.999743726750037,0.00025627324996306777
0,0,0.9991614321272874,0.0008385678727126037
0,0,0.999193457453603,0.0008065425463970017
0,0,0.983492299573216,0.01650770042678398
0,0,0.9969692208849115,0.0030307791150884812
0,0,0.9422303837562894,0.057769616243710555
0,0,0.9992499205435083,0.0007500794564917436
0,0,0.9979511004593176,0.0020488995406824514
0,0,0.9955105214245235,0.004489478575476497
0,0,0.9969692208849115,0.0030307791150884812
0,0,0.9958087235609587,0.0041912764390412355
0,0,0.9996825247048808,0.0003174752951191274
0,0,0.9889924841805015,0.011007515819498557
0,0,0.9993894396566922,0.0006105603433077162
0,0,0.9989574916066654,0.0010425083933345942
0,0,0.9995879387831169,0.00041206121688313057
0,0,0.8600558111317012,0.1399441888682988
0,0,0.9984418100152763,0.0015581899847237342
0,0,0.8814773579821419,0.11852264201785813
0,0,0.9705554493214599,0.029444550678540102
0,0,0.9595779716952794,0.04042202830472064
0,0,0.9989351273421799,0.0010648726578201106
0,0,0.9532544554380513,0.0467455445619487
0,0,0.9234538658469134,0.07654613415308663
0,0,0.8600330338392457,0.13996696616075427
0,0,0.9705199687484337,0.029480031251566317
0,0,0.9869590654414083,0.013040934558591658
0,0,0.9879904304508738,0.01200956954912623
0,0,0.9917677602284298,0.008232239771570126
0,0,0.9991010398624114,0.0008989601375886526
0,1,0.03922696569236217,0.9607730343076378
0,0,0.9904758459995546,0.009524154000445324
0,0,0.9880754791196641,0.011924520880335928
0,0,0.9974495471340417,0.002550452865958351
0,0,0.9983354222905658,0.0016645777094341768
0,0,0.9925377107018902,0.007462289298109766
0,0,0.9995829991643271,0.0004170008356728784
0,0,0.9985367192503684,0.001463280749631656
0,0,0.999303885364715,0.0006961146352849601
0,0,0.9252028324517176,0.07479716754828236
0,0,0.995562514864424,0.004437485135575923
0,1,0.3257737114868112,0.6742262885131888
0,1,0.011484807812758513,0.9885151921872415
0,0,0.789690194939977,0.21030980506002298
0,0,0.9988214430343135,0.0011785569656864957
0,0,0.9957429968712876,0.00425700312871239
0,0,0.9993362965217178,0.0006637034782821364
0,0,0.9990897547587964,0.0009102452412036581
0,0,0.9996536226620173,0.000346377337982678
0,0,0.983109962195737,0.01689003780426302
0,0,0.9992348997269227,0.00076510027307728
0,0,0.9947941633643576,0.005205836635642448
0,0,0.9973328984226641,0.0026671015773358634
0,0,0.9559897942615901,0.04401020573840983
0,0,0.9964064394694009,0.003593560530599159
0,0,0.9992473074997271,0.0007526925002728755
0,0,0.9992239100754251,0.0007760899245749053
0,0,0.9981989184686101,0.0018010815313899147
0,0,0.9980140425300726,0.00198595746992741
0,0,0.9985209494064943,0.0014790505935057588
0,0,0.9943062719185934,0.005693728081406504
0,0,0.9976550801475047,0.002344919852495258
0,0,0.9889566231992558,0.011043376800744235
0,0,0.9988734239792479,0.0011265760207520212
0,0,0.9958413269603991,0.004158673039600989
0,0,0.9935642747294354,0.006435725270564587
0,0,0.9966266301705212,0.0033733698294787363
0,0,0.9976313223139409,0.0023686776860591327
0,0,0.9251668821691827,0.0748331178308172
0,0,0.8755404932279511,0.12445950677204884
0,0,0.9994587961202851,0.0005412038797149366
0,0,0.9823971240527639,0.017602875947236075
0,0,0.9940073642610711,0.005992635738928924
0,0,0.9987573850173367,0.001242614982663357
0,0,0.9827678380790932,0.01723216192090677
0,0,0.9977121630542183,0.0022878369457816627
0,0,0.9994622048002498,0.0005377951997501985
0,0,0.9941053564066196,0.005894643593380382
0,0,0.9993931483682931,0.0006068516317069484
0,0,0.9995071665725006,0.0004928334274993432
0,0,0.9981998795735697,0.0018001204264302538
0,0,0.9986814148851135,0.001318585114886428
0,0,0.9992080693727362,0.0007919306272637689
0,0,0.9954814218214815,0.004518578178518541
0,0,0.9981516905681145,0.0018483094318854764
0,0,0.9973327782004873,0.002667221799512679
0,0,0.9916173841681817,0.008382615831818267
0,0,0.9832879867723668,0.01671201322763318
0,0,0.99666627526972,0.003333724730279999
0,0,0.9986273225480032,0.0013726774519967626
0,0,0.9937386778345043,0.006261322165495678
0,0,0.9956453300384196,0.0043546699615804214
0,0,0.982103918977332,0.017896081022668077
0,0,0.9959688027416917,0.004031197258308295
0,0,0.9946725352259462,0.005327464774053715
0,0,0.9986271328499723,0.0013728671500277496
0,0,0.9888742544853044,0.011125745514695622
0,0,0.9931712053440596,0.006828794655940453
0,0,0.9962218121941635,0.0037781878058365205
0,0,0.9953744179801208,0.0046255820198791995
0,0,0.9991926653948314,0.000807334605168598
0,0,0.9997048291541945,0.0002951708458055741
0,0,0.9998855397163722,0.00011446028362779149
0,0,0.9992636667918453,0.0007363332081547239
0,0,0.9993598716245836,0.0006401283754164345
0,0,0.9989064016742477,0.0010935983257523276
0,0,0.9991167859295413,0.0008832140704586982
0,0,0.9562364526515164,0.043763547348483596
0,0,0.8195831479568154,0.18041685204318453
0,0,0.9997524800276603,0.00024751997233972894
0,0,0.999631073620694,0.00036892637930596104
0,0,0.9949848788129724,0.005015121187027614
0,0,0.9919432795683338,0.00805672043166615
0,0,0.998956495693602,0.0010435043063980053
0,0,0.99759798245483,0.0024020175451699645
0,0,0.9925447413206422,0.007455258679357761
0,0,0.9997254251773188,0.0002745748226811742
0,0,0.9977455552180174,0.0022544447819825967
0,0,0.9939655098669316,0.006034490133068438
0,0,0.9987005253260663,0.0012994746739336113
0,0,0.9989391701817338,0.0010608298182662095
0,0,0.7180425178681824,0.28195748213181754
0,0,0.9541783357166265,0.045821664283373566
0,0,0.9494720343737176,0.05052796562628241
0,0,0.9967133333592932,0.003286666640706798
0,0,0.9775959276280675,0.022404072371932586
0,0,0.9134242817664533,0.08657571823354675
0,0,0.9581152315913136,0.04188476840868641
0,0,0.9761046633888307,0.02389533661116929
0,0,0.7570889256254951,0.24291107437450482
0,0,0.967970050717273,0.03202994928272699
0,0,0.9972302649663541,0.0027697350336459135
0,0,0.9942936161354453,0.005706383864554718
0,0,0.9958463182562162,0.004153681743783843
0,0,0.9950989323223491,0.004901067677650916
0,0,0.9986927924723625,0.0013072075276374599
0,0,0.9988138051029992,0.0011861948970007445
0,0,0.7906359701125234,0.20936402988747657
0,0,0.9989094537997466,0.0010905462002533766
0,0,0.9984299433687338,0.001570056631266194
0,0,0.9787428736468241,0.02125712635317593
0,0,0.9867947565356591,0.013205243464340936
0,0,0.9735515016252912,0.026448498374708734
0,0,0.9993372660769728,0.0006627339230272295
0,0,0.9923709984624691,0.00762900153753084
0,0,0.9914114809221524,0.008588519077847639
0,0,0.9966011558710146,0.003398844128985426
0,0,0.9972099372118984,0.0027900627881015804
0,0,0.996316644795795,0.003683355204205069
0,0,0.9990512440391108,0.0009487559608892192
0,0,0.9988492906643696,0.0011507093356304251
0,0,0.8513616090820588,0.14863839091794112
0,0,0.8806005373676635,0.11939946263233642
0,0,0.9985456199469176,0.0014543800530824262
0,0,0.976807028099091,0.02319297190090894
0,0,0.9821982172132336,0.017801782786766366
0,0,0.9992832516848603,0.0007167483151396635
0,0,0.9994992577086186,0.0005007422913814546
0,0,0.9958260486857574,0.004173951314242629
0,0,0.9960611653826641,0.0039388346173359285
0,0,0.9983190070035709,0.001680992996429051
0,0,0.9996768848149227,0.00032311518507735016
0,0,0.9982949473862702,0.0017050526137298277
0,0,0.9216378514125436,0.07836214858745633
0,0,0.9988177703350634,0.0011822296649366786
0,0,0.9985151835144009,0.0014848164855990648
0,0,0.9933465363050876,0.006653463694912381
0,0,0.9986698146373653,0.0013301853626347265
0,0,0.5377009036553373,0.46229909634466265
0,0,0.9992703501711439,0.000729649828856168
0,0,0.9973413770760279,0.0026586229239721087
0,0,0.9978674768096406,0.002132523190359351
0,0,0.9995278194069034,0.0004721805930966095
0,0,0.9955105214245235,0.004489478575476497
0,0,0.9988184917653016,0.001181508234698411
0,0,0.9997075833690956,0.000292416630904359
0,0,0.9981903143747318,0.0018096856252681835
0,0,0.9966431983861874,0.0033568016138125693
0,0,0.9953344794423516,0.00466552055764832
0,0,0.9988767996036518,0.0011232003963481767
0,0,0.9976363865842556,0.0023636134157444372
0,0,0.9988908949080252,0.0011091050919747668
0,0,0.9997167717978017,0.0002832282021983122
0,1,0.33759597550306664,0.6624040244969334
0,0,0.9993630796121277,0.0006369203878723634
0,0,0.9994857983731007,0.0005142016268992705
0,0,0.9812896764983139,0.018710323501686124
0,0,0.9958838657073394,0.004116134292660559
0,0,0.9986155866851807,0.001384413314819319
0,0,0.9995782693309877,0.00042173066901227303
0,0,0.9980973974664048,0.0019026025335952081
0,0,0.982830327489464,0.01716967251053599
0,0,0.9273232639734944,0.0726767360265056
0,0,0.9920659489118318,0.0079340510881682
0,0,0.5699646680566962,0.4300353319433038
0,0,0.982958740896043,0.017041259103957054
0,0,0.9848794260847138,0.015120573915286227
0,0,0.9946414292582431,0.005358570741756911
0,0,0.9854873420893934,0.014512657910606585
1,1,0.00039614152788791657,0.9996038584721121
1,1,0.00039614152788791657,0.9996038584721121
1,1,0.00014722405597833443,0.9998527759440217
1,1,0.00014722405597833443,0.9998527759440217
1,1,0.0007679677298412235,0.9992320322701588
1,1,0.0007679677298412235,0.9992320322701588
1,1,0.00023199441910615182,0.9997680055808938
1,1,0.00023199441910615182,0.9997680055808938
1,1,0.00017284637976611172,0.9998271536202339
1,1,0.00017284637976611172,0.9998271536202339
1,1,0.00034855883075046723,0.9996514411692495
1,1,0.00034855883075046723,0.9996514411692495
1,1,0.00019232109258759955,0.9998076789074124
1,1,0.00019232109258759955,0.9998076789074124
1,1,0.00013606572037061504,0.9998639342796294
1,1,0.00013606572037061504,0.9998639342796294
1,1,0.00015278796236783965,0.9998472120376322
1,1,0.00015278796236783965,0.9998472120376322
1,1,0.00038290005695618134,0.9996170999430438
1,1,0.00038290005695618134,0.9996170999430438
1,1,0.0009067424111238731,0.9990932575888761
1,1,0.010725437023860085,0.9892745629761399
1,1,0.002184201437194111,0.9978157985628059
1,1,0.0008356962528822676,0.9991643037471177
1,1,0.0002912863686861389,0.9997087136313139
1,1,0.00044143454847300756,0.999558565451527
1,1,0.09650340459296824,0.9034965954070318
1,1,0.0008237971722256932,0.9991762028277743
1,1,0.0014366509857650644,0.9985633490142349
1,1,0.0010181300805409688,0.998981869919459
1,1,0.0058891027240920435,0.994110897275908
1,1,0.0003844068763168007,0.9996155931236832
1,1,0.0006870985834757093,0.9993129014165243
1,1,0.0005464521767764019,0.9994535478232236
1,1,0.00019070811910060215,0.9998092918808994
1,1,0.0015684613273597714,0.9984315386726402
1,1,0.00048616997609030044,0.9995138300239097
1,1,0.00038255914738916097,0.9996174408526108
1,1,0.0036701665674319095,0.9963298334325681
1,1,0.00023210812575791273,0.9997678918742421
1,1,0.00035301485531946675,0.9996469851446805
1,1,0.00016989666568556494,0.9998301033343144
1,1,0.14468692606435196,0.855313073935648
1,1,0.0021286902657434714,0.9978713097342565
1,1,0.0005401053661899802,0.99945989463381
1,1,0.0002608713276989194,0.9997391286723011
1,1,0.0005882149979307139,0.9994117850020693
1,1,0.0014450196327067122,0.9985549803672933
1,1,0.0001617375578989444,0.9998382624421011
1,1,0.052668710271201125,0.9473312897287989
1,1,0.00013760082342018087,0.9998623991765798
1,1,0.00018815495989144004,0.9998118450401086
1,1,0.000336749763733879,0.9996632502362661
1,1,0.000336749763733879,0.9996632502362661
1,1,0.00047192153032826756,0.9995280784696717
1,1,0.00047192153032826756,0.9995280784696717
1,1,0.0002956342362682163,0.9997043657637318
1,1,0.0002956342362682163,0.9997043657637318
1,1,0.00016267715185580567,0.9998373228481442
1,1,0.00016267715185580567,0.9998373228481442
1,1,0.0005579978835378308,0.9994420021164622
1,1,0.0005579978835378308,0.9994420021164622
1,1,0.000502667260086076,0.9994973327399139
1,1,0.000502667260086076,0.9994973327399139
1,1,0.00020998615403833298,0.9997900138459617
1,1,0.00020998615403833298,0.9997900138459617
1,1,0.0007065380235159457,0.999293461976484
1,1,0.0007065380235159457,0.999293461976484
1,1,0.00035219461273550134,0.9996478053872645
1,1,0.00035219461273550134,0.9996478053872645
1,1,0.0010162571608132165,0.9989837428391868
1,1,0.08831167791553318,0.9116883220844668
1,1,0.08831167791553318,0.9116883220844668
1,1,0.008433238165731605,0.9915667618342684
1,1,0.008433238165731605,0.9915667618342684
1,1,0.008433238165731605,0.9915667618342684
1,1,0.0014899932733362098,0.9985100067266638
1,1,0.0014899932733362098,0.9985100067266638
1,1,0.0014899932733362098,0.9985100067266638
1,1,0.0007929330017881764,0.9992070669982118
1,1,0.0007929330017881764,0.9992070669982118
1,1,0.0007929330017881764,0.9992070669982118
1,1,0.0005444481527738798,0.9994555518472261
1,1,0.0005444481527738798,0.9994555518472261
1,1,0.0005444481527738798,0.9994555518472261
1,1,0.00019962919191085504,0.9998003708080891
1,1,0.00019962919191085504,0.9998003708080891
1,1,0.00019962919191085504,0.9998003708080891
1,1,0.000646866255959222,0.9993531337440408
1,1,0.000646866255959222,0.9993531337440408
1,1,0.000646866255959222,0.9993531337440408
1,1,0.0006307459998060594,0.9993692540001939
1,1,0.0006307459998060594,0.9993692540001939
1,1,0.0006307459998060594,0.9993692540001939
1,1,0.0008240555831601215,0.9991759444168399
1,1,0.0008240555831601215,0.9991759444168399
1,1,0.0008240555831601215,0.9991759444168399
1,1,0.013673384142854794,0.9863266158571452
1,1,0.013673384142854794,0.9863266158571452
1,1,0.1848994646667408,0.8151005353332592
1,1,0.11484094653391641,0.8851590534660836
1,1,0.0001914288815985099,0.9998085711184015
1,1,0.2170236133980975,0.7829763866019025
1,1,0.00020983400149032772,0.9997901659985097
1,1,0.010552412785660659,0.9894475872143393
1,0,0.7846903727400022,0.2153096272599978
1,1,0.00017549886096801526,0.999824501139032
1,0,0.7528898446363388,0.24711015536366124
1,1,0.001398728232383517,0.9986012717676165
1,0,0.6028988894250265,0.3971011105749735
1,1,0.0009459157379201333,0.9990540842620799
1,0,0.8505604956528131,0.1494395043471869
1,1,0.0011130636408120953,0.9988869363591879
1,1,0.0941484008400243,0.9058515991599757
1,1,0.14606346782023727,0.8539365321797627
1,1,0.00036580570873601115,0.999634194291264
1,0,0.7726435936426514,0.2273564063573486
1,0,0.8830458569020019,0.11695414309799816
1,1,0.016584212671529874,0.9834157873284701
1,1,0.0023369133461760283,0.997663086653824
1,1,0.001044544925149049,0.998955455074851
1,1,0.009269765987668377,0.9907302340123316
1,1,0.010834464025844204,0.9891655359741558
1,0,0.7549473027042874,0.2450526972957126
1,1,0.0002978374744351253,0.9997021625255649
1,1,0.006065585964763032,0.993934414035237
1,1,0.2644509260647664,0.7355490739352336
1,1,0.0004947996709664393,0.9995052003290336
1,1,0.0018216261472945305,0.9981783738527055
1,1,0.00030592642631466216,0.9996940735736853
1,1,0.00040339644494391536,0.9995966035550561
