y_true,y_pred,proba__0,proba__1
1,0,0.5714734769506105,0.42852652304938954
0,0,0.6584217451345565,0.34157825486544346
0,0,0.905132319529944,0.094867680470056
1,0,0.765182413107898,0.23481758689210197
1,0,0.6064693345339442,0.3935306654660557
1,1,0.4326116100174502,0.5673883899825498
0,0,0.6322795981968767,0.36772040180312326
0,0,0.6713726216841261,0.32862737831587385
1,0,0.6784826660211449,0.3215173339788551
0,0,0.6032375046208659,0.3967624953791341
1,0,0.5031272273567832,0.49687277264321683
0,0,0.7221000878471472,0.2778999121528528
1,1,0.4972779643331918,0.5027220356668082
1,0,0.5091542086619285,0.4908457913380715
1,0,0.5338816728365173,0.46611832716348267
0,0,0.6354078765024632,0.3645921234975368
0,0,0.699434585601292,0.30056541439870804
1,0,0.6118688135773067,0.3881311864226933
1,0,0.656747525925461,0.34325247407453896
1,0,0.660753654123815,0.3392463458761849
1,0,0.6252398390162437,0.37476016098375636
0,0,0.6638867905842285,0.33611320941577155
1,0,0.649277218193856,0.350722781806144
0,0,0.7877285159258783,0.21227148407412166
1,0,0.5805250069267343,0.4194749930732658
1,0,0.6071771640142067,0.3928228359857932
0,0,0.68549093615375,0.31450906384624994
1,0,0.6957223742548129,0.30427762574518713
0,0,0.6579401034662644,0.34205989653373553
1,0,0.5297227878314512,0.47027721216854884
1,0,0.6063749157197034,0.3936250842802967
0,0,0.601032509293284,0.39896749070671605
0,0,0.5103206530779776,0.4896793469220224
0,1,0.40603090994178515,0.5939690900582149
1,0,0.5679180133403345,0.4320819866596655
1,0,0.5595989239278724,0.44040107607212764
1,1,0.428595501899,0.571404498101
1,0,0.5122504338736982,0.48774956612630177
0,0,0.8143603267657192,0.18563967323428077
0,1,0.38740565778497316,0.6125943422150268
0,1,0.4166338550599792,0.5833661449400208
0,0,0.5517169773063331,0.44828302269366693
0,1,0.3741948356897765,0.6258051643102235
1,1,0.2531862397224013,0.7468137602775987
0,1,0.3111756568507644,0.6888243431492356
0,1,0.2818326078118273,0.7181673921881727
0,1,0.23175424016186907,0.7682457598381309
1,1,0.1680689132642852,0.8319310867357148
0,1,0.2590940794427471,0.7409059205572529
1,1,0.34135980279808054,0.6586401972019195
0,0,0.7039925782771239,0.2960074217228761
0,1,0.4070541605227155,0.5929458394772845
0,1,0.30605724580460325,0.6939427541953967
0,1,0.3550239225785088,0.6449760774214912
0,1,0.2418435114158226,0.7581564885841774
1,1,0.2059423537858619,0.7940576462141381
0,1,0.3447838851127174,0.6552161148872826
1,1,0.4305971028097929,0.5694028971902071
1,1,0.26185165639304286,0.7381483436069571
1,1,0.3035722970756093,0.6964277029243907
1,0,0.5348167362448326,0.4651832637551674
1,1,0.3232440225459511,0.6767559774540489
1,0,0.502084861707565,0.4979151382924349
0,1,0.3265004424653999,0.6734995575346001
0,1,0.2849129272018581,0.7150870727981419
0,1,0.3801299463653893,0.6198700536346107
0,1,0.38763245085001063,0.6123675491499894
1,1,0.20235977533116545,0.7976402246688346
1,1,0.15563190527794313,0.8443680947220569
0,1,0.3694441157252345,0.6305558842747655
1,0,0.5348395846035047,0.46516041539649533
1,1,0.4839226242848329,0.5160773757151671
1,0,0.5813054258339883,0.4186945741660118
1,1,0.4470894256385247,0.5529105743614753
1,1,0.36157187677912495,0.638428123220875
1,0,0.614189302507784,0.3858106974922159
0,1,0.4163974626924679,0.5836025373075321
1,1,0.26449684571304677,0.7355031542869532
1,1,0.36587763001070894,0.6341223699892911
1,1,0.2200232497179131,0.7799767502820869
1,1,0.28689882361517294,0.7131011763848271
