y_true,y_pred,proba__Abruzzo,proba__Calabrese,proba__La Spezia,proba__Reggio,proba__Renzo,proba__Tauro,proba__Torino
Tauro,Tauro,0.10664412349586555,0.025186185539613437,-0.06793332890488951,-0.051929382679614944,0.22392769715448818,0.896034910259492,-0.13193020486495483
Tauro,Tauro,0.028615215822160922,-0.010757223810782646,0.14182493001629887,0.18365504275787053,-0.24158281122360264,0.8687863964722369,0.02945844996579844
Tauro,Tauro,0.048543914882713646,0.04339912363553161,0.0601638012998405,-0.13131094253741388,0.09318729231928963,0.9434124819938972,-0.05739567159382858
Renzo,Renzo,0.0741721598084229,0.01783454774007659,0.04774973568071644,-0.034357610656886306,1.1246338753353275,-0.13016365354909926,-0.09986905435854826
Renzo,Renzo,-0.0007199851246180167,-0.045907751880614966,0.006992211703945428,0.01201291402168031,0.7843989009620214,0.23299032028384298,0.010233390033746625
Renzo,Renzo,0.07382292443480776,0.07248794507199136,-0.05199838158838904,0.24401778134282354,0.38906600890419046,0.30490368974370474,-0.03229996790912687
Reggio,Reggio,-0.01141821401886517,0.019394836130630255,0.058052413383725965,0.490867947544484,0.3162243890114707,0.02107645932160912,0.10580216862696329
Reggio,Reggio,0.11818673414429665,-0.02809411158265046,0.25851904936877773,0.6125349072560007,0.17180068316067626,-0.13480500375205468,0.0018577414049594787
Reggio,Renzo,-0.10045090765347536,0.045942430630736164,0.23011985168950005,0.28157571512205287,0.45333384209009303,0.1375216425133799,-0.04804257439225029
La Spezia,La Spezia,0.043587786545363605,0.13924867627293708,0.6773198054995544,-0.20861005670535654,0.500338266711911,0.13008931356516978,-0.28197379188958344
La Spezia,La Spezia,-0.12202919296058384,0.05013029512225181,0.7946293860746274,-0.04799016759336666,-0.058985009479786965,0.3567246948695471,0.02751999396725907
La Spezia,La Spezia,0.07156522180108402,-0.11259047267173933,1.0163504846677571,0.1590308329641848,-0.14651766317525133,-0.20627486432986514,0.2184364607438331
Torino,Torino,-0.06883564645557833,-0.034432753522152415,-0.023287091337962307,-0.32765080831593124,0.4780606402284638,-0.012826149402032916,0.9889718088052182
Torino,Torino,-0.09344694793619318,0.11300367915579917,-0.23634518629455886,-0.242169602378492,0.5850271268883955,-0.03130078767978922,0.90523171824483
Torino,Torino,0.08414046793000979,-0.11011899933297492,0.27112854438518547,0.011793929700808337,-0.2477833664535924,-0.07544488966828439,1.0662843134388678
Abruzzo,Abruzzo,0.9818047212769923,-0.14114850534759554,0.024770144683453454,0.1918522598398718,-0.17066064238437967,0.03173683649744957,0.08164518543420801
Abruzzo,Abruzzo,0.8053610075402866,0.11291846913669717,0.0524923231471513,0.09436641216435998,-0.217055538847791,0.09271746419421684,0.059199862665039904
Abruzzo,Abruzzo,0.8706017713220155,0.05021320881760355,-0.01745140329816003,-0.0025688857773772944,0.0745837131416765,0.0011279477592319176,0.023493648034963288
Calabrese,Calabrese,0.2668553598661468,1.1218535490385615,-0.19017703040477535,0.11448568625710515,0.11354273145950039,-0.2281524650275623,-0.19840783118903665
Calabrese,Calabrese,-0.21672606292153457,0.9392706147721808,0.08569737507564362,-0.3495525764121363,0.17749261136419087,0.2571198121721952,0.10669822594943185
Calabrese,Calabrese,-0.1609313367013407,0.835133079699633,0.09780886695367613,0.0937403127758239,-0.19886128046706325,-0.09674750423585937,0.42985786197514614
