y_true,y_pred,proba__0,proba__1
1,0,0.6054924810646599,0.3945075189353401
0,0,0.5879740236938888,0.4120259763061111
0,0,1.1133491654727956,-0.11334916547279561
1,0,0.7226466334612235,0.2773533665387765
1,0,0.630929516490284,0.36907048350971605
1,1,0.40323425489648057,0.5967657451035194
0,0,0.5634448958264964,0.43655510417350357
0,0,0.8524754167277888,0.14752458327221118
1,0,0.6556109379288507,0.3443890620711493
0,0,0.689388660364211,0.310611339635789
1,1,0.459929767761885,0.540070232238115
0,0,0.8590144539618105,0.14098554603818947
1,1,0.47799192901247267,0.5220080709875273
1,0,0.5974779823483868,0.4025220176516132
1,1,0.4696776263139236,0.5303223736860764
0,0,0.5959349316340514,0.4040650683659486
0,0,0.7162981722761494,0.2837018277238505
1,0,0.6518369331621374,0.34816306683786263
1,0,0.7408549372102533,0.2591450627897467
1,0,0.5450473275992351,0.4549526724007649
1,0,0.657366212267304,0.34263378773269604
0,0,0.517812961777582,0.4821870382224181
1,0,0.5594903049559234,0.4405096950440765
0,0,0.6814467564410035,0.3185532435589965
1,1,0.4561044495025892,0.5438955504974108
1,1,0.34366432620663223,0.6563356737933678
0,1,0.41686558350001257,0.5831344164999874
1,0,0.5098219917505221,0.4901780082494779
0,0,0.6463444244347539,0.35365557556524607
1,1,0.32964281454466915,0.6703571854553309
1,1,0.39934359099124483,0.6006564090087552
0,1,0.443423705278726,0.556576294721274
0,0,0.6122003081624579,0.3877996918375422
0,1,0.31884655173860166,0.6811534482613983
1,1,0.43682873931267696,0.563171260687323
1,1,0.36010611469626064,0.6398938853037394
1,1,0.3855319484076426,0.6144680515923574
1,1,0.3778763106274372,0.6221236893725628
0,0,0.6087437599974934,0.3912562400025066
0,1,0.22005561860726086,0.7799443813927391
0,1,0.28864493540231817,0.7113550645976818
0,1,0.35253898490650803,0.647461015093492
0,1,0.2653458198082155,0.7346541801917845
1,1,0.38010449887942865,0.6198955011205713
0,1,0.27014135943948403,0.729858640560516
0,1,0.41553391905742476,0.5844660809425752
0,1,0.16277847098402065,0.8372215290159793
1,1,0.23018252495599578,0.7698174750440042
0,1,0.22025280068710806,0.7797471993128919
1,1,0.4147112393011875,0.5852887606988125
0,0,0.6333459931212703,0.36665400687872973
0,1,0.2896780905376818,0.7103219094623182
0,1,0.21559475148594753,0.7844052485140525
0,1,0.3633347428784739,0.6366652571215261
0,1,0.3051543585069162,0.6948456414930838
1,1,0.25238500037258016,0.7476149996274198
0,1,0.4195538488787114,0.5804461511212886
1,1,0.3520609712492123,0.6479390287507877
1,1,0.29214272088248205,0.707857279117518
1,1,0.3490584181010168,0.6509415818989832
1,1,0.4260114089222935,0.5739885910777065
1,1,0.3956674922865171,0.6043325077134829
1,1,0.37642676514537676,0.6235732348546232
0,1,0.14962420517647557,0.8503757948235244
0,1,0.24202389341339337,0.7579761065866066
0,1,0.4466633715159338,0.5533366284840662
0,1,0.23868137726418603,0.761318622735814
1,1,0.06146947581853612,0.9385305241814639
1,1,-0.1330397830079375,1.1330397830079375
0,1,0.39444545715663226,0.6055545428433677
1,0,0.5401633219716033,0.45983667802839673
1,1,0.44633851086225573,0.5536614891377443
1,1,0.3242872388338348,0.6757127611661652
1,1,0.4508400592968005,0.5491599407031995
1,1,0.3527988347904588,0.6472011652095412
1,1,0.44039807008220766,0.5596019299177923
0,1,0.4684064871139678,0.5315935128860322
1,1,0.09676103990516716,0.9032389600948328
1,1,0.3954378176973844,0.6045621823026156
1,1,0.38364682144258744,0.6163531785574126
1,1,0.20805296427917042,0.7919470357208296
