y_true,y_pred,proba__0,proba__1
0,1,0.49818686818079094,0.5018131318187071
0,1,0.38386661743710676,0.6161333825622771
0,1,0.27668750110776075,0.7233124988915158
0,1,0.32650404681980516,0.6734959531795214
0,1,0.3505449471805038,0.6494550528188466
0,1,0.33904573435264573,0.6609542656466934
0,1,0.3176975482634819,0.6823024517358358
0,1,0.30138853087648343,0.6986114691228179
0,1,0.38452981367238953,0.6154701863269948
0,1,0.3361402598369628,0.6638597401623733
0,1,0.38087613825909816,0.6191238617402827
0,1,0.29060398138015925,0.7093960186191314
0,1,0.3036200382510221,0.6963799617482814
0,1,0.2711350911182908,0.7288649088809803
0,1,0.3421374883627275,0.6578625116366146
0,1,0.33371949065722967,0.666280509342104
0,1,0.28335498030180006,0.7166450196974832
0,1,0.3297622778507049,0.6702377221486249
0,1,0.30872599157769326,0.6912740084216155
0,1,0.4727491213532244,0.5272508786462483
0,1,0.38312234958490626,0.6168776504144767
0,1,0.40062649756018853,0.599373502439212
0,1,0.32142997441584775,0.6785700255834737
0,1,0.3513846252981487,0.6486153747012026
0,0,0.564443668149582,0.43555633184985343
0,1,0.3271611791744096,0.6728388208249174
0,1,0.3917445027222064,0.6082554972771854
0,1,0.3207998132964891,0.6792001867028316
0,0,0.5348331672397642,0.4651668327597009
0,1,0.3618696194236265,0.6381303805757352
0,1,0.32792588460979055,0.6720741153895373
0,1,0.33441321432827487,0.6655867856710594
0,1,0.34266880332177546,0.6573311966775672
0,1,0.36164895124612606,0.6383510487532355
0,0,0.5125490070414728,0.4874509929580147
0,1,0.4014492838509003,0.5985507161485011
0,1,0.47313927263197814,0.5268607273674949
0,1,0.38298371544261045,0.6170162845567725
0,1,0.3660841761536742,0.6339158238456917
0,1,0.4882099322083128,0.5117900677911753
0,1,0.3380209651581435,0.6619790348411945
0,1,0.3596887240788916,0.640311275920468
0,1,0.3634458470347687,0.6365541529645947
0,0,0.5137817623964174,0.4862182376030688
0,1,0.32861808103641726,0.6713819189629113
0,1,0.49007178971023024,0.5099282102892598
0,1,0.45339953906784325,0.5466004609316101
0,1,0.36582370576233,0.6341762942370358
0,1,0.4493948061831934,0.5506051938162558
0,1,0.49227537958135215,0.50772462041814
0,1,0.4243403828306115,0.5756596171688128
0,1,0.48129029233038256,0.5187097076690986
0,0,0.5212460932672969,0.4787539067321819
0,1,0.46266528758831815,0.5373347124111445
0,1,0.3637201756653301,0.6362798243340335
0,1,0.343046609844971,0.6569533901543722
0,1,0.38868614316155076,0.611313856837838
0,1,0.3730878025988211,0.6269121974005519
0,1,0.46266528758831815,0.5373347124111445
0,0,0.569306783374019,0.4306932166254117
0,1,0.3511353322434898,0.6488646677558613
0,1,0.4304866075458711,0.5695133924535594
0,1,0.36040519010073974,0.6395948098986206
0,1,0.371512136615816,0.6284878633835553
0,1,0.32768960623873444,0.6723103937605933
0,1,0.30720267876928575,0.6927973212300215
0,1,0.3344595172728663,0.6655404827264682
0,1,0.2899543672155157,0.7100456327837742
0,1,0.3580000063577555,0.6419999936416024
0,1,0.30421998644981235,0.6957800135494918
0,1,0.3828754075570041,0.6171245924423786
0,1,0.41740446532408887,0.5825955346753285
0,1,0.30864719376548244,0.6913528062338262
0,1,0.4012324711953302,0.598767528804071
0,1,0.3369677903680355,0.6630322096313015
0,1,0.3571734922344372,0.6428265077649199
0,1,0.30661647149459403,0.6933835285047126
0,1,0.27370923513231743,0.7262907648669562
0,1,0.32103027398277445,0.6789697260165465
0,1,0.25802160605636887,0.7419783939428891
0,1,0.30563041613548986,0.6943695838638156
0,1,0.2679258979644423,0.7320741020348256
0,1,0.33964500104722545,0.660354998952114
0,1,0.42606961971302415,0.5739303802864019
0,1,0.4546682203097463,0.5453317796897084
0,0,0.5862193393116233,0.4137806606877904
0,1,0.46302346347569673,0.5369765365237663
0,0,0.5702996338186614,0.4297003661807682
0,1,0.2995495288304291,0.7004504711688704
0,1,0.31815927738956906,0.6818407226097492
0,1,0.27400951912823546,0.7259904808710385
0,1,0.27359059571757655,0.726409404281697
0,1,0.27896872895508745,0.7210312710441915
0,1,0.3799896163271016,0.6200103836722783
0,1,0.34387867752648704,0.6561213224728567
0,1,0.46845401781540874,0.5315459821840597
0,1,0.3564514886203664,0.6435485113789899
0,1,0.38898609985044275,0.6110139001489462
0,1,0.4351013564226765,0.5648986435767586
0,1,0.3385596951427656,0.6614403048565729
0,1,0.32381403055294733,0.6761859694463764
0,1,0.35607712935806957,0.6439228706412864
0,1,0.3097511965865187,0.6902488034127909
0,1,0.3599834422277107,0.6400165577716492
0,1,0.3596887240788916,0.640311275920468
0,1,0.418805452255959,0.5811945477434598
0,1,0.42826426866491724,0.5717357313345109
0,1,0.3601848353363836,0.6398151646629765
0,1,0.3860755072577814,0.6139244927416047
0,1,0.31742995264570406,0.6825700473536133
0,1,0.3124130680510471,0.6875869319482653
0,1,0.3406282886402755,0.659371711359065
0,1,0.3333453930253873,0.666654606973946
0,1,0.32424958859677844,0.6757504114025458
0,1,0.3956238193963037,0.6043761806030918
0,1,0.3269395062849623,0.6730604937143645
0,1,0.3132647902893495,0.6867352097099636
0,1,0.2684377099178353,0.731562290081433
0,1,0.32058973141189534,0.6794102685874251
0,1,0.31762727918018624,0.6823727208191313
0,1,0.36692885160861743,0.6330711483907494
0,1,0.3583761529671142,0.6416238470322441
0,1,0.37854012957315447,0.621459870426224
