y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
3,0,0.2029877197195261,0.05844662723164855,0.13935730171655702,0.12243629533350404,0.15193759904550533,-0.021109142574397347,0.003368572691611997,0.03729372918991736,0.11896902142338074,0.18631227622274613
5,0,0.21967056171056687,0.08528550598264789,0.055591025874900335,0.08395485535607253,0.018832095895747532,0.18288327546075195,0.04813450279339729,0.18671017985306215,0.09489396343973182,0.02404403363312152
8,0,0.1718684032562098,0.08925428813015539,0.09162061704349826,0.1249248128382062,0.0764638889183222,0.03877390046772038,0.0533200361042824,0.059116026972536664,0.16926103714878532,0.12539698912028338
0,0,0.20032829562766433,0.10015363182772306,0.08915321680548355,0.09141358522969514,0.06804865820464759,0.10863666839513687,0.041194032339929784,0.15334187070802674,0.06874392594884177,0.07898611491285103
1,0,0.22473964683134834,0.04691582391863068,0.09704755572782327,0.11158670208099447,0.029549450204300533,0.13986752454269846,0.01664888279532902,0.15066156524600885,0.11000866117671768,0.07297418747614864
1,0,0.19721848505806058,0.07869563741212074,0.06740638266370896,0.10807803645515306,0.013646919281431497,0.14579824457951668,0.05188735953720114,0.14140038531968688,0.14090701180122464,0.054961537891895854
2,0,0.15996175701807003,0.12350344523878516,0.07059690027305097,0.11239268680636152,0.05658089220556067,0.06637539854665402,0.07951585003691182,0.09450900375748304,0.14830496654621017,0.08825909957091255
6,8,0.159976385510196,0.07185341494478223,0.11204752623972652,0.1444850300427985,0.09752353777728934,-0.012468997652732919,0.042129046308059616,0.0027304264303970316,0.20646687937395303,0.17525675102553084
6,8,0.15899584995146704,0.08748391291475928,0.10108778352647728,0.13721550851783693,0.06132120259102926,0.033592897071417875,0.05437451123932067,0.0533967045067057,0.17823117221772575,0.13430045746326025
8,8,0.14428171872290496,0.08717292718461929,0.11061710097696165,0.1518815465569817,0.06653300521684616,-9.71949446749859e-05,0.05740154132041758,0.021511198084946045,0.2031388932760931,0.15755926360490446
1,0,0.241842331558354,0.024183643579041236,0.09785801102239952,0.09818557751953134,0.09871695372814691,0.100317967172841,-0.007056321279067065,0.0940726741922201,0.12977144291422413,0.12210771959230883
1,0,0.22446697093127962,0.04063337243817632,0.08948048518794713,0.10837865165293725,0.02246446089975444,0.15692476665637892,0.01544874648794034,0.1493024325444829,0.12118381418115681,0.0717162990199463
2,0,0.1728584666277408,0.07456168244346327,0.12198584919927763,0.1350265732093621,0.09453249552810938,0.00909137353881749,0.03218356746559348,0.046058043609760305,0.15328203985326327,0.1604199085246123
4,0,0.19999265522613707,0.049830939823753015,0.14498397079250092,0.13473876643065405,0.12762738505428947,-0.013102040199982304,0.0026160724265861593,0.040786206754866605,0.1305588800701226,0.18196716362107235
