y_true,y_pred,proba__Abruzzo,proba__Calabrese,proba__La Spezia,proba__Reggio,proba__Renzo,proba__Tauro,proba__Torino
Tauro,Tauro,0.0077218716,0.00021889653,0.12761477,0.25429922,0.27885643,0.3311671,0.00012166567
Tauro,Renzo,0.013683179,0.0009424185,0.19843763,0.1787272,0.34801105,0.25969473,0.0005039044
Tauro,La Spezia,0.0029226034,0.00022363906,0.4055627,0.17738803,0.2411475,0.17265949,9.597182e-05
Renzo,Renzo,0.05790876,0.0083169015,0.14724012,0.107966825,0.44979817,0.22381508,0.0049542296
Renzo,La Spezia,0.0027758768,0.00011217781,0.2789121,0.2332792,0.24931835,0.23555423,4.8074817e-05
Renzo,Renzo,0.034138236,0.0025712522,0.12666199,0.14934362,0.40502295,0.28079236,0.0014696704
Reggio,La Spezia,0.00083932554,5.69907e-05,0.5062824,0.19817811,0.1576333,0.13699071,1.9115616e-05
Reggio,La Spezia,0.0021622872,0.0001656068,0.39204443,0.20118178,0.22563486,0.17875147,5.960003e-05
Reggio,La Spezia,0.0011110674,7.8399826e-05,0.44978413,0.21672726,0.17487939,0.15739372,2.6093543e-05
La Spezia,La Spezia,0.00088590186,8.3028746e-05,0.5730921,0.16372861,0.1495484,0.11263312,2.8816796e-05
La Spezia,Renzo,0.018038757,0.0032611531,0.26517725,0.14119706,0.3686335,0.2022354,0.0014568665
La Spezia,La Spezia,0.001142978,5.65082e-05,0.38336688,0.2385391,0.19070537,0.18617067,1.8568915e-05
Torino,Torino,0.046200763,0.39302573,3.7787518e-06,2.0864309e-06,0.00047441662,3.1813623e-05,0.5602614
Torino,Calabrese,0.33089805,0.35227475,0.00037829348,0.00033906437,0.02202619,0.003451705,0.290632
Torino,Torino,0.05694549,0.400703,5.1545453e-06,2.37256e-06,0.0006240044,4.1125393e-05,0.54167885
Abruzzo,Abruzzo,0.48447847,0.12505911,4.5386337e-06,2.3968763e-05,0.0025852022,0.00056025945,0.38728845
Abruzzo,Abruzzo,0.3666795,0.2641742,0.00062839716,0.0004213021,0.028530175,0.004303804,0.33526263
Abruzzo,Torino,0.3088216,0.23984143,6.493374e-05,6.307907e-05,0.0072427145,0.0009656382,0.4430006
Calabrese,Calabrese,0.06831134,0.5221732,1.0011112e-06,1.4121294e-06,0.0003354276,3.0233576e-05,0.4091473
Calabrese,Calabrese,0.02659512,0.6686746,6.95202e-05,1.0647998e-05,0.0016163662,9.796135e-05,0.30293578
Calabrese,Calabrese,0.018614093,0.63436353,7.199143e-06,1.4734404e-06,0.00038367414,1.910426e-05,0.34661096
