y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
3,4,0.09379954132692023,0.007217859982434391,0.12860442352511534,0.07306585988846742,0.17902890369401234,0.0731309145162501,0.062417265886536254,0.08754085325338888,0.1600553700300534,0.1351390078968207
5,0,0.23348725971462622,0.08175058493652664,0.09632407710104902,0.07784098458237093,0.028989614280300814,0.2001435201845494,0.09146165724435065,0.08285339355946146,0.05668513045244225,0.05046377794432161
8,0,0.1695634918891195,0.09737860596585218,0.15727041394859054,0.1431246986027679,0.05773595637776341,0.04748614736461149,0.07686294545049704,0.0053826811571257155,0.0807316375722042,0.16446342167146813
0,0,0.274228836400793,0.11261725677011727,0.14809589362899322,0.1396418456418711,0.08518608017026733,0.037605520377995263,0.043627921671169,0.07073917042109557,-0.046781073725695205,0.13503854864339324
1,0,0.20111268226077447,0.032880821264091295,0.13046839530131119,0.09919693714844496,0.015989106346126603,0.17461687756210553,0.038544341427029206,0.17659706888210241,0.06185172288093696,0.06874204692707678
1,0,0.21717613393407695,0.08147989958687528,0.1037506425137718,0.15163709091561212,0.01503385177117613,0.12840747840865985,0.07603765609778987,0.13979910891683006,0.004409508984467209,0.08226862887074066
2,0,0.1618346775106216,0.12834413798465666,0.10447779314774015,0.11688694721838651,0.09821730205405879,0.06432488682914432,0.10222229435330543,0.012190346090781026,0.10015986599196065,0.11134174881934453
6,8,0.11138755021885599,0.08000514605597812,0.11264796516360455,0.06470274956099725,0.08315163456524027,0.07960544352470107,0.056340024512476376,-0.02358173078817148,0.2903209797278472,0.1454202374584701
6,8,0.1369152463578051,0.10402151201601356,0.13759444638892648,0.06804207923737149,0.08571228675513407,0.12179735219563854,0.07962717327165195,-0.03941864881638356,0.17834049983525244,0.12736805275858987
8,8,0.12630079399865055,0.09542440793793992,0.11925596323768625,0.13705391625052726,0.0702532410631192,0.048866201875085516,0.0867575968894018,-0.011928217964682256,0.1729491467720932,0.15506694994017808
1,0,0.23774980919545882,0.06092299910844477,0.12138550923199902,0.18504412246111063,0.08826619483550453,0.07530103194647567,0.004064495075769135,0.14495175455212503,-0.07008370890157642,0.15239779249468882
1,0,0.2183316657485331,0.056428934638442604,0.12022359873472037,0.1494002353662251,0.0018975513955788934,0.15302820485570745,0.023440576002303114,0.1510922695629649,0.03104900562805099,0.09510795806747349
2,0,0.19143450304562518,0.048506070775648155,0.13971226050654303,0.1056605980858007,0.18060867606701494,0.017468537296521328,0.07820048908682473,-0.07532425159348939,0.144437716879634,0.16929539984987774
4,4,0.2041763090563967,0.016694829279998283,0.1597410162155088,0.09187876551932145,0.2072755570246929,0.02288419687387734,0.06537741135147879,-0.06207727133209347,0.1189653738678643,0.17508381214295576
4,0,0.22466335786107636,0.0667124426432759,0.15328527715003903,0.10362790579522746,0.15148458292828956,0.05933691101289386,0.0579277658761175,-0.028410514085964386,0.06478063597721959,0.14659163484182577
