y_true,y_pred,proba__1,proba__2,proba__3,proba__4,proba__5
1,1,0.37382814900215633,0.1526990390585067,0.10083122861378756,0.34066147541817515,0.03198010790737374
1,1,0.33512815201502694,0.15322066183956337,0.1002892569576786,0.32211291746773907,0.08924901171999292
1,4,0.30821155874738715,0.12478277459331158,0.09510588490086536,0.32462730645664545,0.14727247530178972
1,1,0.3729241727244597,0.16199912675374645,0.08298111104546321,0.2529392642556805,0.12915632522065
4,4,0.29679319749954935,0.13816770169066828,0.09141113463991568,0.3094812989817205,0.16414666718814602
1,4,0.27744762467959183,0.11775592249725239,0.08993560677407215,0.29463189244985705,0.2202289535992255
2,1,0.3525936078107368,0.14167690535026872,0.07230130630199896,0.3069889825095724,0.1264391980274228
2,1,0.33467765164483865,0.1547493429259618,0.0798544549305387,0.3334711969477002,0.09724735355096073
1,1,0.6586932464626348,0.1863057158212937,0.1265659588158351,-0.12728609458096352,0.15572117348120013
1,1,0.5287336665119439,0.15299162331139793,0.1251879773227071,-0.04501755792378376,0.2381042907777354
1,1,0.7251731456568382,0.13886757644050574,0.09928460673501488,-0.15040398297598562,0.1870786541436268
3,1,0.6742046785445427,0.19049627153316395,0.11076384700519673,-0.1527424891775041,0.17727769209460037
1,1,0.5523876578329844,0.16326987671623766,0.11702914862805851,-0.1425177788236039,0.30983109564632294
4,1,0.5162832424516918,0.09316998533160545,0.06051738172571806,-0.002589108395169376,0.33261849888615347
1,1,0.6603750792503402,0.00726517402819362,0.038086957158755624,0.09216947231893546,0.2021033172437746
1,1,0.6834018294666904,0.04065705855711322,0.04656896941754318,0.14076206302604427,0.08861007953260727
3,1,0.604567830521098,0.05145619043724806,0.0723593787271946,0.11470143252970832,0.15691516778475065
1,1,1.1206408124512848,-0.03804118507541596,0.010260175869202463,0.02387863916616112,-0.11673844241123352
1,1,1.0383494513392764,-0.09905994382487138,-0.040745134157266445,-0.051553916590605375,0.1530095432334675
1,1,0.9456813247524574,0.08004692917417415,0.05639047539795524,0.07551846370363724,-0.15763719302822407
1,1,0.9790352143171586,0.08526897906985997,0.0582791129848568,0.04585186817322129,-0.16843517454509607
1,1,1.0213805586660085,0.10118887766892087,0.06194051505290524,-0.027825961778814662,-0.15668398960902094
1,1,0.973657729877937,0.0563499875694653,0.03687230616028862,0.011091222248914345,-0.07797124585660506
1,1,1.2748033263117953,0.13208509291671444,0.00570557484867721,-0.22234859242765742,-0.19024540164952872
1,1,1.0132923165175012,0.08436752685774576,0.03828258271293841,-0.10362258041797584,-0.03231984567021076
1,1,1.1267958502772102,0.10116244007419636,-0.011747143374634304,-0.13621239196941914,-0.07999875500735312
1,1,1.1079185582070614,0.05598148409708246,-0.007406075229027802,-0.09001192196860303,-0.06648204510651315
4,4,0.013666357789443195,0.07429949700347827,0.007476130326776041,0.6291764003637477,0.27538161451655474
5,5,-0.07941791576574747,0.024242823476096485,0.047400766069351716,0.3172029799567825,0.6905713462635154
5,5,-0.134830027859626,0.026906076864927984,0.04073618880734847,0.3229248244587962,0.7442629377285539
5,5,-0.10419094580883032,0.027945460653957317,0.011760388378306244,0.09546530817825316,0.9690197885983138
5,5,-0.07885192855133721,0.06822407317840815,0.007321479843146683,0.2797483090211288,0.723558066508654
5,5,-0.07913424793616025,0.028925021989754628,0.024907095848498637,0.2500232053486069,0.7752789247492998
5,5,0.08097077127829272,0.14229230362951192,-0.03856662049914036,-0.028261594639554688,0.8435651402308894
5,5,0.07670779869689637,0.13317813394297418,-0.03950412967797758,0.04024637206277068,0.7893718249753354
5,5,-0.1836812067306422,-0.022113680553656513,0.039286716647252626,0.21329560978729828,0.9532125608497485
5,5,-0.0553052129767288,0.05225561313104271,-0.014809564971347632,0.17233386325122763,0.8455253015658064
3,1,0.3432954156109562,0.05931398412390037,0.06146750527648461,0.21751094521893138,0.31841214976972826
5,5,0.2267737730115958,-0.0014443376369420793,0.06093944512226694,0.12377661170725808,0.5899545077958221
5,5,0.16709999587995739,0.018042508134519263,0.07836634837638468,0.19675540082338677,0.5397357467857526
4,5,0.31826284771570645,0.052650877661018176,0.049573530960897706,0.2180693270722481,0.3614434165901298
4,5,0.31436588759695366,0.023203757193029244,0.06495858117522567,0.11324906100319107,0.484222713031601
1,5,0.3046820021028849,-0.03568905293929119,0.04144829143087325,0.11523086937916242,0.5743278900263715
4,5,0.3681389357681417,0.024579877761601178,0.04970265797502334,0.11218804389916284,0.44539048459607133
4,5,0.07188819542042157,-0.015398311378125855,0.060528839981789435,0.28608269742201925,0.5968985785538944
4,5,0.25297668889007774,0.04691621320915532,0.047428938713441816,0.2254686184342547,0.42720954075307105
2,5,0.3483238315417185,0.014247940518088538,0.04617604688145982,0.14219956321527763,0.4490526178434552
4,5,0.34981207124943403,0.0401097722729501,0.044000073462657566,0.19731882914028961,0.36875925387466857
4,1,0.3354426507131054,0.07461323845100754,0.06315478390555701,0.26947379570392854,0.25731553122640216
4,5,0.3402874320857388,0.04768348381635195,0.07001111713384764,0.14503736756909735,0.39698059939496455
4,5,0.23436074738608187,0.027703404956659218,0.0698114599643101,0.3064125682685366,0.36171181942441344
4,5,0.28187771085224034,0.006498705518340524,0.05034917546230402,0.17911248702853208,0.48216192113858247
4,5,0.3403082772998059,0.017817590117560934,0.0672510715268154,0.11709140520968063,0.4575316558461371
4,5,0.2692408631698685,0.07859561704294274,0.05976324548004524,0.20757717416019988,0.3848231001469443
4,5,0.2668460991870446,0.008215073392568502,0.05728956972240691,0.31786855895001,0.34978069874797135
5,5,0.24445222695342,0.009681451059918529,0.08056889676508902,0.23036766147772225,0.4349297637438493
5,5,0.2800923958890104,0.021020764252105396,0.06557854741829469,0.1264697927889572,0.506838499651633
