y_true,y_pred,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
1,1,0.79174227,0.12884538,0.063002996,0.014558848,0.0017892154,4.241812e-05,1.7259632e-05,1.6294758e-06,3.6823758e-10
1,1,0.7577761,0.14619587,0.07492849,0.018526109,0.0024806254,6.35045e-05,2.661536e-05,2.6103846e-06,6.590603e-10
1,1,0.7936653,0.12771532,0.062451795,0.014351918,0.0017569627,4.0688123e-05,1.6550104e-05,1.5419001e-06,3.3583705e-10
1,1,0.79969686,0.12439097,0.060429227,0.013754507,0.0016727775,3.858582e-05,1.5663401e-05,1.459158e-06,3.2266184e-10
1,1,0.7978749,0.1255416,0.06091647,0.013916445,0.0016935319,3.953267e-05,1.603299e-05,1.5029437e-06,3.3585598e-10
1,1,0.8153128,0.11599507,0.055153616,0.01209003,0.0014046015,3.0564985e-05,1.22263145e-05,1.1042841e-06,2.2277451e-10
1,1,0.8221242,0.1122817,0.05286207,0.011398464,0.0012944593,2.7329686e-05,1.0848721e-05,9.637203e-07,1.8462556e-10
1,1,0.7489517,0.15090679,0.077753566,0.019602982,0.0026797813,7.184589e-05,3.0283043e-05,3.0494443e-06,8.3058654e-10
1,1,0.78525865,0.13210654,0.065318204,0.015323235,0.0019260189,4.643611e-05,1.905912e-05,1.8149582e-06,4.2476545e-10
1,1,0.81381553,0.1168436,0.055647433,0.012227844,0.001421219,3.0881973e-05,1.2346033e-05,1.1130668e-06,2.217517e-10
1,1,0.8056293,0.12128433,0.058424324,0.013067901,0.0015447206,3.4322507e-05,1.37955e-05,1.2574673e-06,2.560975e-10
1,1,0.8126484,0.11748704,0.056046274,0.012339237,0.001434374,3.1134867e-05,1.2453787e-05,1.1216695e-06,2.2198933e-10
1,1,0.8173228,0.114965506,0.054455977,0.011852619,0.0013612435,2.9203888e-05,1.1633177e-05,1.0421276e-06,2.0340064e-10
1,1,0.8340352,0.105384216,0.049190626,0.010236837,0.0011205492,2.2661947e-05,8.989729e-06,7.790545e-07,1.4062419e-10
1,1,0.784127,0.13275175,0.06573851,0.015392641,0.0019238779,4.573449e-05,1.8727485e-05,1.7690384e-06,3.9767162e-10
2,2,0.19054677,0.32338595,0.26563007,0.15575014,0.055219654,0.0056214724,0.0031955224,0.00064928096,1.1437166e-06
2,2,0.25429875,0.32325098,0.24744788,0.12936498,0.03994753,0.0034589446,0.0018792723,0.00035123515,4.903267e-07
2,2,0.17075005,0.3199928,0.27017644,0.16544005,0.062223,0.006707412,0.0038937104,0.0008149119,1.5926929e-06
2,2,0.09803833,0.29535446,0.27933067,0.20642032,0.096756876,0.01358458,0.008476565,0.002032445,5.7476504e-06
2,2,0.104052626,0.29781452,0.27916586,0.20269589,0.09375686,0.012729881,0.007914084,0.0018651354,5.1114253e-06
2,2,0.12038735,0.30627045,0.27834988,0.19249359,0.08375589,0.010719519,0.0065266006,0.0014929511,3.7352775e-06
2,2,0.226304,0.32444364,0.2559892,0.14034843,0.04587901,0.0042358926,0.0023460684,0.0004530796,6.929031e-07
2,2,0.15132798,0.3169775,0.2743078,0.17511971,0.068691954,0.007914434,0.0046496014,0.0010089406,2.1320848e-06
2,2,0.2084661,0.324202,0.26085246,0.14789306,0.05036729,0.0049130837,0.0027566932,0.000548448,9.133445e-07
2,2,0.16008364,0.31772622,0.27223054,0.170903,0.066379756,0.007404182,0.0043450356,0.00092569564,1.9168524e-06
2,2,0.12767634,0.30892578,0.27713585,0.18841684,0.08035607,0.010040076,0.0060731466,0.0013725962,3.3474028e-06
2,2,0.16546033,0.32006097,0.27150953,0.16779225,0.06325707,0.007000216,0.0040558837,0.00086203683,1.7122471e-06
2,2,0.16207999,0.31959155,0.27192765,0.16960171,0.064475566,0.007225786,0.0041975346,0.00089844444,1.8210043e-06
2,2,0.18998034,0.32361564,0.26558587,0.15601279,0.055196255,0.0057055866,0.0032378077,0.0006645857,1.1954296e-06
2,2,0.19693133,0.32419276,0.26361376,0.15291336,0.053270847,0.005407037,0.0030500926,0.0006197608,1.08458e-06
3,2,0.08122227,0.28286743,0.28171137,0.21819484,0.108482674,0.015362183,0.009801603,0.0023510882,6.4474016e-06
3,2,0.08624335,0.28681657,0.2813708,0.21453618,0.10471999,0.014736128,0.009336179,0.0022346724,6.145153e-06
3,2,0.091765255,0.2908484,0.28126425,0.21072951,0.10058703,0.013950741,0.008764804,0.002084438,5.6406006e-06
3,3,0.06462019,0.26730305,0.27701107,0.23033234,0.12472992,0.019746816,0.012951668,0.0032942544,1.0712685e-05
3,3,0.07783414,0.27955586,0.27962977,0.22050315,0.11241456,0.016689599,0.01072223,0.002642764,7.953812e-06
3,3,0.051123723,0.25034735,0.27042484,0.2407243,0.14163879,0.024664221,0.01661749,0.004442658,1.663137e-05
3,3,0.03825739,0.22911999,0.25994855,0.2506977,0.16212685,0.031617638,0.021977738,0.0062267142,2.7371878e-05
3,3,0.058158383,0.25981784,0.2736561,0.23521997,0.13245112,0.022142164,0.014691999,0.0038487697,1.3629467e-05
3,2,0.08333716,0.28411505,0.2801199,0.21657868,0.10784187,0.015617693,0.009959181,0.0024234874,7.076668e-06
3,3,0.054384913,0.25482723,0.2717981,0.23816505,0.13745333,0.02348188,0.01571305,0.004161226,1.52304465e-05
3,3,0.06844053,0.27108538,0.27814645,0.22743636,0.12101618,0.01865312,0.01216103,0.003051478,9.5814285e-06
3,3,0.05906775,0.26062799,0.27498904,0.23473625,0.13152792,0.021285849,0.014122446,0.0036305995,1.21933845e-05
3,2,0.082936786,0.2838251,0.28117296,0.21709648,0.107681245,0.015238329,0.009712683,0.0023299127,6.464031e-06
3,2,0.080525875,0.28267437,0.28079373,0.21853615,0.10915526,0.015786199,0.010075842,0.0024456512,6.957841e-06
3,2,0.11314112,0.3025318,0.28171733,0.19696772,0.08674423,0.010797054,0.0066121696,0.0014851589,3.423398e-06
4,4,0.02831592,0.2087288,0.24439976,0.25577936,0.18212731,0.04181812,0.029596724,0.009183323,5.066784e-05
4,3,0.03691574,0.22760195,0.2576879,0.25115725,0.16303726,0.033515472,0.023253566,0.0067987093,3.2084947e-05
4,4,0.030123752,0.21304156,0.24789405,0.25513476,0.17759733,0.039668687,0.02794949,0.008545048,4.5227913e-05
4,4,0.023893716,0.19653702,0.23550825,0.25726202,0.19497752,0.04718038,0.03378852,0.010788543,6.3987056e-05
4,3,0.052277267,0.25364128,0.27115044,0.23974147,0.13800849,0.024444778,0.016310688,0.0044090026,1.6569213e-05
4,4,0.03011281,0.21304993,0.24727634,0.25487515,0.17754903,0.040117025,0.028273156,0.00869947,4.7103855e-05
4,3,0.035344962,0.22452715,0.25630105,0.25263137,0.16596597,0.034295972,0.023899226,0.0070012594,3.3078766e-05
4,3,0.038443457,0.23043768,0.259497,0.2502787,0.16058308,0.032124516,0.022211831,0.006394782,2.8984008e-05
4,4,0.023029964,0.19335891,0.23195708,0.25642076,0.19819747,0.049665477,0.03567574,0.0116208345,7.3733645e-05
4,4,0.023030365,0.19346327,0.23096345,0.25586575,0.19780856,0.050563045,0.036272556,0.01195451,7.850695e-05
4,4,0.022185102,0.19093888,0.22963032,0.2564571,0.20052108,0.051229432,0.03682949,0.012129715,7.889179e-05
4,4,0.03240528,0.21809678,0.25183868,0.25415742,0.1724694,0.037118766,0.0260665,0.007807848,3.932726e-05
4,4,0.01428556,0.16069104,0.20284636,0.25248367,0.23045512,0.06934789,0.051262423,0.018474808,0.00015311936
4,4,0.021920472,0.1902902,0.22916989,0.2566034,0.20113333,0.05151704,0.037062246,0.012223809,7.960008e-05
4,4,0.014126158,0.15974087,0.20061165,0.25076196,0.23042963,0.0716871,0.052988365,0.019482277,0.00017197689
5,5,0.0018877491,0.059912384,0.09136074,0.17268704,0.2876571,0.17074093,0.14040929,0.07366701,0.0016777521
5,5,0.0016629857,0.055971947,0.086086065,0.16652404,0.28666046,0.17681952,0.14603557,0.07835288,0.0018865305
5,5,0.0012683361,0.04812476,0.0755396,0.15352367,0.28330126,0.18913688,0.15808678,0.08861631,0.0024024004
5,5,0.00056556304,0.030264484,0.050930474,0.11879256,0.2684464,0.21840024,0.18985182,0.118447125,0.004301391
5,5,0.0028207365,0.07386833,0.10888786,0.19116104,0.28898135,0.15107335,0.12224653,0.05981021,0.0011505488
5,5,0.007231326,0.11801975,0.15983172,0.23180465,0.2669619,0.10321603,0.07957131,0.032957774,0.00040549692
5,5,0.0014859476,0.05213712,0.0804204,0.15907665,0.28423482,0.18368652,0.15261811,0.08411726,0.0022232141
5,5,0.0005438087,0.029332414,0.048940852,0.11507637,0.2621923,0.22252372,0.1929425,0.1235975,0.00485049
5,5,0.002465795,0.06901167,0.10298348,0.1852123,0.28891203,0.15763578,0.12823966,0.06423685,0.0013023925
5,5,0.0009933254,0.04174811,0.06677523,0.14167789,0.27855447,0.1998043,0.16893256,0.098523,0.0029911133
5,5,0.0027487257,0.07351857,0.10890414,0.19181782,0.28851804,0.15132298,0.12216977,0.059874605,0.0011253572
5,5,0.0051769977,0.10127637,0.14272197,0.22170322,0.28118584,0.116487235,0.09156735,0.039355494,0.0005255197
5,5,0.002275638,0.06645027,0.100116834,0.18281725,0.28989744,0.16034012,0.13078576,0.06597171,0.0013450083
5,5,0.0072309296,0.11873346,0.16174638,0.23403923,0.2673548,0.10093111,0.07781046,0.031784218,0.00036938893
5,5,0.008919732,0.13092656,0.17490757,0.24144384,0.25756496,0.09026495,0.06874815,0.026945483,0.00027879103
6,6,6.350083e-05,0.007907175,0.01503558,0.049287006,0.17354056,0.26632312,0.24777082,0.22023207,0.0198402
6,6,0.0001253897,0.012143075,0.022149613,0.06556254,0.20065181,0.25949645,0.23578979,0.19069588,0.013385408
6,6,0.0001145484,0.011476186,0.021062015,0.06320586,0.19727822,0.26061007,0.23764744,0.19451012,0.014095576
6,6,5.4080887e-05,0.0071178656,0.013723643,0.046015866,0.16873094,0.26661327,0.25016984,0.22608954,0.021484923
6,6,0.00026001313,0.019085983,0.033311393,0.08818014,0.23167676,0.24514079,0.21696426,0.15716924,0.008211485
6,6,6.6547094e-05,0.008135998,0.015498805,0.05048631,0.17817588,0.26519755,0.2473523,0.21622911,0.018857485
6,6,0.00015056372,0.013509626,0.024277622,0.06993259,0.20699902,0.25696138,0.2321161,0.18371199,0.012341163
6,6,0.00011530102,0.011536739,0.021186376,0.06355379,0.19886392,0.26015288,0.2374779,0.1932801,0.013832986
6,6,8.0209524e-05,0.009075624,0.016947512,0.053670406,0.18140073,0.26463896,0.24449728,0.2115976,0.018091755
6,6,3.7022382e-05,0.005517952,0.01080894,0.03829729,0.15219565,0.267462,0.25419274,0.24384911,0.027639324
6,6,0.00011795724,0.01158743,0.021151789,0.06322084,0.1968381,0.26072747,0.23734899,0.19465803,0.014349486
6,6,0.00010695689,0.01093288,0.020115817,0.06103055,0.19430691,0.2614068,0.23923923,0.19792931,0.014931546
6,6,0.00012164782,0.01188367,0.021752477,0.0647277,0.20064071,0.25953752,0.23649271,0.19130595,0.013537665
6,6,6.704969e-05,0.008166031,0.0155439135,0.050595094,0.17829111,0.265309,0.24722236,0.21597402,0.018831339
6,6,5.920926e-05,0.007523397,0.014411698,0.04780198,0.17333102,0.26590076,0.2491279,0.22148344,0.02036063
7,6,6.7694884e-05,0.008229812,0.015759299,0.05106743,0.17960946,0.2648193,0.24722397,0.21484351,0.018379562
7,8,1.4762264e-05,0.003088733,0.0065282155,0.026349988,0.12732913,0.26385018,0.26069054,0.2732658,0.03888263
7,8,8.480025e-06,0.0021163635,0.0045850845,0.019959468,0.106729686,0.25809103,0.25884005,0.29617345,0.05349631
7,6,5.276703e-05,0.0070512383,0.013780516,0.04639865,0.17276143,0.26581332,0.25083026,0.22302717,0.02028462
7,6,5.789904e-05,0.0074842907,0.014537603,0.0482571,0.17594318,0.2653642,0.24956588,0.21943896,0.019350797
7,6,2.82104e-05,0.004695306,0.009522882,0.035067566,0.14850911,0.26664358,0.2573445,0.24944387,0.028744848
7,6,4.4683427e-05,0.006323455,0.012449059,0.042946983,0.1651464,0.26664042,0.25285992,0.23096947,0.022619532
7,6,4.6457295e-05,0.0064907013,0.012772542,0.043821007,0.16748005,0.2664358,0.25243843,0.22863047,0.021884514
7,6,7.28408e-05,0.008564453,0.016313728,0.0522853,0.18224193,0.2642407,0.24618691,0.21215698,0.017937137
7,8,8.1642365e-06,0.0020568487,0.004452468,0.019480916,0.10520207,0.25757477,0.25827804,0.29786202,0.055084728
7,6,3.1846062e-05,0.0050882464,0.0102427015,0.037063897,0.15297693,0.26684594,0.2563857,0.2444719,0.026892882
7,6,6.129808e-05,0.0077797547,0.01504166,0.04957516,0.1784095,0.26516682,0.24856392,0.21677695,0.01862494
7,6,6.4504464e-05,0.0079954,0.01539337,0.05031988,0.17943893,0.26477,0.24796344,0.21555923,0.018495249
7,6,0.00011495553,0.011535058,0.021429861,0.06425395,0.20236264,0.25906968,0.23742664,0.19064502,0.0131622115
7,6,0.00013931886,0.013040394,0.023894686,0.06957117,0.20973289,0.25638804,0.23304282,0.18247965,0.011711005
8,8,1.7750255e-06,0.0007712388,0.0018526873,0.009957318,0.07069671,0.23584628,0.24870454,0.33914325,0.09302615
8,8,3.5772932e-06,0.0012198499,0.0028097983,0.013751417,0.08596967,0.24754746,0.25528514,0.32128257,0.07213049
8,8,2.9845964e-06,0.001081092,0.0025095858,0.012577898,0.08119208,0.24445137,0.25324062,0.32674095,0.07820338
8,8,4.141087e-06,0.0013494466,0.0030750616,0.014754107,0.08935161,0.2500015,0.2562366,0.31737337,0.06785408
8,8,5.195728e-06,0.0015865079,0.0035980914,0.01674701,0.09736792,0.25418374,0.25920406,0.30853733,0.058770195
8,8,1.9754982e-06,0.0008281969,0.001986492,0.010530979,0.073753946,0.23800603,0.25085565,0.33579072,0.088245936
8,8,2.916418e-06,0.0010711006,0.0025006158,0.012582374,0.08191894,0.24462341,0.25413445,0.32627106,0.07689509
8,8,1.7742663e-06,0.0007630614,0.0018288837,0.009824345,0.070115134,0.2349541,0.24788544,0.3393285,0.095298745
8,8,1.8236849e-06,0.00078500755,0.0018931099,0.010143743,0.07227705,0.23649123,0.25008604,0.33753195,0.09079008
8,8,3.2483588e-06,0.0011532017,0.002679205,0.013300038,0.0847611,0.24657433,0.2553229,0.3231327,0.073073335
8,8,1.3500288e-06,0.00063326565,0.0015414037,0.008588691,0.064604476,0.22928043,0.24421734,0.34508687,0.10604618
8,8,1.766878e-07,0.00015695611,0.0004272094,0.0030809701,0.03337134,0.18086816,0.20530277,0.36644417,0.21034822
8,8,3.9625397e-06,0.0013208567,0.003032894,0.014653328,0.08941359,0.24994704,0.2568872,0.31765312,0.06708797
8,8,8.014314e-07,0.00044582906,0.001116562,0.0066611455,0.05505589,0.21824014,0.23614143,0.35470703,0.12763128
8,8,2.2805748e-06,0.00091210986,0.0021555785,0.011223193,0.07618472,0.24051513,0.25147772,0.33296177,0.084567584
9,9,1.7745149e-11,1.8183438e-07,7.529397e-07,1.4768939e-05,0.0006673572,0.018756136,0.027181754,0.12111258,0.83226645
9,9,1.5094329e-11,1.6093996e-07,6.7056396e-07,1.3376831e-05,0.0006178857,0.017837577,0.025948495,0.11729997,0.83828187
9,9,2.15502e-11,2.1126976e-07,8.667463e-07,1.669155e-05,0.0007317723,0.01997573,0.028797429,0.12612452,0.82435274
9,9,2.3666999e-11,2.2739853e-07,9.2833335e-07,1.7725277e-05,0.0007654943,0.020589733,0.029615404,0.12862456,0.82038593
9,9,3.911435e-11,3.3047365e-07,1.3226311e-06,2.4003824e-05,0.0009714765,0.023957586,0.034084078,0.14119756,0.7997636
9,9,7.445216e-11,5.402659e-07,2.107573e-06,3.589771e-05,0.0013224921,0.02933013,0.041042704,0.16033404,0.7679321
9,9,5.542973e-15,3.8133435e-10,2.1875908e-09,9.3821974e-08,1.2992643e-05,0.0013019721,0.0022916228,0.020635515,0.9757578
9,9,4.629695e-15,3.3243516e-10,1.9242197e-09,8.396959e-08,1.1937252e-05,0.0012275667,0.002172117,0.019841572,0.9767468
9,9,4.946597e-15,3.5008205e-10,2.0200701e-09,8.759889e-08,1.2327699e-05,0.0012553476,0.0022171137,0.020151064,0.97636414
9,9,1.09304784e-13,3.7194423e-09,1.8927402e-08,6.091541e-07,5.606938e-05,0.0035294935,0.005791289,0.040325653,0.9502969
9,9,7.233155e-12,9.2975e-08,4.0133395e-07,8.628412e-06,0.00044387954,0.014341697,0.021278314,0.102299,0.86162806
9,9,6.2538065e-11,4.7120528e-07,1.8489453e-06,3.2013995e-05,0.0012071964,0.02765903,0.038829125,0.154398,0.7778723
9,9,4.977842e-11,3.9499054e-07,1.5661335e-06,2.7720302e-05,0.0010857813,0.025702078,0.036380865,0.14740744,0.78939414
9,9,2.4292856e-11,2.3036542e-07,9.3940207e-07,1.7860113e-05,0.0007713293,0.020629222,0.029659875,0.1285359,0.8203847
9,9,6.4599555e-11,4.843265e-07,1.8987881e-06,3.2781485e-05,0.0012316845,0.028013341,0.039317384,0.15574978,0.77565265
