y_true,y_pred,proba__0,proba__1
1,1,0.00011498563600520484,0.9998850143639948
1,1,0.0003046222793927633,0.9996953777206072
1,1,0.00025632152624321947,0.9997436784737568
1,1,0.00011904504661219839,0.9998809549533878
1,1,0.00024271710171530625,0.9997572828982847
1,1,8.918025291781984e-05,0.9999108197470822
1,1,0.00010350364483813213,0.9998964963551619
1,1,0.0041713411753856455,0.9958286588246144
1,1,0.00039757869755729924,0.9996024213024427
1,1,0.0005773870076704046,0.9994226129923296
1,1,0.0001381076389981306,0.9998618923610019
1,1,7.137416409142006e-05,0.9999286258359086
1,1,0.0002284628003040856,0.9997715371996959
1,1,0.00579660345808819,0.9942033965419118
1,1,0.00014113748004673798,0.9998588625199533
1,1,0.0010781058069938565,0.9989218941930061
1,1,0.00016983195988184985,0.9998301680401182
1,1,0.000349028875271995,0.999650971124728
1,1,0.025820606159140502,0.9741793938408595
1,1,0.08736870434558375,0.9126312956544163
1,1,0.007410964349285787,0.9925890356507142
1,1,0.00021727784871228284,0.9997827221512877
1,1,0.0002478854494679661,0.999752114550532
1,1,0.0020760450257910623,0.9979239549742089
1,1,0.0002315954664644515,0.9997684045335355
1,1,0.00011858576483569916,0.9998814142351643
1,1,0.011198087564456727,0.9888019124355433
1,1,0.00016656432102035712,0.9998334356789796
1,1,0.009654170107691207,0.9903458298923088
1,1,0.00727863528751671,0.9927213647124833
1,1,0.0001604099761854938,0.9998395900238145
1,1,0.00011937461639244251,0.9998806253836076
1,1,0.0004628823824172068,0.9995371176175828
1,1,0.0002295343626175228,0.9997704656373825
1,1,0.00026281604186328966,0.9997371839581367
1,1,0.18584120781770508,0.8141587921822949
1,1,0.00016264515052499817,0.999837354849475
1,1,0.02233716138461561,0.9776628386153844
1,1,0.006825273711226432,0.9931747262887736
1,1,0.00012690235339407607,0.9998730976466059
1,1,0.00011001764311735496,0.9998899823568826
1,1,0.0005030267640635522,0.9994969732359364
1,1,0.0014796033509602013,0.9985203966490398
1,1,0.0005587537899950368,0.999441246210005
1,1,0.00012454637676195812,0.999875453623238
1,1,0.000154273761180046,0.99984572623882
1,1,0.00010825649757495448,0.999891743502425
1,1,0.0002615690558449568,0.999738430944155
1,1,0.00014135112907787128,0.9998586488709221
1,1,0.00022050145722085635,0.9997794985427791
1,1,0.0003742006094903383,0.9996257993905097
1,1,0.000517733086497496,0.9994822669135025
1,1,0.000252319038485882,0.9997476809615141
1,1,0.000918393667031725,0.9990816063329683
1,1,0.008532084431474352,0.9914679155685256
1,1,0.004334555776573934,0.9956654442234261
1,1,0.007590988790429076,0.9924090112095709
1,1,0.005270126478930992,0.994729873521069
1,1,0.013567905074627462,0.9864320949253725
0,0,0.9989944047081104,0.0010055952918895735
0,0,0.5401452059871095,0.45985479401289053
0,0,0.9993290010694192,0.0006709989305807393
0,0,0.9994925410642277,0.0005074589357723372
0,0,0.9846419967998448,0.01535800320015526
0,0,0.9896195960306283,0.010380403969371649
0,0,0.9998901586872678,0.00010984131273222755
0,0,0.9992806723556602,0.0007193276443397711
0,0,0.9995374534619489,0.00046254653805106164
0,0,0.9989140775253599,0.001085922474640142
0,0,0.9632944061848286,0.03670559381517135
0,0,0.999178285147098,0.0008217148529019801
0,0,0.8749328008178261,0.12506719918217393
0,0,0.9989077085623339,0.0010922914376661473
0,0,0.9983506286414461,0.0016493713585539222
0,0,0.9996315197971336,0.00036848020286635823
0,0,0.9989775241548343,0.001022475845165636
0,0,0.9599296912391668,0.04007030876083313
0,0,0.9346596126619235,0.06534038733807648
0,0,0.9974908285033355,0.0025091714966645508
0,0,0.9995287858718039,0.00047121412819610544
0,0,0.9927683274192464,0.007231672580753688
0,0,0.9674363707991459,0.03256362920085413
0,0,0.9987588510193497,0.0012411489806502956
1,1,0.00026015978242310833,0.9997398402175769
1,1,0.0003285566363341319,0.9996714433636659
1,1,0.00041149237152149354,0.9995885076284785
1,1,0.0001317410487452486,0.9998682589512548
1,1,0.004423035935666064,0.9955769640643339
1,1,0.0005675835155676268,0.9994324164844324
1,1,0.0005490710740666538,0.9994509289259333
0,0,0.9992905192902328,0.0007094807097672252
0,0,0.9998658148491636,0.00013418515083642537
0,0,0.999790148439623,0.0002098515603769884
0,0,0.9997788167911396,0.00022118320886046033
0,0,0.9720770181917525,0.02792298180824748
0,0,0.9998771292554189,0.00012287074458105197
0,0,0.9996559137769923,0.0003440862230077239
0,0,0.9997861112340373,0.00021388876596272285
0,0,0.9994730443386112,0.0005269556613887979
0,0,0.9953518308033247,0.004648169196675295
0,0,0.9938792426865712,0.006120757313428757
0,0,0.9986289546201229,0.0013710453798771215
0,0,0.994011135614133,0.005988864385866974
0,0,0.9991097205993752,0.0008902794006248063
0,0,0.9761605680606898,0.023839431939310134
0,0,0.9998610244995679,0.00013897550043210995
0,0,0.9908659618121678,0.009134038187832223
0,0,0.9997226848200368,0.00027731517996322817
0,0,0.9998823232874392,0.00011767671256082074
0,0,0.999797455179336,0.00020254482066400223
0,0,0.9998132000667987,0.0001867999332012845
0,0,0.9997782691951987,0.00022173080480122407
0,0,0.9969900148656846,0.0030099851343153897
0,0,0.9994225900169494,0.0005774099830505749
0,0,0.9993400577262709,0.0006599422737291642
0,0,0.9997780154756969,0.00022198452430312698
0,0,0.9994788147199357,0.0005211852800643288
0,0,0.999707352487567,0.0002926475124329139
0,0,0.9940412587363845,0.0059587412636154975
0,0,0.9987635712021313,0.0012364287978687033
0,0,0.9998317975103674,0.00016820248963254913
0,0,0.9996801149059816,0.00031988509401832265
0,0,0.9981096163919974,0.0018903836080026177
0,0,0.999873296020958,0.00012670397904203398
0,0,0.998673237636523,0.0013267623634769894
0,0,0.9216912961931646,0.07830870380683545
0,0,0.9410427744631273,0.058957225536872715
1,1,0.0015951960655644637,0.9984048039344355
1,1,0.0030156129647697094,0.9969843870352303
1,1,0.00378392637753322,0.9962160736224668
1,1,0.004608819343020376,0.9953911806569796
1,1,0.0004324466339109545,0.999567553366089
1,1,0.0045678786548860595,0.9954321213451139
1,1,0.004006804609607562,0.9959931953903924
1,1,0.0011501209041648863,0.9988498790958351
1,1,0.0018437816290983733,0.9981562183709016
1,1,0.01883907463478618,0.9811609253652138
1,1,0.02661339304593635,0.9733866069540636
1,1,0.0014485651239231068,0.9985514348760769
1,1,0.000989219441844269,0.9990107805581557
1,1,0.0008175573153634819,0.9991824426846365
1,1,0.001887946171703625,0.9981120538282964
1,1,0.000913537811516929,0.9990864621884831
