y_true,y_pred,proba__0,proba__1
0,0,1.109048974838353,-0.10904897483835296
0,0,0.6382666168863869,0.3617333831136131
0,0,0.6732803764982089,0.3267196235017911
0,0,0.6655899647364364,0.3344100352635636
0,0,0.9768888492238044,0.023111150776195633
0,1,0.35244415416439945,0.6475558458356006
0,0,0.5393466630252544,0.46065333697474564
0,0,0.5348969780067393,0.4651030219932607
0,0,0.877673852178646,0.12232614782135398
0,0,0.5880646042888482,0.4119353957111518
0,0,0.731968147799772,0.26803185220022796
0,0,0.5902274386083093,0.4097725613916907
0,0,0.6534400481749603,0.34655995182503974
0,0,0.6510458962216621,0.3489541037783379
0,0,0.7313193638852982,0.26868063611470183
0,0,0.5277928619644532,0.47220713803554676
0,1,0.47068841447157583,0.5293115855284242
0,0,0.7978723072903747,0.20212769270962527
0,0,0.6991230312740588,0.3008769687259411
0,0,1.0768254086347429,-0.07682540863474274
0,0,0.7729467519447699,0.22705324805523008
0,0,0.9790478831215745,0.020952116878425464
0,0,0.5614057684087685,0.43859423159123145
0,0,0.94507198904134,0.054928010958659956
0,0,1.2824894754130558,-0.2824894754130558
0,0,0.581062542844619,0.418937457155381
0,0,0.9810949015023784,0.018905098497621564
0,0,0.7542257355843748,0.24577426441562522
0,0,0.992885695752241,0.007114304247759051
0,0,0.9000384262453762,0.09996157375462378
0,0,0.7034043164420202,0.29659568355797983
0,0,0.873854184892746,0.12614581510725398
0,0,0.5856377896483633,0.41436221035163673
0,0,1.000973098352417,-0.00097309835241699
0,0,0.8226898001992977,0.17731019980070228
0,0,1.1061821565114665,-0.10618215651146645
0,0,1.1222260179097745,-0.1222260179097745
0,0,0.9340400866796151,0.06595991332038487
0,0,0.7097611509701787,0.29023884902982133
0,0,0.736053058426491,0.263946941573509
0,0,0.5258835095664528,0.4741164904335472
0,0,0.6477698727579115,0.35223012724208846
0,0,0.5518918012945828,0.44810819870541724
0,0,0.8434064874807613,0.1565935125192387
0,1,0.41685553551908905,0.583144464480911
0,0,0.8389296864414576,0.1610703135585424
0,0,0.5606730101410666,0.43932698985893337
0,0,0.9395101314777907,0.06048986852220928
0,0,1.0775177928371549,-0.07751779283715476
0,0,1.06891937027559,-0.06891937027558992
0,0,0.9161431594704132,0.08385684052958675
0,0,0.7924947119262452,0.2075052880737548
0,0,1.043981634182261,-0.04398163418226109
0,0,1.240135130492247,-0.240135130492247
0,0,0.7863838716183829,0.21361612838161714
0,0,0.7528778980863904,0.24712210191360956
0,0,0.7696661822356903,0.23033381776430972
0,0,1.0533370521694958,-0.0533370521694958
0,0,1.240135130492247,-0.240135130492247
0,0,1.1055627954335838,-0.10556279543358382
0,0,0.7315251197820252,0.26847488021797483
0,0,0.9548401548879888,0.04515984511201121
0,0,0.8235646036065489,0.17643539639345107
0,0,0.8320392231476759,0.16796077685232413
0,0,0.7109983849688115,0.28900161503118854
0,0,0.6455033814925317,0.3544966185074682
0,0,0.7625743470761372,0.2374256529238628
0,0,0.6244373495524091,0.3755626504475908
0,0,0.5975016439193759,0.4024983560806242
0,0,0.5865651194823324,0.41343488051766764
0,0,0.5197102147646948,0.48028978523530524
0,0,0.6253105701926878,0.37468942980731224
0,1,0.3667620033069955,0.6332379966930045
0,0,0.6174045127577531,0.3825954872422469
0,1,0.499819729141213,0.500180270858787
0,0,0.5153661730755202,0.48463382692447976
0,0,0.8089357970392168,0.1910642029607832
0,0,0.8686979947296244,0.1313020052703756
0,0,1.0129488633150472,-0.012948863315047188
0,0,0.7824455197605923,0.2175544802394077
0,0,0.8604492500903183,0.13955074990968175
0,0,0.6516633623681458,0.34833663763185424
0,0,0.7238744004008492,0.27612559959915084
0,0,0.8471034834291931,0.15289651657080694
0,0,0.7733596512839527,0.22664034871604732
0,0,1.3681096331883005,-0.3681096331883005
0,0,0.9753455222635592,0.024654477736440805
0,0,1.244489722139114,-0.24448972213911402
0,0,0.6520123090490566,0.34798769095094334
0,0,0.6476474995872353,0.35235250041276467
0,1,0.48498941306490606,0.5150105869350939
0,1,0.4360429081166757,0.5639570918833243
0,0,0.813161885225227,0.18683811477477297
0,0,0.8757104029312062,0.12428959706879383
0,0,0.8108083125133907,0.1891916874866093
0,0,1.1624675618456166,-0.16246756184561673
0,0,1.0713372613015588,-0.07133726130155893
0,0,1.0743424563751702,-0.07434245637517012
0,0,0.6691930733359599,0.33080692666404016
0,0,0.8021060541838989,0.19789394581610115
0,0,0.7977223116650887,0.2022776883349114
0,0,0.7173881891771292,0.2826118108228708
0,0,0.6122287372727628,0.3877712627272372
0,0,0.6659401891642532,0.33405981083574676
0,0,0.6477698727579115,0.35223012724208846
0,0,0.9689159792690308,0.031084020730969164
0,0,0.7246266910330739,0.27537330896692613
0,0,0.6924471691800191,0.30755283081998086
0,0,0.9205836440522477,0.07941635594775232
0,0,0.8448959089948582,0.15510409100514178
0,0,0.9178419677798327,0.08215803222016727
0,0,0.7212131705502381,0.27878682944976185
0,0,0.732226468140485,0.267773531859515
0,0,0.665697178636468,0.33430282136353195
0,0,0.7817181249810768,0.21828187501892315
0,0,0.7759290345116536,0.22407096548834632
0,0,0.8212704315694304,0.17872956843056964
0,0,0.8380670838927744,0.1619329161072256
0,0,0.7685163549599969,0.23148364504000302
0,0,0.6578993602027005,0.34210063979729954
0,0,0.773171045337987,0.22682895466201308
0,0,0.6806414198118029,0.31935858018819707
0,0,0.7660668258732392,0.23393317412676085
0,0,0.6486320463435791,0.3513679536564209
0,0,0.8229198263521779,0.17708017364782214
0,0,0.7029652798263101,0.2970347201736899
0,0,0.6324935497543969,0.36750645024560313
0,0,1.3111030315295298,-0.3111030315295298
0,0,1.0516767703394836,-0.05167677033948359
0,0,0.9049959395495167,0.09500406045048326
0,0,0.7569580886339966,0.24304191136600345
0,0,1.0278939551711934,-0.02789395517119353
0,0,0.705865976398014,0.294134023601986
0,0,0.932476137431488,0.06752386256851195
0,0,1.1014386380193342,-0.10143863801933417
0,0,0.9414548042745421,0.05854519572545791
0,0,0.6752500932222557,0.3247499067777443
0,0,0.8681366614108279,0.1318633385891721
0,0,0.9735426116518892,0.026457388348110844
0,0,0.7761221063119801,0.2238778936880199
0,0,0.719416541793104,0.280583458206896
0,0,0.6677629119743715,0.3322370880256285
0,0,0.898591199925487,0.10140880007451303
0,0,1.0887953734488496,-0.08879537344884958
0,0,0.7437333696254698,0.25626663037453024
0,0,0.6957343660802326,0.3042656339197674
0,0,0.7606349320671353,0.23936506793286472
0,0,0.6182376227761013,0.38176237722389866
0,0,1.0984976875315797,-0.09849768753157961
0,0,1.277555287043148,-0.2775552870431479
0,0,0.9739535913837651,0.026046408616234862
0,0,0.9538010128227647,0.04619898717723525
0,0,0.6602308822285041,0.3397691177714959
0,0,0.9029232017280768,0.09707679827192317
0,0,0.873612878140616,0.12638712185938406
0,0,0.605245499237697,0.394754500762303
0,1,0.456142285578377,0.543857714421623
0,0,0.5515188788577523,0.4484811211422477
0,0,0.7832998349898846,0.21670016501011535
0,0,0.721718681631903,0.27828131836809694
0,0,0.6459856007274518,0.3540143992725482
0,0,0.6898763869835006,0.3101236130164994
0,0,0.654724480064448,0.34527551993555206
0,0,0.6593265529841634,0.34067344701583663
0,0,0.7601304182850487,0.23986958171495132
0,0,0.88253440119705,0.11746559880295004
0,0,0.5073103212207283,0.4926896787792717
0,0,0.7087183086315738,0.2912816913684262
0,0,0.9478771175263805,0.052122882473619514
0,0,0.7037858888725188,0.29621411112748114
0,0,0.6263076938944978,0.3736923061055022
0,0,0.593976306295634,0.406023693704366
0,0,0.733930015318738,0.2660699846812619
0,0,0.9053890100987221,0.09461098990127792
0,0,0.7575040058651019,0.24249599413489809
0,1,0.4515537980958324,0.5484462019041676
0,0,0.8207958462608883,0.1792041537391117
0,0,0.5842568820450533,0.41574311795494673
0,0,0.6281046443020502,0.37189535569794985
0,0,0.5700837795044867,0.42991622049551326
0,0,0.7733433056646819,0.2266566943353181
0,0,0.8989724932777964,0.10102750672220362
0,0,0.659834931920709,0.34016506807929103
0,0,0.5922658942037418,0.40773410579625824
0,0,0.7692107081063077,0.23078929189369235
0,0,0.6483745378934441,0.3516254621065559
0,1,0.4846761466216104,0.5153238533783896
0,0,0.7232464483895669,0.2767535516104332
0,0,0.7924408634948045,0.20755913650519553
0,0,0.5362537037535127,0.46374629624648733
0,0,0.7658991021529109,0.23410089784708904
0,0,0.5812808480410103,0.4187191519589896
0,0,0.9283280317410549,0.07167196825894506
0,0,0.6688226267443615,0.3311773732556385
0,0,1.180002632505607,-0.1800026325056071
0,0,1.0114862597153054,-0.01148625971530548
0,0,0.8341191948548503,0.1658808051451497
0,0,0.7948614786784001,0.20513852132159988
0,0,0.8336268213263334,0.16637317867366663
0,0,0.7357666547647688,0.2642333452352312
0,0,1.2044988569331325,-0.20449885693313263
0,0,0.9726022219716478,0.027397778028352193
0,0,1.1226942842100933,-0.12269428421009321
0,0,1.1883866600976547,-0.1883866600976547
0,0,0.9135518854140265,0.08644811458597346
0,0,0.6851392039367463,0.3148607960632536
0,0,0.8010853833755391,0.1989146166244608
0,0,0.6764918472771306,0.3235081527228694
0,0,0.7360952948593107,0.2639047051406893
0,0,0.8327059427341673,0.16729405726583269
0,0,0.7113942674809086,0.2886057325190914
0,0,0.6070610024613923,0.3929389975386077
0,0,0.6229067113912687,0.3770932886087312
0,0,0.742982479573219,0.257017520426781
0,0,0.8133452780165407,0.18665472198345934
0,0,0.6761982933678854,0.32380170663211466
0,0,0.9303892098041839,0.06961079019581606
0,0,0.7468043168045955,0.2531956831954046
0,0,1.0179171052840301,-0.01791710528403012
0,0,0.8750383321306416,0.12496166786935836
0,0,0.8232987207471736,0.17670127925282642
0,0,0.8259415255233512,0.1740584744766488
0,0,1.0533370521694958,-0.0533370521694958
0,0,0.7475191239247734,0.2524808760752267
0,0,0.9377850755100865,0.0622149244899135
0,0,0.7244783418212184,0.27552165817878155
0,0,0.6193555663989156,0.3806444336010844
0,0,0.6569491548732205,0.34305084512677947
0,0,1.0738581957747355,-0.07385819577473562
0,0,0.9347254870526602,0.06527451294733977
0,0,0.7376962060103528,0.2623037939896472
0,0,0.6428385531483585,0.3571614468516416
0,0,0.5857273884946674,0.4142726115053325
0,0,0.7008366479427786,0.29916335205722144
0,0,0.8155592263295967,0.18444077367040335
0,0,0.7404133326393973,0.25958666736060265
0,0,0.7680553149786928,0.23194468502130722
0,0,0.7844964014770319,0.21550359852296813
0,0,0.7607502365429167,0.23924976345708326
0,0,0.5929339375403113,0.40706606245968874
0,0,0.6398256679615089,0.36017433203849114
