y_true,y_pred,proba__0,proba__1
0,0,1.1082937175781242,-0.10829371757812434
0,0,0.7981573819680118,0.20184261803198822
0,0,0.8396983200188518,0.1603016799811482
0,0,0.794374898883091,0.20562510111690901
0,0,1.0795000218595643,-0.07950002185956428
0,1,0.4636078493963882,0.5363921506036118
0,0,0.5559348546145026,0.44406514538549735
0,0,0.6840174800814303,0.31598251991856974
0,0,1.023134456049428,-0.023134456049427987
0,0,0.6103289450548033,0.3896710549451967
0,0,0.7267219802355291,0.27327801976447086
0,0,0.7869386629551276,0.2130613370448724
0,0,0.8140871617660455,0.18591283823395455
0,0,0.8020194484993073,0.19798055150069266
0,0,0.8664468927132623,0.13355310728673775
0,0,0.5880073720893237,0.41199262791067626
0,0,0.6047351637574168,0.39526483624258324
0,0,0.867381706484901,0.13261829351509902
0,0,0.7994025277775407,0.20059747222245927
0,0,0.9824427071150299,0.0175572928849701
0,0,0.7430710560152752,0.25692894398472477
0,0,1.0169935114205515,-0.0169935114205515
0,0,0.7943492121594389,0.20565078784056112
0,0,0.9519050202657644,0.0480949797342356
0,0,1.0860097746471562,-0.0860097746471562
0,0,0.7160927170856412,0.28390728291435885
0,0,0.952758761265495,0.04724123873450503
0,0,0.7936428854911712,0.20635711450882877
0,0,1.0134756005605896,-0.013475600560589607
0,0,0.8045426785542407,0.19545732144575934
0,0,0.7379240238266238,0.2620759761733762
0,0,0.7964185038968599,0.20358149610314014
0,0,0.6401381407354666,0.3598618592645334
0,0,1.1074631663467789,-0.10746316634677888
0,0,0.8403518106837837,0.15964818931621627
0,0,1.0437057290905598,-0.04370572909055981
0,0,1.0383844518159002,-0.03838445181590022
0,0,0.8654590281011629,0.13454097189883707
0,0,0.6400980166999124,0.3599019833000876
0,0,0.629877110977687,0.37012288902231305
0,0,0.5828813236829276,0.41711867631707245
0,0,0.7063669143104345,0.2936330856895655
0,0,0.5003970829452302,0.49960291705476984
0,0,0.8141827192946529,0.1858172807053471
0,0,0.5264186628045833,0.47358133719541673
0,0,0.8377057825060095,0.16229421749399053
0,1,0.4835474655139532,0.5164525344860468
0,0,0.9076007238018544,0.09239927619814559
0,0,0.9467795338433738,0.053220466156626234
0,0,1.0168819573803796,-0.016881957380379453
0,0,0.888195908687545,0.11180409131245495
0,0,0.7753552365265073,0.22464476347349271
0,0,1.0164272006288455,-0.016427200628845506
0,0,1.3146842625049333,-0.3146842625049333
0,0,0.6905998662810469,0.30940013371895314
0,0,0.7930529595011413,0.2069470404988587
0,0,0.766970809301575,0.23302919069842498
0,0,1.14426527180323,-0.14426527180323
0,0,1.3146842625049333,-0.3146842625049333
0,0,1.0895348795326438,-0.08953487953264383
0,0,0.7781262334473518,0.22187376655264823
0,0,0.9940874041846124,0.005912595815387611
0,0,0.8393043743116217,0.16069562568837825
0,0,0.8924499778216199,0.10755002217838006
0,0,0.8114710058401848,0.18852899415981517
0,0,0.8040440649489554,0.19595593505104458
0,0,0.913905551871468,0.08609444812853195
0,0,0.7428666097539494,0.25713339024605064
0,0,0.6966439447603014,0.30335605523969855
0,0,0.7556100378005286,0.2443899621994714
0,0,0.6678104958287914,0.3321895041712086
0,0,0.6207401787640479,0.37925982123595214
0,0,0.6212161685226769,0.3787838314773231
0,0,0.6902106534169358,0.30978934658306423
0,0,0.6039728707304413,0.39602712926955874
0,0,0.6112102830222779,0.38878971697772213
0,0,1.0122434860354486,-0.01224348603544867
0,0,1.000465361038464,-0.0004653610384639517
0,0,1.199897736836082,-0.19989773683608192
0,0,1.0367945991011733,-0.03679459910117333
0,0,1.0112813242752794,-0.01128132427527928
0,0,0.8755402956895493,0.12445970431045073
0,0,0.8264859783108691,0.17351402168913088
0,0,0.972772695125236,0.02722730487476399
0,0,0.6182488428064997,0.3817511571935003
0,0,1.328758103101218,-0.3287581031012179
0,0,0.9369510243187844,0.06304897568121559
0,0,1.1097639788631954,-0.10976397886319533
0,0,0.6963557619238486,0.3036442380761514
0,0,0.6268314753194443,0.3731685246805557
0,0,0.6079598186257297,0.3920401813742703
0,0,0.6116804214974204,0.3883195785025796
0,0,0.8906693369845171,0.10933066301548289
0,0,0.830531746926247,0.16946825307375302
0,0,0.7400423230324513,0.2599576769675487
0,0,1.0270107134108695,-0.02701071341086947
0,0,1.0762367650331626,-0.07623676503316257
0,0,1.0961169030364097,-0.09611690303640974
0,0,0.8402122137791052,0.15978778622089485
0,0,0.8346514672556182,0.16534853274438177
0,0,0.8704578849699608,0.1295421150300392
0,0,0.6563712356066945,0.3436287643933055
0,0,0.5290605848894625,0.4709394151105375
0,0,0.6792216106130602,0.3207783893869398
0,0,0.7063669143104345,0.2936330856895655
0,0,0.9875989747417624,0.012401025258237608
0,0,0.8396360591763166,0.16036394082368344
0,0,0.8073194213563275,0.1926805786436725
0,0,0.9349297508876298,0.06507024911237025
0,0,0.9703666380102227,0.029633361989777285
0,0,1.0632450553153248,-0.06324505531532476
0,0,0.9338869138491421,0.06611308615085787
0,0,0.8847639854135663,0.11523601458643373
0,0,0.7835743532392916,0.2164256467607084
0,0,0.9221403376844545,0.07785966231554553
0,0,0.8762267297447256,0.1237732702552744
0,0,0.925773663739374,0.07422633626062602
0,0,1.0146330653369755,-0.014633065336975504
0,0,0.77813097285151,0.22186902714849
0,0,0.889487499114006,0.11051250088599396
0,0,0.7216097149785405,0.27839028502145946
0,0,0.7932623767787037,0.2067376232212963
0,0,0.8827728149087244,0.11722718509127561
0,0,0.840712021703272,0.15928797829672803
0,0,0.8663304331653596,0.13366956683464037
0,0,0.8422687002169882,0.1577312997830118
0,0,0.759291751846757,0.240708248153243
0,0,1.1825933089709106,-0.18259330897091064
0,0,0.8875799011783394,0.1124200988216606
0,0,0.9375740659205506,0.06242593407944941
0,0,0.7436166199703663,0.2563833800296337
0,0,0.9617527858474186,0.038247214152581366
0,0,0.7788046656161833,0.22119533438381667
0,0,0.9436747275462771,0.056325272453722874
0,0,1.1359875075181676,-0.13598750751816757
0,0,1.0946752405395304,-0.09467524053953036
0,0,0.7982838820689855,0.20171611793101452
0,0,0.9097294180719969,0.09027058192800308
0,0,0.9652206795942528,0.03477932040574716
0,0,0.8467878539593605,0.15321214604063949
0,0,0.6759501869106157,0.3240498130893843
0,0,0.7527510136698341,0.2472489863301659
0,0,0.9899583002112516,0.01004169978874836
0,0,1.0871842861196466,-0.08718428611964657
0,0,0.8478637641112131,0.15213623588878689
0,0,0.745742300620124,0.254257699379876
0,0,0.7642306003396817,0.2357693996603183
0,0,0.6886316591923455,0.3113683408076545
0,0,1.2068244224527789,-0.20682442245277888
0,0,1.195535767417638,-0.1955357674176379
0,0,1.0024494150035883,-0.0024494150035883067
0,0,1.0207528676981803,-0.0207528676981803
0,0,0.6046939019033017,0.39530609809669826
0,0,0.9543063029914136,0.04569369700858639
0,0,0.9183135697955661,0.08168643020443389
0,0,0.5724474954585117,0.4275525045414883
0,0,0.5502165101477843,0.4497834898522158
0,1,0.4908185103913104,0.5091814896086896
0,0,0.7809579135931566,0.21904208640684342
0,0,0.6594539112482013,0.3405460887517987
0,0,0.6878703509027406,0.3121296490972594
0,0,0.788646930715426,0.21135306928457398
0,0,0.8548766076593624,0.14512339234063765
0,0,0.7612444034091317,0.2387555965908683
0,0,0.9941193071033785,0.00588069289662152
0,0,0.9942018334316889,0.005798166568311114
0,0,0.7545649598837744,0.24543504011622563
0,0,0.8098237347091404,0.19017626529085963
0,0,0.8471591364543771,0.15284086354562287
0,0,0.8065672025286148,0.1934327974713852
0,0,0.731617263368781,0.26838273663121903
0,0,0.6510803296446142,0.34891967035538585
0,0,0.772898010454786,0.227101989545214
0,0,0.9272130041279216,0.07278699587207837
0,0,0.866015070974103,0.13398492902589698
0,0,0.5963908005941516,0.4036091994058484
0,0,0.8545181478472634,0.14548185215273657
