y_true,y_pred,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
1,1,1.0273880887046607,-0.14247573405488773,0.11443612230111001,0.026926710518915542,-0.26592023274956417,0.25385993452134686,0.06312455258727884,0.0008424695218969824,-0.07818191135075514
1,1,0.9481723720771611,-0.017363049800016656,0.045186057849173955,-0.04902295425965869,0.2521848048691538,-0.18918586306111013,-0.0815253248760403,0.1577549426172551,-0.06620098541591474
1,1,1.0443830234763372,-0.29755560732086234,0.29860361032978167,-0.16948326715067413,-0.0828713369358865,0.40537081218864085,-0.030620650786081727,-0.09928412223487987,-0.06854246156637439
1,1,0.9702084415114203,-0.06077581422215722,-0.010356256783158976,0.041905114650660547,0.18011356239270965,-0.0980588721111143,0.09279060498477115,-0.11165154461495669,-0.0041752358081788565
1,1,1.0084101785893342,-0.09158169199600441,0.04654855657345025,0.028653870458784036,-0.10369890162347889,0.12295189564716708,0.08508701088569554,-0.13098348819265054,0.034612569657702597
1,1,0.9350094394291883,-0.17014719508127674,0.19441452605481274,0.09031545846020356,0.11020954905854702,-0.11730755482611696,0.0796093836805985,-0.10292110655568926,-0.019182500220263354
1,1,1.0566923378907427,-0.11074123293055282,-0.056233204930017155,1.4485183174539618e-05,0.15587613869200106,0.15981164818749677,-0.212176218814557,0.08790084401110726,-0.08114479728939572
1,1,0.9472626774847641,0.15745628761732772,-0.02588198996530952,-0.13016695362774372,0.026978771247794298,-0.029264568605866015,0.09116349596912493,-0.07320172913314482,0.03565400901305166
1,1,0.9641057542441567,0.21046408068328756,-0.2082067156124422,0.12967928957424307,0.05689511925924878,-0.3886024759603702,0.14747717735026306,0.046640109173420374,0.04154766128819448
1,1,0.9814490242619631,0.05090105476369011,0.14729650567064265,-0.08457959310938684,-0.011983299161646588,-0.12471652495239646,-0.10332547682526566,0.032499911083067046,0.11245839826933307
1,1,0.8806475651420433,-0.22435788951844177,0.2706426634044247,0.20165596785500833,0.13800600075450703,-0.16292758017868975,-0.07658742050981343,-0.057946657059341045,0.030867350110302894
1,1,1.00278251934361,-0.28441087717537095,0.18733212988388168,0.20397504389587745,-0.0632391218479395,0.03913271414878458,-0.09642549035449283,0.10526255565653503,-0.09440947355089085
1,1,0.9945425924550833,-0.14690345900221352,0.09181072945000306,0.02014241692768365,0.05307475873092676,-0.021681255732156318,0.1375060529567727,-0.061378883803133555,-0.06711295198296763
