y_true,y_pred,proba__0,proba__1
0,1,0.363489988547808,0.636510011452192
0,1,0.2397550390598121,0.7602449609401879
0,0,1.010540636160663,-0.01054063616066303
0,0,0.5472432324076317,0.4527567675923682
1,0,0.8816046836987292,0.11839531630127076
1,0,0.6918226157876013,0.3081773842123987
1,1,0.37412134257332297,0.625878657426677
1,0,0.6134694250641322,0.3865305749358678
1,1,0.028919979077228097,0.9710800209227719
0,1,0.3421395358902486,0.6578604641097514
0,1,0.204017411042538,0.795982588957462
0,1,0.22143324877257253,0.7785667512274275
0,1,0.30425755703654045,0.6957424429634596
0,1,0.2026115001444655,0.7973884998555345
0,1,-0.11411957716903154,1.1141195771690315
0,1,-0.04779764218267779,1.0477976421826778
0,1,-0.0260434375758809,1.026043437575881
0,1,0.20163681369897857,0.7983631863010214
1,0,0.7072350198909839,0.2927649801090161
1,1,0.44786585832782055,0.5521341416721794
1,1,0.33574519036506556,0.6642548096349344
1,1,0.2545146985233817,0.7454853014766183
1,1,0.4977087585775285,0.5022912414224715
0,0,0.5493907207760226,0.4506092792239774
0,1,0.3915484065016286,0.6084515934983714
0,1,0.21643293684525777,0.7835670631547422
0,0,0.6929465128705791,0.30705348712942093
0,1,0.4059165250134622,0.5940834749865378
0,1,0.3200473454841093,0.6799526545158907
0,1,0.41282883198645715,0.5871711680135429
0,1,0.29418057784521223,0.7058194221547878
1,1,0.4757640583525057,0.5242359416474943
1,1,0.3697692162577014,0.6302307837422986
1,0,0.6056726226315527,0.3943273773684473
0,1,0.34524548647338005,0.65475451352662
0,0,0.7416427279505473,0.2583572720494527
0,0,0.7073861975732489,0.2926138024267511
0,1,0.4282888288447484,0.5717111711552516
0,1,0.4516811333377596,0.5483188666622404
0,1,0.46592739875081857,0.5340726012491814
0,0,0.5241949029170971,0.4758050970829029
0,1,0.49321746527317334,0.5067825347268267
0,1,0.4319245022359711,0.5680754977640289
1,1,0.2224331249915037,0.7775668750084963
1,1,0.46084726589508884,0.5391527341049112
1,1,0.23048525090424854,0.7695147490957515
1,1,0.3280732807394904,0.6719267192605096
0,1,0.250384436773484,0.749615563226516
0,1,0.3132321017507509,0.6867678982492491
0,1,0.22811179245634106,0.7718882075436589
0,1,0.15320881630017147,0.8467911836998285
0,1,0.03155674478872994,0.9684432552112701
0,1,-0.0013503163560402154,1.0013503163560402
0,1,0.04079905197074096,0.959200948029259
0,1,-0.001091134797714055,1.001091134797714
0,1,0.2811172977341434,0.7188827022658566
0,0,0.5615373461531062,0.43846265384689376
0,0,0.5026331445757963,0.4973668554242036
1,1,0.40754441851756673,0.5924555814824333
1,1,0.4891137926094752,0.5108862073905248
1,0,0.5233466044343753,0.4766533955656247
1,1,0.44421239960166903,0.555787600398331
1,0,0.5958529766516739,0.4041470233483261
0,0,0.7962574767608575,0.2037425232391425
0,0,0.7495340541104679,0.2504659458895321
0,0,0.7184416224802193,0.2815583775197808
0,1,0.46326351189184467,0.5367364881081553
0,0,0.6075938151402203,0.3924061848597797
0,0,0.5495918289414513,0.4504081710585487
0,0,0.648672700423215,0.351327299576785
0,1,0.31402415961421215,0.6859758403857878
0,1,0.41531693749556065,0.5846830625044394
0,0,0.5714853633429033,0.42851463665709666
0,0,0.5942828801725291,0.405717119827471
0,0,0.5815098195684771,0.4184901804315228
1,1,0.3578383959285242,0.6421616040714758
1,0,0.7508898789414601,0.2491101210585399
1,1,0.488481144485705,0.511518855514295
1,0,1.0684088960615807,-0.06840889606158074
1,1,0.4348627282316697,0.5651372717683303
1,0,0.5372262230464178,0.4627737769535822
1,1,0.46681706844028037,0.5331829315597196
1,1,0.0733055469867504,0.9266944530132496
1,0,0.6453826563022292,0.35461734369777076
1,1,0.14032511592576846,0.8596748840742315
1,0,0.6186468827970147,0.38135311720298526
1,1,0.15271786281988942,0.8472821371801106
1,1,0.007906946356749156,0.9920930536432508
1,1,0.21369619436739828,0.7863038056326017
1,1,0.10657503656824341,0.8934249634317566
1,1,0.31259129443850675,0.6874087055614932
1,1,0.3133401910641701,0.6866598089358299
1,0,0.5264411808682317,0.47355881913176834
1,1,0.4604399884406054,0.5395600115593946
1,1,0.11253591690781017,0.8874640830921898
1,1,-0.024915471627644514,1.0249154716276445
1,0,0.671396433430943,0.328603566569057
1,0,1.131975526655171,-0.13197552665517098
1,0,1.1429407663213853,-0.14294076632138542
1,0,0.778639196276472,0.22136080372352795
1,0,0.5451067858565661,0.45489321414343387
1,0,0.8626048003515535,0.1373951996484465
1,0,0.8022995152818566,0.19770048471814333
1,0,1.1190751852321563,-0.11907518523215632
1,0,0.8214874862911977,0.17851251370880228
1,0,0.6351076426929183,0.3648923573070817
