y_true,y_pred,proba__0,proba__1
0,0,0.9806915283845723,0.019308471615427727
0,0,0.9798654862109423,0.020134513789057746
0,0,0.9813665000486845,0.018633499951315486
0,0,0.9806992260812422,0.019300773918757865
1,0,0.9757168910300515,0.024283108969948442
1,0,0.9749713634862565,0.025028636513743534
1,0,0.9848102020527283,0.015189797947271683
1,1,0.0193772730358186,0.9806227269641814
1,1,0.01724692601313793,0.9827530739868621
0,1,0.0097509115552461,0.9902490884447539
0,1,0.016124020565563724,0.9838759794344363
0,1,0.022123043257236463,0.9778769567427635
0,1,0.009796052946516753,0.9902039470534832
0,1,0.01395344485909178,0.9860465551409082
0,1,0.009212869744492758,0.9907871302555072
0,1,0.016536583153111684,0.9834634168468883
0,1,0.03175024131500004,0.968249758685
0,1,0.01768466799244872,0.9823153320075513
1,1,0.01742040479127327,0.9825795952087267
1,1,0.01722062182019546,0.9827793781798045
1,1,0.018333260482535363,0.9816667395174646
1,1,0.007619861184890997,0.992380138815109
1,0,0.95598158251902,0.04401841748097996
0,0,0.9822919062556439,0.017708093744356126
0,0,0.9793795779238823,0.020620422076117667
0,0,0.9626304450458794,0.037369554954120685
0,0,0.978257575012803,0.021742424987197036
0,0,0.9791517644023819,0.020848235597618045
0,0,0.9686010828916894,0.031398917108310574
0,0,0.9818710389988589,0.018128961001141176
0,0,0.9586075941678307,0.0413924058321693
1,0,0.9783023892223094,0.021697610777690626
1,0,0.9823394401748387,0.01766055982516135
1,0,0.9724472111936376,0.027552788806362378
0,0,0.9686260693375993,0.03137393066240065
0,0,0.9622028735029591,0.03779712649704097
0,0,0.9863364075342078,0.013663592465792226
0,0,0.9776417270596583,0.02235827294034167
0,0,0.9665292060687166,0.03347079393128336
0,0,0.9785443013600938,0.02145569863990619
0,0,0.9833511586749076,0.01664884132509239
0,0,0.9892622099059714,0.010737790094028603
0,1,0.015071994236104724,0.9849280057638953
1,1,0.02486361932176806,0.9751363806782319
1,1,0.017551031510340653,0.9824489684896593
1,1,0.016790945363390875,0.9832090546366091
1,1,0.019522048646793744,0.9804779513532063
0,1,0.012514034749468661,0.9874859652505313
0,1,0.01668106291289484,0.9833189370871052
0,1,0.022321547075400905,0.9776784529245991
0,1,0.011331383358272995,0.988668616641727
0,1,0.00936158268512044,0.9906384173148796
0,1,0.02788706823245246,0.9721129317675475
0,1,0.018125935026237716,0.9818740649737623
0,1,0.01892557487866342,0.9810744251213366
0,1,0.05654864741930554,0.9434513525806945
0,1,0.014574803443711981,0.985425196556288
0,0,0.9660388161085496,0.033961183891450475
1,0,0.9849257000167859,0.015074299983214058
1,0,0.972508490603341,0.027491509396659036
1,0,0.9874144535666426,0.012585546433357396
1,0,0.975874758563027,0.024125241436973078
1,0,0.9762333072344286,0.02376669276557147
0,0,0.9886353896957029,0.01136461030429715
0,0,0.9800519826210629,0.019948017378937158
0,0,0.9762105270167668,0.023789472983233237
0,0,0.990817008267603,0.009182991732397056
0,0,0.972992143701489,0.027007856298511008
0,0,0.9869455754621067,0.013054424537893248
0,0,0.980610129467615,0.019389870532384897
0,0,0.9675752171097113,0.03242478289028876
0,0,0.9755131712546113,0.02448682874538864
0,0,0.9677503143298919,0.03224968567010808
0,0,0.9737196016000762,0.026280398399923764
0,0,0.9843700459743754,0.015629954025624657
1,0,0.9621848786097792,0.03781512139022077
1,0,0.9873042558950075,0.012695744104992515
1,0,0.9812141489091339,0.018785851090866074
1,0,0.9787255755299397,0.021274424470060376
1,0,0.975456308005347,0.024543691994653033
1,0,0.9830807626280466,0.01691923737195342
1,0,0.9803430138491782,0.01965698615082182
1,1,0.007014925614681755,0.9929850743853182
1,1,0.033885932221475956,0.966114067778524
1,1,0.018309687248425077,0.9816903127515749
1,1,0.017248352315869298,0.9827516476841307
1,1,0.015590797125542122,0.9844092028744579
1,1,0.010269690854630809,0.9897303091453692
1,1,0.01595774421708296,0.984042255782917
1,1,0.010131924318667829,0.9898680756813322
1,1,0.017894278623091675,0.9821057213769083
1,1,0.028405839350469808,0.9715941606495302
1,1,0.01126885287824575,0.9887311471217543
1,1,0.025264503108169967,0.97473549689183
1,1,0.014618292335672023,0.985381707664328
1,1,0.015495199076414723,0.9845048009235853
1,0,0.977059093820658,0.022940906179341955
1,0,0.9743054879585467,0.025694512041453395
1,0,0.9811094020340031,0.018890597965996934
1,0,0.9783260627610968,0.021673937238903224
1,0,0.979525994298954,0.02047400570104593
1,0,0.9724575755433582,0.027542424456641835
1,0,0.9830891506566889,0.016910849343311135
1,0,0.9830570657100893,0.016942934289910675
1,0,0.9736862018174625,0.026313798182537502
1,0,0.9822085754573219,0.017791424542678107
